Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
BRK.A,Berkshire Hathaway Inc.,704500.01,USD,0.11368765260320932,13,0.07076755579749593,1012333404561.4513,USD,Finance,Buy,725507.9605783353,731551.7797931677,735643.7488551757,0,-6.688740397350992,-6.066665333333332,710785.3599999992,728365.1395000004,734710.584000001,736316.0271499993,15.130034212775955,7756.953898,-24.793607676757496
WMT,Walmart Inc.,125.08,USD,1.7820815363333045,1558285,0.06938032131105008,997188080203.0886,USD,Retail trade,Strong buy,123.54073791595727,121.99761726102861,118.85877205982503,1.1074286638105284,-0.346572122853844,12.254879964101415,123.05199999999998,123.83849999999995,124.17640000000016,108.81335000000011,45.8218851888486,0.659394,13.38317757009344
LLY,Eli Lilly and Company,886.75,USD,0.96898342138823,40249,0.01296643770858765,837818103843.1501,USD,Health technology,Strong buy,950.346079013298,969.2346606728617,966.7406248240441,-0.19471456870160478,-12.992925615942381,-17.618914901523603,896.2639999999998,950.5195000000001,1004.2990000000018,896.0682999999997,39.254963589278205,7.263866,96.61679330844018
JPM,JP Morgan Chase & Co.,285.61,USD,0.9793522839768204,490020,0.04346297039538602,770299433984.1204,USD,Finance,Strong buy,292.01823366530147,296.7482351913513,299.5243276797036,0.30554189787174424,-4.796666666666662,-11.438759689922476,289.58599999999956,289.4170000000001,299.7509999999999,302.0046000000003,14.273220657464693,5.386451,1.3323475345747045
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.55,USD,0.22844089091946967,6725,0.03615152137428463,762828654137.0,USD,Finance,,17.93372565917202,18.099108190278066,18.233407530071077,0,-5.33980582524271,-4.307524536532165,17.662000000000035,18.023505,18.37987000000002,18.478086999999984,0.877052703121408,5.386451,1.3323475345747045
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",18.75,USD,0.16025641025641635,4385,0.030039760723201244,762828654137.0,USD,Finance,,19.037400324424627,19.187857555589805,19.32428687353212,0,-4.092071611253201,-3.6979969183358956,18.83,19.098499999999984,19.40069999999996,19.579939999999986,0.9370221187194531,5.386451,1.3323475345747045
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.38,USD,0.24671052631578422,1493,0.0148449237420344,762828654137.0,USD,Finance,,24.61045324280146,24.72566809296565,24.810595517977898,0,-2.2453889334402657,-2.323717948717956,24.458000000000006,24.68349999999993,24.916100000000025,24.942438500000033,1.2183786269002808,5.386451,1.3323475345747045
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",24.96,USD,0.4022526146420009,1511,0.007790161608475035,762828654137.0,USD,Finance,,25.026157973753108,25.08868783002959,25.153141038043458,0,-0.9523809523809462,-0.7949125596184391,24.947999999999965,25.07049999999999,25.173100000000005,25.32303549999995,1.247363844439336,5.386451,1.3323475345747045
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",19.63,USD,0.25536261491318035,370,0.005108761387705282,762828654137.0,USD,Finance,,19.89308857918295,20.045404731079266,20.191568245149572,0,-3.7745098039215668,-3.2528339083292273,19.691999999999958,19.928250000000038,20.24395000000006,20.49018950000007,0.9809996901580194,5.386451,1.3323475345747045
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",19.07,USD,0.21019442984760456,5396,0.03533561962737816,762828654137.0,USD,Finance,,19.36124448480178,19.510171297926366,19.6453561968195,0,-4.074446680080476,-3.1979695431472033,19.158000000000047,19.40900000000002,19.72745599999995,19.912757999999986,0.9530139628789317,5.386451,1.3323475345747045
XOM,Exxon Mobil Corporation,172.615,USD,0.9503479735657054,729439,0.027872207632763935,719245934327.323,USD,Energy minerals,Buy,158.39502384562536,151.0573405130114,142.70503909746975,0.06376626764442402,14.314569536423846,43.73802981097511,167.53499999999994,157.68425000000008,149.76930000000007,123.01432499999996,25.78344386688176,1.801216,-14.721355327686139
JNJ,Johnson & Johnson,244.09,USD,1.5138282387190747,448588,0.0547466278787538,588232221328.5153,USD,Health technology,Buy,238.62418295846058,233.2745952440509,224.3397410649864,0.24641669062384258,0.024587140925297003,18.020500918673246,239.80000000000047,240.545,237.40040000000002,197.10640000000055,22.09799199695812,2.684245,90.53023769275883
V,Visa Inc.,299.57,USD,1.3704656199242053,162693,0.020646840946277185,570983202189.4705,USD,Finance,Strong buy,308.8936953011537,315.31176103736396,321.9667478585,0.2811903725772353,-4.735101443744829,-14.376768514019496,301.858,308.1995000000004,317.3736000000002,337.3722499999999,28.38772648017588,3.093554,7.797129577608654
TCTZF,Tencent Holding Ltd.,62.43,USD,-0.589171974522289,16733,0.879138777097103,564429318183.7867,USD,Technology services,Strong buy,67.46102361944168,69.90698303224846,71.94433249285319,-2.4531250000000004,-5.085518814139119,-21.76691729323308,64.00171999999992,66.91847000000004,70.28721600000003,74.86480617499998,18.502193141148982,1.05766192,17.68219220907091
ASMLF,ASML Holding N.V.,1321.572,USD,1.659384615384607,8,0.01731976618315653,504820429825.0943,USD,Electronic technology,Strong buy,1333.4486156769285,1311.309927722165,1251.787952745731,0.6168393644316096,-8.857103448275868,17.473066666666657,1352.0244000000002,1359.483299999999,1396.2637900000002,1043.8069624999998,45.52673089407163,7.47806065293,45.765371429251
COST,Costco Wholesale Corporation,993.68,USD,0.998109487122145,48534,0.032366184559408026,440848636321.85333,USD,Retail trade,Buy,986.0385746241768,976.4396881911423,965.6010205143015,0.6105401711132459,0.3180115695637666,15.391225584690059,981.1739999999996,989.917499999999,986.2095999999998,948.234824999999,51.677995454616365,4.953611,12.251891462731184
MA,Mastercard Incorporated,489.91,USD,1.1709069882702825,52140,0.015140526825868762,436907752450.57043,USD,Finance,Strong buy,505.85196308871843,516.7699562324686,528.091542659159,0.3852222199455059,-3.8392839617641865,-14.157803437823063,495.31799999999873,504.6980000000002,519.4847999999996,554.1143999999997,29.654671468781217,4.394272,18.957782786206483
CVX,Chevron Corporation,213.46,USD,1.0940089983424117,234227,0.014725305319030973,425934976101.2533,USD,Energy minerals,Buy,197.3340802131802,189.04020406296624,180.2878228189671,0.09378223764419819,14.76344086021506,40.28193079880394,208.86799999999988,198.1045000000001,186.13319999999968,161.63475000000014,32.108904933814685,1.873127,-31.455437786117873
ORCL,Oracle Corporation,139.56,USD,-0.07160246312472741,758433,0.033736499732008,401380976110.6149,USD,Technology services,Strong buy,150.55520825972343,160.4067238236585,174.1330405758001,-0.3427592116538059,-3.002502085070888,-29.3259735656049,143.02800000000002,151.2860000000002,156.31400000000005,219.15270000000007,25.05700486561215,1.954363,30.860861801607076
MU,"Micron Technology, Inc.",354.81,USD,-0.6746542746766768,2630802,0.04878092386375129,400131305025.53265,USD,Electronic technology,Strong buy,382.3334043939411,370.27393119526295,340.50186301429585,-2.164561848563399,-11.697070754834375,20.223634053367217,369.02200000000016,403.61250000000007,405.0678,239.66034999999994,16.751096486051374,19.214565,409.11691183540046
NFLX,"Netflix, Inc.",92.63,USD,-0.8562560205501566,1941479,0.050037672989277644,391098877468.47064,USD,Technology services,Strong buy,91.90065393763273,92.32845344916211,94.81636820685388,-0.12938005390836071,-1.7657351927461755,-1.5935408477637312,92.51599999999992,94.90499999999992,87.56499999999984,107.50055500000006,36.65466344822128,0.760429,27.451079281823688
ABBV,AbbVie Inc.,212.036,USD,1.2588347659980876,514624,0.062284125403976195,374915459559.98486,USD,Health technology,Strong buy,216.98796407744456,219.2028219190829,219.74339777609947,-0.10553095260529047,-5.803642825410925,-7.3026143219375745,208.98720000000012,218.52079999999987,221.64152,215.8242299999998,89.79249597696281,3.014863,-1.262752968723858
IDCBF,Industrial and Commercial Bank of China Ltd.,0.8003,USD,-1.197530864197536,5000,0.24578841550040062,342829700633.2379,USD,Finance,Strong buy,0.8125396837188701,0.8084470468906634,0.7997497090190279,-0.3238261302777352,-4.726190476190471,0.15016894005756212,0.8090299999999992,0.8056517500000002,0.7906216800000005,0.6836457650000001,5.706216278431127,0.03616,0.032025812825077604
BAC,Bank of America Corporation,47.67,USD,1.4903129657228078,1758795,0.042917580663703825,342112445975.7899,USD,Finance,Strong buy,48.940484673911946,50.01954381547784,50.64787553234186,0.2523659305993786,-6.675802662490205,-13.374522987461384,47.95399999999988,48.007500000000036,50.93609999999997,50.77137500000007,12.469917338076803,1.002318,18.916228574983666
PLTR,Palantir Technologies Inc.,142.915,USD,-0.10135607437439552,1604284,0.03855117116576633,341806327278.9651,USD,Technology services,Strong buy,147.3013978940375,150.9602196674255,154.56031705891436,-0.2477839045159616,6.597299917953308,-21.172090457804753,148.655,152.24524999999997,148.2877000000001,164.0555,225.8454487989886,0.279189,234.63775780010582
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.55,USD,0.30785017957928307,412,0.023074510506743133,337088768355.0,USD,Finance,,19.831340798074795,20.00348559108727,20.220061441447843,0,-2.2499999999999964,-1.511335012594462,19.604000000000035,19.666104999999924,20.28289400000004,20.82636449999995,5.114052526943602,1.002318,18.916228574983666
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,18.98,USD,0.158311345646444,250,0.0140892696122633,337088768355.0,USD,Finance,,19.174291365373644,19.25052591050596,19.391877660318805,0,-1.658031088082903,2.3732470334412152,19.041999999999973,19.21899999999998,19.396102000000006,19.883687995000027,4.964947159150361,1.002318,18.916228574983666
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",24.78,USD,0.6498781478472793,3427,0.038111654804270464,337088768355.0,USD,Finance,,24.912964843760932,24.99932654145846,25.064751637140386,0.36452004860267256,-1.5103338632750358,-1.3142174432496945,24.830300000000012,24.986884999999948,25.14675199999997,25.199063499999923,6.482159673537722,1.002318,18.916228574983666
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.54,USD,0.36407766990290485,918,0.01882435929509131,337088768355.0,USD,Finance,,16.846641345582025,16.957438960966464,17.041612321704488,0,-4.887866589994258,-4.171494785631531,16.607999999999983,16.950999999999993,17.151699999999995,17.183142470000003,4.326671549649471,1.002318,18.916228574983666
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",19.07,USD,0.31562335612834674,352,0.008514941060642347,337088768355.0,USD,Finance,,19.389802247757476,19.5215584653395,19.62663633902695,0,-4.9825610363726955,-3.2961460446247393,19.142000000000024,19.48873000000002,19.770492000000036,19.818474499999997,4.98849011195982,1.002318,18.916228574983666
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1190.3,USD,0.1683076664142052,122,0.009788661199993581,337088768355.0,USD,Finance,,1213.502541093302,1224.3154406820775,1232.2485928125052,0,-5.238436430220521,-4.836904381196034,1193.1059999999973,1212.818584999999,1235.1628959999982,1243.1534869999937,311.3686303233232,1.002318,18.916228574983666
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",17.39,USD,0.2883506343713997,1232,0.020028579742847344,337088768355.0,USD,Finance,,17.735943826389622,17.872139692161728,17.98285472332954,0,-5.43773790103317,-4.292790313703914,17.468000000000025,17.827999999999957,18.07981200000003,18.180081319999957,4.549021659516585,1.002318,18.916228574983666
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",20.2,USD,0.44753853804077504,3108,0.04162771323488049,337088768355.0,USD,Finance,,20.617893201305904,20.7599362737318,20.846790840912334,0.3477396920019885,-5.164319248826297,-3.024483917426784,20.252999999999993,20.691249999999897,21.083688879999983,20.940379719999964,5.284084963900805,1.002318,18.916228574983666
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",16.83,USD,0.1785714285714142,11268,0.07586254256664231,337088768355.0,USD,Finance,,17.179566991703716,17.324801036567827,17.44433963918132,0,-5.289814293753524,-4.699886749716884,16.904,17.25810999999996,17.55410600000002,17.666977855,4.402532175368839,1.002318,18.916228574983666
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.3,USD,-0.10351966873705784,467,0.01581335500474062,337088768355.0,USD,Finance,,19.492602466902614,19.56896756865934,19.702222130751885,0,-2.030456852791871,-0.15519917227106875,19.429999999999943,19.50800499999997,19.689085999999953,20.10479200000001,5.048655435806215,1.002318,18.916228574983666
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",21.57,USD,0.13927576601671837,3376,0.047708143734914554,337088768355.0,USD,Finance,,22.0057199638019,22.168058679612543,22.283488748538485,0,-5.186813186813185,-2.1768707482993217,21.661000000000048,22.050249999999956,22.507913999999978,22.448147500000065,5.6424610233336825,1.002318,18.916228574983666
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.48,USD,0.3690036900368998,769,0.015411933526266424,337088768355.0,USD,Finance,,24.679494706558277,24.751181925795468,24.786946465442483,0,-2.392344497607647,-0.44733631557543485,24.518000000000015,24.768984999999965,24.91069400000007,24.82021949999993,6.4036831641728575,1.002318,18.916228574983666
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",18.91,USD,0.2119766825649133,100,0.019326659193691777,337088768355.0,USD,Finance,,19.17799385020346,19.2861050501904,19.461218504797557,0,-3.025641025641025,2.160994057266335,19.019999999999964,19.25291500000003,19.455288000000067,20.051261500000113,4.946635973631893,1.002318,18.916228574983666
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,19.03,USD,0.10520778537611558,942,0.047638312936178824,337088768355.0,USD,Finance,,19.47592209665483,19.659494442474546,19.912404771315458,0,-5.885262116716111,0.9549071618037119,19.09000000000003,19.518149999999896,19.923800000000078,20.714605499999944,4.978026577377839,1.002318,18.916228574983666
AMD,"Advanced Micro Devices, Inc.",206.234,USD,2.1010941135699785,1124711,0.03335473745244387,336246168358.7009,USD,Electronic technology,Strong buy,204.23057076884723,206.6067683426459,205.7677292832502,0.6264942668943744,3.0628919817096123,-5.786203746002739,207.52680000000015,201.30169999999998,213.48868000000002,195.58866999999998,77.97716273442227,1.271093,163.63636363636363
PG,Procter & Gamble Company (The),143.21,USD,0.35036087169784874,265704,0.019058485264006653,332820160547.878,USD,Consumer non-durables,Buy,148.79969757086803,149.84739940816658,150.56976901133814,0.11884787472036908,-12.698122409168485,0.06987631891551555,143.08399999999997,149.5090000000003,153.5917999999999,152.2614999999999,21.220068752963492,1.568007,7.5231813402160395
KO,Coca-Cola Company (The),76.1,USD,0.5151234975564662,1218344,0.07601456958811392,327285027341.0845,USD,Consumer non-durables,Strong buy,76.31453564263816,75.66844101214149,74.51485583315454,0.22389042539179174,-5.979738077588341,8.94774516821761,75.28399999999996,76.64849999999998,76.78659999999992,71.2175500000001,25.045252591739345,0.814027,23.486141591481758
CAT,"Caterpillar, Inc.",699.35,USD,0.5680184066724253,54122,0.022275046905720564,325398722104.9093,USD,Producer manufacturing,Buy,694.9350951939546,679.9807784307787,648.0883141379705,-0.4072855698437809,-6.15522932825206,21.080697380494815,706.7219999999993,703.2570000000003,707.2130000000002,544.4506999999996,37.14710647225985,4.574229,-14.698739499605809
HD,"Home Depot, Inc. (The)",324.62,USD,0.9233639048655456,83790,0.018384238079635018,323325218939.1828,USD,Retail trade,Strong buy,343.2385062944024,351.6416867123169,358.8033626446162,-0.33771337344959557,-13.170705611726317,-5.477098680953906,327.6240000000005,341.4030000000009,365.37980000000084,374.0122999999998,22.80403506800045,3.405433,-4.561666979538194
RHHVF,Roche Holding Ltd,398.25,USD,2.1153846153846154,4,0.00020038072337441137,318282377822.9064,USD,Health technology,Buy,418.391320091002,420.49021633678416,412.54062435932383,0,-17.03125,-0.5940643486508738,394.5005,415.15359499999977,442.7132439999999,373.5532175,19.683453629623067,13.462141050000001,78.0470861833516
CSCO,"Cisco Systems, Inc.",80.165,USD,0.3065565565565622,619356,0.022803407190350698,316643170414.0988,USD,Electronic technology,Strong buy,78.96350089844876,78.31834370193789,77.01520652450282,0.38191835712497724,3.238892466194463,4.592602257159646,80.98700000000002,79.11224999999996,79.04229999999995,73.07327500000004,28.19931053890531,1.034287,24.569475483107674
PCCYF,"PetroChina Co., Ltd.",1.37,USD,4.580152671755729,37499,0.459675007232413,305542004170.3647,USD,Energy minerals,Strong buy,1.2788547588065908,1.228964162355386,1.1711873102574497,1.4814814814814827,12.757201646090538,24.545454545454543,1.3490000000000004,1.3353999999999995,1.2219979999999995,1.039234,11.403430609729366,0.0383296,-2.694122897390028
AZN,AstraZeneca PLC,194.02,USD,2.9720836429253916,83145,0.046975173413221355,300892581795.92865,USD,Health technology,Strong buy,191.96225119102235,190.51859270558873,186.325344488793,0.09802404168601234,-6.3926279731750855,4.841672970928352,187.75200000000024,191.3879999999999,193.2009999999999,168.94219,28.903450117930603,2.519987,51.836125613653884
MRK,"Merck & Company, Inc.",121.25,USD,1.3541753740700533,773828,0.07048610663263927,299777534010.5848,USD,Health technology,Strong buy,117.66237919419841,115.05590015085863,110.56544753427,0.5681582548832599,1.3118315508021332,14.896238036577277,119.11000000000006,116.96550000000009,116.65819999999998,95.81349999999989,16.66643757474124,-1.497412,8.03694738561606
GE,GE Aerospace,283.56,USD,0.2651957144372547,526046,0.0900935940920894,297401581461.18463,USD,Electronic technology,Strong buy,300.32972359447126,304.1258430040086,302.90035029243074,-0.17953321364452104,-16.751805531090366,-8.455205811138015,287.75999999999993,305.9915000000002,313.515,292.98760000000016,34.84051702953752,1.58518,36.25299248321698
RHHBF,Roche Holding Ltd,382.85,USD,0.6572893387669252,9,0.1267605633802817,296028115336.00885,USD,Health technology,Buy,426.0886241129738,427.61036735010936,419.1722311741899,-1.1091480172752213,-22.0264765784114,-9.917647058823524,386.5500000000002,436.7389000000004,443.21725000000004,376.77066150000013,18.92231066440977,13.462141050000001,78.0470861833516
NVSEF,Novartis AG,154.845,USD,3.2299999999999995,213915,1.217539535955878,282685839556.8354,USD,Health technology,Buy,155.8421922678192,152.53367455226282,147.05916506701504,0.9913582259905497,-3.2883642495784238,10.912542081512775,153.21448,159.14791999999986,147.25135400000008,121.59719599999973,20.59257550073744,2.128712,31.964553028217
TOYOF,Toyota Motor Corp.,21.15,USD,0.7142857142857075,1659,0.01728247417525408,275656211718.75,USD,Consumer durables,Strong buy,22.09884624636108,22.149944331436632,21.82736531817366,5.276256844201089,-11.246328157784307,0.23696682464453628,21.168599999999987,21.860049999999994,22.908629999999995,20.3729485,11.694321900875497,0.30860527559400003,-25.87858721412615
AMAT,"Applied Materials, Inc.",342.54,USD,1.5926683868671603,136441,0.01903642412518408,271843133394.5424,USD,Producer manufacturing,Strong buy,340.47364858219123,329.2984069987288,308.6795629621362,-0.42441860465115683,-6.394490900147559,28.253706754530494,352.31800000000027,349.0400000000001,344.78569999999985,246.37727499999994,35.086245749170324,2.661398,27.716801193077018
BABAF,Alibaba Group Holding Limited,15.9999,USD,1.290833122309451,167,0.0024284762838205315,269169845577.85275,USD,Retail trade,Strong buy,17.369251561140455,18.096699786586285,18.50340854226369,0,-11.662304965713725,-7.246956521739129,15.913979999999992,16.464694999999978,19.007158,18.435604499999997,23.745374220072,0.14728790106,-22.340719865501253
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD,77.75,USD,-5.7918332727493045,300,0.5997600959616154,268266645103.05362,USD,Producer manufacturing,Strong buy,73.48574066221471,70.80774032426704,67.74406104845848,-4.09522634760083,14.002932551319644,18.48521792136543,82.55799999999998,71.69438499999998,66.55729400000001,nan,34.9689896304267,0.55188732996,nan
LRCX,Lam Research Corporation,214.65,USD,1.5325670498084334,207434,0.017956150597909778,268048698954.4253,USD,Producer manufacturing,Strong buy,217.23588725034998,212.31558433287458,199.68078671677878,0.04427769103493224,-8.057054741711642,20.691594039921288,221.994,219.87100000000004,227.39660000000006,156.47655000000003,43.99196606070543,1.347737,48.266431675225604
HBCYF,HSBC Holdings Plc,15.2,USD,-2.313624678663247,2065,0.5286197010034814,261063651561.86667,USD,Finance,Buy,15.877705580425161,15.927096557289348,15.632456384779244,0,-18.716577540106954,-5.295950155763249,15.703999999999999,16.10215,16.800420000000003,14.290533499999999,12.357787877920664,0.434186,1.7521968372241368
LVMHF,LVMH-Moet Hennessy Louis Vuitton,525.0,USD,0.9615384615384616,77,0.007693691173237945,260972119903.67526,USD,Consumer non-durables,Buy,569.8715710390386,598.8987238126498,621.052781603458,0.7213567646381688,-18.875067604110328,-30.153661943723804,528.4279999999997,555.3507500000021,612.8508400000017,632.810065999998,20.447887806572183,13.7380446,-1.2521334096479337
CICHF,China Construction Bank Corp.,0.968,USD,-8.15939278937382,50016,0.4224492019531181,259785266810.11914,USD,Finance,Strong buy,0.9798008404109895,0.9830838129150328,0.9829126843951569,-4.630541871921176,-6.923076923076929,-3.806022061015602,0.9929919999999999,1.001093,1.0004854,0.9875368100000002,5.124741285271562,0.0484544,0.8371302512078268
PM,Philip Morris International Inc,165.35,USD,1.1067628714687554,430449,0.09593950187390597,257396955576.75586,USD,Consumer non-durables,Strong buy,169.93589539769337,170.16013353239308,168.9126193561939,-0.21724699776719184,-12.113319868183265,3.1760888556096365,164.14999999999986,169.02450000000005,176.17020000000005,166.56192500000023,22.76200046804234,1.830181,60.67194550119437
RTX,RTX Corporation,191.71,USD,1.0542406831479627,99064,0.02023793423692828,257329964453.31683,USD,Electronic technology,Buy,196.83405575220613,195.30721392024412,190.34587748705704,-0.4052158553691106,-3.3281226362765337,4.474114441416898,192.65400000000005,201.49699999999984,200.52259999999995,173.64250000000004,38.632516524262456,1.495956,39.67574870524656
MS,Morgan Stanley,160.51,USD,1.3384683376475817,97037,0.012546637431477036,254867444453.5501,USD,Finance,Buy,163.83458973803022,166.35603707707395,166.47428856384388,0.2247892600686764,-7.752873563218396,-10.085987171946334,162.73000000000008,160.9065,170.9004000000002,160.70305000000005,15.727177416984294,2.995082,28.447190898107127
RYDAF,SHELL PLC,44.9,USD,-2.687472908539233,1045,0.05347538852812191,252268104625.18954,USD,Energy minerals,Buy,43.008425836697754,41.47721174786304,39.98649550195324,0,9.512195121951217,23.098012337217266,45.74699999999998,44.27595000000004,40.63667999999998,37.20108800000001,14.637614650665276,0.860449,24.760541682000863
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",24.0,USD,0.16694490818029692,5661,0.10538484736789197,251501180780.0,USD,Finance,,24.30723639688436,24.418512632745927,24.4718894835241,0,-3.0694668820678577,-2.2403258655804508,24.059999999999995,24.39099999999997,24.622799999999952,24.485274000000025,2.3515809482750174,2.995082,28.447190898107127
