Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
MU,"Micron Technology, Inc.",956.14,USD,2.0312558357921437,11626640,0.3868639082629995,1079857864006.9757,USD,Electronic technology,Strong buy,921.9031483382962,886.7998378891843,809.5422038233553,-4.342954329448249,3.327389636353808,223.97797543413807,963.4830000000002,893.0412500000002,962.7293,567.3470250000003,21.645789989608826,31.147249,697.287150515315
BRK.B,Berkshire Hathaway Inc. New,499.57,USD,-0.010007605780395374,868978,0.21627024579673487,962023406941.0803,USD,Finance,Buy,502.0664219495414,498.70529730191515,495.5217711627537,-0.9673902269798782,2.1615541922290373,-0.2774672628553151,500.88199999999995,509.8809999999991,500.2046000000001,492.03560000000004,12.56100473957482,5.60373,36.302726637147536
BRK.A,Berkshire Hathaway Inc.,748455.55,USD,-0.2285415305863942,27,0.20179372197309414,959920849016.6313,USD,Finance,Buy,752432.4965164869,747543.0161556506,742958.5125059407,-0.9428943627097887,2.1085320312615052,-0.20592666666666046,751039.1119999997,764497.49,750004.4216000007,738073.6053000003,12.545915161109344,8401.393928,36.30277029708534
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",23.3,USD,-0.2141327623126369,59244,0.36283306702465734,949663656100.0,USD,Finance,,23.756501644708003,23.89558095826955,24.07006638271527,-1.0195412064570877,-3.279369032793687,-6.6506410256410255,23.406,23.706999999999937,23.89200000000002,24.543088500000003,0.9981579060103671,5.837578,19.772185022704537
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",17.85,USD,0,58042,0.32312370356926934,949663656100.0,USD,Finance,,18.104085447705348,18.249734113551998,18.449416016417995,0.3937007874015764,-3.0418250950570274,-8.320493066255766,17.73599999999999,17.968499999999967,18.20839999999997,18.97399999999998,0.7646832026731784,5.837578,19.772185022704537
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",16.53,USD,-0.301568154402878,47084,0.1972412862826318,949663656100.0,USD,Finance,,16.899682898949294,17.05973377621552,17.27548761685195,-0.8992805755395598,-3.895348837209292,-9.869138495092688,16.50200000000003,16.79099999999999,17.016800000000032,17.835925999999983,0.7081352011309601,5.837578,19.772185022704537
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",18.6684,USD,-0.08884131656409094,16587,0.19312810003958736,949663656100.0,USD,Finance,,19.01052476962965,19.14648597703457,19.33488114308625,-0.22234099412080452,-3.622096024780602,-7.992114342040418,18.622679999999953,18.91692000000003,19.11856800000005,19.834103500000072,0.7997429636293535,5.837578,19.772185022704537
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",24.85,USD,-0.04022526146419152,63245,0.31490099875075245,949663656100.0,USD,Finance,,25.064265275322473,25.110459367060713,25.143463284257432,-0.5602240896358425,-1.8174634531805505,-1.23211446740858,24.871999999999975,24.992999999999995,25.1602,25.185536999999943,1.064558968427366,5.837578,19.772185022704537
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",18.16,USD,-0.16492578339747738,43246,0.23515069524043594,949663656100.0,USD,Finance,,18.424583954444653,18.57000304768126,18.768491892525216,0.24848150193264332,-3.146666666666666,-7.817258883248727,18.08800000000005,18.305000000000003,18.526399999999953,19.285589499999993,0.777963415156578,5.837578,19.772185022704537
JPM,JP Morgan Chase & Co.,356.225,USD,-0.2897049767676113,1343289,0.2825567733313022,946912433225.725,USD,Finance,Buy,348.6597514801938,340.4644684689385,331.4944705792336,-1.5789909929822554,4.736633197594935,10.45736434108528,360.10699999999986,357.39725000000016,343.18609999999995,315.8831750000004,15.260463522255067,5.837578,19.772185022704537
WMT,Walmart Inc.,103.55,USD,-9.405074365704287,39322500,1.8229654622950016,824059112969.0486,USD,Retail trade,Strong buy,111.70465322346165,113.91645664571641,115.79308892328834,-9.428846322050207,-7.138373240068162,-7.067534215840252,112.52999999999997,112.48250000000004,113.92900000000016,118.51180000000002,36.47796526579068,0.740685,21.780351780351772
AMD,"Advanced Micro Devices, Inc.",465.53,USD,-0.19081514514815898,6304295,0.322592909535984,759966097262.9015,USD,Electronic technology,Strong buy,491.593656448243,477.49170446626454,442.1176506294305,-9.458145324412634,-11.496197718631183,112.66788487894014,487.3460000000003,483.354,509.73850000000016,328.77555000000007,119.47388682150647,1.934411,124.2848097622748
XOM,ExxonMobil Holdings Corporation,167.87,USD,1.881410450931598,3313868,0.24715850558017605,690266703699.594,USD,Energy minerals,Buy,155.36876888620023,152.63518277424205,149.85215592081005,4.853216739537795,12.656868666532457,39.7868265467566,163.95199999999986,158.0075,148.70960000000025,142.31284999999983,21.60266639213466,3.497293,10.170981370686484
V,Visa Inc.,368.24,USD,0.7386332549105401,1938202,0.28928931664551727,687521535364.7834,USD,Finance,Strong buy,358.0813488759926,351.0265837255469,343.91652806728723,1.48825928784038,3.151348777276674,5.250521622316862,364.2040000000001,364.6395000000003,351.8386000000004,331.7206999999999,31.602344601494984,3.436166,15.026505167767343
ASMLF,ASML Holding N.V.,1762.4108,USD,0.696184378474551,49,0.10974244120940649,673214130011.876,USD,Electronic technology,Strong buy,1754.8619461888475,1722.6892552163788,1653.8077905960142,-5.439411092451396,-2.410902181427443,56.65873777777779,1802.6941600000014,1727.4793399999992,1780.728364,1442.2791710000001,56.022138318119595,12.027971333770001,11.202880168603903
JNJ,Johnson & Johnson,271.28,USD,-0.7790497787206219,1272077,0.2190842522574904,653757256881.3729,USD,Health technology,Strong buy,258.78269637888025,253.64460801067142,246.96018247296374,4.7939120021632355,9.630228328955338,31.167198530122803,267.70400000000035,261.99999999999983,254.27120000000002,231.41252500000016,31.44254618790421,2.904391,-7.724064171122985
TCTZF,Tencent Holding Ltd.,56.87,USD,3.227328831772306,2304,0.10440220223395337,512989351161.00995,USD,Technology services,Strong buy,57.94183330073381,58.40332702283207,59.950889019953756,-2.201203783319005,-6.617405582922826,-28.734335839598998,56.20539999999996,58.53200000000008,58.01715000000002,67.43949842500002,15.69631434517177,1.08719529438,18.343141943259326
MA,Mastercard Incorporated,577.705,USD,0.6945896953217621,474504,0.18232226658672068,506075294424.0069,USD,Finance,Strong buy,553.532135707867,541.8271083046814,533.6625383012392,2.205257943528418,6.242643813447119,1.2256662753412424,571.457,566.4002499999999,535.9300999999992,528.2559249999999,31.782372131661617,5.155375,22.61557038106353
INTC,Intel Corporation,91.69,USD,-1.196120689655172,39756890,0.3710712698437834,481787538451.612,USD,Electronic technology,Buy,100.12213707937028,100.07612752337992,94.7139242536248,-11.453404152583293,-11.144490745227252,142.7588032830288,97.43300000000002,95.78925000000008,108.51190000000003,71.25287500000005,nan,0.385022,55.48626858150668
ABBV,AbbVie Inc.,263.9775,USD,-0.7491446403729769,1551666,0.36591666609479884,466479211728.51776,USD,Health technology,Strong buy,250.67349585897588,244.804394415993,238.12090593904128,5.806845965770176,4.051044540796228,15.405045029290902,257.73150000000027,253.1213749999998,247.22995000000006,226.3098374999998,74.63738407600091,3.862261,68.31485271022699
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",19.4299,USD,-0.20595788392398007,29366,0.2639664176756645,441731912162.0,USD,Finance,,19.58320508061658,19.74066609023886,19.951494669880983,0.6730569948186489,-1.7699696663296318,-6.721555448871811,19.289979999999986,19.4244949999999,19.693197999999967,20.472289719999964,4.471577833011138,1.191482,27.24983161039038
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",18.155,USD,-0.1375137513751297,35655,0.6367726138663018,441731912162.0,USD,Finance,,18.519994612379396,18.682812837736527,18.873602763545144,-0.6294471811713106,-4.195250659630597,-7.936105476673417,18.11700000000003,18.428250000000027,18.756000000000025,19.339493499999993,4.178173616864586,1.191482,27.24983161039038
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",16.8201,USD,-0.1774480712166253,18669,0.15944363404060521,441731912162.0,USD,Finance,,17.061639466464918,17.192708578199177,17.350160097359442,0.1196428571428532,-2.3222996515679375,-7.4292790313704,16.744740000000036,16.93068499999996,17.244948000000036,17.737117609999945,3.8709610604805302,1.191482,27.24983161039038
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",24.56,USD,-0.284206252537557,29985,0.3333874432401902,441731912162.0,USD,Finance,,24.757383450987728,24.82423950124229,24.89194224049858,-0.7471728594507361,-1.8777467039552633,-2.1903624054161717,24.61200000000001,24.680859999999942,24.88476399999994,25.05528099999991,5.652213937218079,1.191482,27.24983161039038
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.14,USD,-0.02820520856183769,755,0.03204448028521709,441731912162.0,USD,Finance,,19.13432907907232,19.22193136586716,19.334995053990625,1.1093502377179125,-0.9829280910501694,-0.9829280910501694,19.006059999999945,19.052334999999957,19.212984619999954,19.492048655,4.404860535763601,1.191482,27.24983161039038
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",16.245,USD,-0.3374233128834338,54146,0.3156163220958239,441731912162.0,USD,Finance,,16.522465602878473,16.665775809758546,16.831657982321524,-0.21498771498771585,-3.818827708703372,-8.012457531143824,16.170999999999996,16.417749999999955,16.74400000000001,17.231051354999998,3.7386081193040597,1.191482,27.24983161039038
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",18.45,USD,0.3262642740619832,1130,0.20958916813502737,441731912162.0,USD,Finance,,18.6762487954246,18.792456812585545,18.939728995649567,0.10851871947910782,-1.9138755980861215,-0.32414910858996365,18.407999999999966,18.63327500000003,18.78007800000006,19.22062700000013,4.246064623032312,1.191482,27.24983161039038
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,18.2551,USD,0.0005477951246221142,5448,0.2642043801284165,441731912162.0,USD,Finance,,18.46203091786587,18.61844160715977,18.85034299941955,-0.026834611171975855,-2.5355045381740613,-3.155968169761287,18.214020000000023,18.368859999999888,18.575732000000066,19.361053999999953,4.201210531160821,1.191482,27.24983161039038
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,18.4999,USD,0.21614301191765642,34960,1.3125044582352523,441731912162.0,USD,Finance,,18.633726841798122,18.765120099075013,18.920789195030864,1.1476216511755117,-0.8048257372654067,-0.21628910463861337,18.376979999999975,18.604924999999994,18.759160000000005,19.167683000000054,4.257548559329835,1.191482,27.24983161039038
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.1,USD,-0.30959752321979667,11605,0.2004747130646287,441731912162.0,USD,Finance,,16.263186990762794,16.37796252807646,16.513835495425315,0.24906600249067684,-1.5290519877675839,-6.720741599073001,15.99199999999998,16.125499999999988,16.419426,16.835594999999998,3.705237963730093,1.191482,27.24983161039038
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",23.64,USD,-0.08453085376162119,14646,0.26807678791073625,441731912162.0,USD,Finance,,24.034460773878298,24.180378234366398,24.3329148944752,-1.1292346298619806,-2.675998353231777,-3.863359089060591,23.686,23.922949999999954,24.20138400000006,24.657627134999935,5.44048605357636,1.191482,27.24983161039038
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1290.98,USD,0.10545742156605259,687,0.05720042629720909,441731912162.0,USD,Finance,,1281.883733293426,1269.8245524078616,1258.488834143965,-0.9316102891521788,1.387721764534958,3.2123440997761485,1296.049999999998,1293.2012549999993,1272.5752519999978,1243.9608334999944,297.1048513302034,1.191482,27.24983161039038
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.33,USD,-1.4278429372769055,553,0.030793217696355485,441731912162.0,USD,Finance,,19.585241276035855,19.702161628012746,19.829575749087795,0.3113648157758107,-2.8643216080402025,-2.6196473551637434,19.34360000000003,19.52969999999992,19.786310000000043,20.05012199999996,4.448586946515695,1.191482,27.24983161039038
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",20.795,USD,-0.16802688430147186,32113,0.3591102145066526,441731912162.0,USD,Finance,,21.021954383107975,21.187214846841623,21.404408069371264,-0.2159309021113155,-2.1872060206961423,-5.6916099773242586,20.72500000000004,20.87640999999995,21.147277999999975,21.94637450000007,4.785740587314739,1.191482,27.24983161039038
BAC,Bank of America Corporation,62.93,USD,-0.37992718062371694,6988406,0.3028548994490875,440053652562.2077,USD,Finance,Strong buy,61.50709717856434,59.7705142135524,57.81159278270089,-2.2826086956521827,3.292282430213469,14.310376158459022,63.73699999999989,63.089750000000016,60.39949999999998,54.37652500000009,14.482647519101537,1.191482,27.24983161039038
CSCO,"Cisco Systems, Inc.",111.1699,USD,0.5607417458163738,3046572,0.12503673290469056,438168926274.9267,USD,Electronic technology,Strong buy,114.26497497593051,112.53317221422957,107.89890353892841,0.18916726748378213,-1.3576752440106516,45.04520842846892,111.58198000000007,116.30099500000001,116.42279799999993,92.75042450000005,33.382349408443936,1.32471,27.525465267672505
PLTR,Palantir Technologies Inc.,174.5001,USD,-0.39380101603972517,9588102,0.2584822788370511,419339998170.21924,USD,Technology services,Strong buy,151.9782134553656,146.58819302381016,144.8814084283307,0.25284384694932843,30.389374579690646,-3.7506343077771693,173.56402,154.45050499999996,137.94800199999997,151.64480050000003,149.13263823604822,0.412763,288.8667331339315
COST,Costco Wholesale Corporation,939.38,USD,-1.8401446201109741,773865,0.5544762241176898,416595130432.3975,USD,Retail trade,Buy,949.6684404599832,955.5775242634605,961.1675387660541,-1.6186042614692635,0.9814565976887929,9.085630675616045,954.4640000000006,952.7492500000004,949.0521000000002,959.2183500000001,47.2482370811496,6.555626,12.777024612434968
ORCL/PD,"Oracle Corporation Depositary Shares, each representing a 1/2,000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock",44.62,USD,-1.0204081632653081,6796,0.0119026101674492,414240519894.0,USD,Technology services,,45.3070478087817,46.3090296295142,47.22389137893164,-5.805362043487439,12.138728323699418,-9.124236252545833,45.81600000000003,44.165,45.33109799999999,nan,7.660348853179508,1.733546,34.18415535948765
IDCBF,Industrial and Commercial Bank of China Ltd.,0.99,USD,4.210526315789478,76900,0.4436513719442719,413990299586.85175,USD,Finance,Strong buy,0.9065235782595193,0.8907390493412805,0.8726328103581913,5.319148936170218,9.331860850358922,23.88937554749092,0.9395399999999994,0.8902295000000005,0.8491116400000008,0.7350985200000002,6.778623229577671,0.036059100000000004,3.5194676118190076
CVX,Chevron Corporation,207.7,USD,0.9428460342146179,2134811,0.2868273087480817,410367675640.72174,USD,Energy minerals,Strong buy,193.5337952538184,190.4063950757337,187.33759970544014,3.474903474903472,9.028871391076109,36.496566227450465,204.38000000000002,195.34600000000015,185.39799999999957,178.3410000000001,19.912564953118707,4.56618,34.62660368104495
ORCL,Oracle Corporation,142.1565,USD,-1.149780960990201,4790323,0.20181364816139374,409477661263.552,USD,Technology services,Strong buy,144.83664034990284,150.46530668196792,157.87050065250415,-4.239474570562476,15.753195993811572,-28.011090292196286,145.18530000000007,139.22232500000018,146.52333000000016,173.6318825,24.40538730943552,1.733546,34.18415535948765
KO,Coca-Cola Company (The),91.355,USD,1.112340896513569,4174022,0.35740853598571654,393059341555.23944,USD,Consumer non-durables,Strong buy,86.2476884361988,84.50560407559742,82.46934741532382,4.644902634593364,11.394412589971946,30.722977809592,89.03399999999992,87.32749999999996,84.17779999999992,77.37972500000014,27.52402759784279,0.878798,17.602664493498224
AMAT,"Applied Materials, Inc.",494.13,USD,-0.41114940443799913,1429724,0.1829277896451456,392319174681.4605,USD,Producer manufacturing,Strong buy,522.805915943585,514.6228850348217,486.89081151647395,-4.608108108108109,-12.535622621470935,85.01198142878539,509.42400000000026,515.936,560.7629999999999,394.22829999999993,42.61651774933591,4.060688,38.24069437489568
LRCX,Lam Research Corporation,309.88,USD,0.8822476153270109,1532873,0.19990882463356235,387759382350.97656,USD,Producer manufacturing,Strong buy,319.1118690992252,315.9194693694403,302.04297739809675,-8.284251339272505,-5.561820010361747,74.23671633398932,324.23400000000004,307.42549999999994,337.4226000000001,252.82755,53.76034419944137,2.177853,38.61340900346286
CAT,"Caterpillar, Inc.",814.63,USD,-0.18624027445934963,580781,0.24703469972775105,374464947065.20087,USD,Producer manufacturing,Buy,862.2687421372163,866.4494324389653,846.7128272005041,-5.717394071965091,-8.209669968112319,41.03949168095015,841.9739999999996,844.3670000000002,906.0981999999997,759.8095749999997,35.04116518552293,6.924842,18.21556423399235
MRK,"Merck & Company, Inc.",151.34,USD,-0.5650459921156277,4936036,0.4860784111039824,373381747128.00214,USD,Health technology,Strong buy,133.73266786058227,129.69953401518845,125.27123393871702,12.14523897739905,21.09479166666666,43.20695536814174,142.06126,133.25831499999998,127.36892600000003,114.95563150000007,120.96555031572215,2.216367,-80.7110590339341
RHHVF,Roche Holding Ltd,461.5,USD,-0.6270294479901419,1018,0.6059523809523809,367847619369.9782,USD,Health technology,Buy,437.2386204302711,430.5634088149978,424.48798254283975,6.7027351968740625,11.149110807113535,15.193570127049897,447.91879999999975,446.9138,424.7371499999996,415.63099950000026,24.340663354711275,12.093380000000002,28.074623940908317
GE,GE Aerospace,350.2,USD,-1.692726609213157,808485,0.25478925228886784,363354398706.046,USD,Electronic technology,Strong buy,356.5003504820562,349.73185142175777,339.91660238472514,-4.803327262348116,1.507246376811591,13.058918482647293,363.8660000000002,364.83949999999993,359.2840000000002,319.4785999999997,41.27721266840325,1.986407,18.431815961025716
RHHBF,Roche Holding Ltd,459.4685,USD,4.424659090909092,11,0.1774193548387097,361311235365.00555,USD,Health technology,Buy,439.25798355937957,434.37604199270146,429.5578310651974,-2.396494954859266,10.715301204819278,8.110235294117649,449.31070000000034,441.3361200000002,426.98512799999975,411.89348799999976,24.233516967701316,12.093380000000002,28.074623940908317
UNH,UnitedHealth Group Incorporated,386.445,USD,-0.5571138159079849,1034333,0.28319144688908804,346871028204.9603,USD,Health services,Strong buy,404.4099259315417,399.4453520389996,387.11155133232893,-3.042125599016484,-8.529397841317937,16.78780277731607,393.2670000000003,407.61974999999984,414.1744999999992,347.7169000000003,24.850170407047777,4.094382,-32.64203819448956
HBCYF,HSBC Holdings Plc,19.794,USD,-2.7799607072691503,4765,0.24219413143034316,339891397986.1459,USD,Finance,Buy,19.80920554540557,19.377198037668528,18.744906228508718,-1.2768079800498764,1.3517665130568322,23.327102803738317,20.316199999999995,20.337269999999986,19.272004000000006,17.005126,14.341542464409532,0.447934,30.38262760129249
HD,"Home Depot, Inc. (The)",338.605,USD,-1.6540807435376104,948296,0.25872675125845734,337628687968.2842,USD,Retail trade,Strong buy,339.5551676990662,338.34770130621575,339.32200535177134,1.1636939440112453,2.2049501961968025,-1.4049442390006663,339.4270000000006,342.55925000000104,339.82550000000066,346.2746249999998,23.686622082936932,3.85841,-2.8924665443923687
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,19.03,USD,-0.10498687664041771,11313,0.12440015658607176,336462408350.0,USD,Finance,,19.10356630490517,19.171581529121205,19.30324459736803,-0.10498687664041771,-0.3664921465968601,-1.4500258933195111,19.047920000000087,19.072474999999976,19.095386000000016,19.572400999999946,1.5376038266377945,3.126112,40.22978086972287
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",25.05,USD,-0.3183446080381946,7615,0.14258297055656977,336462408350.0,USD,Finance,,25.09742654704515,25.139820064373385,25.204605655888443,0.15993602558976067,-0.19920318725099884,-1.803214425715409,25.053000000000004,25.054750000000002,25.151835999999953,25.41480499999995,2.0240134449436025,3.126112,40.22978086972287
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",16.45,USD,0,32968,0.1903169717387841,336462408350.0,USD,Finance,,16.61915236515167,16.748871632870106,16.92635703717182,-0.06075334143378835,-1.96662693682957,-6.904357668364472,16.354000000000006,16.491999999999962,16.717100000000006,17.383794500000004,1.329142561649591,3.126112,40.22978086972287
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.2616,USD,0.08557844690967889,6395,0.11447546251129986,336462408350.0,USD,Finance,,25.250143456619295,25.257813439905437,25.267520400078862,-0.11229735073150558,0.32406671961875166,0.4437375745526951,25.233320000000038,25.23233000000015,25.253337999999985,25.2872415,2.0411105006302317,3.126112,40.22978086972287
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.5701,USD,-0.11679687500000535,78255,1.2231204223833148,336462408350.0,USD,Finance,,25.421807388378575,25.453030137430265,25.534319368901663,0.8284700315457438,0.7887268427276273,-2.5158215783454074,25.40967999999999,25.342919999999978,25.400568000000057,25.85968449999998,2.0660369735949065,3.126112,40.22978086972287
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),24.3237,USD,0.015213815789467443,13248,0.21934719044197265,336462408350.0,USD,Finance,,24.714741961628473,24.81260184492058,24.90158125502582,-1.0829605530703583,-2.432009626955479,-2.8218138234119152,24.376739999999977,24.65667999999996,24.848709999999986,25.08879327000011,1.9653291748812254,3.126112,40.22978086972287
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",18.7,USD,-0.05344735435596774,5575,0.13571444220755668,336462408350.0,USD,Finance,,19.16139211493169,19.36874120920185,19.626390040197595,-0.8483563096500538,-3.3092037228541913,-8.691406250000005,18.717000000000002,19.044250000000005,19.335603999999943,20.244644850000096,1.5109401764648847,3.126112,40.22978086972287
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",22.37,USD,0,23557,0.24966826774290646,336462408350.0,USD,Finance,,22.988940570601297,23.217017554395394,23.47140317158796,-1.5838099428068606,-4.605543710021315,-8.879837067209774,22.406000000000002,22.823499999999974,23.236199999999943,24.09790450000005,1.807472285963608,3.126112,40.22978086972287
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.52,USD,0,4717,0.12541743772998956,336462408350.0,USD,Finance,,25.463411128397343,25.453176192893302,25.452824136332232,0,0.6706114398422017,0.8695652173912999,25.51213999999994,25.462659999999975,25.444765999999962,25.478876000000017,2.061988946705019,3.126112,40.22978086972287
