Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
AMD,"Advanced Micro Devices, Inc.",623.77,USD,1.3403301273719783,28245055,1.1104818371112086,1018288947832.9395,USD,Electronic technology,Strong buy,532.9633535902021,512.1237270823187,478.2336691552668,24.331273669523622,30.907984344012,184.95660118775697,571.3399999999999,506.2177499999999,498.7869000000002,358.65622500000006,160.0846913897087,7.630487,124.2848097622748
BRK.A,Berkshire Hathaway Inc.,755649.06,USD,0.46119944080939435,272,1.0369805566145633,970406075693.8405,USD,Finance,Buy,757762.742594443,754144.2010609898,749322.1093107689,-2.0278935290227986,0.7532080000000074,0.7532080000000074,763132.4439999999,761063.4115,757805.6382000011,738831.4394000003,12.666495690134203,33247.814093,36.30277029708534
JPM,JP Morgan Chase & Co.,340.0,USD,-3.4200659016020962,11477004,1.269042640514468,903783356898.4205,USD,Finance,Buy,349.40602286641143,345.8309963340212,338.84229520584216,-3.133903133903134,-3.973790493405257,5.426356589147287,347.98799999999983,353.6745000000001,353.6197999999999,320.89700000000056,14.565394336631966,24.758951,19.772185022704537
WMT,Walmart Inc.,110.12,USD,2.4944154877140794,19365324,0.8968167428369264,873664139696.4059,USD,Retail trade,Strong buy,108.71206286406294,110.34940057407744,112.50765750409789,1.3902955528956864,6.206297921589432,-1.171191384339235,107.71599999999997,106.41950000000011,109.68520000000017,118.65455,39.89710517734865,2.890277,4.131140119218296
V,Visa Inc.,362.04,USD,-2.138126773888355,8774723,1.246986850701872,675945847973.9875,USD,Finance,Strong buy,366.2542129324408,361.4580362378683,354.1976758429521,-3.408348118405074,-1.5847989778997973,3.4784348472289754,368.2280000000002,373.96450000000016,367.58580000000046,336.30459999999977,31.07026080687933,13.225656,15.026505167767343
INTC,Intel Corporation,123.86,USD,1.707998029233042,108157516,0.8965890019944059,654737016796.7935,USD,Electronic technology,Buy,105.82070175435615,103.5085332926979,98.78634353487533,25.326317919660024,33.59939596591523,227.93222133968757,112.81800000000001,99.2835000000001,97.74710000000005,77.94792500000004,nan,1.53562,55.48626858150668
XOM,ExxonMobil Holdings Corporation,158.71,USD,0.2590018951358159,14190335,0.8902231018319418,652601583460.3457,USD,Energy minerals,Buy,159.31470956895177,156.9866368500161,153.92803641697412,-4.021528785679732,-4.701573195628669,32.15921392289117,161.4279999999999,162.04799999999997,158.4574000000003,147.32164999999983,20.42389457970865,11.817326,10.170981370686484
JNJ,Johnson & Johnson,269.19,USD,-0.10390767061269511,5681476,0.8900523683239779,648720563329.4431,USD,Health technology,Strong buy,266.3529907973953,262.1027256775397,255.46435223526603,1.2715849667055399,0.5077847888586094,30.156657963446477,269.23000000000036,269.5329999999998,263.7648,239.29857500000014,31.20030598762141,11.528841,-7.724064171122985
MA,Mastercard Incorporated,555.89,USD,-2.071699110367302,3816346,1.4326147447213333,486965184449.69995,USD,Finance,Strong buy,564.451058186288,557.2546047075659,548.0654179683132,-2.7280044795968417,-3.2477591158297745,-2.596765432531417,564.4520000000003,577.562,567.4451999999991,531.8168999999999,30.582222491183863,19.955543,22.61557038106353
ABBV,AbbVie Inc.,265.21,USD,0.2760133091348916,2766249,0.640143418095642,468657201138.57104,USD,Health technology,Strong buy,258.1249117383045,253.29437485105123,246.53235075898903,2.003846153846146,1.7299578059071696,15.943866398531071,264.036,259.6959999999998,256.0230000000001,229.97869999999992,74.9858629269396,14.049723,68.31485271022699
ORCL,Oracle Corporation,149.2,USD,0.4308023694130226,31219460,0.7940988774439875,451141416316.94934,USD,Technology services,Strong buy,149.23710778477266,150.97824519811368,155.53370051483103,4.001115293461578,3.8165814285217166,-24.444219375094956,147.82400000000004,149.85300000000015,141.51400000000012,165.69585000000004,23.392179611802703,8.137191,47.65377225270272
PLTR,Palantir Technologies Inc.,184.99,USD,1.0377410016931594,21977450,0.8954533224066661,444541743392.6352,USD,Technology services,Strong buy,171.2712766619417,163.9596222243456,157.80364275413817,8.49853372434018,6.328313599264294,2.0353006067291766,179.26,176.50799999999995,160.4842,151.85922499999998,157.6395398380912,1.594511,289.99667663675643
CSCO,"Cisco Systems, Inc.",106.44,USD,-4.5038578862372125,32881020,1.7113734360715414,419648921699.55865,USD,Electronic technology,Strong buy,110.52691175724902,110.74104044713465,108.42496218466158,-4.034621106252543,-3.978349120433015,38.874029617065695,109.07800000000005,109.83675000000002,112.81509999999993,96.55540000000006,31.974526119739252,5.099027,27.475683541395412
CVX,Chevron Corporation,202.41,USD,-0.6186478126380867,9346241,0.7532229167312905,399915853140.6845,USD,Energy minerals,Strong buy,203.12564474979976,199.3023344589613,194.76475136107882,-4.920496981938603,-1.7069321354862277,33.02007689021786,207.74,208.48450000000017,199.71639999999957,184.4206500000001,19.405403332502445,16.187308,34.62660368104495
COST,Costco Wholesale Corporation,899.41,USD,0.10350814709286238,1981215,0.8716102177354882,398869277545.3787,USD,Retail trade,Buy,919.7087671242874,931.0305982261531,942.2676592297187,-1.9096540592418085,-4.2814269294623495,4.44410897182804,896.1740000000007,918.5400000000005,935.6435000000002,960.1850500000002,45.23785572734863,20.504161,12.777024612434968
BAC,Bank of America Corporation,56.2,USD,-3.0365769496204247,45127964,1.056511837372638,392992461468.5162,USD,Finance,Strong buy,59.94424088566967,59.69337988144468,58.56732371110618,-5.331424239871977,-9.83475052141825,2.1261130292567723,57.59399999999988,60.88349999999999,61.83899999999997,55.2700000000001,12.933812022461566,4.629499,27.24983161039038
LRCX,Lam Research Corporation,310.96,USD,2.8715098584094245,9290004,0.8657318909631198,389110790557.0457,USD,Producer manufacturing,Strong buy,306.7959485541313,308.395379618334,302.02155680662787,11.61321584321888,-2.1707670043415446,74.84396963733482,287.97799999999995,297.2540000000001,306.0406,268.67665,53.947710830832214,9.458206,38.61340900346286
KO,Coca-Cola Company (The),88.61,USD,1.7102846648301133,17270399,1.0888557788547302,381248863680.0234,USD,Consumer non-durables,Strong buy,87.84802474013999,86.65188119782505,84.75980379273207,0.09036484807409725,-2.4656026417171106,26.857551896921983,87.9819999999999,88.61149999999996,87.21059999999989,79.34017500000017,26.69699617366153,3.30523,17.602664493498224
AMAT,"Applied Materials, Inc.",472.46,USD,1.7706358779941347,5803506,0.8431099581170833,374943025438.3208,USD,Producer manufacturing,Strong buy,476.9746637601813,484.327519640757,475.931097392707,9.912760265208783,-6.0715705765407595,76.89830762318407,442.8100000000004,452.23600000000016,496.2944,418.276825,40.739143931293754,12.817719,38.26930872499227
MRK,"Merck & Company, Inc.",150.91,USD,0.9431438127090278,11172636,1.0243847078008101,372320870812.5072,USD,Health technology,Strong buy,144.2054735904743,139.71390217268942,134.0138349413815,4.907890163364618,1.2003755364806814,43.0019899554629,147.86799999999994,148.599,138.92700000000005,120.94330000000008,120.62185276956278,2.741606,-80.7110590339341
CAT,"Caterpillar, Inc.",808.01,USD,-1.0398040416411525,2063358,0.8586735408557398,371421888253.00995,USD,Producer manufacturing,Buy,825.8708293900954,837.0883590724762,833.5880397742751,2.345818186424145,-2.593065869418458,39.89334995411969,802.9579999999995,803.8700000000002,834.9525999999995,786.3654749999996,34.75640705787214,27.248557,18.21556423399235
DELL,Dell Technologies Inc.,548.92,USD,-4.587092176391856,9758062,0.9923161880429061,349010338200.6445,USD,Electronic technology,Strong buy,510.9885541828076,475.9203936444391,426.01578559751204,1.3609085033699575,24.939114601115268,327.50778816199374,568.7959999999999,516.1184999999999,467.97900000000004,276.7581500000002,31.865229329571644,25.893573,153.3204905738066
PG,Procter & Gamble Company (The),148.22,USD,1.4649507119386542,5636982,0.6455349804922302,344266502000.72437,USD,Consumer non-durables,Buy,146.36285235250472,146.452498570056,146.8389527367641,2.376018787125292,3.6358551251573124,3.5706798965830373,147.0520000000003,145.70850000000024,146.0972,147.46829999999983,22.390066315201135,6.975601,1.73974518573163
UNH,UnitedHealth Group Incorporated,372.95,USD,-1.2209979870749055,4497439,0.7958642246242261,334757996632.56464,USD,Health services,Strong buy,387.7999961541973,390.29720585969136,385.63189464859624,-2.763655325250951,-3.3808290155440446,12.70946977137763,375.5760000000003,388.3839999999999,402.26599999999905,354.7538250000003,23.982380554305188,19.810669,-32.64203819448956
GE,GE Aerospace,319.22,USD,0.06582865740887006,3401282,0.6680650020296612,331210711388.6698,USD,Electronic technology,Strong buy,333.22786370447005,336.4873117203641,334.565222164632,0.21347397501098975,-8.148702307648037,3.0573042776432695,315.7740000000002,328.3879999999999,346.60060000000027,322.7657499999997,37.62567626501338,7.919278,18.431815961025716
MS,Morgan Stanley,200.18,USD,-2.8818164176208025,7801640,1.322128245443336,314395951318.98254,USD,Finance,Buy,209.50847706464432,209.6327374020318,206.2938037226206,-2.5129054251485323,-4.712490479817215,12.136235050275898,202.96400000000014,210.89200000000014,213.58600000000015,193.2749,16.17433179276688,12.896914,40.22978086972287
PANW,"Palo Alto Networks, Inc.",374.57,USD,0.7558639982784598,8108879,1.1421037733029464,306398268048.3784,USD,Technology services,Strong buy,353.34761221236346,340.12418529224806,316.65343335170684,1.6665309556767869,6.291146424517599,102.67842649207294,372.12400000000014,356.121,354.5816,242.39254999999994,730.8682926829268,4.187768,-67.97075182801076
HD,"Home Depot, Inc. (The)",305.35,USD,2.742261103633928,5457095,1.1552104609905958,304644542936.2667,USD,Retail trade,Buy,318.0854797083098,323.44499900126596,328.70047632395864,-1.6902768834513844,-9.262450968738845,-11.088140232361757,301.50200000000063,314.96000000000106,330.12360000000075,341.63674999999967,21.367491462800203,15.00623,-2.9250730249303722
NFLX,"Netflix, Inc.",72.16,USD,-1.6357688113413342,34342295,0.9455447394986823,300469908671.7404,USD,Technology services,Strong buy,75.3897901048497,76.56842334822296,78.9820218084551,-9.089763779527564,-10.125793996761749,-23.34006161691278,73.80600000000001,78.21099999999991,75.6835999999997,85.14280000000002,22.73328712746519,3.596993,35.26804738770987
PM,Philip Morris International Inc,190.23,USD,1.4668231278002988,7812481,1.6318507034593897,296495044178.145,USD,Consumer non-durables,Strong buy,188.7360772627019,187.37624164092134,184.6898429806786,-1.3892488725312357,-0.38749541812850663,18.700861100711347,189.704,189.5120000000001,189.56040000000004,176.30745000000033,27.344075665885665,8.386505,32.011992637431455
GS,"Goldman Sachs Group, Inc. (The)",949.49,USD,-1.0319056900738988,2053141,0.8546592526911488,276464353173.34296,USD,Finance,Buy,1000.1740235190317,1006.6919235548289,997.7423701898612,-3.5708119636419,-6.545340013189106,7.408371040723983,948.0660000000001,1005.1664999999996,1032.5622,958.1406999999995,14.653935074435674,69.947098,42.76881720430108
SNDK,Sandisk Corporation,1887.04,USD,6.815197210523924,12892420,1.2752478887580094,276298524029.4422,USD,Electronic technology,Strong buy,1685.6741259820046,1626.7187493093563,1515.7707075771445,20.215836046148645,17.58687192524948,672.2692858604461,1715.9720000000004,1619.6437499999995,1505.4771000000005,1084.507875,25.887914702020915,212.534441,nan
ANET,"Arista Networks, Inc.",205.19,USD,-0.11196572875084693,4574121,0.8542225114956558,258790675290.42993,USD,Electronic technology,Strong buy,194.7921796174341,188.2899762777759,179.48439056105357,6.933840581598357,11.655874190564285,53.06975009324877,201.41399999999976,195.50599999999994,188.37959999999998,155.89150499999997,64.69197301216974,4.108193,24.726700747149035
RTX,RTX Corporation,190.99,USD,-1.7237830606154132,4684515,1.1034501781532207,257408329701.39886,USD,Electronic technology,Strong buy,200.26671921510112,200.46093251333897,198.49302747571866,-2.9177044680526514,-10.484626921634797,4.081743869209814,193.93999999999997,200.76749999999998,207.9110000000001,194.40565000000007,33.63092093678465,7.24657,24.774794568704138
CRWD,"CrowdStrike Holdings, Inc.",250.06,USD,0.2847403248445991,8926084,0.6951677518780081,256045145969.05548,USD,Technology services,Strong buy,219.94337911308423,208.08280904683764,192.1944968842395,7.321888412017168,30.962606054257883,111.0210970464135,244.82399999999998,221.6945,209.5706,148.1654625000001,7004.481792717086,1.252918,nan
GEV,GE Vernova Inc.,950.28,USD,0.4290756906427623,2133981,0.8502445450987827,253091473832.36456,USD,Producer manufacturing,Strong buy,963.8461092884562,974.5614993903409,968.3808351756413,6.833052276559862,-2.508386937921275,43.722681831243655,937.3699999999999,929.8159999999995,978.7650000000003,905.4233999999998,27.201529706768035,30.640133,735.9407527936638
WFC,Wells Fargo & Company,83.15,USD,-3.9172636930899007,15863483,1.0648832048395713,251445541759.4494,USD,Finance,Strong buy,86.36042240092526,85.9704089980663,85.28122241801607,-8.14184710561201,-1.5976331360946678,-10.878885316184341,85.94999999999993,87.4545,87.09219999999999,85.14240000000007,12.080488159232894,7.294697,18.045551210811553
TXN,Texas Instruments Incorporated,271.41,USD,0.1993576254291802,8299047,1.1610076062005374,247864548540.6683,USD,Electronic technology,Buy,270.44708507495807,272.3494522616245,269.18913572335856,2.37637207197013,0.6004670299121555,55.12245306204099,265.54599999999994,261.54650000000015,272.53939999999955,244.84339999999952,41.289763132673095,8.511696,20.161231354197135
KLAC,KLA Corporation,188.32,USD,2.364515953688098,9309589,0.9052646379902277,246048886143.94696,USD,Electronic technology,Strong buy,188.00080519726933,191.64678922294277,190.66139246170087,9.488372093023251,-0.5885923931691657,49.494724976383445,177.12399999999997,177.80300000000003,191.11540000000008,174.94534999999993,51.34552989612018,5.492199,20.65993354607363
TMO,Thermo Fisher Scientific Inc,658.52,USD,-0.03643208452243747,2105426,0.8205328182962763,243485985026.54004,USD,Health technology,Strong buy,618.3765089644143,595.9972651857221,572.8945171264205,6.99465449168927,5.11428936278891,13.635893011216563,655.0959999999997,626.2644999999994,596.1336,538.7125500000002,35.422964787899,25.109719,7.601479432074029
MRVL,"Marvell Technology, Inc.",262.36,USD,1.934882275235068,19904175,1.0394500137849683,230063494769.42032,USD,Electronic technology,Strong buy,236.12410850136126,228.4365235860424,214.18657754770504,18.38281743524953,3.9502357462657107,202.46714318653449,246.8919999999999,230.14650000000012,217.2737,160.0483000000001,86.39072738647964,4.208649,nan
C,"Citigroup, Inc.",132.47,USD,-1.9104035542391797,11483460,1.0394138769671644,222210053622.8439,USD,Finance,Strong buy,134.37098050241292,133.97153033413804,131.94550148662188,-4.007246376811595,0.9525986892242037,13.019366948212614,132.98799999999997,134.79500000000002,134.12200000000007,125.05594999999988,14.299593043966365,11.193537,36.96699982257968
AMGN,Amgen Inc.,410.24,USD,4.344287313053206,3720359,1.073910843403403,221788881558.27368,USD,Health technology,Buy,402.49475599031734,395.8286107093764,385.30775730733495,7.892591326302498,-4.975447049013253,24.780241506220165,389.0359999999998,409.5384999999989,401.86349999999965,360.9459499999996,25.483911044850295,23.076641,31.702528020944104
IBM,International Business Machines Corporation,231.38,USD,-0.23714051653516638,4804561,0.7174381441630231,217991050452.68518,USD,Technology services,Buy,235.64425573258316,238.8871339501554,243.65608218324584,-6.015678947154638,-0.996962046981307,-22.24089259309047,233.62000000000006,235.99549999999985,229.9003999999999,258.91379999999987,20.5380839524583,12.310068,82.7337312658146
LIN,Linde plc,464.91,USD,1.6196721311475464,1934496,0.9247981024604796,214314287847.08167,USD,Process industries,Strong buy,476.82968959542274,484.00174212141087,488.1069773635922,0.5895907482934372,-4.408347897604606,9.062118795158126,460.67600000000004,473.4779999999998,487.0720999999999,483.4044250000004,30.017045234436537,17.879893,10.101512738853511
STX,Seagate Technology Holdings PLC,919.84,USD,4.845980679907672,5272143,1.1991941961121095,209165199006.59848,USD,Electronic technology,Strong buy,867.3839664075987,852.2359313671941,807.5501670530266,14.945516345096474,6.631425805815906,226.21910132283574,848.4529999999997,837.44375,843.8565,625.6776749999999,66.29955312094566,35.990159,104.84275800974459
QCOM,QUALCOMM Incorporated,198.27,USD,2.0800082376563975,11517348,0.6541988736179756,208229868139.00583,USD,Electronic technology,Buy,178.73417316510637,177.87354819296627,176.98841401688355,9.823579915251898,21.697765774613323,14.08071439257069,188.75400000000002,175.93350000000004,168.90599999999995,168.78615,22.94685431230036,10.53828,-16.66602368735774
AXP,American Express Company,305.07,USD,-2.7169233712809664,5101701,1.4992341908434799,206016762689.05856,USD,Finance,Buy,322.7434610052081,326.240617488557,328.0581759244607,-6.609318557521592,-8.72999252056844,-17.43707713125846,310.76400000000046,323.95549999999974,335.1641999999997,335.01492499999995,18.50928285402257,17.650442,15.718377892608398
APH,Amphenol Corporation,82.84,USD,2.626362735381572,13243880,1.0471564999847864,204280712767.0124,USD,Electronic technology,Strong buy,80.86942732868732,79.87477455904,78.05675709329094,5.5555555555555545,5.865814696485628,20.828471411901983,79.34800000000004,80.27924999999995,80.07409999999996,73.50112500000004,41.475992589996494,2.642608,59.36328093832282
VZ,Verizon Communications Inc.,46.45,USD,-2.5796979865771745,32672761,1.330468080361949,192989318129.8207,USD,Communications,Buy,48.15704221838595,47.831855103630524,47.38906281960009,-9.11758951281549,-5.914522989669829,13.931812607309295,48.061999999999976,49.75099999999993,47.85399999999994,46.18897500000022,12.096354166666668,5.003795,-10.788960133816568
CRM,"Salesforce, Inc.",233.28,USD,-1.3281448270027858,13639912,1.0709361681102374,191989438513.01514,USD,Technology services,Strong buy,227.36895722811224,216.33892144279986,207.93267213227858,-9.190704192455911,13.474073353439046,-11.969811320754717,240.202,245.78449999999992,209.63040000000012,201.54845000000026,21.26139263580022,16.752914,59.33315907176673
SHOP,Shopify Inc.,147.74,USD,7.120069605568462,25457888,2.1636827507669665,190088793728.62003,USD,Commercial services,Strong buy,138.44693575408343,135.2748362095975,132.14116980461782,11.602961172382546,0.060954961056554964,-8.909303902830008,134.54399999999998,139.2089999999999,136.84479999999996,130.18929999999997,101.77398377568117,1.8931516523000003,-19.900471515478106
DE,Deere & Company,703.12,USD,2.6857301418077175,1548219,1.1994152515684902,189579003540.40906,USD,Producer manufacturing,Buy,663.8172670056567,645.8782158473946,625.7026322728808,3.1875550337540397,12.81327214966467,50.88412017167382,685.3879999999994,671.9774999999997,634.4126000000001,579.4492499999993,39.08067698635467,18.11997,-5.943518537880851
GILD,"Gilead Sciences, Inc.",152.67,USD,1.4014346439957395,5082417,0.7896528171186413,189303938707.41528,USD,Health technology,Strong buy,145.43277543078887,142.2083624201625,139.31748867043598,6.019360842210509,5.639357874342635,24.638746020083264,150.38199999999998,148.24625,140.3998999999999,135.55922499999988,nan,-0.440237,-152.8405474220242
ADI,"Analog Devices, Inc.",390.37,USD,1.9242819843342047,2978895,0.8278103505507189,189159818700.72018,USD,Electronic technology,Strong buy,378.8711620219959,379.2178217514377,375.44919129585486,7.694217612006176,4.176451750640472,41.916603046497265,374.7560000000003,366.8665,373.2429000000008,354.8589999999998,46.324820809797316,12.868242,114.37875241681084
ABT,Abbott Laboratories,103.69,USD,0.6894542629636762,8383323,0.9115368489986522,179423450306.60196,USD,Health technology,Strong buy,105.08460164791482,104.04241475421898,103.32454501552888,0.6894542629636762,-9.059814067707418,-16.848436246992787,102.77400000000016,106.81100000000012,106.42999999999992,104.97810000000003,33.51541793263947,5.517003,-61.310089540293134
DIS,Walt Disney Company (The),103.82,USD,-0.3933608366113507,7279598,0.814537194633367,179264638656.44516,USD,Consumer services,Strong buy,104.13472947553895,103.53269760732447,103.23835438130699,-3.9681805568402613,-3.4861020730687,-8.480253878702403,104.61200000000004,106.48500000000008,103.03819999999979,104.01934999999976,21.414133080318464,6.912083,-23.99034240561896
PEP,"PepsiCo, Inc.",131.19,USD,1.2346631684543516,7743687,0.750215635162598,179060108134.4742,USD,Consumer non-durables,Buy,135.92057144375792,138.08437585639837,140.76021242791552,-3.3697933929952413,-8.043318263063819,-8.399664851277755,131.7059999999997,137.10149999999987,138.30879999999945,148.06079999999966,17.205922855981218,8.553714,39.01002734731084
MCD,McDonald's Corporation,250.35,USD,0.9964498951105368,5013051,0.9139331825562504,177158047880.7778,USD,Consumer services,Buy,258.4544613886856,263.8634386085162,271.12155085348434,-2.8823027387694853,-7.0367619754920225,-17.9960037996659,248.70199999999994,256.4830000000002,264.42479999999995,292.92345,20.332499512702228,12.914245,5.462051716901772
TMUS,"T-Mobile US, Inc.",162.41,USD,-1.7305016034368084,7029526,1.2323535841555282,174212604071.43552,USD,Communications,Strong buy,175.1884423426402,178.33690950439623,182.57416943857632,-11.36276810565955,-11.027719951791386,-19.69839307787392,167.71400000000014,178.01199999999986,180.24459999999976,192.6953500000003,16.996316296203272,10.924203,-9.885985345014564
SCCO,Southern Copper Corporation,206.14,USD,4.0795718469150675,1004180,0.8886138966513134,174053005897.74054,USD,Non-energy minerals,Buy,197.41902247321022,193.52110888074978,188.2885062068269,8.494736842105256,-0.3384258363952896,44.88664484927197,197.1780000000001,202.08200000000002,193.33299256240002,179.23918525529984,30.874533826590977,7.672106,55.917519032273155
SCHW,Charles Schwab Corporation (The),100.35,USD,-6.109655688622756,16918440,1.836336724425831,173538832368.5872,USD,Finance,Strong buy,105.25451925504896,104.04848801567753,101.98315386839671,-6.223717409587899,-8.996100480638436,0.5813370752731265,104.45400000000004,107.56200000000004,106.82240000000002,98.2049000000001,18.248108815827756,6.496181,48.05481517378779
BLK,"BlackRock, Inc.",1066.66,USD,-2.1655186329991563,500229,0.8992481592278061,173306855604.5841,USD,Finance,Strong buy,1094.0476078430072,1089.6531738534652,1080.314730687016,0.4208286653047032,-7.301769388535472,-0.4461285746285347,1063.582,1103.6374999999998,1108.0879999999997,1061.3397250000007,26.53462292406739,56.253468,-2.840666020529752
T,AT&T Inc.,25.1,USD,-1.3752455795677716,35581077,0.817094791207081,171994887285.33206,USD,Communications,Strong buy,25.074638589995768,24.794881214224556,24.742860978441897,-4.562737642585549,-0.39682539682538837,1.2505042355788716,25.44,25.778999999999996,24.530600000000046,25.146999999999952,8.300539038989385,2.342623,72.38057234066811
ETN,"Eaton Corporation, PLC",442.49,USD,1.6213857566084104,1875413,0.7841946033534897,171863110408.79135,USD,Producer manufacturing,Strong buy,424.8047043436211,420.0009645600839,412.43574441616045,10.955366098294885,5.480333730631706,36.90479873766283,421.9900000000006,410.3125000000001,417.2198000000003,385.33700000000005,45.02202822461667,13.550556,-1.1197633707593861
WDC,Western Digital Corporation,464.6,USD,3.6660195907802855,8412277,1.1494639065665828,167507318342.9989,USD,Electronic technology,Strong buy,468.47825199265054,475.3276657400032,464.1299284915612,7.983730389308547,-2.654681836277151,162.1896162528217,438.99399999999986,450.0780000000001,477.20079999999996,388.8584249999999,19.218121124628233,20.326053,370.6348433819378
WELL,Welltower Inc.,230.39,USD,-1.0182161883485155,2070048,0.7570205444760468,166052421444.5361,USD,Finance,Strong buy,233.41121560724878,231.95032528750355,227.51198945817012,-1.3023176112753376,-2.86280462096299,24.125855287969383,231.75599999999986,236.1575000000002,237.49659999999983,212.64504999999969,nan,2.84054,-145.4237568148026
NEE,"NextEra Energy, Inc.",79.26,USD,-0.4646490016325384,9210580,0.8085915155191028,165334632095.17194,USD,Utilities,Strong buy,82.56846580156456,84.00435206321778,85.2935556473573,-3.1406574605890176,-6.97183098591549,-1.4791796146674925,80.20200000000003,82.22750000000006,85.1226000000001,87.62664999999998,17.783661289236914,4.028807,55.29809401024427
UNP,Union Pacific Corporation,274.41,USD,1.7727997626376997,3661044,1.303574821375721,163020261040.75128,USD,Transportation,Strong buy,286.3577753711234,285.8024014364539,281.1038506508113,-3.8204058743121436,-10.399660419251605,18.612491895396598,277.3620000000003,289.7165000000001,293.95079999999984,263.2536,22.221772332310287,13.075728,7.263409337676438
PFE,"Pfizer, Inc.",27.93,USD,0.6849315068493197,26667283,0.7875704910489332,159191875068.63696,USD,Health technology,Buy,27.42231745978188,27.026894540087532,26.693526813220455,1.1406844106463925,0.5761613251710485,11.809447558046434,27.68600000000008,28.038999999999998,26.761200000000045,26.297200000000018,36.983580508474574,2.974668,-59.82765040693653
