Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
PLTR,Palantir Technologies Inc.,167.23,USD,0.8259978294947401,15392168,0.5848931685402151,401869266405.7444,USD,Technology services,Strong buy,164.41211040035262,157.59031913869262,152.82950773250718,-7.099605577467919,-3.929453668064574,-7.760617760617773,169.45,175.55499999999992,153.9268,151.519775,142.50532594801874,1.602179,289.99667663675643
COST,Costco Wholesale Corporation,904.77,USD,0.26485516079700194,1772239,0.8983380655307028,401246334867.4501,USD,Retail trade,Buy,934.1365334095364,943.1324809189306,951.6777676679596,-2.3021520586552118,-3.4809046298271813,5.0665397031841515,907.1340000000006,937.7630000000005,940.7849000000001,960.47215,45.507449023730246,20.516676,12.777024612434968
KO,Coca-Cola Company (The),88.29,USD,0.5237390413298508,9989375,0.6578967776247938,379872043954.1966,USD,Consumer non-durables,Strong buy,87.45326538676203,86.00478274148409,83.9872625892058,-0.3330134898684738,2.92608999766846,26.399427344309252,88.01999999999991,89.08549999999995,86.54959999999988,78.77347500000016,26.600584495797055,3.305443,17.602664493498224
CAT,"Caterpillar, Inc.",818.57,USD,1.6857142857142917,1824831,0.8013601988786945,376276054834.86084,USD,Producer manufacturing,Buy,837.2550445019946,847.4255442930927,838.8614281268729,2.017747202073837,-5.476905311778284,41.72163645492477,815.1099999999994,817.2310000000002,856.1843999999994,778.5424249999995,35.210643587780346,27.24852,18.21556423399235
LRCX,Lam Research Corporation,298.22,USD,0.07046743397873775,9365639,1.2062240106405286,373168974245.0446,USD,Producer manufacturing,Strong buy,310.6051394466253,311.2776000360657,302.4294837360197,-1.7283706522992597,-8.75518227851973,67.68062974416645,308.02799999999996,310.3410000000001,314.2418,264.1863,51.73747853090683,9.489667,38.61340900346286
AMAT,"Applied Materials, Inc.",456.49,USD,0.5462434748133341,4313565,0.7460490565479714,362269290446.3664,USD,Producer manufacturing,Strong buy,487.8915870321364,493.261346177697,479.44902784517546,0.881767955801107,-16.69890510948905,70.91882581997905,461.37000000000035,475.55000000000007,516.8534000000001,411.80117499999994,39.36208740040699,12.813925,38.26930872499227
DELL,Dell Technologies Inc.,567.29,USD,11.975445106786143,14403698,1.107981064788128,360690216589.06,USD,Electronic technology,Strong buy,480.7484263021922,446.3694246827088,398.29190057298956,10.4149636030986,23.518589080616184,341.8146417445483,533.4359999999999,479.37350000000004,448.8970000000001,261.75640000000027,32.931621996598224,25.880967,153.3204905738066
MRK,"Merck & Company, Inc.",143.93,USD,-0.5390090525879352,8678311,1.0223706304248836,355100029304.6465,USD,Health technology,Strong buy,140.981293078131,136.34420017949395,130.8696402790716,-4.574686733408477,10.502879078694823,36.387757035913964,146.99199999999996,147.769,136.044,119.40665000000008,115.04276236911518,2.746269,-80.7110590339341
UNH,UnitedHealth Group Incorporated,379.09,USD,-2.3668486659111974,7481213,1.4153518452022622,340269230098.00867,USD,Health services,Strong buy,396.36938139775475,395.9031413090243,387.90009252480144,-4.523359778365454,-5.459125143398684,14.565043291678627,391.68200000000024,394.1964999999999,409.16939999999914,353.0283750000003,24.37721046878014,19.759929,-32.64203819448956
PG,Procter & Gamble Company (The),145.27,USD,1.6087291040078417,11530963,1.3462689282095792,337414617095.1653,USD,Consumer non-durables,Buy,145.67287837863023,146.11923416479846,146.73193281148457,-0.819280398716453,0.8469281499479339,1.5093284885752194,144.58000000000033,144.79300000000026,146.41859999999997,147.48744999999985,21.944440248342122,6.975601,1.73974518573163
MS,Morgan Stanley,214.38,USD,0.8088027837863251,3928431,1.0327271826770714,336698005800.30615,USD,Finance,Buy,214.91482943339162,212.64622590832104,207.33770250437092,-0.5843071786310475,-1.8810929561993746,20.090748676581807,215.27000000000015,214.66200000000018,215.86520000000016,192.0222,17.321676739601177,12.900074,40.22978086972287
GE,GE Aerospace,323.66,USD,-0.15116458429737845,2528344,0.7906831667631019,335817472426.57324,USD,Electronic technology,Strong buy,343.7901420420831,343.5477298416067,338.2827188192047,-2.5824705032506574,-12.474647773060385,4.490718321226804,329.05200000000025,343.4129999999999,353.54980000000023,321.9924499999997,38.14900814464705,7.919412,18.431815961025716
NFLX,"Netflix, Inc.",77.4,USD,1.8287067491119597,22211465,0.8345045652072143,322288960522.2128,USD,Technology services,Strong buy,77.60475507128214,78.22202066841459,80.45164638823067,-5.805038335158812,4.102219233355766,-17.77329225539147,76.892,79.4439999999999,75.7007999999997,86.24420000000002,24.3840967802911,3.597805,35.26804738770987
HD,"Home Depot, Inc. (The)",308.74,USD,0.9977428113448301,3488873,0.9508384198272588,308026700749.80505,USD,Retail trade,Buy,327.9368133953692,330.87430419616754,334.14107635198997,-2.5134196400378843,-12.289772727272725,-10.101039513146784,311.9260000000006,327.07000000000096,335.82860000000073,343.36399999999975,21.604713653921515,15.00623,-2.9250730249303722
GS,"Goldman Sachs Group, Inc. (The)",1029.18,USD,0.9227570922855234,1163060,0.7481675183521557,299667804930.6702,USD,Finance,Buy,1035.4137939804402,1028.5965070607394,1008.6243679297321,-0.18524086161245426,-2.447393364928904,16.42307692307693,1030.574,1031.4119999999996,1044.5726000000002,953.1020499999994,15.883829108160915,70.237475,42.76881720430108
PM,Philip Morris International Inc,191.06,USD,0.6797702481951795,5320943,1.3440826915002393,297788706865.0173,USD,Consumer non-durables,Strong buy,188.22045425058886,186.61405112236517,183.6874100066211,3.2589309841647305,3.6791838506620365,19.218769499563216,186.76,188.82100000000014,188.5080000000001,175.04460000000034,27.463381678621225,8.373648,32.011992637431455
WFC,Wells Fargo & Company,90.29,USD,0.9390721073225303,12927852,0.9062752787573226,273036884554.09998,USD,Finance,Strong buy,87.60845335663154,86.49389002514579,85.43177912579944,1.7352112676056408,2.602272727272734,-3.2261521972132807,89.46799999999993,87.14349999999999,87.07739999999998,85.11270000000005,13.11782652912974,7.289137,18.045551210811553
PANW,"Palo Alto Networks, Inc.",330.65,USD,-2.31616886761796,4680520,0.6725970006684858,269479742225.34387,USD,Technology services,Strong buy,342.6280936571722,329.517085536671,305.5899543555653,0.3003094096948226,-13.19243896035705,78.91347870786211,334.8960000000001,353.2515,349.5434,235.92870000000002,645.170731707317,4.189525,-67.97075182801076
RTX,RTX Corporation,197.68,USD,-0.22208762366242568,3677751,1.0866565963398398,266424830200.98322,USD,Electronic technology,Strong buy,205.4649848249631,203.3793248098225,199.76766324561956,-1.5390745629327107,-11.202946725361603,7.727520435967306,198.59,208.83399999999997,208.3782000000001,193.59660000000008,34.808945236837474,7.24657,24.774794568704138
GEV,GE Vernova Inc.,957.27,USD,3.610741305971363,1177124,0.6107067140155761,254953146035.62976,USD,Producer manufacturing,Strong buy,975.548466374795,984.988151947964,973.1770105625261,0.765263157894735,-8.570637198485214,44.779866604153106,949.0959999999999,957.5549999999996,1002.3296000000003,893.8162499999997,27.401616726015316,30.715017,735.9407527936638
ANET,"Arista Networks, Inc.",199.59,USD,5.608762368379276,4639560,1.130734353904869,251727827101.9623,USD,Electronic technology,Strong buy,189.65890916351356,183.1538566003061,174.66621257887482,3.511046571932378,-2.8617316396554218,48.892204401342774,194.04999999999978,193.15999999999997,185.2968,153.39625499999997,62.92641402358282,4.106389,24.726700747149035
TXN,Texas Instruments Incorporated,268.7,USD,3.817324781701567,5255983,1.0097648961552577,245389658738.28375,USD,Electronic technology,Buy,271.1810998177878,273.48369891165555,269.19975422526386,4.73183660742126,-7.213646880071821,53.57357185722858,261.294,263.3715000000001,277.6429999999995,241.48384999999953,40.87748923676084,8.511411,20.161231354197135
SNDK,Sandisk Corporation,1633.35,USD,-3.4999615973153575,9347509,0.803858492972009,239153479188.1372,USD,Electronic technology,Strong buy,1581.3755960110689,1548.5838532266241,1447.3261561683448,2.9854981084489225,20.256659451340717,568.4468999386127,1713.6200000000003,1602.1279999999992,1517.8716,1033.67255,22.407593627345396,211.821287,nan
KLAC,KLA Corporation,180.64,USD,1.952816344959916,7490634,0.7989328270085128,236014595693.27008,USD,Electronic technology,Strong buy,191.0294943056901,194.73646310900543,192.28608487865804,1.5401911186059476,-14.021894336030467,43.398083685927695,183.062,183.8145,198.4568000000001,172.91967499999993,49.25157455626142,5.488128,20.65993354607363
C,"Citigroup, Inc.",138.82,USD,0.2310469314079373,7394633,0.9219015622824284,232861772075.626,USD,Finance,Strong buy,135.81243715704994,134.63041628813232,131.90535679881245,1.0114239976715318,1.4247095784320805,18.43699343059466,137.916,135.00150000000002,135.03740000000005,123.9672499999999,14.985049493194012,11.195774,36.96699982257968
IBM,International Business Machines Corporation,243.29,USD,3.9611998974446547,4916536,1.0250353860306285,229211882218.01144,USD,Technology services,Buy,238.95193294569867,241.90304343215598,246.41705944172747,4.268632409034406,2.6756699725680537,-18.238338486355698,236.8460000000001,234.38799999999992,237.9953999999999,261.2382999999998,21.595256481949953,12.311206,82.7337312658146
TMO,Thermo Fisher Scientific Inc,609.82,USD,1.100832255711413,1786975,1.0848259561505635,225479285951.51886,USD,Health technology,Strong buy,594.1803515534195,574.5979442805661,555.6201657229689,0.20375299878405617,1.770664708532904,5.232096635030207,607.0979999999997,612.8369999999995,578.485,536.6296000000002,32.80330496713322,25.109719,7.601479432074029
AXP,American Express Company,324.69,USD,1.2409965389292565,1929295,0.8330566617740168,219266337812.91473,USD,Finance,Buy,332.43102737595626,332.8038960260915,332.2366928685975,-0.8368200836820111,-4.311564305080749,-12.127198917456022,323.89200000000045,331.7334999999997,339.95739999999967,336.66952499999985,19.69967236985803,17.648387,15.718377892608398
LIN,Linde plc,466.22,USD,0.9964906199904733,1631347,0.8720225508060244,214918169588.0091,USD,Process industries,Strong buy,485.9025481067192,491.647648998587,493.42934260994656,-2.718831507563896,-4.433739879061186,9.369428544618573,468.0880000000001,480.7302499999998,497.1064999999999,481.54477500000036,30.101625753799667,17.879841,10.101512738853511
CRWD,"CrowdStrike Holdings, Inc.",206.74,USD,-1.0150339940630109,6643099,0.62008346387593,211688284159.01218,USD,Technology services,Strong buy,203.82109608489432,194.9927123137512,181.2837412299298,-2.7105882352941135,-5.99736279725367,74.46413502109705,209.304,207.51350000000002,202.5826,144.12390000000008,5791.036414565826,1.253308,nan
VZ,Verizon Communications Inc.,50.61,USD,1.2807684610766472,16457345,0.9090280863518897,210273187655.95377,USD,Communications,Buy,48.803273871209434,48.05752500216377,47.42226601171611,0.11869436201780866,7.933461292386434,24.135393671817504,50.17399999999998,49.75999999999992,46.92719999999995,45.89777500000023,13.1796875,4.992403,-10.788960133816568
MRVL,"Marvell Technology, Inc.",236.1,USD,4.027141346492768,17285830,0.7684438006018006,207036101888.2217,USD,Electronic technology,Strong buy,224.16475078796452,219.20471265877995,205.8811588327231,11.54682037229519,4.515272244355905,172.19275997233115,229.40599999999995,227.74550000000013,216.84569999999997,154.81605000000013,77.74375185221771,4.197619,nan
APH,Amphenol Corporation,83.92,USD,4.573208722741435,11035373,0.9728507728740595,206943954082.55002,USD,Electronic technology,Strong buy,81.09395129844232,79.68566537202668,77.58127608288203,1.3037180106228854,-2.497966771232708,22.403733955659277,82.01000000000003,80.61374999999994,80.27049999999996,73.17310000000003,42.01672257547689,2.6411,59.36328093832282
AMGN,Amgen Inc.,377.35,USD,-1.3386670850001317,2272505,0.8208100331552345,204007493036.66968,USD,Health technology,Buy,404.46235173909605,394.7228312433179,382.53098634187535,-13.65581310207536,-8.700491156758845,14.776287374152155,396.2979999999998,425.378499999999,399.09969999999964,359.3678499999995,23.440800099391232,23.076664,31.702528020944104
CRM,"Salesforce, Inc.",247.72,USD,1.9423868312757195,9738295,0.59569853235718,203873560000.0,USD,Technology services,Strong buy,222.18297011177734,209.44797640825539,202.1457332800571,-5.938639125151888,29.020833333333332,-6.520754716981132,248.64599999999996,230.6334999999999,198.60660000000007,201.09745000000032,22.577469923441488,16.643669,59.33315907176673
TMUS,"T-Mobile US, Inc.",182.33,USD,2.9182659742605646,3675033,0.9081883453520383,195580222497.17108,USD,Communications,Strong buy,181.88497611742562,183.12662682542822,186.23164502067732,-2.7469596756987293,2.5939680396128817,-9.849196538936953,180.00800000000018,181.65099999999984,181.83939999999976,193.96190000000024,19.08095776298715,10.904366,-9.885985345014564
QCOM,QUALCOMM Incorporated,181.97,USD,2.8776571687019468,11549211,0.9580777824991795,191111065641.9701,USD,Electronic technology,Buy,171.84751074231872,173.9331628182041,174.5742809604291,7.05377103188611,9.03654524863831,4.70201037986628,175.616,166.85200000000003,168.60179999999994,168.10455,21.060367575575206,10.543905,-16.66602368735774
STX,Seagate Technology Holdings PLC,830.17,USD,-3.7294307283754575,3844181,1.176568006820835,188774867677.6086,USD,Electronic technology,Strong buy,850.5698220207244,837.9983510275698,790.0743021341623,1.3948091603053385,-3.619898995762473,194.417845870128,866.4159999999996,856.4305,848.2073999999999,605.8789499999999,59.8363846042958,35.990159,104.84275800974459
PEP,"PepsiCo, Inc.",136.32,USD,-0.2414928649835437,8767234,1.1726724297423845,186061998173.8854,USD,Consumer non-durables,Buy,139.4213527947835,140.81401158232,142.91395703777778,-1.0309278350515578,-0.8726003490401519,-4.817762882279015,137.14799999999968,140.18149999999986,139.47599999999943,148.5814999999997,17.878736212572296,8.553714,39.01002734731084
SCHW,Charles Schwab Corporation (The),107.25,USD,-0.0745364762880819,4755736,0.6482679835615958,185471256277.1709,USD,Finance,Strong buy,107.05747060528502,104.56738646578331,101.83611618076002,-2.1352313167259815,0.2336448598130841,7.4972436604189685,107.45600000000005,109.69200000000004,106.24820000000001,97.74075000000008,19.502836776258366,6.497677,48.05481517378779
DIS,Walt Disney Company (The),106.55,USD,0.6898506898506936,7255753,1.0299183436873032,183978487561.81067,USD,Consumer services,Strong buy,104.66883852078887,103.6206161877472,103.23120880138146,0.05634331862146894,3.1561622615935625,-6.073695345557123,105.38400000000004,106.92850000000007,101.85439999999979,103.98144999999977,21.9772286621839,6.910397,-23.99034240561896
ADI,"Analog Devices, Inc.",378.78,USD,4.852595155709335,2885996,0.9100269946670011,183543705016.39093,USD,Electronic technology,Strong buy,375.547431097585,377.63231293945694,373.7808214679844,5.264913085164032,-4.40159507344406,37.70313011233504,366.11000000000024,369.26199999999994,375.43430000000086,351.0402499999998,44.94944700242085,12.868145,114.37875241681084
DE,Deere & Company,675.74,USD,-0.3245124937310153,1322326,0.9497033411476613,182196666241.0624,USD,Producer manufacturing,Buy,643.6158903562897,628.3959049033982,611.3579850501858,-2.353944193170811,9.169924714853467,45.00858369098712,681.0299999999995,647.1139999999998,623.0090000000002,572.1810499999993,37.55884723341578,18.126497,-5.943518537880851
MCD,McDonald's Corporation,252.53,USD,-0.20549298557597717,4097260,0.93438499897548,178700704971.22644,USD,Consumer services,Buy,264.3500280098681,269.09495810603596,275.6945765327161,-2.123948684159525,-7.134188945684553,-17.28192865799732,254.11199999999985,263.06500000000017,268.2349999999999,294.9124,20.50955103631993,12.916336,5.462051716901772
T,AT&T Inc.,26.06,USD,1.9960861056751389,43220771,1.219778622257303,178573167109.1624,USD,Communications,Buy,24.97236175080933,24.634699430472317,24.637861783914698,-0.15325670498085325,7.13257965056526,5.123033481242435,25.608000000000004,25.5435,23.863800000000037,25.144599999999954,8.618009854823242,2.339237,72.38057234066811
GILD,"Gilead Sciences, Inc.",143.72,USD,-0.752710448173471,4202380,0.8096838838345489,178206340823.6304,USD,Health technology,Strong buy,141.4378532631408,138.8572155163323,136.76946129122754,-3.6922870736447035,7.261735950444055,17.332027104253413,146.36299999999997,146.24625000000003,138.09009999999986,134.73102499999987,nan,-0.440637,-152.8405474220242
ABT,Abbott Laboratories,101.95,USD,-1.3641640866873033,8398260,1.045025491710458,176412578556.48944,USD,Health technology,Strong buy,106.30393333634898,104.34967563768694,103.35579946878995,-5.693538689237316,-5.645534474780189,-18.243785084202084,104.87800000000016,110.67050000000013,105.29999999999994,105.84465000000004,32.95300277975306,5.517003,-61.310089540293134
BLK,"BlackRock, Inc.",1079.65,USD,1.6236822289156623,479797,0.8485581319012102,175417422235.65076,USD,Finance,Strong buy,1111.0419639853794,1097.4362644116609,1082.8702241312894,-2.9091726618704956,-6.685393258426958,0.7662584932427421,1086.3480000000002,1136.6834999999996,1101.1257999999998,1060.6041250000005,26.857766898514388,56.253468,-2.840666020529752
NEE,"NextEra Energy, Inc.",82.31,USD,-0.15769044153323078,9882792,0.8649779132348064,171696876610.67615,USD,Utilities,Strong buy,84.38338224340264,85.51592364160197,86.43960233330232,-1.6606929510155324,-3.7197333021405927,2.311995027967681,82.93200000000002,83.90800000000007,86.15100000000011,87.78345000000002,18.467993448360968,4.030251,55.29809401024427
WELL,Welltower Inc.,235.62,USD,-0.03818251240931798,2106451,0.7915619822105036,169821926205.08514,USD,Finance,Strong buy,235.81854008545204,232.76710941910204,227.05960724438586,-1.5542742541990469,4.492438689077119,26.943591401325353,236.12999999999982,237.80100000000022,237.75159999999977,211.66819999999967,nan,2.84054,-145.4237568148026
UNP,Union Pacific Corporation,284.4,USD,-0.4828889355448232,1595058,0.742612335119868,168955071616.82974,USD,Transportation,Strong buy,292.74326132777543,289.0896575107289,282.01355928748166,-0.9473390916689981,-2.7492819039803105,22.93062459476982,286.5980000000003,297.72250000000014,294.63379999999984,261.54895,23.03076437195818,13.070862,7.263409337676438
BA,Boeing Company (The),210.45,USD,2.758789062499989,4138458,0.8342987623041668,166333367950.9541,USD,Electronic technology,Strong buy,215.88581853338513,217.49650363887704,218.62855905020976,0.48223834988540437,-10.179257362355964,-3.5296814118725726,208.92999999999978,213.1494999999996,218.71900000000016,220.73700000000065,95.84206211859002,-0.996802,nan
SHOP,Shopify Inc.,128.79,USD,1.7298578199052117,10780092,1.1782083632341227,165706883991.148,USD,Commercial services,Strong buy,137.87513869552566,133.98019372972993,130.78941546358757,-10.905883573726273,-15.258586656138966,-20.593131512423703,132.274,144.50349999999992,135.1384,130.99079999999995,88.71985495106252,1.9260431982,-19.900471515478106
ETN,"Eaton Corporation, PLC",425.37,USD,3.9643162654283337,1630796,0.9068174904103593,165213702939.0171,USD,Producer manufacturing,Strong buy,418.31798064965943,414.833257317892,407.89635074355414,6.103766525318042,-10.640309230704588,31.607932922867494,416.5440000000006,415.84050000000013,415.7724000000004,382.67470000000003,43.2801196544672,13.548467,-1.1197633707593861
COP,ConocoPhillips,137.35,USD,0.22621132516053877,5524275,0.9480144470621458,165003700894.32285,USD,Energy minerals,Strong buy,128.61477690660251,125.02519352798093,121.49587909006253,2.0430906389301637,9.879999999999997,46.72577716055976,136.04399999999995,133.09450000000024,122.74220000000005,113.70422499999995,18.197114429178974,10.368714,1.262443317502483
SCCO,Southern Copper Corporation,193.49,USD,-0.33480993097763334,774299,0.6319043989351542,163372059863.89926,USD,Non-energy minerals,Buy,194.70654735367407,190.7042870876872,185.58369251026053,-1.330953595104531,-2.944422150882827,35.99552203301463,200.8420000000001,203.30599999999998,189.92659103159997,176.94166389859984,28.97988527266464,7.665838,55.917519032273155
