Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
MU,"Micron Technology, Inc.",946.36,USD,1.3841275282824776,14465383,0.6271283757320429,1068812400550.1663,USD,Electronic technology,Strong buy,930.6621240290654,902.0651870206252,832.9711376451471,1.607275147897232,20.34768011903021,220.6641253706057,941.3560000000003,932.0322500000002,943.8314999999999,599.0010750000002,21.42438326454934,31.135151,697.287150515315
BRK.B,Berkshire Hathaway Inc. New,507.7203,USD,1.0730595425318068,1601804,0.40210509953745727,977648830542.9675,USD,Finance,Buy,503.325762249311,500.37034874659656,497.13230997673105,0.7261635519581016,-1.400132056784406,1.3494690194825993,504.55606000000006,507.14951499999916,502.56480600000015,492.4134015,12.765932891643512,5.60373,36.302726637147536
BRK.A,Berkshire Hathaway Inc.,761995.37,USD,1.3169097713320608,142,1.0215827338129497,977399336224.443,USD,Finance,Buy,754851.0950120311,750366.1335895741,745558.6774053605,1.0980898103040715,-1.0461164260548983,1.599382666666666,756932.9019999997,760416.4770000001,753584.621200001,738612.4838500003,12.772875109521365,8401.393928,36.30277029708534
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",22.83,USD,0.26350461133069264,103822,0.49374273274822794,946367449952.0,USD,Finance,,23.431957785070274,23.640514290040606,23.87272954243937,-1.3822894168466537,-4.276729559748441,-8.533653846153856,22.981999999999992,23.32499999999994,23.71000000000002,24.4558385,0.9780233903097287,5.837578,19.772185022704537
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",24.44,USD,0.08190008190008015,112509,0.5208108631066729,946367449952.0,USD,Finance,,24.84875306778767,24.952873937315747,25.034297229664297,-1.1326860841423851,-1.64989939637827,-2.8616852146263865,24.595999999999975,24.817499999999995,25.049599999999995,25.157986999999945,1.046994816433192,5.837578,19.772185022704537
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",17.69,USD,0.3972758229284919,172944,0.7029278091059034,946367449952.0,USD,Finance,,17.92590079895481,18.090212818119834,18.309878000044925,-0.0564971751412317,-2.426916712630986,-9.1422701592193,17.72999999999999,17.78299999999997,18.09839999999997,18.884474999999973,0.7578288994559398,5.837578,19.772185022704537
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",16.71,USD,0.6020469596628623,167987,0.5360093757847322,946367449952.0,USD,Finance,,16.810727240653822,16.955751928881377,17.169230938044436,0.05988023952096745,-1.8790369935408118,-8.887677208287888,16.732000000000035,16.64699999999999,16.927600000000034,17.74706299999999,0.7158462922503535,5.837578,19.772185022704537
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",18.46,USD,-0.3239740820734272,99971,0.9394207918419587,946367449952.0,USD,Finance,,18.802082610983096,18.970297569133272,19.186843919905993,-0.37776578521316934,-3.502352326189222,-9.019221291276482,18.58599999999995,18.679000000000034,19.01160000000005,19.740020500000075,0.7908152336889004,5.837578,19.772185022704537
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",18.07,USD,0.3888888888888905,125946,0.5127912814163341,946367449952.0,USD,Finance,,18.24849317408792,18.410235475264365,18.628257762417533,0.16629711751663603,-2.324324324324323,-8.274111675126898,18.076000000000054,18.105500000000003,18.41779999999995,19.19923949999999,0.7741078695968813,5.837578,19.772185022704537
JPM,JP Morgan Chase & Co.,354.5,USD,-0.12677841949570043,2436188,0.4523124481057471,942327006932.1499,USD,Finance,Buy,350.88183868692107,344.0826998663921,335.3960312826123,-0.3933689238550091,0.21201413427561838,9.922480620155039,355.4619999999999,357.9135000000001,348.6981999999999,317.7506000000005,15.186565565694213,5.837578,19.772185022704537
WMT,Walmart Inc.,106.63,USD,0.6703172205438007,8610813,0.25892235486645576,845975368132.702,USD,Retail trade,Strong buy,109.10816470719696,111.56558913912693,113.92150850159065,3.4439270469538195,-5.720601237842616,-4.303343055867177,104.62799999999997,109.37800000000007,111.27800000000018,118.6213,38.632658237020394,0.638955,4.131140119218296
AMD,"Advanced Micro Devices, Inc.",455.86,USD,-0.8159091403581297,8177971,0.5537145170939921,744180044300.8706,USD,Electronic technology,Strong buy,480.1944615825448,473.75314730466084,445.88600728202374,-2.2221268928831908,-1.284133480586415,108.25034262220191,465.6880000000003,477.0829999999999,501.62190000000015,338.7598000000001,116.99217246246631,1.933811,124.2848097622748
V,Visa Inc.,378.59,USD,1.588536775163002,2193614,0.36523013947253485,706845450356.1151,USD,Finance,Strong buy,367.0801849853398,359.00177579836105,350.39336654696916,-0.7237445915825482,2.7381275440976864,8.20876325492325,378.37800000000016,370.69350000000026,361.3752000000004,333.5802999999999,32.49058125863563,3.43601,15.026505167767343
XOM,ExxonMobil Holdings Corporation,164.03,USD,-0.3160133697964207,5075835,0.3861295035100929,674476930511.7345,USD,Energy minerals,Buy,157.1542758282775,154.47229171751894,151.500451925538,2.5572089533575113,6.891271056661554,36.589224748105586,160.5359999999999,160.72700000000003,152.01340000000027,144.31654999999984,21.108508776445152,3.498293,10.170981370686484
JNJ,Johnson & Johnson,274.615,USD,1.2629521737527236,4153516,0.680672387340837,661794274607.6266,USD,Health technology,Strong buy,263.7612059027245,258.2939248358286,251.13825373422998,2.8039307440336954,7.704828018982629,32.779711826709224,269.0930000000004,266.3632499999998,260.4009,235.02970000000016,31.829087368738264,2.899014,-7.724064171122985
ASMLF,ASML Holding N.V.,1671.408,USD,0.09797744841810543,548,0.3716514072566972,638452475824.9409,USD,Electronic technology,Strong buy,1728.718885966093,1713.9113688470188,1660.1165872694332,-2.023761791208566,3.481221907155849,48.56959999999999,1698.866800000001,1754.1076999999998,1754.702728,1473.039467,53.12941237196891,11.94062028689,11.202880168603903
MA,Mastercard Incorporated,589.57,USD,1.457580450869046,1067544,0.3960109706283279,516469176021.5019,USD,Finance,Strong buy,569.1528969096973,555.5022195124773,544.0587994976432,-0.6688681470498894,1.6500000000000086,3.3046556044225635,589.4020000000003,578.4525000000001,554.1101999999992,529.9458999999999,32.435123700961114,5.157188,22.61557038106353
TCTZF,Tencent Holding Ltd.,55.8,USD,0.17953321364451402,830,0.23208992785638388,503338941210.9298,USD,Technology services,Strong buy,57.60017624914076,58.08104492639557,59.48398040717441,-4.30457897444693,-10.720000000000004,-30.075187969924812,56.27599999999997,57.63015000000009,57.79612000000003,66.28907992500002,15.40099068859829,1.08873315651,18.343141943259326
INTC,Intel Corporation,89.44,USD,0.5282679554906136,38704062,0.4868984478789513,469964849497.51843,USD,Electronic technology,Buy,95.68944094924869,97.08794208714794,93.67938142673725,-0.6222222222222248,1.176470588235285,136.80169446650777,89.896,94.61675000000011,102.13550000000005,73.56567500000004,nan,0.384509,55.48626858150668
ABBV,AbbVie Inc.,260.13,USD,0.05384822493172289,2003560,0.5093276750634029,459680249809.8129,USD,Health technology,Strong buy,253.73777321510062,248.40410318609398,241.6301852238508,2.344887280166821,3.451978524557569,13.723004284340293,258.034,256.1199999999998,253.67380000000006,228.07969999999995,73.54953630400362,3.862155,68.31485271022699
BAC,Bank of America Corporation,62.375,USD,0.6210679141797032,15727666,0.5105871742472384,436172680209.3478,USD,Finance,Strong buy,61.671549870709015,60.32319120062742,58.504971495845965,0.2008032128514056,0.18470928364921618,13.347265128111937,61.958999999999875,62.95225000000001,61.419299999999986,54.763325000000094,14.35492037190463,1.191482,27.24983161039038
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1289.0,USD,0.3034783285347515,3774,0.4640011802891708,433130834664.0,USD,Finance,,1284.7225601953373,1274.8583883579624,1263.7157908026759,0.3079976912818739,0.11961536669100116,3.054045410937004,1287.4559999999979,1292.628504999999,1280.8561039999977,1245.1165304999945,296.6491761023658,1.191482,27.24983161039038
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",15.8483,USD,0.24225173940543682,46772,0.579229139292645,433130834664.0,USD,Finance,,16.116090621298206,16.247793752406025,16.404630612297403,-1.31818181818181,-2.651719901719908,-8.179026651216695,15.999659999999981,16.029914999999995,16.306392,16.781014999999993,3.647311976433766,1.191482,27.24983161039038
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",16.14,USD,0.12406947890818594,63723,0.441173110754023,433130834664.0,USD,Finance,,16.377225419573946,16.52960788355438,16.713496454210123,-0.7380073800738068,-2.063106796116504,-8.607021517553791,16.214,16.25249999999996,16.615600000000015,17.163676354999996,3.714443523888429,1.191482,27.24983161039038
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.63,USD,0.3578732106339483,9081,0.20616754490120714,433130834664.0,USD,Finance,,19.488081485228822,19.599226618831523,19.7373127903806,3.207150368033646,0.5120327700972753,-1.1083123425692816,19.43400000000003,19.37352999999992,19.678412000000048,19.969121999999963,4.517628647703212,1.191482,27.24983161039038
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",16.5301,USD,0.1217443973349445,36607,0.24937973543553402,433130834664.0,USD,Finance,,16.875047194390984,17.031935456869363,17.217286406532974,-1.2538829151732231,-3.6145772594752055,-9.025316455696204,16.658020000000036,16.75568499999996,17.103546000000037,17.667085609999944,3.804220749332597,1.191482,27.24983161039038
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,18.575,USD,-0.4021447721179587,70453,1.2688724355730214,433130834664.0,USD,Finance,,18.435206906418173,18.554690043744205,18.766598271496246,1.669403393541323,1.5027322404371506,-1.4588859416445736,18.47900000000002,18.26231499999989,18.490068000000065,19.25531649999995,4.27483199852711,1.191482,27.24983161039038
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",23.875,USD,0.10482180293500452,97504,0.6799679207782698,433130834664.0,USD,Finance,,24.452765571859516,24.601175960096374,24.733817779525495,-1.5463917525773196,-2.947154471544721,-4.918359219434486,24.103000000000016,24.445089999999944,24.735405999999948,25.011416499999914,5.4945687195065815,1.191482,27.24983161039038
BACRP,Bank of America Corp.,302.0,USD,59.98296340363224,56,2.1052631578947367,433130834664.0,USD,Finance,,216.2056347835744,211.11513334256412,210.8562708484068,42.45283018867924,60.638297872340424,23.26530612244898,222.35402000000022,201.909005,214.56420200000005,216.70957549999986,69.50197919543405,1.191482,27.24983161039038
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,18.51,USD,-0.1618122977346148,7165,0.16282203653667415,433130834664.0,USD,Finance,,18.569977142980758,18.68651272585103,18.841952001903792,0.27085590465872544,-0.48387096774193467,-0.1618122977346148,18.518999999999977,18.497999999999994,18.629660000000005,19.08780800000005,4.259872963269816,1.191482,27.24983161039038
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",20.25,USD,-0.2954209748892109,89553,0.591595854805903,433130834664.0,USD,Finance,,20.822128783197005,21.012910033248072,21.254168952898866,-2.6442307692307727,-3.754752851711023,-8.163265306122451,20.672000000000043,20.779659999999954,21.056477999999974,21.85796900000007,4.660314830157415,1.191482,27.24983161039038
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.45,USD,0.102933607822952,4157,0.08314382461593234,433130834664.0,USD,Finance,,19.17434722067338,19.221564735272665,19.31348201306513,2.207041513399885,4.1778253883235,0.6207966890843301,19.271999999999945,19.07273999999996,19.160208619999956,19.451948654999995,4.476203626990702,1.191482,27.24983161039038
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",23.4508,USD,0.04607508532423079,32959,0.4215665458377994,433130834664.0,USD,Finance,,23.801051853608133,23.982870306298345,24.17629841015982,-0.5057276198557459,-2.288333333333329,-4.632777551850341,23.582160000000005,23.760039999999954,24.041800000000066,24.604906134999933,5.396943754027433,1.191482,27.24983161039038
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",18.95,USD,-0.5249343832021072,76214,0.39432585510824636,433130834664.0,USD,Finance,,19.41621843697107,19.58845905172068,19.815930981870082,-2.9200819672131164,-3.513238289205709,-9.025444071051364,19.331999999999987,19.3624999999999,19.607399999999963,20.396282719999967,4.361134125011507,1.191482,27.24983161039038
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",17.96,USD,-0.11123470522802878,62874,0.7872436330854181,433130834664.0,USD,Finance,,18.340627742193846,18.519734213147537,18.733976739218374,-1.911523757509546,-2.9713668287412247,-8.924949290060843,18.188000000000027,18.20325000000003,18.62090000000002,19.260093499999993,4.1332965110927,1.191482,27.24983161039038
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",18.44,USD,-0.8068854222700299,2264,0.24980966357346987,433130834664.0,USD,Finance,,18.60250441533916,18.712242322949145,18.861714421648777,-0.8602150537634415,-1.5483182060864877,-0.37817396002161147,18.56399999999996,18.529005000000033,18.689180000000057,19.127676000000122,4.243763232992728,1.191482,27.24983161039038
ORCL/PD,"Oracle Corporation Depositary Shares, each representing a 1/2,000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock",45.48,USD,2.4093672596262112,107483,0.39364242019606127,429535813591.0,USD,Technology services,,45.86374222726025,46.448383284657666,47.16961721774966,-5.091819699499175,8.028503562945357,-7.372708757637484,46.20800000000003,46.152999999999984,43.84789799999999,nan,7.807993407498969,1.734924,34.18415535948765
CSCO,"Cisco Systems, Inc.",108.82,USD,-0.8383451795152195,5147524,0.38916905275892805,428906928216.12616,USD,Electronic technology,Strong buy,112.28826305128307,111.67032944019199,108.14073921323912,-1.3239027928908305,-5.043630017452008,41.979255006849755,110.22600000000004,113.74300000000001,114.68819999999992,94.44127500000005,32.676716113146355,1.325145,27.525465267672505
ORCL,Oracle Corporation,146.03,USD,3.332861590716111,12711252,0.6980364581426186,420635158655.40326,USD,Technology services,Strong buy,146.72104443663534,150.33152560890937,156.5379644761492,-2.1967718170249824,10.695876288659806,-26.049526510356003,147.85200000000003,147.20850000000013,139.78760000000017,169.43585,25.070388682873233,1.734924,34.18415535948765
CVX,Chevron Corporation,212.22,USD,0.5543710021321901,4441639,0.5945111983919963,419298171361.0572,USD,Energy minerals,Strong buy,198.79871564737164,194.67006285447493,190.61726497068682,2.9794254658385024,8.619101238611938,39.467025925804236,206.20800000000003,201.05650000000017,189.63739999999953,180.58465000000012,20.345905317047915,4.61018,34.62660368104495
COST,Costco Wholesale Corporation,931.88,USD,-0.859611047278612,997681,0.5498562751827065,413269049941.52344,USD,Retail trade,Buy,946.1136381932134,951.8319420244667,957.8358171620283,-1.4081824818290563,-3.4471325700668274,8.21469215226328,939.1720000000007,950.1522500000004,944.8851000000001,960.2515000000001,46.87100765524249,6.554193,12.777024612434968
PLTR,Palantir Technologies Inc.,169.67,USD,-5.696976433970654,29799790,0.9941499003661286,407732822857.1036,USD,Technology services,Strong buy,162.5736435306121,155.31940566180805,150.96672214212154,-8.030082116046506,33.91475927387528,-6.414782129067856,181.638,175.48399999999992,147.17139999999995,151.31495,145.00470045295273,0.409584,288.8667331339315
IDCBF,Industrial and Commercial Bank of China Ltd.,0.9582,USD,4.118222318809089,595,0.04095060462363297,404451528223.69855,USD,Finance,Strong buy,0.9163554156549356,0.9008473482040895,0.8820971385379492,0,1.9361702127659688,19.90989863596546,0.9556999999999993,0.8976085000000003,0.8595612400000009,0.7400810200000002,6.4182572048453705,0.04237095,6.447253631188859
KO,Coca-Cola Company (The),88.88,USD,0.9999999999999948,4759382,0.33799986160091156,382410531947.2489,USD,Consumer non-durables,Strong buy,87.39419835440833,85.73962748411238,83.63062521176275,-0.6982850120105023,0.452079566003607,27.244094488188978,88.8539999999999,88.74099999999996,85.76139999999991,78.27377500000014,26.77834352685969,0.878798,17.602664493498224
MRK,"Merck & Company, Inc.",150.86,USD,0.6672894701721607,3546474,0.32004380314128744,372197498394.3272,USD,Health technology,Strong buy,140.2565831639462,135.1556144951239,129.6117861251606,2.625850340136064,16.16231616231617,42.95461006348906,149.27399999999997,142.703,133.44160000000002,117.81620000000008,120.58188793861402,2.215245,-80.7110590339341
CAT,"Caterpillar, Inc.",784.495,USD,0.6847117408491242,1168347,0.5261874105707668,360612620537.3569,USD,Producer manufacturing,Buy,836.0502953120883,848.0283731038462,838.213752757742,-1.9381249999999997,-3.337317331624736,35.8221229591925,795.6749999999995,827.5722500000002,881.2834999999997,770.6381999999995,33.74491349719113,6.925795,18.21556423399235
LRCX,Lam Research Corporation,287.1785,USD,-1.0411784975878715,2697117,0.4288654950109548,359352489059.65076,USD,Producer manufacturing,Strong buy,309.5945284948674,310.52936670874334,300.9893866550762,-5.28101190672516,1.3547328298157728,61.47230812482428,299.86969999999997,313.54642500000006,325.38717,259.3665925,49.82191495636786,2.177993,38.61340900346286
UNH,UnitedHealth Group Incorporated,399.52,USD,0.8125157708806384,1604185,0.42910788914286435,358607097298.0133,USD,Health services,Strong buy,401.8352364002879,399.04533152719506,388.9974654136452,1.5247001423053468,-4.290539731212425,20.739207301409813,394.6460000000003,397.5534999999999,412.20379999999926,350.7137250000003,25.690952350331166,4.093813,-32.64203819448956
HBCYF,HSBC Holdings Plc,20.5,USD,4.0609137055837605,18194,2.3899222362337116,351917182963.36035,USD,Finance,Buy,19.99913367012875,19.613537916887665,19.006750451810362,4.0609137055837605,-1.9138755980861177,27.72585669781931,20.036159999999995,20.26951499999999,19.661000000000005,17.295471499999998,14.853067622531848,0.447934,30.38262760129249
ACGBF,Agricultural Bank of China,0.798,USD,3.166753931778081,666,0.09434095899142998,348658749913.2029,USD,Finance,Strong buy,0.7269467361813664,0.7205945179797025,0.7131834126464814,0,3.166753931778081,16.683725690890494,0.700729,0.7164828999999997,0.7162649599999998,0.4997221549999999,6.586319348093044,0.034937449999999995,7.953664124779815
AMAT,"Applied Materials, Inc.",438.2627,USD,-0.8118818603598569,3380316,0.5523437643996284,347804155658.8045,USD,Producer manufacturing,Strong buy,493.20851348576264,497.0402895882655,480.2497215387839,-5.222054021323074,-12.14715551457323,64.09416654186012,456.5065400000004,498.254135,541.041454,404.8824135,37.790389059428136,4.06032,38.26930872499227
RHHBF,Roche Holding Ltd,441.394,USD,1.121191294387172,66,1.778975741239892,344768328145.18524,USD,Health technology,Buy,443.8765510969635,438.99604251358824,433.51062221766875,-2.775581228868159,2.6643553304899874,3.8574117647058834,449.83380000000034,452.8976950000002,434.54417999999976,416.98614549999985,23.280222666932673,11.885905000000001,28.074623940908317
PG,Procter & Gamble Company (The),148.11,USD,1.2995007181451377,2788808,0.3209106139350638,344271775667.50806,USD,Consumer non-durables,Buy,146.1590975979214,146.4993446208363,147.0299442744512,3.255716675962086,1.5495371957490707,3.4938159457759763,145.2720000000003,144.96300000000025,146.87319999999997,147.57359999999983,22.373449749996226,1.878414,1.73974518573163
GE,GE Aerospace,330.33,USD,-0.22954483675133378,1319785,0.3787402350529135,342738011901.0842,USD,Electronic technology,Strong buy,348.03272230807517,345.89235148187447,339.12771797385244,-2.5086326476404097,-9.197614008081596,6.644067796610163,336.4880000000002,354.7854999999999,358.5640000000003,321.0020999999997,38.935184639502125,1.986407,18.431815961025716
NFLX,"Netflix, Inc.",82.3,USD,1.8438312090087796,11702582,0.4803319689811898,342692270080.73285,USD,Technology services,Strong buy,78.56325652021991,78.93759554172179,81.12499284523555,1.604938271604935,13.096056067060605,-12.567725486029957,81.14399999999998,78.6339999999999,75.06799999999971,87.18428500000003,25.92779282968937,0.820417,35.26804738770987
RHHVF,Roche Holding Ltd,429.0,USD,-0.1559336234784872,3123,0.38670133729569095,342305940058.4439,USD,Health technology,Buy,439.0982161999308,433.84091842967763,427.79358437049115,-4.430503822779842,-2.369085819621771,7.0813468786661025,440.65279999999973,450.91765,433.45252599999947,420.59640300000024,22.62653213254851,11.885905000000001,28.074623940908317
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,18.89,USD,0,49053,0.4376457614748965,335033211244.0,USD,Finance,,19.008055885409025,19.088304796905376,19.225438810747434,0.2122015915119318,-0.6312467122567121,-2.1750388399792757,18.890000000000082,19.026479999999978,19.020986000000015,19.49355099999994,1.5262919750492874,3.126112,40.22978086972287
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",24.9101,USD,-0.3197278911564567,37219,0.6702454871565845,335033211244.0,USD,Finance,,25.032351038747475,25.084908910268492,25.15743750674477,-0.4790251697962494,-0.8947682514422186,-2.3516268130145104,25.029040000000002,25.034010000000002,25.101639999999957,25.38933099999995,2.012709673249087,3.126112,40.22978086972287
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",18.69,USD,0.21447721179626117,26254,0.7099782036096554,335033211244.0,USD,Finance,,19.002241320555388,19.20755913912206,19.476498154934152,-0.7434944237918057,-3.410852713178295,-8.740234374999996,18.78,18.858250000000005,19.18000199999994,20.1460123500001,1.5101321870657058,3.126112,40.22978086972287
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.4201,USD,0.0397481306572268,33153,0.5173511521140036,335033211244.0,USD,Finance,,25.445323055724593,25.44351399594493,25.44646029298682,0.0397481306572268,-0.0782232704402508,0.47470355731225594,25.43401999999994,25.484914999999972,25.42236799999996,25.476756500000025,2.05391713260722,3.126112,40.22978086972287
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),24.3491,USD,0.11965460526315659,23077,0.36842676645922673,335033211244.0,USD,Finance,,24.602788484332176,24.712619139708412,24.821194951561534,-1.0199186991869977,-1.8181451612903254,-2.7203355972832646,24.44181999999998,24.49745499999996,24.74901799999999,25.05507027000011,1.9673814679551405,3.126112,40.22978086972287
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",16.195,USD,0.2786377708978434,83205,0.7234902830311726,335033211244.0,USD,Finance,,16.466661444488185,16.610759916860836,16.804573809833958,-1.1294261294261219,-2.8960306991245983,-8.347481607243923,16.32300000000001,16.409249999999965,16.617500000000003,17.311655500000004,1.3085388319705245,3.126112,40.22978086972287
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.2,USD,-0.15847860538826922,45823,0.6969839393897912,335033211244.0,USD,Finance,,25.344920793244107,25.392536427499785,25.480346585869142,-0.2770083102493086,-0.9433962264151021,-3.9268013724742703,25.321899999999992,25.36138999999998,25.388756000000047,25.819781499999976,2.0361332859312884,3.126112,40.22978086972287
