Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
WMT,Walmart Inc.,107.555,USD,0.7729785439895088,10324134,0.5050572925858032,853314087952.2117,USD,Retail trade,Strong buy,108.14206286406295,109.98297200264886,112.27447568591607,-0.4857512953367797,3.7324588899069338,-3.473188243212915,107.33299999999997,106.24375000000009,109.78070000000018,118.676575,38.96779102206442,2.890277,4.131140119218296
V,Visa Inc.,369.6,USD,0.3556979554155698,3133230,0.5066525402967799,690060719711.3796,USD,Finance,Strong buy,367.9342129324408,362.5380362378683,354.8849485702248,-1.4583944330391583,0.4702748253459152,5.639237431045822,370.87400000000014,374.9655000000002,367.49300000000045,336.14069999999975,31.719059756442935,13.227498,15.026505167767343
XOM,ExxonMobil Holdings Corporation,159.09,USD,-2.7210468386938906,8532677,0.5716090995949695,654164070624.4857,USD,Energy minerals,Buy,159.3991540133962,157.0409225643018,153.96258187151957,-5.696502667457016,-4.473399783835709,32.47564326754934,163.7079999999999,162.35449999999997,158.18920000000028,147.12104999999983,20.47279559376126,11.717137,10.170981370686484
JNJ,Johnson & Johnson,269.915,USD,-0.02777880662246329,2289469,0.35892017602831316,650467713229.7252,USD,Health technology,Strong buy,266.51410190850646,262.20629710611115,255.53026132617512,-0.40036900369002937,0.7784788858604474,30.50720433226962,268.92100000000033,269.74774999999977,263.5453,238.98150000000012,31.284336679107074,11.528841,-7.724064171122985
INTC,Intel Corporation,121.83,USD,12.182320441988955,153402567,1.2905171957074975,644006220208.9061,USD,Electronic technology,Buy,105.36959064324503,103.21853329269791,98.60179808032987,27.144646211646844,31.40977240858592,222.55758538522636,107.484,97.4560000000001,97.33330000000005,77.54767500000004,nan,1.53555,55.48626858150668
MA,Mastercard Incorporated,566.65,USD,0.24945156039911687,1466617,0.6085679027099378,496391021843.88184,USD,Finance,Strong buy,566.8421692973991,558.7917475647088,549.0435997864951,-1.619847911385819,-1.3749891219215,-0.7113945786827038,567.7280000000003,579.7105,567.0613999999991,531.8010999999999,31.174182616397733,19.955543,22.61557038106353
ABBV,AbbVie Inc.,264.815,USD,0.32391271404758987,1836114,0.41630053690365815,467959155184.77124,USD,Health technology,Strong buy,258.0371339605267,253.23794627962266,246.49644166807994,1.2018955172545502,1.5784426543920251,15.771181253825299,263.669,259.6782499999998,255.6855000000001,229.8055249999999,74.8741800497625,14.049723,68.31485271022699
ORCL,Oracle Corporation,148.385,USD,0.5250321793916246,17310118,0.4401784769917329,448677080676.7751,USD,Technology services,Strong buy,149.05599667366153,150.8618166266851,155.4596096057401,4.925045962381561,3.249486831576375,-24.856940294728318,146.01900000000006,149.50675000000018,141.15730000000013,165.987625,23.26440061459346,8.137117,47.65377225270272
CSCO,"Cisco Systems, Inc.",110.91,USD,1.2784220619121462,8525381,0.533162091199038,437272296090.55743,USD,Electronic technology,Strong buy,111.52024509058235,111.37961187570608,108.83132582102522,0.854778575975264,0.054127198917458076,44.7061125970383,109.69400000000005,109.99875000000004,113.06029999999993,96.40920000000006,33.31731202499324,5.119466,27.475683541395412
PLTR,Palantir Technologies Inc.,181.885,USD,2.389664489979737,15485949,0.6449440955819127,437080254805.0329,USD,Technology services,Strong buy,170.5812766619417,163.51605079577416,157.52137002686544,7.183476236777747,4.5436257041039205,0.3226696083838828,176.533,175.99274999999994,159.3611,151.80864999999997,154.9936088623775,1.594511,289.99667663675643
BAC,Bank of America Corporation,58.0301,USD,0.5198337086436869,19184221,0.4860218296682954,405789893552.76276,USD,Finance,Strong buy,60.35092977455856,59.95482273858753,58.73369643837891,-6.906072030159627,-6.898604203433341,5.451753588951474,58.27201999999987,61.193504999999995,61.90640199999997,55.259800500000104,13.354989413605816,4.629499,27.24983161039038
CVX,Chevron Corporation,204.1,USD,-2.582215646031214,5516373,0.46483140615348484,403254899558.59296,USD,Energy minerals,Strong buy,203.50120030535533,199.54376303038987,194.9183877247152,-5.9447004608294955,-0.8862449921087857,34.13071337035455,210.89800000000005,208.54000000000013,199.32079999999954,184.1687000000001,19.56742661016624,16.147521,34.62660368104495
COST,Costco Wholesale Corporation,899.096438,USD,0.4229192123398699,1262064,0.5750138882503967,398730227022.69446,USD,Retail trade,Buy,919.639086679843,930.9858036547245,942.2391535933551,-1.5923648681927824,-4.314797369205222,4.407696541793443,896.6852876000006,922.1703219000004,936.1962287600003,960.3023821900001,45.2220844189158,20.504161,12.777024612434968
LRCX,Lam Research Corporation,305.01,USD,5.865815140050667,6684179,0.6599936421525197,381665412507.0085,USD,Producer manufacturing,Strong buy,305.4737263319091,307.545379618334,301.48064771571876,10.914743904434621,-4.042660290694023,71.49845375316278,280.506,297.3510000000001,306.4744,267.93425,52.91545948196596,9.458276,38.61340900346286
KO,Coca-Cola Company (The),87.695,USD,-0.6288951841359851,8188708,0.5470129396520272,377312019482.3908,USD,Consumer non-durables,Strong buy,87.64469140680666,86.52116691211076,84.67662197455026,-2.561111111111119,-3.4727572922399577,25.54760200429492,88.1169999999999,88.80924999999996,87.13489999999989,79.25405000000018,26.421319032267782,3.305443,17.602664493498224
CAT,"Caterpillar, Inc.",817.69,USD,1.0754150236714972,1200158,0.5087070923379766,375871536415.5121,USD,Producer manufacturing,Buy,828.0219405012066,838.4712162153335,834.4680397742751,4.424394511171146,-1.4261259523579815,41.56927924652435,798.3019999999996,804.0800000000003,837.4455999999996,785.2888249999996,35.17279054362133,27.248557,18.21556423399235
AMAT,"Applied Materials, Inc.",467.62,USD,5.184785298153274,6210749,0.9505070665044684,371102027964.48865,USD,Producer manufacturing,Strong buy,475.8991082046257,483.6360910693284,475.491097392707,10.757934628138328,-7.0337972166998,75.08611651939495,433.22800000000035,452.9915000000001,498.42060000000004,417.27457499999997,40.321801814231016,12.81764,38.26930872499227
MRK,"Merck & Company, Inc.",150.09,USD,2.1924150609382442,4072349,0.3903383735673775,370297777765.26196,USD,Health technology,Strong buy,144.02325136825206,139.59675931554656,133.93928948683603,2.506488184674236,0.650482832618025,42.22495972709182,146.56199999999995,148.61599999999999,138.40120000000005,120.70305000000006,119.96642954200303,2.746152,-80.7110590339341
DELL,Dell Technologies Inc.,577.66,USD,1.6899623279231109,6236534,0.6691217053271669,367283596797.36554,USD,Electronic technology,Strong buy,517.3752208494743,480.0261079301534,428.6285128702393,7.258109437956053,31.480596335495605,349.89096573208724,568.184,510.4495,465.5898,274.6934500000002,33.533608493988844,25.893573,153.3204905738066
PG,Procter & Gamble Company (The),146.5751,USD,0.12644306305075867,3298594,0.3794370292702163,340445932495.65076,USD,Consumer non-durables,Buy,145.99731901917136,146.21751285577028,146.68941637312776,0.13328323541467174,2.4857362606628315,2.421284326741652,146.8410200000003,145.65225500000025,146.11010199999998,147.46322549999985,22.14158824151422,6.975601,1.73974518573163
UNH,UnitedHealth Group Incorporated,376.79,USD,-0.02918546033429472,2540416,0.45693022666862837,338204757539.24945,USD,Health services,Strong buy,388.65332948753064,390.84577728826275,385.9809855576872,-1.2190645973154304,-2.3860103626942952,13.869958748243413,376.0180000000003,389.63599999999985,403.37339999999904,354.58377500000023,24.229310012217866,19.810669,-32.64203819448956
GE,GE Aerospace,319.995,USD,1.8216819931905759,2061481,0.42355518631822997,332014800580.84656,USD,Electronic technology,Strong buy,333.40008592669227,336.5980260060784,334.63567671008656,1.5212563451776702,-7.925706393508666,3.307506053268767,313.53700000000026,329.5682499999999,347.3043000000003,322.61702499999967,37.71702360886835,7.919278,18.431815961025716
MS,Morgan Stanley,206.35,USD,1.8609931878763852,2515051,0.47711812533675035,324086355669.8773,USD,Finance,Buy,210.87958817575543,210.51416597346036,206.8547128135297,-2.508740432769537,-1.7755140898705342,15.592527238607406,204.23000000000016,211.59850000000014,214.00880000000015,193.14375,16.672861252060372,12.896914,40.22978086972287
NFLX,"Netflix, Inc.",73.775,USD,2.7650090541858185,26709169,0.7634016274165418,307194673095.1058,USD,Technology services,Strong buy,75.74867899373858,76.79913763393725,79.12883999027328,-6.5784475117133,-8.114335533690372,-21.62434930415382,75.037,78.6242499999999,75.7252999999997,85.30387500000005,23.24207674374646,3.597707,35.26804738770987
PANW,"Palo Alto Networks, Inc.",371.34,USD,2.134330821277296,3555812,0.5323198561163349,303756108781.5651,USD,Technology services,Strong buy,352.6298344345857,339.6627567208195,316.35979698807046,7.173470713017869,5.374574347332576,100.9306855689627,372.1440000000001,354.9165,353.6878,241.48574999999994,724.5658536585366,4.187768,-67.97075182801076
HD,"Home Depot, Inc. (The)",299.06,USD,-0.30668711247417024,2838362,0.6383394926662392,298369073538.0533,USD,Retail trade,Buy,316.68770193053194,322.54642757269454,328.12865814214047,-2.6402317934694186,-11.131582075359558,-12.919663395742946,301.90000000000066,316.657000000001,330.79600000000073,341.90884999999963,20.9273358338465,15.00623,-2.9250730249303722
PM,Philip Morris International Inc,187.675,USD,-0.5010073162973137,2661332,0.6371751775643868,292512785805.6334,USD,Consumer non-durables,Strong buy,188.16829948492412,187.01124164092136,184.45757025340586,-3.8500947794456613,-1.7254018955856876,17.106576812679407,190.519,189.58325000000013,189.36350000000004,176.11582500000034,26.976814385717777,8.386505,32.011992637431455
GS,"Goldman Sachs Group, Inc. (The)",959.265,USD,1.8328025477706993,1216258,0.5432078165672627,279310549555.59216,USD,Finance,Buy,1002.3462457412539,1008.0883521262575,998.6310065534976,-5.023267326732675,-5.583224244333115,8.514140271493211,953.4770000000002,1009.4997499999996,1034.4881000000003,957.5754749999995,14.804797342972055,69.946936,42.76881720430108
RTX,RTX Corporation,194.38,USD,0.19587628865979145,1622232,0.40704830560891037,261977234777.9103,USD,Electronic technology,Strong buy,201.02005254843445,200.94521822762468,198.80120929390046,-1.0285132382892108,-8.895763029621305,5.9291553133514965,194.84999999999997,201.68099999999998,208.01980000000012,194.29315000000005,34.22785701708047,7.24657,24.774794568704138
WFC,Wells Fargo & Company,86.47,USD,0.4064096609382191,5537029,0.4014847680217643,261485225006.40536,USD,Finance,Strong buy,87.09820017870302,86.44469471235202,85.58304059983425,-4.098042477679817,2.3313609467455607,-7.320471596998926,87.24999999999993,87.5295,87.18119999999999,85.17305000000006,12.562835972686328,7.294697,18.045551210811553
ANET,"Arista Networks, Inc.",204.715,USD,2.6706454686794814,3440085,0.6650748056304074,258191595117.35043,USD,Electronic technology,Strong buy,194.68662406187855,188.22211913491878,179.44120874287177,7.846907596670535,11.397398922566246,52.71540469973889,198.80299999999977,194.61874999999995,187.8847,155.50103,64.54221577653067,4.108193,24.726700747149035
SNDK,Sandisk Corporation,1747.47,USD,-2.475137011530171,8979879,0.9217152090724603,255862813353.12265,USD,Electronic technology,Strong buy,1654.658570426449,1606.780177880785,1503.0825257589627,14.849903879331587,8.889865123800085,615.1503990178023,1640.9090000000003,1598.9892499999992,1500.8323000000005,1075.948725,23.97318249975649,212.631919,nan
CRWD,"CrowdStrike Holdings, Inc.",249.63,USD,5.041026719966333,9457030,0.7714423062953629,255604841167.0951,USD,Technology services,Strong buy,219.84782355752867,208.02138047540905,192.1554059751486,13.986301369863012,30.737404420236725,110.65822784810126,243.36599999999999,218.73950000000005,208.3332,147.57177500000012,6992.436974789915,1.252918,nan
GEV,GE Vernova Inc.,951.36,USD,1.172992460093794,2011570,0.841471950321459,253379126548.12805,USD,Producer manufacturing,Strong buy,964.0861092884562,974.7157851046267,968.4790169938232,7.923903302288122,-2.3975870240989816,43.88602368456872,924.9039999999999,929.6639999999995,980.7142000000001,903.7075499999997,27.232444439355596,30.652324,735.9407527936638
TXN,Texas Instruments Incorporated,270.63,USD,1.4963996399639998,3264999,0.5095042467543087,247152233396.034,USD,Electronic technology,Buy,270.2737517416247,272.2380236901959,269.1182266324495,5.393722252511887,0.3113532747692557,54.67664961563741,263.90199999999993,260.9110000000002,273.07779999999957,244.39814999999956,41.17110127333303,8.511546,20.161231354197135
TMO,Thermo Fisher Scientific Inc,658.905,USD,1.144370250978575,1107499,0.44510111822362575,243628338686.38705,USD,Health technology,Strong buy,618.4620645199699,596.052265185722,572.9295171264206,7.1494779978534355,5.175743838590211,13.702329594477993,651.6989999999996,624.7827499999994,593.5363,538.3229250000003,35.443674624264396,25.109719,7.601479432074029
KLAC,KLA Corporation,185.42,USD,4.762980959376224,4805362,0.4788863360063277,242259906447.0352,USD,Electronic technology,Strong buy,187.347471863936,191.22678922294276,190.39411973442813,10.316515944788181,-2.119460500963399,47.19260782243531,173.35399999999998,177.538,191.8230000000001,174.61687499999994,50.5548436349756,5.492355,20.65993354607363
MRVL,"Marvell Technology, Inc.",260.48,USD,6.6448311156601925,15777776,0.8539565579236219,228414918359.2313,USD,Electronic technology,Strong buy,235.70633072358348,228.16795215747098,214.01566845679596,20.698762800611657,3.205356789096253,200.29974636845748,239.37999999999994,228.64800000000014,216.4391,159.2530000000001,85.77167506338701,4.208649,nan
C,"Citigroup, Inc.",135.42,USD,2.769977991955663,7239054,0.714451767073565,227158494431.19086,USD,Finance,Strong buy,135.02653605796849,134.39295890556662,132.21368330480368,-1.4087583269629809,3.2007315957933153,15.536217046327101,133.80199999999996,134.776,134.29420000000005,124.9290499999999,14.61803344163905,11.193455,36.96699982257968
IBM,International Business Machines Corporation,230.25,USD,0.30494445654540997,5900200,0.9254585213120304,216926448349.35852,USD,Technology services,Buy,235.39314462147206,238.72570537872684,243.55335491051855,-7.6821298263902795,-1.4804672457318933,-22.62064793655061,236.68200000000007,235.89449999999988,231.0437999999999,259.2615999999999,20.437781269139617,12.310068,82.7337312658146
AMGN,Amgen Inc.,393.29,USD,1.9810709192272897,1289705,0.35788534177307146,212625163404.1145,USD,Health technology,Buy,398.7280893236507,393.4071821379478,383.7668482164259,2.971670943080071,-8.901602890762533,19.62466161754419,382.1439999999998,411.224999999999,400.87029999999965,360.62249999999955,24.43098521555473,23.076748,31.702528020944104
AXP,American Express Company,313.665,USD,0.6756323019643145,1214748,0.40409001307394266,211821051290.28256,USD,Finance,Buy,324.6534610052081,327.46847463141415,328.8395395608244,-3.1614207869591247,-6.15856394913986,-15.11096075778078,314.65100000000047,325.57224999999977,336.1528999999997,335.3305999999999,19.03076082999636,17.648502,15.718377892608398
LIN,Linde plc,457.81,USD,-0.5625543006081614,1008828,0.4942012084765304,211041325888.17062,USD,Process industries,Strong buy,475.25191181764495,482.98745640712514,487.46152281813767,-2.1522612635718548,-5.8682019122031495,7.396546870601489,460.34800000000007,474.7494999999998,488.2612999999999,483.12717500000036,29.558631732544775,17.879893,10.101512738853511
QCOM,QUALCOMM Incorporated,194.48,USD,9.430564933603417,12215365,0.6692289636160974,204249487692.3385,USD,Electronic technology,Buy,177.89195094288416,177.3321196215377,176.6438685623381,13.87750322051762,19.371470660446846,11.900021864463335,186.71000000000004,173.95900000000006,168.62519999999998,168.6714,22.5082172121661,10.538283,-16.66602368735774
APH,Amphenol Corporation,80.879,USD,4.29271437782077,7353972,0.6217360739762213,199444956158.57803,USD,Electronic technology,Strong buy,80.436093995354,79.59620313046858,77.8794843660182,-0.38177339901478113,3.373801916932908,17.984247374562422,78.34400000000002,80.03449999999995,79.98059999999995,73.43440000000005,40.49416712561959,2.640806,59.36328093832282
VZ,Verizon Communications Inc.,47.815,USD,-0.5718444583073522,10566711,0.48524245358924045,198660585932.9535,USD,Communications,Buy,48.46037555171929,48.026855103630524,47.513153728691,-6.134668237141736,-3.1496860441563697,17.27986264410104,49.08899999999998,49.94274999999992,47.781299999999945,46.16075000000023,12.451822916666666,4.992403,-10.788960133816568
STX,Seagate Technology Holdings PLC,873.2,USD,1.6779422210319268,2992372,0.7065953944113836,198559580533.43427,USD,Electronic technology,Strong buy,857.0195219631543,845.573074224337,803.3101670530267,12.21919498277901,1.224735838448481,209.67833457460011,818.0219999999997,830.9780000000001,842.5903999999999,622.3512,62.93786939599251,35.990159,104.84275800974459
CRM,"Salesforce, Inc.",237.36,USD,-0.23537323470072877,7254908,0.5631511066055692,195347278496.5471,USD,Technology services,Strong buy,228.2756238947789,216.92177858565702,208.30358122318768,-7.190615835777121,15.458702208386029,-10.430188679245278,244.86399999999998,244.62049999999994,208.4080000000001,201.5803500000003,21.63324826831936,16.752386,59.33315907176673
GILD,"Gilead Sciences, Inc.",151.0,USD,0.5928985410698729,3306729,0.5272407623579132,187233217558.01746,USD,Health technology,Strong buy,145.06166431967776,141.96979099159108,139.16567048861782,4.672119783723838,4.48380846941599,23.27536941791167,149.196,147.97175000000001,139.9832999999999,135.42307499999987,nan,-0.440237,-152.8405474220242
ADI,"Analog Devices, Inc.",383.65,USD,2.1106142872351614,1600127,0.4782419142360929,185903539411.91577,USD,Electronic technology,Strong buy,377.37782868866253,378.25782175143775,374.83828220494576,5.409935157709638,2.383112724167365,39.47358854109862,369.08200000000033,365.939,373.16870000000085,354.30159999999984,45.52736507333744,12.868145,114.37875241681084
DE,Deere & Company,686.65,USD,0.3888945744820784,583245,0.49341003270873385,185138276020.05692,USD,Producer manufacturing,Buy,660.1572670056566,643.5253587045374,624.2053595456081,2.0161050692339595,10.17071527131534,47.349785407725314,681.9559999999994,669.3494999999998,632.1014000000002,578.3523499999994,38.16524469888559,18.11997,-5.943518537880851
SCHW,Charles Schwab Corporation (The),106.78,USD,1.4536817102137778,3253799,0.40965367345568776,184658465336.83878,USD,Finance,Strong buy,106.68340814393785,104.96705944424896,102.56769932294216,-1.0838351088466898,-3.16495873764396,7.026160168387295,105.92200000000005,108.22200000000005,106.86100000000002,98.17260000000009,19.417369799243527,6.496181,48.05481517378779
DIS,Walt Disney Company (The),104.545,USD,1.8262394078114346,4346132,0.5058594283089124,180516477659.35968,USD,Consumer services,Strong buy,104.29584058665006,103.63626903589591,103.30426347221608,-2.3765057428331327,-2.8121223389420766,-7.841149506346964,105.19500000000002,106.84025000000008,102.8880999999998,104.03052499999976,21.563673115795552,6.912083,-23.99034240561896
ABT,Abbott Laboratories,103.05,USD,0.4288081083715015,2878440,0.31147295171912753,178316000205.87128,USD,Health technology,Strong buy,104.9423794256926,103.95098618279042,103.26636319734706,-0.4924681344148369,-9.621119101911946,-17.3616680032077,102.45600000000016,107.46350000000014,106.19979999999994,105.08645000000004,33.308552589049064,5.517003,-61.310089540293134
TMUS,"T-Mobile US, Inc.",166.055,USD,-1.263527173266738,4565057,0.8938715366190223,178122479904.69827,USD,Communications,Strong buy,175.9984423426402,178.85762379011052,182.90553307493994,-9.85070575461454,-9.03089733756984,-17.896168108776262,171.48300000000015,179.06174999999985,180.78029999999978,192.92977500000026,17.37776801038135,10.903931,-9.885985345014564
PEP,"PepsiCo, Inc.",129.795,USD,0.03468208092484585,8345092,0.8248691603403919,177156089580.57712,USD,Consumer non-durables,Buy,135.61057144375792,137.88509014211266,140.63339424609734,-5.945652173913053,-9.021133424455897,-9.373690825303736,132.6089999999997,137.78574999999987,138.45889999999943,148.1461749999997,17.022964837960835,8.553714,39.01002734731084
BLK,"BlackRock, Inc.",1087.2,USD,1.6283721886743139,284496,0.530305275595791,176644118273.99875,USD,Finance,Strong buy,1098.6120522874517,1092.587459567751,1082.1820034142888,1.256391390598952,-5.5167379288768394,1.4709176435451345,1061.3680000000002,1108.7814999999996,1107.3245999999997,1061.3904250000005,27.04558345025225,56.253468,-2.840666020529752
SHOP,Shopify Inc.,136.765,USD,6.431906614785982,11652563,1.1778769571263699,175967867110.69763,USD,Commercial services,Strong buy,136.00804686519453,133.70697906674036,131.14344253189054,5.904444788601518,-7.37216390111752,-15.676058943214754,130.737,139.2542499999999,136.36169999999998,130.244825,94.21361101313818,1.8994503283,-19.900471515478106
MCD,McDonald's Corporation,248.595,USD,0.14300676764421114,4276676,0.8292655780236698,175916137486.77817,USD,Consumer services,Buy,258.06446138868563,263.6127243228019,270.9620053989389,-2.235724398301086,-7.688451541032311,-18.570867044449546,249.33099999999996,257.6282500000002,264.88429999999994,293.213825,20.18996491456046,12.914245,5.462051716901772
T,AT&T Inc.,25.465,USD,0.2559055118110287,23698927,0.5579721237313666,174496000304.55396,USD,Communications,Strong buy,25.155749701106878,24.847024071367414,24.776042796623717,-3.4685367702805125,1.0515873015873038,2.7228721258572035,25.767000000000003,25.80925,24.459900000000044,25.148174999999956,8.421244088759549,2.339694,72.38057234066811
ETN,"Eaton Corporation, PLC",435.63,USD,2.556677731478215,1415175,0.6142798897349855,169198684964.61194,USD,Producer manufacturing,Strong buy,423.28025989917666,419.02096456008394,411.8121080525241,10.844507773339101,3.8450536352800944,34.78233965533246,412.0120000000006,408.6315000000001,416.4310000000003,384.8034,44.32404383260584,13.550556,-1.1197633707593861
WELL,Welltower Inc.,231.63,USD,1.2059247607812256,1393208,0.5266946497740749,166946145519.62564,USD,Finance,Strong buy,233.68677116280432,232.1274681446464,227.6247167308974,-2.9171381868477337,-2.3399949405514846,24.793922741231604,232.00399999999985,236.5820000000002,237.5571999999998,212.4970499999997,nan,2.84054,-145.4237568148026
SCCO,Southern Copper Corporation,197.665,USD,1.0040878896269818,804228,0.7082259847362445,166897192676.9464,USD,Non-energy minerals,Buy,195.5356891398769,192.3103945950355,187.51805166137234,7.2634035163881,-4.435795784181015,38.92994399015884,193.7490000000001,202.46775,192.65150102760003,178.87874992104986,29.60519418275495,7.672106,55.917519032273155
NEE,"NextEra Energy, Inc.",79.7085,USD,-0.9463153970423737,5177224,0.48240980901609803,166270201575.1653,USD,Utilities,Strong buy,82.66813246823122,84.0684234917892,85.33432837463002,-3.535640808423085,-6.44542253521127,-0.9216904909881939,80.57970000000003,82.47342500000005,85.30657000000012,87.6554925,17.884291772308107,4.028807,55.29809401024427
WDC,Western Digital Corporation,444.105,USD,0.6219412724306699,5174295,0.7562996063110554,160118021770.73032,USD,Electronic technology,Strong buy,463.92936310376166,472.4033800257175,462.26901940065216,6.425601763655751,-6.943658725668906,150.63769751693002,427.6579999999999,448.41499999999996,478.93899999999996,387.2931749999999,18.37034800269699,20.326053,370.6348433819378
IBKR,"Interactive Brokers Group, Inc.",93.9,USD,3.5395302679457585,1818921,0.5178479831222624,159752933786.1,USD,Finance,Strong buy,92.1401274933675,91.06797581632777,88.6361889526214,4.333333333333339,3.419791838757645,43.556031187891776,89.70199999999988,92.21599999999992,91.567,80.241775,37.38354964567243,2.701896,31.735459170294224
UNP,Union Pacific Corporation,268.66,USD,-3.833625657729885,3866205,1.6390461477674798,159604321171.96143,USD,Transportation,Strong buy,285.07999759334564,284.9809728650253,280.58112337808404,-5.384750836414849,-12.277150133873167,16.127080181543132,279.0840000000003,291.4405000000001,294.22579999999994,263.05285,21.75613627345389,13.075728,7.263409337676438
