Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
AMD,"Advanced Micro Devices, Inc.",629.26,USD,2.3836253884577174,25300750,0.9806040144001889,1027251178654.3406,USD,Electronic technology,Strong buy,534.183353590202,512.9080127966045,478.7327600643577,17.927286356821583,32.69928300295234,187.46459570580174,608.596,520.4057499999998,502.1189000000002,362.70582500000006,161.49364814577183,7.635191,124.2848097622748
BRK.A,Berkshire Hathaway Inc.,759200.0,USD,-0.7607644244594912,164,0.6040515653775322,970931965608.4066,USD,Finance,Buy,758551.8403722207,754651.4782038468,749644.9220380415,-2.2279459111397295,0.6896551724137931,1.2266666666666666,759129.8159999999,761659.77,758886.4382000011,738899.8100000003,12.726017985054975,33247.814093,36.30277029708534
JPM,JP Morgan Chase & Co.,338.56,USD,0.3051580600243029,6940351,0.7381807445186735,899955543463.7733,USD,Finance,Buy,349.08602286641144,345.62528204830693,338.7113861149331,-3.8850799869409083,-5.165266106442576,4.97984496124031,343.55999999999983,351.8195000000001,353.3455999999998,321.1217500000006,14.50370560767682,24.758951,19.772185022704537
WMT,Walmart Inc.,107.59,USD,-2.6599113362887885,26164201,1.126558715206599,853591732798.9923,USD,Retail trade,Strong buy,108.14984064184073,109.98797200264886,112.27765750409789,-0.194805194805189,1.9037696533434412,-3.4417769800314058,108.48199999999997,106.83950000000011,109.52300000000018,118.59539999999998,38.980471722039056,2.890179,4.131140119218296
V,Visa Inc.,367.98,USD,1.786899756583325,4417491,0.616647807744526,687036066101.3647,USD,Finance,Strong buy,367.5742129324408,362.30660766643973,354.73767584295206,-0.9141703130259123,-3.469261945672267,5.176208305942211,365.95600000000013,372.0375000000002,367.9526000000005,336.6603999999998,31.580031410107875,13.225656,15.026505167767343
INTC,Intel Corporation,127.39,USD,3.907014681892338,119188874,0.9787215339162133,673396967283.1825,USD,Electronic technology,Buy,106.6051461988006,104.01281900698362,99.10725262578441,21.67144221585482,41.450144348212305,237.27826317182948,120.846,102.9970000000001,98.53190000000006,78.78832500000003,nan,1.53562,55.48626858150668
XOM,ExxonMobil Holdings Corporation,162.14,USD,0.5644110897475635,12480116,0.8066804465107998,666705411747.378,USD,Energy minerals,Buy,160.076931791174,157.4766368500161,154.2398545987923,0.19155904344063143,0.42737689687209524,35.01540511283203,160.7839999999999,162.27499999999998,159.1328000000003,147.77009999999981,20.865290574972974,11.85383,10.170981370686484
JNJ,Johnson & Johnson,270.68,USD,0.5609837649069327,6323582,0.9617069339881726,652311341603.1544,USD,Health technology,Strong buy,266.6841019085064,262.31558282039686,255.59980678072057,1.0000000000000024,-0.1180811808118056,30.87709119040713,269.7000000000004,269.3684999999997,264.5444,239.9757750000001,31.373003546674703,11.528841,-7.724064171122985
MA,Mastercard Incorporated,566.08,USD,1.1001571653093445,2165560,0.7729675104932248,495891689621.07855,USD,Finance,Strong buy,566.7155026307324,558.7103189932802,548.9917816046769,-0.35030894079955094,-5.158577244626127,-0.8112701722415929,562.9560000000004,573.97,568.500599999999,532.0077499999999,31.14282413392823,19.955543,22.61557038106353
ABBV,AbbVie Inc.,265.12,USD,0.01508978421609343,3458097,0.8257564898090586,468498117381.8024,USD,Health technology,Strong buy,258.10491173830445,253.28151770819412,246.52416894080721,0.955789954685652,0.2344045368620055,15.904520416193055,264.77000000000004,259.77149999999983,256.8492000000001,230.3557499999999,74.9604161954309,14.049723,68.31485271022699
PLTR,Palantir Technologies Inc.,192.59,USD,0.4171228948328961,22665256,0.8662980379864857,462804979054.3139,USD,Technology services,Strong buy,172.9601655508306,165.04533651005988,158.49455184504725,9.45723216822962,9.03583762667724,6.227247655819079,186.01999999999998,178.21549999999996,162.8222,151.982725,164.11589262888793,1.594534,289.99667663675643
ORCL,Oracle Corporation,139.54,USD,-3.4726065301604945,56571253,1.456247906770443,421932126033.7386,USD,Technology services,Strong buy,147.09044111810599,149.5982451981137,154.6555186966492,-4.913117546848387,-2.6238660153524207,-29.336101686332107,145.89400000000006,149.37650000000016,141.9874000000001,164.95680000000004,21.877645730770436,8.137191,47.65377225270272
CSCO,"Cisco Systems, Inc.",106.97,USD,0.5073757399229465,32361879,1.4723642873444711,421738497290.8626,USD,Electronic technology,Strong buy,110.6446895350268,110.81675473284893,108.4731440028434,-2.5063798760481224,-4.68680388487927,39.5655293887403,108.16200000000006,109.33325000000005,112.50589999999993,96.84375000000006,32.13373787136892,5.099027,27.475683541395412
CVX,Chevron Corporation,205.65,USD,0.06812320568342893,9385803,0.7586362498929129,406317344693.239,USD,Energy minerals,Strong buy,203.84564474979976,199.76519160181846,195.05929681562426,-1.889222842421644,2.298164453066709,35.149344461604194,205.35000000000005,209.03750000000014,200.67239999999956,184.9651500000001,19.716027841159665,16.238162,34.62660368104495
COST,Costco Wholesale Corporation,896.48,USD,-0.9085884823698493,2889451,1.2087066168094098,397569898635.8309,USD,Retail trade,Buy,919.0576560131763,930.6120267975816,942.001295593355,0.13012180070700965,-7.183235665624418,4.103862322038232,898.8760000000005,912.7925000000005,934.9013,960.2382750000002,45.09048476496093,22.662006,12.777024612434968
BAC,Bank of America Corporation,56.03,USD,0.0535714285714306,40985811,0.9316206962830992,391803700425.0549,USD,Finance,Strong buy,59.90646310789189,59.66909416715896,58.55186916565163,-4.0582191780821875,-9.912372377200738,1.8171906232963837,56.78399999999988,60.251999999999995,61.635399999999976,55.28960000000011,12.89468839178864,4.609499,27.24983161039038
LRCX,Lam Research Corporation,307.16,USD,-0.03905233012234695,7901921,0.7270502437593273,384355770631.2061,USD,Producer manufacturing,Strong buy,305.9515041096869,307.85252247547686,301.6761022611733,9.522026706601787,-2.858950031625542,72.70733764408212,303.1579999999999,296.59900000000005,304.6988,270.16990000000004,53.28845786853108,9.458206,38.61340900346286
KO,Coca-Cola Company (The),88.1,USD,0.011352026336690775,13168491,0.8206485141222591,379054535999.4925,USD,Consumer non-durables,Strong buy,87.73469140680666,86.5790240549679,84.71344015636843,0.02838489923359804,-3.7894506934585555,26.127415891195422,88.0339999999999,88.33499999999997,87.42379999999989,79.51887500000016,26.543340062065013,3.305468,17.602664493498224
AMAT,"Applied Materials, Inc.",474.25,USD,-0.027404190733166547,4161860,0.6047890206378045,376363576566.364,USD,Producer manufacturing,Strong buy,477.37244153795905,484.5832339264713,476.0938246654343,10.916213529790097,-3.226135575235686,77.56851879586641,465.98000000000036,451.67750000000007,491.7644,420.33277499999997,40.89349153243886,12.811121,38.26930872499227
CAT,"Caterpillar, Inc.",805.25,USD,-0.8337233073076995,2198148,0.8685605490956159,370153194526.2069,USD,Producer manufacturing,Buy,825.2574960567622,836.6940733581906,833.337130683366,-1.068861723693107,-3.3974351284235333,39.415502345954735,810.1539999999995,803.0725000000002,830.3451999999994,788.4402249999996,34.63768614664613,27.248557,18.21556423399235
MRK,"Merck & Company, Inc.",147.98,USD,-0.06753106428958855,10312700,0.9124122868076678,365092062448.8634,USD,Health technology,Strong buy,143.5543624793632,139.295330744118,133.74747130501785,1.5369836695484977,-2.0000000000000067,40.2255282857955,148.66799999999995,147.9245,139.96040000000002,121.42055000000008,118.27991367596513,2.741493,-80.7110590339341
DELL,Dell Technologies Inc.,536.02,USD,-2.5116854300420233,7954426,0.7845352534434905,340808365683.98804,USD,Electronic technology,Strong buy,508.12188751614093,474.07753650158196,424.84305832478475,-6.0273492286115005,21.02779471200524,317.46105919003116,555.628,524.645,472.2916,280.79790000000025,31.116374381033655,25.893573,153.3204905738066
PG,Procter & Gamble Company (The),145.68,USD,-1.1601872582943076,7430396,0.9155767181471016,338366908481.24084,USD,Consumer non-durables,Buy,145.79840790806026,146.08964142719887,146.60804364585502,-1.294125618266818,-0.03431002538940709,1.795821396128847,146.7520000000003,145.84200000000024,146.07599999999996,147.48959999999985,22.00637471865134,6.975601,1.73974518573163
UNH,UnitedHealth Group Incorporated,375.01,USD,1.0019122518785775,4651745,0.8784564681319238,336607051932.76196,USD,Health services,Strong buy,388.25777393197507,390.59149157397707,385.819167375869,-0.38252091911276337,-5.729009552538969,13.33202375375875,374.7420000000003,385.8189999999999,400.31779999999907,355.1633250000003,24.114847919747927,19.810669,-32.64203819448956
GE,GE Aerospace,319.78,USD,-0.006253908692945169,3727730,0.7375785292117492,331791723584.79205,USD,Electronic technology,Strong buy,333.35230814891446,336.5673117203641,334.6161312555411,0.9438429243347176,-7.5633409935105345,3.2380952380952293,318.4160000000002,325.1704999999999,345.11060000000026,323.08464999999967,37.691682087669875,7.919278,18.431815961025716
PANW,"Palo Alto Networks, Inc.",389.92,USD,-0.8593948639715219,3969290,0.5491254878234052,318954550100.8106,USD,Technology services,Strong buy,356.75872332347456,342.31704243510524,318.0488878971614,6.691475243867414,10.218503547502625,110.98425409880417,378.6260000000001,361.3215,356.1078,244.33604999999991,760.819512195122,4.188674,-67.97075182801076
MS,Morgan Stanley,196.32,USD,-1.0433993648873396,5198578,0.8665740523466885,308333571961.7481,USD,Finance,Buy,208.65069928686654,209.08130883060323,205.9428946317115,-4.25749817117777,-8.628874616029051,9.973951768758932,200.71800000000016,209.08500000000012,212.35580000000016,193.49145000000004,15.862447884683752,12.896914,40.22978086972287
NFLX,"Netflix, Inc.",71.72,USD,0.5044843049327347,28210629,0.7394752010397114,298637775151.7265,USD,Technology services,Strong buy,75.29201232707192,76.50556620536581,78.9420218084551,-6.742084389831613,-9.95605775266793,-23.80750026559014,72.078,77.18049999999991,75.6009999999997,84.84090000000002,22.594669523029424,3.596993,35.26804738770987
PM,Philip Morris International Inc,191.5,USD,0.3458394466568836,3151317,0.6281912233031632,298474484385.01886,USD,Consumer non-durables,Strong buy,189.01829948492414,187.5576702123499,184.80529752613316,-0.6716979174771065,0.33006758526745716,19.493323349556977,189.73399999999998,189.22800000000012,190.07060000000004,176.73720000000034,27.52662823958947,8.390724,32.011992637431455
HD,"Home Depot, Inc. (The)",292.18,USD,-1.5300620113238137,7058195,1.3870381583346192,291504959112.88214,USD,Retail trade,Buy,315.1588130416431,321.5635704298374,327.5032035966859,-4.830461548483758,-13.905177240180334,-14.922982849488978,298.2860000000006,310.768500000001,328.3180000000008,341.0523499999997,20.445893746851034,15.00623,-2.9250730249303722
GS,"Goldman Sachs Group, Inc. (The)",923.29,USD,-1.3958306634200575,2353827,0.9430642602096714,268835653614.25906,USD,Finance,Buy,994.3518012968095,1002.9490664119718,995.360552008043,-1.7881076481225464,-12.06761904761905,4.444570135746602,942.1060000000001,993.1819999999996,1023.9138000000004,958.9769999999995,14.2495778943177,69.714406,42.76881720430108
CRWD,"CrowdStrike Holdings, Inc.",259.67,USD,-1.0743266410148933,8395256,0.61395111825647,265885143376.6727,USD,Technology services,Strong buy,222.0789346686398,209.45566618969477,193.06813324787586,10.01101508218947,35.51299446821835,119.13080168776372,251.84399999999997,229.07450000000003,211.66379999999998,149.494825,7273.669467787115,1.252918,nan
ANET,"Arista Networks, Inc.",205.7,USD,1.0959846660441293,3558639,0.6505082714238226,259433903704.77853,USD,Electronic technology,Strong buy,194.90551295076745,188.36283342063305,179.53075419741722,1.2751710895573702,6.94603306644483,53.450205147333065,203.83399999999978,196.30499999999995,189.4732,156.651655,64.85276499148748,4.108193,24.726700747149035
SNDK,Sandisk Corporation,1753.62,USD,-3.4653220079600597,8218552,0.8316323775259453,256763290319.92664,USD,Electronic technology,Strong buy,1656.0252370931157,1607.6587493093564,1503.6416166680535,12.086057793714401,14.339925278250483,617.6672805402087,1803.1380000000004,1649.1462499999993,1509.4245000000003,1100.1499250000002,24.05755308830651,212.534441,nan
GEV,GE Vernova Inc.,955.04,USD,0.33829925826310786,1683440,0.6590333001214645,254359231502.81955,USD,Producer manufacturing,Strong buy,964.903887066234,975.2414993903409,968.8135624483687,-0.7281364177351367,-0.5177029405943716,44.4425959255282,948.7379999999999,931.1679999999994,974.4764000000002,908.6555499999998,27.337783528172476,30.640133,735.9407527936638
RTX,RTX Corporation,188.61,USD,-1.8627399968780811,3409547,0.7728039586237914,254200673315.9206,USD,Electronic technology,Strong buy,199.73783032621225,200.12093251333897,198.27666383935502,-4.501265822784803,-10.33941814033086,2.7847411444141765,192.02599999999995,198.694,207.7414000000001,194.59760000000006,33.21183306920233,7.246374,24.774794568704138
TMO,Thermo Fisher Scientific Inc,678.39,USD,1.9675334435593015,2097946,0.7888088825926266,250832855346.91528,USD,Health technology,Strong buy,622.7920645199698,598.8358366142935,574.7008807627842,3.295013323182335,7.508597328093058,17.06471095772217,662.4839999999996,630.3559999999994,601.6202000000001,539.6909500000003,36.491807511484545,25.109719,7.601479432074029
WFC,Wells Fargo & Company,82.18,USD,0.3418803418803432,12235658,0.8253900976094245,248512264439.69742,USD,Finance,Strong buy,86.14486684536969,85.83183756949487,85.19304059983425,-6.368918764953844,-3.294892915980227,-11.918542336548757,83.97799999999994,87.1575,86.91779999999999,85.06260000000006,11.939561237832342,7.296297,18.045551210811553
TXN,Texas Instruments Incorporated,270.65,USD,-0.7226175629080872,3342305,0.4716134639650206,247170480344.3179,USD,Electronic technology,Buy,270.2781961860692,272.24088083305304,269.12004481426766,2.116661635979458,2.9949006773727094,54.68808047323749,270.438,262.61900000000014,271.2699999999996,245.74644999999956,41.17414388511098,8.511696,20.161231354197135
KLAC,KLA Corporation,187.11,USD,-0.3992334717342702,7793038,0.7812851391127901,244179761343.52652,USD,Electronic technology,Strong buy,187.73191630838045,191.47393208008563,190.55139246170089,8.15919535246684,1.3706793802145416,48.53418643973614,184.85,178.193,189.51740000000012,175.60892999999993,51.01562286991848,5.492199,20.65993354607363
MRVL,"Marvell Technology, Inc.",258.95,USD,-0.7474128018397811,13408627,0.73798494992785,227073256009.39883,USD,Electronic technology,Strong buy,235.36633072358347,227.94938072889954,213.87657754770504,7.864372891240054,9.088994207477615,198.53585427715007,256.7679999999999,231.86450000000013,219.09669999999997,161.66205000000008,85.26787184299779,4.207219,nan
C,"Citigroup, Inc.",132.1,USD,0.12885621162736866,8648369,0.7580103630881251,221589384695.6575,USD,Finance,Strong buy,134.2887582801907,133.9186731912809,131.9118651229855,-2.2928994082840197,-0.5046320704978654,12.703694224042318,132.664,134.656,134.03940000000006,125.29274999999987,14.259653061885382,11.191719,36.96699982257968
AMGN,Amgen Inc.,406.04,USD,-0.01231254155481655,2524968,0.7487956544272267,219518223032.29172,USD,Health technology,Buy,401.561422656984,395.2286107093764,384.9259391255168,7.09217987603852,-8.396877679014567,23.50275268424736,400.23599999999976,406.015999999999,403.83469999999966,361.6563499999996,25.223009069449624,23.076657,31.702528020944104
LIN,Linde plc,468.14,USD,-0.33637060376395317,2085177,1.0080572469900442,215803254336.6592,USD,Process industries,Strong buy,477.5474673732005,484.4631706928394,488.4006137272286,1.478366426775339,-4.3049877350776775,9.819836727033879,464.134,471.4944999999999,485.0954999999999,484.07722500000045,30.22559109515631,17.879893,10.101512738853511
IBM,International Business Machines Corporation,227.06,USD,-2.448874377040724,4147190,0.6536022598756085,213921031682.0842,USD,Technology services,Buy,234.68425573258315,238.26999109301255,243.26335491051856,-4.828569033447904,-1.2782608695652165,-23.69270063180535,230.53600000000012,235.78349999999986,230.53139999999988,258.13324999999986,20.154625906496594,12.309159,82.7337312658146
AXP,American Express Company,305.66,USD,1.2253278579944515,3953028,1.0832972693538607,206415192044.7719,USD,Finance,Buy,322.8745721163192,326.32490320284273,328.1118122880971,-3.2996931253756685,-9.610835107641352,-17.277401894451955,307.5680000000005,320.73149999999976,333.04659999999967,334.3455249999999,18.545079480645555,17.648442,15.718377892608398
STX,Seagate Technology Holdings PLC,905.92,USD,-1.9418526616586989,3068015,0.7048819244689627,205999881982.58542,USD,Electronic technology,Strong buy,864.2906330742653,850.2473599386227,806.2847125075721,11.976070108648626,11.224063842848368,221.28240592970877,897.1469999999997,845.5307500000001,846.3199,632.104475,65.29623756667146,36.156756,104.84275800974459
APH,Amphenol Corporation,83.08,USD,1.082856795230564,11711727,0.9095733333722678,204872547853.70193,USD,Electronic technology,Strong buy,80.92276066202066,79.90906027332572,78.07857527510912,5.351255389297488,4.071151196292121,21.178529754959154,81.27600000000004,80.53974999999994,80.22539999999996,73.63042500000005,41.59615480899214,2.643019,59.36328093832282
QCOM,QUALCOMM Incorporated,194.26,USD,-1.510849726221871,9083214,0.5521127446136753,204018440516.4082,USD,Electronic technology,Buy,177.84306205399525,177.30069105010912,176.6238685623381,2.056791615224982,21.155045528252455,11.77343812932254,192.34400000000002,179.29450000000003,169.61439999999996,168.99785,22.482755427989446,10.53828,-16.66602368735774
VZ,Verizon Communications Inc.,47.32,USD,1.7196904557179644,21043289,0.8536484860358715,196603973419.21063,USD,Communications,Buy,48.35037555171929,47.95614081791624,47.468153728691,-5.170340681362722,-5.350535053505345,16.06573460878096,47.211999999999975,49.42099999999992,48.02479999999994,46.243425000000215,12.322916666666668,5.005528,-10.788960133816568
CRM,"Salesforce, Inc.",238.22,USD,0.2693829446923084,11063654,0.8519622546432337,196055061511.0596,USD,Technology services,Strong buy,228.46673500589,217.04463572851415,208.38176304136948,-2.440822344172335,15.725042506679623,-10.105660377358491,236.68400000000003,249.00899999999993,212.45520000000016,201.3873000000003,21.711629602624864,16.752914,59.33315907176673
DE,Deere & Company,694.94,USD,-2.0493882843772853,1175622,0.856576285813086,187373468044.48706,USD,Producer manufacturing,Buy,661.9994892278789,644.7096444188231,624.9589959092444,2.853506201343884,6.5744475286395625,49.128755364806885,695.2519999999993,678.9384999999997,639.0234000000002,581.6806499999993,38.62601784175862,18.11997,-5.943518537880851
SHOP,Shopify Inc.,145.16,USD,1.9811718420682825,9461477,0.7781404402531354,186769253587.74298,USD,Commercial services,Strong buy,137.8736024207501,134.9062647810261,131.90662435007238,11.447216890595007,-3.1717973518327023,-10.500030828041186,140.33199999999997,138.3754999999999,137.61019999999996,130.00985,99.99669341327926,1.8839179728,-19.900471515478106
GILD,"Gilead Sciences, Inc.",149.69,USD,-1.1098632489925393,5074889,0.7803757726081344,185608869656.94977,USD,Health technology,Strong buy,144.77055320856667,141.7826481344482,139.0465795795269,0.6150226852629757,2.1077762619372464,22.205894358723167,150.87999999999997,148.45625,141.1862999999999,135.8453249999999,nan,-0.440237,-152.8405474220242
ADI,"Analog Devices, Inc.",382.61,USD,-0.6801131791397358,2372432,0.6544856115662634,185399596016.05893,USD,Electronic technology,Strong buy,377.14671757755144,378.10925032286633,374.74373675040033,3.420686299685105,1.6930682543057634,39.095502962882186,383.3860000000003,367.9855,372.92550000000085,355.90544999999986,45.403949304599614,12.868242,114.37875241681084
DIS,Walt Disney Company (The),105.56,USD,2.029769959404609,7885426,0.8670009015552606,182269066458.17053,USD,Consumer services,Strong buy,104.5213961422056,103.7812690358959,103.3965361994888,-1.8867924528301896,-4.470588235294116,-6.946403385049361,103.94800000000002,105.8920000000001,103.35819999999981,104.01059999999978,21.77302916546347,6.912083,-23.99034240561896
TMUS,"T-Mobile US, Inc.",165.35,USD,-0.18713026681154307,4986091,0.8011430911048728,177366258083.0834,USD,Communications,Strong buy,175.84177567597354,178.75690950439622,182.84144216584903,-6.375629919030643,-8.85287470370983,-18.24474660074166,165.37400000000017,176.50149999999985,179.36979999999977,192.2622000000003,17.303989283770772,10.924129,-9.885985345014564
PEP,"PepsiCo, Inc.",128.15,USD,-1.5593793209402373,9634230,0.9066561180614631,174910833256.511,USD,Consumer non-durables,Buy,135.24501588820237,137.65009014211267,140.48384879155188,-4.919127466983229,-10.839769011340698,-10.522273425499227,129.77199999999968,135.7949999999999,138.05839999999944,147.89279999999965,16.807218644667987,8.552285,39.01002734731084
ABT,Abbott Laboratories,101.07,USD,-2.3383901826263425,6216757,0.6466114560730206,174889836599.5562,USD,Health technology,Strong buy,104.5023794256926,103.66812903993326,103.08636319734707,-1.0572687224669726,-12.742812742812747,-18.949478748997603,102.76800000000017,105.52750000000012,106.95659999999994,104.74850000000004,32.66856293231624,5.517003,-61.310089540293134
BLK,"BlackRock, Inc.",1073.45,USD,1.183911621374501,501294,0.8811515679693616,174410068236.75186,USD,Finance,Strong buy,1095.5564967318962,1090.6231738534652,1080.9320034142888,2.033154002623434,-8.32578953661161,0.18759799895467696,1072.2100000000003,1092.8619999999996,1108.3979999999997,1061.2727250000007,26.70353343880912,56.253468,-2.840666020529752
T,AT&T Inc.,25.45,USD,0.5928853754940655,34216699,0.8009858057357558,174393211879.33002,USD,Communications,Strong buy,25.152416367773544,24.844881214224557,24.774679160260078,-2.040030792917633,-0.5082095387021072,2.662363856393708,25.340000000000003,25.734499999999997,24.691400000000044,25.147399999999948,8.416283607262145,2.342844,72.38057234066811
SCHW,Charles Schwab Corporation (The),99.49,USD,-0.010050251256286549,8907127,0.9207481205950513,172051608132.06644,USD,Finance,Strong buy,105.06340814393785,103.92563087282039,101.9049720502149,-5.517568850902187,-11.98690728945507,-0.28064548461461475,102.29400000000004,106.42850000000003,106.72440000000002,98.2556000000001,18.091722432353794,6.496181,48.05481517378779
ETN,"Eaton Corporation, PLC",440.0,USD,0.28261464126173974,1362273,0.5733440611080806,170896001118.15118,USD,Producer manufacturing,Strong buy,424.2513710102878,419.64525027436963,412.20938077979685,6.0036619446853665,5.180120957139105,36.134401782123085,436.2900000000006,412.81850000000003,418.2274000000003,386.34785000000005,44.768678204776,13.550556,-1.1197633707593861
SCCO,Southern Copper Corporation,201.58,USD,-0.17827077349707102,808809,0.8457746819831602,170202802879.29773,USD,Non-energy minerals,Buy,196.4056891398769,192.8696803093212,187.87396075228145,2.9572501149190566,-4.941997547863807,41.68162350206775,200.68400000000014,200.58550000000002,194.21129982960002,179.89688113024985,30.19156169964204,7.672106,55.917519032273155
WELL,Welltower Inc.,233.61,USD,1.6270065689302688,2751227,0.9585916311507168,168373220474.20532,USD,Finance,Strong buy,234.12677116280435,232.41032528750355,227.8047167308974,-0.7477588477715897,-2.9778220782456963,25.860675610150313,231.09999999999985,235.1960000000002,237.38039999999984,212.92154999999966,nan,2.84054,-145.4237568148026
MCD,McDonald's Corporation,237.02,USD,-0.5454850621013692,7376187,1.0530558367416514,167725188623.3908,USD,Consumer services,Buy,255.49223916646343,261.9591528942305,269.9097326716662,-5.305633240111866,-13.007413932320329,-22.362344000786138,244.36199999999994,253.49850000000023,263.25379999999996,292.2013,19.24988629718667,12.895552,5.462051716901772
UNP,Union Pacific Corporation,274.07,USD,-0.5298878525024425,2087860,0.7547811524726543,162818271697.13165,USD,Transportation,Strong buy,286.2822198155679,285.75383000788247,281.07294155990223,-3.4114537444933943,-11.007565671981048,18.46552842014264,274.6020000000003,286.18600000000015,293.4095999999999,263.6386,22.194239069699645,13.065728,7.263409337676438
WDC,Western Digital Corporation,450.31,USD,-4.9357174523422485,7199940,0.9365163326037377,162355184355.74585,USD,Electronic technology,Strong buy,465.302696437095,473.28623716857464,462.83083758247034,5.389908256880741,0.8036353868194785,154.1252821670429,455.62599999999986,450.29650000000004,474.1376,391.8289749999999,18.62701705473814,20.387885,370.6348433819378
PFE,"Pfizer, Inc.",28.41,USD,0.8161816891412365,34750562,0.9950743869930501,161927721338.35913,USD,Health technology,Buy,27.528984126448545,27.09546596865896,26.737163176856818,2.8602461984069483,1.7732401934443884,13.730984787830264,27.984000000000076,28.025,26.911600000000043,26.321500000000015,37.61917372881356,2.974668,-59.82765040693653
NEE,"NextEra Energy, Inc.",75.62,USD,-1.817709685795886,15102544,1.267108345942853,157741670014.21112,USD,Utilities,Strong buy,81.75957691267567,83.48435206321777,84.96264655644819,-6.445626623778292,-9.986906320676109,-6.003729024238655,78.40000000000003,81.43750000000006,84.60260000000011,87.55725000000001,16.966950122282306,4.028315,55.29809401024427
