Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
V,Visa Inc.,305.55,USD,0.2098980026893137,100235,0.013637418491305462,582381166371.8552,USD,Finance,Strong buy,313.7864971332293,319.36824501978174,325.1182408261682,0.11467889908257625,-4.22830992978937,-12.66756223740246,304.05600000000004,310.4785000000004,318.6116000000002,338.1169499999999,28.954400727768935,3.093554,7.797129577608654
JNJ,Johnson & Johnson,240.555,USD,0.2604926436877423,129616,0.015564710141917624,579713218394.6344,USD,Health technology,Buy,237.0858542799255,231.48702778472602,222.3742606260305,1.328980623420388,-1.2621598325329346,16.311285175514946,237.30900000000048,241.23225000000002,236.49790000000002,196.24872500000055,21.77796085389922,2.684245,90.53023769275883
ASMLF,ASML Holding N.V.,1352.3,USD,-4.410153461182316,85,0.1687512408179472,516558037669.0945,USD,Electronic technology,Strong buy,1348.4641566639875,1317.0710109139543,1249.5640934748496,-0.6239022920509416,-8.598734724775605,20.20444444444444,1378.3772000000001,1372.806599999999,1396.0861100000004,1038.7152924999998,46.58527737274479,7.51276705911,45.765371429251
MA,Mastercard Incorporated,503.195,USD,0.08652239637202687,69013,0.021573298762538703,448755496312.6991,USD,Finance,Strong buy,514.6190319077173,523.9544727474039,533.6328787432568,-0.5641735006422326,-3.31911541491345,-11.830001226542384,500.31699999999876,508.0232500000002,521.8400999999997,555.1572749999997,30.458823885475624,4.394272,18.957782786206483
COST,Costco Wholesale Corporation,975.7,USD,0.08616621873910425,24279,0.016084097591300556,432871763948.9592,USD,Retail trade,Buy,982.0419768977513,972.4005886039519,962.0513043839135,-1.0109925786144298,-0.6213078019963241,13.303295631372373,972.4879999999997,991.5209999999992,984.7343999999997,948.347624999999,50.74291539033612,4.953611,12.251891462731184
MU,"Micron Technology, Inc.",366.63,USD,-4.046167133397885,3000540,0.05883808287236926,413461115679.2365,USD,Electronic technology,Strong buy,392.2883453318926,374.1955387754258,339.92650386118,-13.96590362435321,-13.184627406407618,24.2287166454892,394.3000000000001,409.8215,404.4502,237.30689999999996,17.30913588873204,18.77508,409.11691183540046
ORCL,Oracle Corporation,143.49,USD,-1.732639364470621,383224,0.015123075061041977,412683838042.0437,USD,Technology services,Strong buy,154.5478074450412,164.4283206514111,177.93852645156193,-5.237088891824052,-1.5100555975015366,-27.33579784271028,148.124,152.09150000000017,158.41240000000008,219.52930000000012,25.762608399016106,1.954363,30.860861801607076
CVX,Chevron Corporation,206.675,USD,0.7433585181574485,267979,0.015379837195798132,412396285538.98553,USD,Energy minerals,Buy,191.73223011535865,184.33095235917492,176.56378691904564,4.052863436123354,11.915849894406252,35.82295534452734,205.11099999999993,195.63625000000008,184.28669999999966,160.94677500000014,31.088297232250305,1.873127,-31.455437786117873
NFLX,"Netflix, Inc.",91.44,USD,-0.910273081924581,927356,0.026650079265763092,386074498174.04156,USD,Technology services,Strong buy,91.25004712616271,91.99390997640342,94.85409593663017,-0.6518904823989662,17.54724257616659,-2.8577499203229553,91.96799999999992,95.17449999999991,87.33819999999986,107.77260500000006,36.183767955363855,0.760039,27.451079281823688
ABBV,AbbVie Inc.,207.3175,USD,0.06636740998165297,67677,0.007898973716995682,366572352360.3853,USD,Health technology,Strong buy,217.94003317893666,220.09979223893004,220.32481937189124,-0.020495756172848278,-8.193472677353643,-9.365436740403958,205.93950000000012,220.57587499999985,221.90955000000002,215.6030374999998,87.79431693063437,3.014863,-1.262752968723858
PLTR,Palantir Technologies Inc.,151.5,USD,-2.2328342798141505,1411915,0.032518692954054414,362338884722.64453,USD,Technology services,Strong buy,150.43020999074665,153.50680389771068,156.49212149207852,-1.1354737666405696,14.737958194486527,-16.436845008273583,154.552,152.26149999999998,149.7564000000001,163.991325,239.41213653603032,0.279189,234.63775780010582
AMD,"Advanced Micro Devices, Inc.",220.6,USD,0.14981613474371636,1984659,0.06295980690040542,359668649017.69824,USD,Electronic technology,Strong buy,207.79371797264486,209.32746782832498,207.4129203933934,6.88243416749436,11.3635216315816,0.7766103243490126,210.0500000000001,201.67349999999993,214.69119999999998,194.85359999999997,83.40895341802782,1.271093,163.63636363636363
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",24.65,USD,-1.2419871794871886,683,0.007693555436403696,349863253784.0,USD,Finance,,24.957621465787863,25.04016667932058,25.095954073581698,-0.5647438483259402,-2.3375594294770203,-1.831939466348072,24.836000000000006,25.037309999999948,25.172121999999966,25.197505999999922,6.44815318614628,1.001122,18.916228574983666
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.67,USD,-0.5963029218843046,636,0.01253629316003288,349863253784.0,USD,Finance,,16.976475380827683,17.0541549782704,17.109046281147663,0.060024009603850924,-4.195402298850557,-3.418308227114715,16.680999999999983,17.045999999999996,17.185299999999994,17.183442470000003,4.360678037040913,1.001122,18.916228574983666
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",19.26,USD,-0.15552099533435762,513,0.011162025613911409,349863253784.0,USD,Finance,,19.53672987410088,19.632532495277033,19.705027245656918,0.4694835680751166,-3.940149625935158,-2.3326572008113455,19.201000000000025,19.59623000000002,19.80929200000004,19.817824499999997,5.038191901224234,1.001122,18.916228574983666
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.6,USD,-0.2837454398054328,423,0.008423626779565834,349863253784.0,USD,Finance,,24.783159860813022,24.826378913428048,24.83673202107764,0.44916292364231525,-2.1868787276341837,0.04066693777959155,24.584000000000017,24.846484999999966,24.928594000000068,24.81651949999993,6.435073767918803,1.001122,18.916228574983666
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",17.6,USD,-0.11350737797956624,122,0.0019226435403116888,349863253784.0,USD,Finance,,17.89256269742158,17.989639164664872,18.06577655929886,0.4566210045662206,-4.2958129418162,-3.1370390753990107,17.548000000000023,17.935999999999957,18.11881200000003,18.181781319999956,4.60395521607199,1.001122,18.916228574983666
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.74,USD,0.20304568527918349,19819,1.0198788639766991,349863253784.0,USD,Finance,,19.967279438794577,20.114780808649435,20.309794858319897,0.5603667855323455,-4.267701260911748,-0.5541561712846498,19.63000000000003,19.724604999999922,20.345066000000042,20.86314999999995,5.163754316208014,1.001122,18.916228574983666
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.01,USD,-0.6272869837950729,151,0.009929702963786176,349863253784.0,USD,Finance,,19.243136517385164,19.304184990828382,19.43851997180523,-0.3146303093864642,-3.1584309730004967,2.5350593311758494,19.05199999999997,19.26799999999998,19.405702000000005,19.89898799500003,4.972794810086848,1.001122,18.916228574983666
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",21.78,USD,-0.13755158184318012,209,0.0027534019005060195,349863253784.0,USD,Finance,,22.18354471536435,22.302020840500344,22.37665580521051,0.4149377593360989,-5.9991368148467865,-1.2244897959183654,21.73200000000005,22.17249999999995,22.550213999999983,22.44612250000007,5.697394579889087,1.001122,18.916228574983666
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",20.29,USD,-0.4416094210009807,202,0.002098452754686718,349863253784.0,USD,Finance,,20.777291258821876,20.87897327173472,20.9278335613672,-0.294840294840306,-6.325023084025859,-2.5924147863658145,20.345999999999993,20.809999999999896,21.12278887999998,20.937704719999964,5.307627916710264,1.001122,18.916228574983666
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,19.05,USD,-0.6259780907668283,101,0.005254997450545792,349863253784.0,USD,Finance,,19.612217298873674,19.770124468601253,20.004281612083368,0.21041557075223116,-7.389402041808456,1.0610079575596778,19.03000000000003,19.627684999999893,19.959000000000074,20.745605499999947,4.98325834466883,1.001122,18.916228574983666
BACRP,Bank of America Corp.,302.0,USD,0.003311367926087256,10,1.3157894736842106,349863253784.0,USD,Finance,,253.38095353094454,243.12298345482446,235.4154353702971,0,50.24875621890547,23.26530612244898,252.39800000000014,230.87549999999996,223.43330000000006,220.65217499999983,78.99968609396254,1.001122,18.916228574983666
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",16.96,USD,-0.4694835680751074,1049,0.0062432003275745915,349863253784.0,USD,Finance,,17.31499883060319,17.430125018852944,17.5203190576449,-0.29394473838918694,-4.985994397759106,-3.9637599093997693,16.964,17.35710999999996,17.59690600000002,17.668627854999997,4.436538662760281,1.001122,18.916228574983666
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1199.0,USD,-0.08333333333333334,26,0.002096858744304206,349863253784.0,USD,Finance,,1222.5096163263088,1231.5132522243284,1237.4161793664828,-0.16652789342214822,-4.160505175652449,-4.141349536296767,1197.9859999999974,1218.439584999999,1237.4972959999984,1243.1735099999937,313.64444909490425,1.001122,18.916228574983666
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.56,USD,-0.3565970453387687,502,0.013886852580824524,349863253784.0,USD,Finance,,19.600965076493836,19.64808121105494,19.764262525645254,0.05115089514065479,-1.4609571788413234,1.1898603207449583,19.51401999999994,19.56100499999997,19.71068599999995,20.120092000000007,5.116668410589097,1.001122,18.916228574983666
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",19.17,USD,-0.20822488287349897,5406,0.7486083030991221,349863253784.0,USD,Finance,,19.32123018835683,19.391646368079275,19.543613082550042,0.9478672985782163,-3.083923154701716,3.5656401944894656,19.089999999999964,19.34441500000003,19.47298800000007,20.078486500000118,5.014648948414775,1.001122,18.916228574983666
BAC,Bank of America Corporation,48.71,USD,-0.0820512820512803,629333,0.014162978710950033,349576186498.8439,USD,Finance,Strong buy,49.690146961696314,50.659705879962246,51.10384490375787,0.7654116673562213,-7.816048448145348,-11.484644739233145,48.055999999999884,48.281000000000034,51.15359999999997,50.74962500000008,12.741969237208329,1.001122,18.916228574983666
IDCBF,Industrial and Commercial Bank of China Ltd.,0.81,USD,0.012347203358451663,46957,2.297005777123374,346880325267.61646,USD,Finance,Strong buy,0.8160367362099759,0.8098048880391073,0.7996946799209307,4.079665917121755,-3.5714285714285614,1.3640345388562158,0.8169699999999992,0.8048867500000002,0.7900556800000005,0.6818972650000003,5.774853848073863,0.0385992,0.041108898797376954
PG,Procter & Gamble Company (The),144.105,USD,0.12854363535297544,118240,0.008617961670288958,334900121285.0283,USD,Consumer non-durables,Buy,150.70675401968748,151.15291835714675,151.43256409429014,-1.399247348614448,-10.11414670658683,0.6952693732094026,143.89099999999996,151.83275000000032,153.72669999999988,152.46507499999993,21.352684921763867,1.568007,7.5231813402160395
CAT,"Caterpillar, Inc.",712.95,USD,-0.8469626168224186,58911,0.023486760286256923,331726608551.6823,USD,Producer manufacturing,Buy,697.5736938207988,679.2597176930514,644.557600097222,1.9957081545064443,-6.061005336319916,23.4353087830468,706.2399999999993,708.7650000000003,705.2318000000002,541.1342999999997,37.86949247071947,4.574229,-14.698739499605809
HD,"Home Depot, Inc. (The)",331.29,USD,-0.3669062584583833,4358,0.0009776403687314895,329968630893.75256,USD,Retail trade,Strong buy,350.70030174359675,357.52244402151257,363.09806254544145,-0.21084972438928543,-13.044961810021258,-3.534927059371629,329.27200000000045,346.8090000000009,367.61380000000094,374.4370999999999,23.272591884905026,3.40338,-4.561666979538194
CSCO,"Cisco Systems, Inc.",81.99,USD,0.1955273127214916,433734,0.016463640694393544,323851739760.76544,USD,Electronic technology,Strong buy,79.08021544086269,78.30628193797516,76.88840899513491,4.259918616480156,3.9822447685478766,6.973709961510861,80.23000000000002,79.04349999999997,78.83039999999995,72.91870000000003,28.84128324187421,1.034287,24.569475483107674
KO,Coca-Cola Company (The),75.24,USD,-0.013289036544857297,444139,0.02768407752686123,323586409394.5547,USD,Consumer non-durables,Strong buy,76.27138709609034,75.52937165702221,74.31361414374273,-0.13273161667110236,-5.382293762575454,7.716535433070867,75.00399999999996,77.17449999999998,76.59979999999992,71.1833500000001,24.76221819976962,0.814027,23.486141591481758
RHHVF,Roche Holding Ltd,396.91,USD,0.6944928933398477,6,0.0002546819023040223,317200153243.2247,USD,Health technology,Buy,425.68153852970096,425.1840619167243,414.59786861343804,8.549159031861082,-16.439999999999994,-0.9285375533534609,393.89648,423.4180949999997,444.28912399999996,372.9136275000001,19.617224306675936,13.585070700000001,78.0470861833516
PCCYF,"PetroChina Co., Ltd.",1.39,USD,2.205882352941162,200,0.0017979532100656612,307793961737.7397,USD,Energy minerals,Strong buy,1.2832992032510353,1.2318213052125289,1.1730054920756314,2.962962962962949,17.796610169491522,26.363636363636346,1.3590000000000004,1.3318999999999996,1.2171979999999993,1.0369765000000002,11.569904049287457,0.02192048568,-2.694122897390028
GE,GE Aerospace,292.48,USD,-1.3757755597518155,75892,0.012218135807931357,306756998802.8055,USD,Electronic technology,Strong buy,307.26996208178053,308.9349120761052,305.71347623076474,-1.4555256064690003,-14.517024696770413,-5.5754640839386544,291.59999999999997,312.4350000000002,315.1088,292.6295500000001,35.93650169558166,1.579847,36.25299248321698
RHHBF,Roche Holding Ltd,386.75,USD,0.45454545454545453,11,0.15850144092219018,299110205206.5524,USD,Health technology,Buy,426.9552907796404,428.1675102072522,419.5267766287353,-0.10177091728142641,-20.585215605749486,-9.0,389.0600000000002,447.6289000000003,444.34635000000003,376.69278650000007,19.115067649106646,13.585070700000001,78.0470861833516
MRK,"Merck & Company, Inc.",119.67,USD,0.25131942699170406,160040,0.014496155298786333,295871168199.0186,USD,Health technology,Strong buy,116.64623356714398,114.02926446171602,109.50062865133337,3.0128260308169064,-2.1584498405690464,13.399033450203733,117.05400000000006,117.22000000000007,116.29499999999999,95.42114999999988,16.449258429437396,-1.508194,8.03694738561606
AZN,AstraZeneca PLC,185.01,USD,-1.138185315806346,37082,0.022244340056584436,286919559643.94507,USD,Health technology,Strong buy,190.6165451821081,189.447881966044,185.2458789376723,0.6254759055803204,-9.57478005865103,-0.027018264346704512,185.12000000000023,192.9554999999999,193.16569999999996,168.39094,27.56121691742264,2.508319,51.836125613653884
TOYOF,Toyota Motor Corp.,22.0,USD,6.589147286821702,321,0.0030200366732179196,286734593750.0,USD,Consumer durables,Strong buy,22.28773513524997,22.271372902865206,21.904638045446386,9.507217521154804,-5.090595340811043,4.265402843601889,21.24859999999999,22.04404999999999,22.967139999999993,20.3665985,12.16430646899579,0.309590910757,-25.87858721412615
AMAT,"Applied Materials, Inc.",357.01,USD,-3.338387393729351,189658,0.0279986413001557,283326654480.7656,USD,Producer manufacturing,Strong buy,344.2921513517062,329.925760546136,307.09715562198613,-2.9389375237888102,-4.132653061224486,33.6715590834207,363.83800000000025,353.2015000000001,343.9800999999998,244.80382499999993,36.56840250747736,2.661398,27.716801193077018
LRCX,Lam Research Corporation,224.245,USD,-3.943028485757115,324477,0.028868521778159406,280030648358.22925,USD,Producer manufacturing,Strong buy,220.82693440124362,213.76008648359178,199.35068357027484,-2.667216459047694,-8.60199714693295,26.08658982288446,231.641,222.44375000000005,227.65310000000008,155.31912500000004,45.958436660996455,1.347737,48.266431675225604
BABAF,Alibaba Group Holding Limited,16.3,USD,9.469442578912023,178863,2.642169715859991,274218484476.47476,USD,Retail trade,Strong buy,17.872494864323443,18.518166417684,18.799577578308238,10.68857802526144,-15.805785123966936,-5.50724637681159,15.290799999999994,16.93234999999998,19.317400000000003,18.419829999999997,24.190751178893223,0.14791579629,-22.340719865501253
NVSEF,Novartis AG,150.1925,USD,-0.43916343508666894,90170,0.507890982273664,274192218992.90698,USD,Health technology,Buy,156.127104344339,152.14845364430664,146.28058157371655,-1.9118991640543421,-7.121456200508935,7.580044409426245,153.75148,158.8963949999999,146.39975400000006,121.08422099999973,19.973847369269322,2.106196,31.964553028217
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD,82.53,USD,1.8009127914148368,428,0.8812023883055384,271992875251.01212,USD,Producer manufacturing,Strong buy,74.54796288443693,71.49059746712419,68.17860650300393,1.8009127914148368,21.01173020527859,25.769582444376706,82.80799999999999,71.10688499999999,66.28951400000001,nan,37.118851629570614,0.5361376835800001,nan
CICHF,China Construction Bank Corp.,0.99696,USD,2.7793814432989676,19931,0.16477783803804333,267508017765.8056,USD,Finance,Strong buy,0.9862363959665451,0.9872209557721756,0.9855454116678842,-1.777339901477827,1.4717557251908313,-0.9281526383782187,0.9874719999999997,1.003958,0.9994662000000001,0.98610706,5.324093568744255,0.042888,0.8161191643122628
HBCYF,HSBC Holdings Plc,15.48,USD,-4.503392967304136,728,0.18564798286326312,265872725861.1887,USD,Finance,Buy,16.05355796848314,16.036850745409,15.66842929598444,-1.2755102040816282,-16.006511123168742,-3.5514018691588802,15.559999999999999,16.386400000000002,16.81812,14.2521335,12.58543133882973,0.434186,1.7521968372241368
LVMHF,LVMH-Moet Hennessy Louis Vuitton,531.25,USD,-0.3414185754216238,340,0.10171114036137369,264078934340.46176,USD,Consumer non-durables,Buy,585.1920199073354,612.8223206385676,631.6807870365311,-1.437847866419295,-20.159605644809808,-29.322157919244326,533.8239999999997,565.660850000002,621.4225200000017,633.0009659999979,20.69131504236471,13.801804199999998,-1.2521334096479337
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.85,USD,0,531,0.010967811229716778,263029037323.99997,USD,Finance,,26.04076359813762,26.118640702644672,26.158224403083466,0.6228104320747377,-2.083333333333323,-1.4487228364468128,25.763999999999992,26.03619999999998,26.195380000000046,26.16933649999999,2.532848646371217,2.973462,28.447190898107127
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,19.39,USD,0,1397,0.011213830980194784,263029037323.99997,USD,Finance,,19.66510107852163,19.80084195596343,20.03379968089012,-0.05154639175256706,-3.3881415047334316,0.4142931123770163,19.338000000000086,19.5845,19.91083000000001,20.807814499999964,1.8998814411271912,2.973462,28.447190898107127
