Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
WMT,Walmart Inc.,110.215,USD,0.08626952415546572,9085748,0.4352807527578335,874417847531.7046,USD,Retail trade,Strong buy,108.73317397517405,110.36297200264886,112.51629386773425,1.754143008816882,5.833493374303824,-1.0859322414179886,108.25899999999997,106.66125000000008,109.61550000000017,118.631425,39.93152422013695,2.890179,4.131140119218296
V,Visa Inc.,361.17,USD,-0.24030493868081,2591910,0.3801000953274867,674321510383.7699,USD,Finance,Strong buy,366.06087959910747,361.3337505235826,354.11858493386114,-3.6777256240665577,-3.239029095000797,3.2297710578214796,366.2760000000001,372.81600000000014,367.6888000000004,336.4749499999998,30.99559743569939,13.225656,15.026505167767343
XOM,ExxonMobil Holdings Corporation,161.1432,USD,1.533110705059542,6513556,0.4279335849895368,662606703453.7786,USD,Energy minerals,Buy,159.85542068006288,157.3342368500161,154.1492364169741,-3.6397775518746536,-1.664001952767436,34.18536097926555,160.99263999999988,162.07315999999997,158.77846400000027,147.54166599999982,20.73701549390024,11.844246,10.170981370686484
JNJ,Johnson & Johnson,267.7935,USD,-0.5187785578959111,3812148,0.626609353313462,645355143075.5096,USD,Health technology,Strong buy,266.04265746406196,261.9032256775397,255.33739768981147,0.36861436977624235,-0.7216208200489413,29.4814331302582,269.33270000000033,269.26567499999976,264.04367,239.62514250000012,31.038445490159713,11.528841,-7.724064171122985
INTC,Intel Corporation,121.07,USD,-2.2525431939286342,58264338,0.5007585166061786,639988792255.5063,USD,Electronic technology,Buy,105.20070175435615,103.10996186412648,98.53270717123897,19.439648793962412,36.24803060994823,220.54540640720143,116.822,100.96300000000011,98.01330000000006,78.35077500000004,nan,1.53562,55.48626858150668
MA,Mastercard Incorporated,559.405,USD,0.6323193437550569,1461509,0.5593280144877151,490044351345.33606,USD,Finance,Strong buy,565.2321692973991,557.7567475647087,548.3849634228587,-2.131772774191301,-4.37521367521368,-1.9808659389182006,562.7830000000004,575.56375,567.872899999999,531.9023749999999,30.77559979974583,19.955543,22.61557038106353
ABBV,AbbVie Inc.,264.43,USD,-0.29410655706797356,1746544,0.4276912858326601,467278815113.94574,USD,Health technology,Strong buy,257.95157840497114,253.18294627962268,246.46144166807994,0.9313332569945408,0.16667298003712175,15.60286788493486,264.42,259.6279999999998,256.4160000000001,230.15729999999988,74.76532458719747,14.049723,68.31485271022699
PLTR,Palantir Technologies Inc.,190.6292,USD,3.0483809935672133,25958598,1.0416059297895932,458093092171.48236,USD,Technology services,Strong buy,172.52443221749726,164.7652222243456,158.3162972995927,11.878161863959159,7.463329387225893,5.145725317153881,182.51784,177.40295999999995,161.622384,151.92277099999998,162.44499360886238,1.594534,289.99667663675643
ORCL,Oracle Corporation,145.49,USD,-2.486595174262721,13246105,0.35088835918393957,439923353860.86786,USD,Technology services,Strong buy,148.4126633403282,150.4482451981137,155.1964277875583,3.8991644647575576,0.25496141124586863,-26.322985769990375,148.29000000000005,149.88950000000017,141.86500000000012,165.35165,22.810510802420747,8.137191,47.65377225270272
CSCO,"Cisco Systems, Inc.",106.45,USD,0.00939496429914047,7016581,0.37525236118531724,419688360639.6035,USD,Electronic technology,Strong buy,110.52913397947124,110.74246901856321,108.42587127557067,-3.80444605096692,-3.200872965354184,38.887076782569004,108.82000000000005,109.60375000000003,112.60229999999994,96.69885000000005,31.97753011505302,5.099027,27.475683541395412
CVX,Chevron Corporation,205.53,USD,1.5414258188824685,4954154,0.41190481998631095,406080270352.0559,USD,Energy minerals,Strong buy,203.8189780831331,199.7480487446756,195.04838772471518,-4.4446510762936455,0.9132420091324268,35.07048269970099,206.53800000000007,208.76650000000018,200.19179999999957,184.68700000000013,19.704523229727915,16.239412,34.62660368104495
COST,Costco Wholesale Corporation,903.415,USD,0.44529191358779596,1091548,0.5071701835889268,400645406931.2753,USD,Retail trade,Buy,920.5987671242874,931.6027410832959,942.6317501388096,0.2624715609566627,-5.204037733077305,4.909190143298416,898.1090000000007,915.7102500000004,935.2768000000002,960.2228500000002,45.43929624078303,20.504161,12.777024612434968
BAC,Bank of America Corporation,55.945,USD,-0.453736654804275,17310965,0.4263406341718312,391209322110.3273,USD,Finance,Strong buy,59.887574219003,59.656951310016105,58.54414189292436,-5.60992070187279,-9.386135406543573,1.6627294203161895,57.20299999999988,60.55925,61.74549999999997,55.27892500000011,12.875126576452177,4.625499,27.24983161039038
LRCX,Lam Research Corporation,307.17,USD,-1.2188062773346937,3901785,0.3702807914625289,384368274806.07196,USD,Producer manufacturing,Strong buy,305.95372633190914,307.8539510469054,301.6770113520824,10.839678129397763,-0.2500487107878099,72.71296035985382,295.5659999999999,296.8795000000001,305.262,269.42705,53.290192744747664,9.458206,38.61340900346286
KO,Coca-Cola Company (The),88.005,USD,-0.6827671820336351,6713135,0.4410506035898892,378645812227.056,USD,Consumer non-durables,Strong buy,87.71358029569555,86.56545262639646,84.70480379273206,-0.5368444846293043,-4.4669995657837696,25.991410164638513,88.0089999999999,88.42974999999997,87.30909999999989,79.42795000000018,26.514717845198998,3.30523,17.602664493498224
AMAT,"Applied Materials, Inc.",474.31,USD,0.3915675401092204,2597781,0.3863411908440841,376411181729.8494,USD,Producer manufacturing,Strong buy,477.38577487129237,484.5918053550427,476.0992792108888,10.373955739650473,-1.5699092088197142,77.590983974839,454.59600000000034,451.94950000000006,493.86660000000006,419.30117499999994,40.89866519504708,12.817719,38.26930872499227
CAT,"Caterpillar, Inc.",810.96,USD,0.365094491404815,1332248,0.5739708554632156,372777933612.2725,USD,Producer manufacturing,Buy,826.526384945651,837.5097876439048,833.8562215924569,1.7515683814303684,-1.4617431560529257,40.40409286864384,808.6059999999995,803.8535000000003,832.5049999999995,787.4245249999996,34.883300785450665,27.248557,18.21556423399235
MRK,"Merck & Company, Inc.",147.45,USD,-2.2927572725465564,4611977,0.44019539657164347,363784465798.0757,USD,Health technology,Strong buy,143.4365847015854,139.21961645840372,133.69928948683602,2.4242845234787307,-2.1695859872611534,39.72330143087273,148.37599999999992,148.14899999999997,139.46040000000002,121.17610000000008,117.85628646790822,2.741606,-80.7110590339341
DELL,Dell Technologies Inc.,548.9,USD,-0.003643518181152411,6437828,0.6634051774582584,348997612561.21545,USD,Electronic technology,Strong buy,510.98410973836314,475.917536501582,426.01396741569386,-0.8534657936328783,25.25957874078638,327.4922118380062,565.918,520.9885,469.80620000000005,278.80770000000024,31.864068314147556,25.893573,153.3204905738066
PG,Procter & Gamble Company (The),147.84,USD,-0.25637565780596105,3378979,0.4170583530099124,343383885015.6837,USD,Consumer non-durables,Buy,146.27840790806027,146.39821285577028,146.80440728221865,0.6878703262276039,1.790140457174328,3.305149884704066,147.2160000000003,145.83050000000023,146.13239999999996,147.48069999999984,22.332663635402348,6.975601,1.73974518573163
GE,GE Aerospace,320.84,USD,0.5074869995614146,2455824,0.5101182857152117,332891553773.4299,USD,Electronic technology,Strong buy,333.58786370447,336.7187402917927,334.7124948919047,3.4383815587974413,-7.4295276840070406,3.580306698950759,317.3620000000002,326.95299999999986,345.94280000000026,322.9106499999997,37.81662168055539,7.919278,18.431815961025716
UNH,UnitedHealth Group Incorporated,370.07,USD,-0.7722214774098393,2319635,0.4558235154066259,332172936506.32214,USD,Health services,Strong buy,387.1599961541973,389.8857772882628,385.3700764667781,-1.5509444001064072,-5.362622749590841,11.8391030387283,374.5380000000003,387.0579999999999,401.163599999999,354.9367250000003,23.797183460870684,19.810669,-32.64203819448956
PANW,"Palo Alto Networks, Inc.",388.285,USD,3.6615318899004277,3429085,0.4916673130782121,317617136210.3624,USD,Technology services,Strong buy,356.3953899901412,342.0834710065338,317.900251533525,5.652907403880176,9.05044093692075,110.09956171202859,374.6510000000001,358.54025,355.2895,243.35557499999993,757.629268292683,4.187768,-67.97075182801076
MS,Morgan Stanley,198.96,USD,-0.6094514936557093,2298565,0.40310250199007047,312479856467.40656,USD,Finance,Buy,209.2373659535332,209.45845168774608,206.18289463171152,-4.286332804156443,-7.218802462227193,11.452819090832717,202.27200000000016,210.00150000000014,213.0118000000002,193.39525,16.075757086067032,12.896914,40.22978086972287
HD,"Home Depot, Inc. (The)",299.33,USD,-1.9715081054527719,2198166,0.48311410737430954,298638444781.8469,USD,Retail trade,Buy,316.74770193053195,322.58499900126594,328.1532035966859,-2.6537448372304873,-10.881862569965467,-12.841044754389547,300.8740000000006,313.03250000000105,329.3554000000007,341.3775499999997,20.946229636679167,15.00623,-2.9250730249303722
NFLX,"Netflix, Inc.",71.545,USD,-0.8522727272727203,19386553,0.5418044573098018,297909098227.07104,USD,Technology services,Strong buy,75.25312343818302,76.48056620536582,78.926112717546,-7.951109681569628,-10.501626219664743,-23.993413364495908,72.833,77.67674999999991,75.6438999999997,84.98442500000003,22.539537521265203,3.596993,35.26804738770987
PM,Philip Morris International Inc,189.83,USD,-0.21027177627081808,2231898,0.48198753793638793,295871598879.8459,USD,Consumer non-durables,Strong buy,188.647188373813,187.3190987837785,184.65347934431497,-1.3460139278661132,-0.21551724137930856,18.451266691626124,189.32799999999997,189.30750000000015,189.83800000000002,176.5137000000003,27.28657879227817,8.390724,32.011992637431455
GS,"Goldman Sachs Group, Inc. (The)",938.145,USD,-1.1948519731645437,1286413,0.5467512892876295,273161006413.4321,USD,Finance,Buy,997.6529124079206,1005.0712092691147,996.7110065534976,-4.413323008579061,-9.706929740134747,6.124999999999998,948.0990000000002,999.1297499999997,1028.5251000000003,958.6422749999995,14.478842242052528,69.714406,42.76881720430108
SNDK,Sandisk Corporation,1827.52,USD,-3.1541461760217047,6015813,0.618509026132613,267583668019.77924,USD,Electronic technology,Strong buy,1672.447459315338,1618.2158921664993,1510.3597984862354,17.924296978848062,22.31659404721269,647.9107837118887,1777.4820000000004,1636.9812499999994,1506.8711000000008,1092.578925,25.07137203039536,212.534441,nan
CRWD,"CrowdStrike Holdings, Inc.",261.02,USD,4.382948092457802,9588792,0.7294084198241275,267267462658.82602,USD,Technology services,Strong buy,222.37893466863977,209.64852333255192,193.19086052060314,10.17221002870167,37.726888982693104,120.27004219409281,248.75599999999994,225.47650000000004,210.5764,148.8291625,7311.484593837534,1.252918,nan
RTX,RTX Corporation,193.94,USD,1.5445834860463838,2277776,0.5532197385578081,261384228696.5428,USD,Electronic technology,Strong buy,200.92227477065668,200.88236108476755,198.76120929390046,-0.7421055325246885,-7.647619047619049,5.6893732970027235,193.36199999999994,199.95049999999998,207.92200000000008,194.51880000000008,34.150378587779535,7.246374,24.774794568704138
ANET,"Arista Networks, Inc.",203.09,USD,-1.0234416881914297,2103183,0.40576654641163135,256142108965.7972,USD,Electronic technology,Strong buy,194.32551295076746,187.98997627777592,179.29348147014449,2.8616288492706676,9.188172043010756,51.50317045878403,202.52399999999977,196.11349999999996,188.79,156.26420499999998,64.02988839144965,4.108193,24.726700747149035
GEV,GE Vernova Inc.,947.0,USD,-0.34516142610598693,1199844,0.48478347623712725,252217915276.58905,USD,Producer manufacturing,Strong buy,963.1172203995674,974.0929279617695,968.0826533574595,5.456570155902004,-0.2107481559536354,43.226606572997156,941.7520000000001,930.8294999999995,976.3848000000003,907.0128499999997,27.10764051890951,30.640133,735.9407527936638
WFC,Wells Fargo & Company,82.245,USD,-1.0883944678292254,6711458,0.47797445188311505,248708824325.62457,USD,Finance,Strong buy,86.15931128981414,85.84112328378059,85.19894969074333,-8.331475702184568,-2.3392507273051106,-11.848874598070733,84.98899999999995,87.32725,87.03129999999999,85.10257500000007,11.949004794421038,7.296697,18.045551210811553
TXN,Texas Instruments Incorporated,271.08,USD,-0.12158726649719646,2163359,0.31022664139052203,247563184614.31497,USD,Electronic technology,Buy,270.37375174162474,272.3023094044816,269.1591357233586,1.4331150608044843,3.260703946365992,54.93384391163946,267.62799999999993,262.0980000000001,271.84999999999957,245.29819999999953,41.23956003833691,8.511696,20.161231354197135
KLAC,KLA Corporation,187.58,USD,-0.39294817332199483,4353527,0.44560185913748207,245082049446.2297,USD,Electronic technology,Strong buy,187.83636075282487,191.54107493722847,190.59411973442815,9.363339552238807,4.199533385179426,48.907288185376004,181.168,178.01500000000004,190.2596000000001,175.27920999999992,51.14376857431088,5.492199,20.65993354607363
TMO,Thermo Fisher Scientific Inc,658.66,USD,0.021259794691123483,1045178,0.42482116652202173,243537753260.2863,USD,Health technology,Strong buy,618.4076200755254,596.0172651857221,572.9072443991478,2.5950155763239824,4.549206349206345,13.660051768766172,657.1419999999996,627.7899999999994,598.6254,539.1296500000002,35.430495637486416,25.109719,7.601479432074029
MRVL,"Marvell Technology, Inc.",259.115,USD,-1.2368501295929275,8623950,0.48141542314017816,227217937139.65314,USD,Electronic technology,Strong buy,235.40299739025014,227.97295215747098,213.89157754770505,14.283509019538666,13.042055667044764,198.7260779340558,252.7729999999999,231.08325000000013,218.00719999999998,160.8529250000001,85.32220356284368,4.207219,nan
C,"Citigroup, Inc.",132.62,USD,0.11323318487205081,5243043,0.48315780801679675,222461666166.4557,USD,Finance,Strong buy,134.40431383574625,133.9929589055666,131.95913785025823,-3.0909755206430325,0.9399855386840307,13.147342376930306,132.92199999999997,134.7635,134.10900000000004,125.18009999999987,14.31578492859379,11.193537,36.96699982257968
IBM,International Business Machines Corporation,234.21,USD,1.2230962053764425,2817550,0.44607114552567867,220657302343.61127,USD,Technology services,Buy,236.27314462147206,239.29141966444112,243.91335491051856,-2.615384615384612,-0.06826812305329034,-21.28982390106197,232.96400000000008,235.99649999999988,230.2431999999999,258.5448999999998,20.789284477937848,12.309159,82.7337312658146
AMGN,Amgen Inc.,406.445,USD,-0.9250682527301132,1245900,0.378679645985745,219737175749.568,USD,Health technology,Buy,401.65142265698404,395.28646785223356,384.962757307335,7.80748521259383,-7.69117212872749,23.625939106366157,395.05499999999984,407.74874999999895,402.8873999999996,361.2773749999996,25.248167474220402,23.076657,31.702528020944104
LIN,Linde plc,469.98,USD,1.090533651674516,808930,0.41364413564979097,216651458982.72632,USD,Process industries,Strong buy,477.9563562620894,484.7260278356966,488.56788645450126,1.5382621094931521,-3.779379248218815,10.251477901848562,462.2540000000001,472.61699999999985,486.0209,483.7356750000004,30.34439121395643,17.879893,10.101512738853511
STX,Seagate Technology Holdings PLC,921.49,USD,0.1793790224386825,2380258,0.5586426998312378,209540400697.99362,USD,Electronic technology,Strong buy,867.7506330742654,852.4716456529085,807.7001670530267,17.417176350662597,12.569707853089742,226.80426995779692,876.1149999999998,842.4347500000001,844.7201,628.9569749999999,66.41848061121522,36.113956,104.84275800974459
QCOM,QUALCOMM Incorporated,196.465,USD,-0.9103747415141004,5018605,0.3025939430829355,206334205000.62164,USD,Electronic technology,Buy,178.33306205399526,177.61569105010912,176.82432310779265,3.8590648375756675,23.25668935662975,13.042152383801886,191.07900000000004,177.72875000000005,169.27329999999995,168.896725,22.73795194666914,10.53828,-16.66602368735774
AXP,American Express Company,302.28,USD,-0.914544202969817,1784007,0.5423463525739676,204132655613.4444,USD,Finance,Buy,322.12346100520807,325.84204605998553,327.80453956082437,-6.217423678332099,-10.361188541604902,-18.192151556156976,308.7340000000005,322.27199999999976,334.10859999999974,334.6705749999999,18.34000728066982,17.648442,15.718377892608398
APH,Amphenol Corporation,82.25,USD,-0.712216320618063,5473793,0.44865106652669884,202825780157.1191,USD,Electronic technology,Strong buy,80.73831621757621,79.7904888447543,78.00312072965457,4.087572766388261,6.129032258064516,19.96791131855309,80.34600000000003,80.42224999999995,80.13539999999996,73.56372500000003,41.1805938016322,2.643019,59.36328093832282
CRM,"Salesforce, Inc.",239.51,USD,2.6706104252400507,5641093,0.4612022855634406,197116728968.16034,USD,Technology services,Strong buy,228.75340167255666,217.22892144279987,208.49903576864222,-4.899741909866986,14.916994530275408,-9.618867924528306,237.996,247.47549999999995,211.06940000000014,201.5087000000003,21.82920160408312,16.752914,59.33315907176673
VZ,Verizon Communications Inc.,46.815,USD,0.7857911733046177,10477634,0.4507867753849062,194505813106.4835,USD,Communications,Buy,48.23815332949707,47.883997960773385,47.42224463778191,-8.65365853658537,-5.4051323499696995,14.827078734363488,47.47299999999998,49.579249999999924,47.94089999999995,46.21675000000022,12.19140625,5.005528,-10.788960133816568
DE,Deere & Company,706.83,USD,0.5276481966094032,882005,0.6949770777057187,190579317845.91495,USD,Producer manufacturing,Buy,664.6417114501012,646.4082158473946,626.0399050001536,3.6818095140304847,8.236861447997072,51.680257510729625,692.8599999999994,675.7859999999998,636.8612000000002,580.5682499999994,39.28688547369592,18.11997,-5.943518537880851
GILD,"Gilead Sciences, Inc.",150.36,USD,-1.5130674002750861,2265782,0.36627776166783704,186439643310.8831,USD,Health technology,Strong buy,144.91944209745554,141.87836242016252,139.107488670436,2.578796561604585,3.0357020489275723,22.752877785941724,150.91799999999998,148.32575000000003,140.80629999999988,135.69792499999988,nan,-0.440237,-152.8405474220242
ADI,"Analog Devices, Inc.",383.6,USD,-1.7342521197837901,1405532,0.4024181530747196,185879308209.4485,USD,Electronic technology,Strong buy,377.3667175775514,378.2506788942949,374.8337367504003,4.871780851878192,2.9190813479287385,39.455411349838236,379.0680000000003,367.36350000000004,373.0599000000009,355.39069999999975,45.52143162291736,12.868242,114.37875241681084
SHOP,Shopify Inc.,142.255,USD,-3.7126032218762783,16100787,1.3596634347245036,183031548578.28958,USD,Commercial services,Strong buy,137.22804686519453,134.49126478102608,131.64253344098145,9.722329348245268,-4.208612504629474,-12.29114002096307,137.003,138.6277499999999,137.17629999999997,130.089025,97.9955195749934,1.8894307309,-19.900471515478106
ABT,Abbott Laboratories,103.975,USD,0.2748577490596939,5922025,0.6557060652853935,179916607935.33536,USD,Health technology,Strong buy,105.14793498124816,104.08312903993327,103.35045410643798,2.046324467563052,-10.582215342277268,-16.619887730553334,103.09700000000016,106.20325000000011,106.73029999999993,104.87097500000003,33.607537655957074,5.517003,-61.310089540293134
DIS,Walt Disney Company (The),103.65,USD,-0.16374494317086064,4045858,0.47058304366046155,178971095585.6232,USD,Consumer services,Strong buy,104.09472947553894,103.50698332161019,103.22199074494335,-2.653204977694284,-4.373097149183499,-8.630112834978837,103.94400000000003,106.10500000000009,103.19379999999981,104.01024999999976,21.379068520275567,6.912083,-23.99034240561896
TMUS,"T-Mobile US, Inc.",166.0,USD,2.2104550212425367,3947840,0.6897993172247602,178063494737.6147,USD,Communications,Strong buy,175.98622012041798,178.84976664725338,182.90053307493994,-8.124861633827765,-9.541714347991931,-17.92336217552534,165.66200000000018,177.23149999999984,179.82199999999975,192.48530000000028,17.37201222319896,10.924203,-9.885985345014564
PEP,"PepsiCo, Inc.",129.67,USD,-1.15862489519019,4809208,0.4803492708305804,176985481439.5616,USD,Consumer non-durables,Buy,135.58279366598015,137.86723299925552,140.62203060973368,-4.242513754015437,-10.516872541577538,-9.460969138388501,130.77199999999968,136.47149999999988,138.19319999999945,147.97459999999967,17.006570750324602,8.552285,39.01002734731084
T,AT&T Inc.,25.47,USD,1.4741035856573603,25070743,0.6173841430924496,174530267506.14383,USD,Communications,Strong buy,25.15686081221799,24.8477383570817,24.77649734207826,-4.302085290249858,0.03927729772190892,2.7430415490116973,25.362000000000002,25.763999999999992,24.614400000000042,25.147399999999948,8.422897582592016,2.342844,72.38057234066811
SCHW,Charles Schwab Corporation (The),100.27,USD,-0.07972097658196144,5461181,0.6180044100582389,173400487336.63477,USD,Finance,Strong buy,105.23674147727118,104.03705944424897,101.97588114112398,-6.725581395348842,-11.17902382850563,0.5011526510975243,103.47600000000004,106.96200000000003,106.80580000000002,98.2311000000001,18.23356124527204,6.496181,48.05481517378779
BLK,"BlackRock, Inc.",1063.21,USD,-0.3234395214970136,219901,0.4162261201050119,172746315181.58865,USD,Finance,Strong buy,1093.2809411763405,1089.160316710608,1080.0010943233797,-0.015986759201797356,-8.252217734976346,-0.7681251399985083,1068.7760000000003,1097.966,1108.8433999999997,1061.2778750000007,26.448799466650748,56.253468,-2.840666020529752
ETN,"Eaton Corporation, PLC",438.34,USD,-0.9378743022441263,874609,0.3825990192249873,170251249566.90555,USD,Producer manufacturing,Strong buy,423.8824821213989,419.4081074172268,412.0584716888877,10.232616622658117,5.5655901548539255,35.62080381176325,430.0980000000006,411.76950000000005,417.67620000000034,385.83405000000005,44.59977819154889,13.550556,-1.1197633707593861
SCCO,Southern Copper Corporation,201.37,USD,-2.3139613854661794,576344,0.5750581125545167,170025488143.55954,USD,Non-energy minerals,Buy,196.35902247321025,192.8396803093212,187.85486984319053,4.716588663546538,-8.05022831050228,41.534023834762294,199.4760000000001,201.1655,193.75604580320004,179.56719882249985,30.16010903590097,7.672106,55.917519032273155
WDC,Western Digital Corporation,469.58,USD,1.0718897976754114,3175662,0.44032686990127184,169302809350.47244,USD,Electronic technology,Strong buy,469.58491865931717,476.0390943114318,464.5826557642885,11.42009728318899,5.2044359807326,165.0,449.5159999999999,451.0195,475.32599999999996,390.40132499999993,19.424118204268026,20.367085,370.6348433819378
MCD,McDonald's Corporation,237.92,USD,-4.965048931495908,12758128,2.058589768498429,168362064905.46518,USD,Consumer services,Buy,255.69223916646342,262.08772432280193,269.99155085348434,-5.6846111155157395,-12.577622634576517,-22.067542336794535,246.57399999999993,254.97400000000022,263.80439999999993,292.57035,19.322980962900395,12.914393,5.462051716901772
WELL,Welltower Inc.,230.14,USD,-0.1085116541516559,867619,0.3306555621271084,165872238689.95712,USD,Finance,Strong buy,233.3556600516932,231.91461100178927,227.48926218544287,-1.1256229592713545,-4.048363560558686,23.991164269166514,230.88399999999984,235.6070000000002,237.3793999999998,212.77639999999965,nan,2.84054,-145.4237568148026
UNP,Union Pacific Corporation,275.99,USD,0.5757807660070638,891340,0.3310651946682213,163958899568.30054,USD,Transportation,Strong buy,286.70888648223456,286.0281157221682,281.2474870144477,-3.8630346941618976,-10.538087520259316,19.29543980981198,276.3760000000003,288.03650000000016,293.70459999999986,263.4471,22.34972102326561,13.065728,7.263409337676438
NEE,"NextEra Energy, Inc.",77.28,USD,-2.498107494322488,6868954,0.622338441163409,161204405165.14154,USD,Utilities,Strong buy,82.12846580156456,83.72149492036063,85.11355564735729,-5.479452054794525,-7.945205479452057,-3.940335612181481,79.58400000000003,81.88050000000007,84.87740000000012,87.5961,17.33940631380556,4.028807,55.29809401024427
PFE,"Pfizer, Inc.",27.965,USD,0.12531328320802057,19452203,0.5967912411202502,159391366690.07394,USD,Health technology,Buy,27.430095237559655,27.03189454008753,26.696708631402274,1.1758321273516616,-0.48042704626335075,11.949559647718171,27.78700000000008,28.00875,26.835500000000042,26.308525000000017,37.029925847457626,2.974668,-59.82765040693653
