Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
BACRP,Bank of America Corp.,215.0,USD,12.559551855923779,12,0.6451612903225806,364126059682.0,USD,Finance,,217.98338811580516,221.55990277278323,222.76083967645454,0,-28.807947019867548,-12.244897959183673,200.00200000000012,220.87599999999998,221.24590000000003,219.43267499999985,53.34722842538832,1.098264,20.322436184505147
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",20.49,USD,-0.19483682415977935,70577,1.0947262292539166,364126059682.0,USD,Finance,,20.590859103490725,20.664475236764343,20.74554039321745,-0.24342745861733553,-0.14619883040936227,-1.632261161785885,20.494999999999997,20.607294999999905,20.622417999999975,20.973665219999972,5.084114932261426,1.098264,20.322436184505147
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1210.75,USD,-0.5143753954363556,7081,0.8570771502578132,364126059682.0,USD,Finance,,1216.8263763770522,1220.5156920928732,1226.0720074138803,-0.49393471185771975,0.22764900662251655,-3.2019507515190244,1220.9509999999977,1223.6922499999987,1214.7341339999978,1244.6543119999938,300.419334028088,1.098264,20.322436184505147
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.75,USD,-0.29761904761905184,46094,0.9224796117476359,364126059682.0,USD,Finance,,16.820257419397326,16.878770307245595,16.952635469188902,-0.05966587112172769,-0.8875739644970331,-2.954808806489001,16.771499999999982,16.811879999999995,16.87635,17.1784445,4.1561212843035085,1.098264,20.322436184505147
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.705,USD,-0.22784810126583144,6235,0.413072570921281,364126059682.0,USD,Finance,,19.630273267223274,19.631803440966156,19.691336030420768,1.415337107565613,-0.07606490872211243,1.9399896533885155,19.644999999999943,19.614999999999963,19.570127999999958,19.965073500000003,4.889335516847799,1.098264,20.322436184505147
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",19.32,USD,-0.28387096774193404,10724,1.8176579264055324,364126059682.0,USD,Finance,,19.273831716020588,19.296765382926917,19.39409282767484,-0.15503875968992836,0.6774361646690933,4.376012965964336,19.319999999999958,19.31975000000002,19.26766800000006,19.82304950000012,4.793806758969779,1.098264,20.322436184505147
NFLX,"Netflix, Inc.",85.45,USD,-2.3316950508629466,39892926,1.1529241911561212,359812709354.45306,USD,Technology services,Strong buy,91.22187323730866,92.16695548243231,93.91677445768771,-1.2424154868535138,-16.609739435932465,-9.221289705726116,87.46999999999993,93.73999999999992,95.32099999999984,103.17230500000007,27.611723268814426,0.78801,46.23854078064454
BAC,Bank of America Corporation,50.55,USD,-1.4811927499512865,32850305,1.150253075911863,358732650885.30695,USD,Finance,Strong buy,51.32673742033653,51.3374718063107,51.3813237183458,-1.2888107791447054,-4.261363636363637,-8.141013992367807,52.265999999999885,52.927500000000045,50.52579999999996,51.56737500000006,12.54280184606223,1.098264,20.322436184505147
ABBV,AbbVie Inc.,202.78,USD,0.6102704043661571,4527900,0.7071238854529582,358669630525.73474,USD,Health technology,Strong buy,206.42525746324625,209.76877034981433,212.73773784902357,0.38116924904708194,-5.043315382814333,-11.349130016612751,203.6360000000002,204.41299999999993,211.73579999999998,218.39464999999993,100.01479654747226,3.762173,-13.546819034623924
AMAT,"Applied Materials, Inc.",443.62,USD,1.8785596178578006,7897844,1.1869068335474406,352061209523.0436,USD,Producer manufacturing,Strong buy,402.9652733225776,382.98605065980627,355.77530601047727,0.9960272740725563,10.21614906832298,66.10004493035797,425.82800000000015,402.98850000000004,374.4613999999998,276.2551249999999,45.43983283484246,2.679581,27.716801193077018
UNH,UnitedHealth Group Incorporated,384.44,USD,1.17374598663087,6547073,0.9925554923219707,349127023294.82965,USD,Health services,Strong buy,346.00771585640285,332.91500916292887,326.42561793644626,1.0487580496780153,24.838447799967533,16.18187038184319,373.06200000000024,353.4639999999997,311.7710999999992,317.9854250000004,29.034499426016556,4.853324,-44.64988148934658
ACGBF,Agricultural Bank of China,0.75,USD,-0.22615405081815015,3378,1.167202239038043,343180517119.3181,USD,Finance,Strong buy,0.7268819985005013,0.7214919480850251,0.7100505919237365,0,6.413166855845632,9.665155724521137,0.7240800000000001,0.7342958999999997,0.71142416,0.48183708,6.550934366319603,0.02719685,10.349716042998768
RHHBF,Roche Holding Ltd,439.26,USD,9.268656716417908,14,0.6222222222222222,342268880807.6974,USD,Health technology,Buy,419.7318452492313,421.0447837192717,418.2609269761064,4.633546764235079,4.9229666786098205,3.3552941176470568,421.51900000000023,419.15680500000036,427.6749520000001,386.16025300000007,21.7103674610125,12.953256000000001,78.0470861833516
KO,Coca-Cola Company (The),78.66,USD,0.3060443764345765,10891300,0.7222441735844405,338433259402.1385,USD,Consumer non-durables,Strong buy,77.59405168513253,76.98453937078855,75.93901160023175,0.6397134083930399,0.872018466273394,12.612741589119546,78.63299999999995,77.06024999999997,76.91789999999993,72.21902500000012,24.766222725984697,0.932062,27.166079436258816
PG,Procter & Gamble Company (The),143.36,USD,-2.0898784319081916,6950772,0.8673442922113009,333827965825.5561,USD,Consumer non-durables,Buy,146.52110465604846,147.53950449158324,148.62350026510876,-1.666780986350215,-2.3998366068693042,0.1746907972887988,145.72799999999992,145.5895000000003,147.2601999999999,150.33729999999994,20.96703425278615,1.424487,8.592211422400094
BABAF,Alibaba Group Holding Limited,17.245,USD,-1.6594434306569361,3485,0.08459805606532862,330973012099.6559,USD,Retail trade,Strong buy,17.203250556976123,17.505370184314344,17.88716914168304,-3.0744154676259026,7.781250000000006,-0.028985507246371046,16.7854,16.857395,16.451158,18.724187499999992,25.593221109203288,0.11374311429000002,-22.340719865501253
PLTR,Palantir Technologies Inc.,136.89,USD,-0.6603773584905841,40764072,0.8768303801857024,328168086517.6386,USD,Technology services,Strong buy,141.45244351312346,144.3556750669046,148.27854324971327,1.4676450967311465,6.545765877957657,-24.495311638168793,136.288,141.4519999999999,145.69320000000005,163.843225,154.22487607030195,0.33867,287.59825327510913
RHHVF,Roche Holding Ltd,410.826,USD,0.4464547677261667,1092,0.18726848676087254,327930816337.6483,USD,Health technology,Buy,411.1819004219924,413.53178788461923,410.93727554854223,0.4464547677261667,5.6825197563385,2.544991638169889,408.39070000000004,406.3294149999999,408.9991239999997,385.0291460000001,20.30502076796868,12.953256000000001,78.0470861833516
GE,GE Aerospace,300.77,USD,1.2182399461551423,4543801,0.710943198360914,313804547342.0093,USD,Electronic technology,Strong buy,297.07379622165513,299.33031405569005,300.0108888399829,1.6011890686754755,-3.9303681226543183,-2.8991121872477863,298.612,293.7630000000002,300.135,299.20370000000014,37.06803056445649,1.854052,26.528193612774466
HD,"Home Depot, Inc. (The)",311.4,USD,-1.9058119388880177,4311632,0.9087135745364481,310163040809.01056,USD,Retail trade,Strong buy,328.3161817823346,336.0877941853055,344.93861535831843,-1.6113744075829457,-8.691062631949345,-9.326500305739168,317.99200000000053,330.8930000000008,335.9070000000008,369.24344999999977,21.87535124199168,3.410659,-4.561666979538194
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD,84.78,USD,1.5329341317365284,295,0.044008831602816566,308083890133.6756,USD,Producer manufacturing,Strong buy,82.72934347314028,80.04843267420647,76.09539943302107,0.3313609467455635,-5.316059861514412,29.198415117342265,83.917,86.05114999999998,76.95751200000002,nan,34.48554543854272,0.71283057421,nan
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",24.22,USD,0.0826446280991718,19555,0.48183419778486863,304557937903.0,USD,Finance,,24.211643908566714,24.263950634944084,24.32955762223081,-0.08250825082508076,2.2804054054054017,-1.3441955193482764,24.214,24.23274999999997,24.194399999999952,24.519675000000028,2.193622012299499,2.755393,29.550841292563295
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),25.11,USD,0.03984063745019127,40159,0.8161121125352333,304557937903.0,USD,Finance,,25.098258209447586,25.11497940660278,25.134404681861913,-0.15904572564611988,0.5204163330664492,0.3196164602476959,25.11299999999997,25.109369999999963,25.118147999999987,25.190804500000112,2.274229922743205,2.755393,29.550841292563295
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.24,USD,-0.0396039603960458,26716,0.2185964042380668,304557937903.0,USD,Finance,,25.245569356522815,25.25877102307896,25.274542590556983,-0.1582278481012765,0.5177220230983632,0.3578528827037768,25.240000000000045,25.227350000000133,25.271940000000004,25.32102850000001,2.2860041119091394,2.755393,29.550841292563295
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.41,USD,-0.039339103068456185,25099,0.5819666619520079,304557937903.0,USD,Finance,,25.396432728042882,25.417429428658362,25.446745056538138,-0.039339103068456185,0.6336633663366342,0.43478260869564994,25.399979999999942,25.35285999999997,25.412895999999954,25.537044000000037,2.3014011285107463,2.755393,29.550841292563295
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",25.31,USD,0.039525691699596875,35024,0.5986138766162181,304557937903.0,USD,Finance,,25.30338131299981,25.354253598921723,25.423515178647428,0.07908264136021975,0.5562177195073381,-0.7840062720501875,25.29220000000002,25.263800000000003,25.368719999999954,25.599177999999952,2.2923440599215654,2.755393,29.550841292563295
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",20.49,USD,-0.21913805697590313,20975,0.9414526423512303,304557937903.0,USD,Finance,,20.49138534318719,20.52877295566956,20.5877765580605,0,1.4356435643564314,0.048828124999990286,20.455000000000002,20.483633500000018,20.471255399999944,20.80812335000009,1.855793353923069,2.755393,29.550841292563295
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.62,USD,0.15637216575450627,30962,0.5905318830379911,304557937903.0,USD,Finance,,25.654306531573205,25.75197121394976,25.864458464677192,0.15637216575450627,0.15637216575450627,-2.325581395348835,25.557999999999993,25.57499999999998,25.718380000000042,26.1003675,2.320420972548025,2.755393,29.550841292563295
