Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
MU,"Micron Technology, Inc.",894.48,USD,19.105193075898804,49502271,0.9668754922305771,1008735516182.1339,USD,Electronic technology,Strong buy,669.6105814072016,592.1877612013528,512.8454057120157,9.016453382084096,80.36961979371465,203.0851334180432,767.6620000000001,687.243,528.3765999999998,326.4688,42.22970261504251,19.462699,409.11691183540046
WMT,Walmart Inc.,118.11,USD,-1.7959590920429007,14344657,0.6253891036685945,941453687975.6228,USD,Retail trade,Strong buy,124.95052060085503,124.81848132397431,122.90177498149491,-2.1336537266437445,-10.482037289677125,5.999551267668838,124.95399999999998,129.1195,126.81880000000018,114.85710000000003,41.60707366047839,0.742632,21.780351780351772
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.35,USD,0.46323103647945485,72030,0.3936203233337122,820948738674.0,USD,Finance,,17.623994821098595,17.769271435013348,17.933026035533114,0.11540680900174916,-3.718091009988891,-5.398037077426382,17.302000000000028,17.614999999999988,17.743014000000027,18.404198999999984,0.8310421795817486,5.425618,2.4753228521923547
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",19.2301,USD,0.20896300156330855,51569,0.6308157705777514,820948738674.0,USD,Finance,,19.571467558252095,19.72365894452199,19.895273457566546,-0.20705760249091532,-3.8975512243878128,-5.2237555446032475,19.178019999999957,19.57980500000004,19.739422000000058,20.39972350000008,0.9210964966902009,5.425618,2.4753228521923547
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",18.39,USD,0.3820960698689972,106132,0.7157172953099248,820948738674.0,USD,Finance,,18.736922052072448,18.88584132275032,19.04851167017485,0,-4.26861009890682,-5.546995377503844,18.357999999999997,18.751499999999975,18.908999999999963,19.517211999999983,0.8808568116719514,5.425618,2.4753228521923547
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.02,USD,0.2504173622704454,65800,0.5706163784244571,820948738674.0,USD,Finance,,24.312034426555577,24.44755766683861,24.579438557611198,0.08333333333333157,-2.871006874241815,-3.766025641025646,24.02800000000001,24.305999999999937,24.48200000000003,24.900774000000034,1.1505264065448761,5.425618,2.4753228521923547
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.075,USD,0.29999999999999716,62549,0.37886671310457615,820948738674.0,USD,Finance,,25.101426592616917,25.124121015582595,25.154662849525785,0.29999999999999716,-1.2406459235919705,-0.3378378378378412,25.00099999999998,25.08274999999999,25.116200000000017,25.286635499999953,1.2010595189056108,5.425618,2.4753228521923547
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",18.7317,USD,0.4380697050938415,95066,0.5922687207653528,820948738674.0,USD,Finance,,19.0427477665397,19.19253788923665,19.357936259337123,0.169518716577544,-3.7425488180883906,-4.915228426395935,18.65634000000005,19.033590000000007,19.21293599999995,19.839541999999998,0.8972237922346652,5.425618,2.4753228521923547
JPM,JP Morgan Chase & Co.,305.93,USD,-0.14687642796526817,3443458,0.4584914572286497,819742958491.2098,USD,Finance,Buy,303.9659612829297,303.5852715372903,303.43477342339565,-0.8298486174592377,-1.6776474369275176,-5.137984496124029,302.5979999999997,305.1645000000001,302.1069999999999,305.64650000000046,14.653644610918983,5.425618,2.4753228521923547
AMD,"Advanced Micro Devices, Inc.",496.9787,USD,6.303330410044708,22431650,0.7236287723250516,810373776345.5183,USD,Electronic technology,Strong buy,397.9255908632308,352.830914092287,310.97714561917724,2.524796798283615,47.578714495701625,127.03458200091367,455.14174000000014,414.01343499999996,309.260574,232.49924349999998,163.10961961337753,1.60043,123.34701656648583
XOM,Exxon Mobil Corporation,150.55,USD,-2.820810741027612,5595756,0.338298824643259,624021803464.3079,USD,Energy minerals,Buy,152.31450815104557,150.89570515695695,146.81552184482564,-1.9218241042345203,0.6081261694734196,25.364310100757773,155.91799999999995,153.16900000000015,155.5432000000001,131.32599999999994,25.404566240866675,3.520628,-21.597914957796423
ASMLF,ASML Holding N.V.,1625.138,USD,-1.2191860422709508,167,0.31098696461824954,620778006958.1328,USD,Electronic technology,Strong buy,1530.7281895609058,1478.745411297903,1404.9706239670954,-1.207416413373865,12.237162885458744,44.4567111111111,1573.9048000000007,1510.8227749999985,1442.1955900000003,1181.7293874999998,54.38702416300606,7.99684477395,24.817063462931433
V,Visa Inc.,326.1979,USD,-0.8155254196059326,3220781,0.45726393414928906,614597583006.9984,USD,Finance,Strong buy,321.34663628733347,320.14426752839296,321.635205275086,-0.07875511173055395,6.218788668186252,-6.765970217509361,329.3715800000001,325.4068950000003,314.03415800000033,330.9303394999998,28.67699056695004,3.224008,15.69616648189022
INTC,Intel Corporation,122.2199,USD,1.985897863818418,75371049,0.6002224554165453,614277198628.4756,USD,Electronic technology,Buy,100.75414374517523,87.84498887974198,74.83887701196227,0.10229739137556548,48.686009732360084,223.58988615303144,118.06398000000002,110.91899499999997,77.973998,47.68579950000003,nan,0.209378,85.99601994499474
JNJ,Johnson & Johnson,230.545,USD,-1.6194418366476129,2540651,0.3379343903030339,554971844048.1093,USD,Health technology,Strong buy,230.78779571061366,230.6591819111244,227.1766700375161,-1.0536480686695333,0.6614853949264229,11.471327724591431,231.18700000000052,227.44449999999998,233.1440000000001,211.03995000000054,26.656299139765053,2.848954,-3.8584243933347526
ORCL,Oracle Corporation,191.15,USD,-0.4841732611411947,6680423,0.4239287633584155,549756178726.9559,USD,Technology services,Strong buy,181.2979090754226,177.05220371112264,178.5313455616985,-1.1122607346094182,5.897343563890202,-3.200486149794902,188.52400000000006,185.07200000000014,167.9312000000001,207.68805000000015,34.31962224177245,1.952085,30.860861801607076
TCTZF,Tencent Holding Ltd.,58.3,USD,4.107142857142852,3343,0.3963906279643331,526756889591.1982,USD,Technology services,Strong buy,60.31520610988715,62.457753357437376,65.23946954074022,0.3010752688171994,-4.738562091503277,-26.94235588972431,57.87738999999995,59.57562250000002,62.54422900000002,73.97547392500002,16.392024565098133,1.09276708944,20.382521282675853
CSCO,"Cisco Systems, Inc.",117.48,USD,-2.4333527115688005,14019440,0.4328864591220691,463039776084.42957,USD,Electronic technology,Strong buy,103.93775384227524,97.2384744237837,90.97806226853362,-2.538576406172227,34.42022767576225,53.291147498206016,117.16600000000003,103.27049999999994,90.67709999999995,78.12175,38.299537067223056,1.163165,25.71311475409837
COST,Costco Wholesale Corporation,999.83,USD,-2.762973624834666,1497543,0.737572058351578,443577101712.7521,USD,Retail trade,Buy,1012.6989964942413,1004.9419395831451,992.7304324713969,-2.5630280763645996,-1.2025691699604704,16.105395173839337,1049.3700000000003,1026.6330000000003,1007.8192000000003,957.4331250000001,51.997836522209454,4.976374,12.251891462731184
MA,Mastercard Incorporated,493.65,USD,-0.980864123239869,912764,0.3158496330352453,436181189780.3156,USD,Finance,Strong buy,498.86412434860216,503.9988461477924,512.7962020316611,-0.47379032258064974,-1.0721442885771588,-13.502479367805023,497.90999999999997,499.45500000000027,501.75459999999947,543.0722499999999,28.56936165287343,4.764649,21.205106621773286
CAT,"Caterpillar, Inc.",906.4025,USD,3.013160736001096,1095070,0.48656932347638,417522557030.1587,USD,Producer manufacturing,Buy,854.594475245133,816.9866188208662,766.0517601110221,2.4241482569636688,8.000202559397568,56.92835748541353,876.9904999999993,885.2757750000003,803.0165100000003,628.3871274999996,45.09330567246749,6.120328,-2.04958774340682
LRCX,Lam Research Corporation,321.04,USD,5.138365809726542,4248356,0.5313563264601839,401483336287.0411,USD,Producer manufacturing,Strong buy,283.41112978072346,267.06494158016454,246.2975510236612,1.993550744206006,20.014953271028045,80.51166713522633,298.82,283.16650000000004,257.9836000000001,189.63410000000007,60.59530775183557,1.664497,47.59583240472476
ABBV,AbbVie Inc.,212.9,USD,-1.2980992118683279,1744247,0.34060138327847317,376150191736.28796,USD,Health technology,Strong buy,210.4901488906606,211.74107909082568,213.5690545709436,-1.398666172656531,7.022570753531393,-6.924892891492526,213.8320000000002,208.09649999999993,208.17839999999993,219.30274999999986,105.00616522811345,3.763958,-13.546819034623924
CVX,Chevron Corporation,185.95,USD,-2.8626652039910243,6673733,0.7217394187621775,370337592709.37756,USD,Energy minerals,Strong buy,188.56692038232183,187.39643453736272,183.507643002295,-2.131578947368427,0.3887059331641737,22.202871882495973,191.39399999999986,189.31200000000013,193.08199999999965,169.4208500000001,32.26898047722342,5.05325,-33.93295269542089
NFLX,"Netflix, Inc.",87.855,USD,-0.8408577878103729,13158547,0.44864565820738406,369939681775.84283,USD,Technology services,Strong buy,90.2315721504158,91.27897312411937,93.04425762844212,-0.6165158371040743,-5.093442800043199,-6.666312546478266,88.63499999999992,89.02174999999991,93.53289999999983,101.73046000000004,28.388858370762918,0.787837,46.23854078064454
BAC,Bank of America Corporation,51.95,USD,0.2895752895753006,12420036,0.36827680505853116,368667862319.1265,USD,Finance,Strong buy,51.44218271929823,51.399746050117486,51.409020353253474,-0.5170432784373727,-0.7071865443425027,-5.596947119752859,51.43399999999988,51.69300000000004,50.941199999999974,51.77152500000007,12.890179147436854,1.097647,20.322436184505147
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",16.86,USD,0.4169148302561066,68698,0.2615728410188616,367603373785.0,USD,Finance,,17.02850259068272,17.13436300266421,17.25594665562895,0.05934718100889027,-3.2146957520091974,-4.530011325028316,16.759999999999998,16.983999999999963,17.118800000000018,17.627677854999998,4.1834152151258,1.097647,20.322436184505147
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",20.14,USD,0.12428535918469864,61822,0.7313720294148266,367603373785.0,USD,Finance,,20.37481325739288,20.496028453832697,20.619597620239816,0.04967709885743449,-2.611218568665373,-3.3125300048007573,20.070999999999998,20.351044999999903,20.454917999999974,20.958314719999972,4.9972706069177715,1.097647,20.322436184505147
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",19.3,USD,0.3118503118503237,1359,0.20804310885905422,367603373785.0,USD,Finance,,19.280520969499424,19.295524421275754,19.376560563818423,0,0.36401456058242476,4.267963263101022,19.29599999999996,19.328250000000022,19.244424000000066,19.752699500000123,4.788844226092999,1.097647,20.322436184505147
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.64,USD,0,7230,0.5843132500909202,367603373785.0,USD,Finance,,19.6267222370994,19.628205443508666,19.678294240017166,0,0.20408163265305687,1.6037247801345178,19.671899999999948,19.636974999999968,19.58211799999996,19.911502500000005,4.873207284998264,1.097647,20.322436184505147
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1198.0,USD,0.16722408026755853,4795,0.6257585446383129,367603373785.0,USD,Finance,,1207.0602633501783,1212.749138214006,1219.9265275396458,0.07100196299543991,-2.206476576083849,-4.221298369043809,1195.2359999999976,1211.2362499999988,1208.8700999999974,1243.7263619999937,297.2557193191405,1.097647,20.322436184505147
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,19.17,USD,-0.26014568158167095,10656,0.6957566418772893,367603373785.0,USD,Finance,,19.297135557610794,19.384872806032913,19.57025056728326,-0.15624999999998743,-0.8277289187790823,1.6976127320954921,19.256020000000024,19.33322999999989,19.233322000000076,20.248250499999948,4.756587762393926,1.097647,20.322436184505147
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",24.73,USD,0.4876066639577448,73904,0.7003073984088057,367603373785.0,USD,Finance,,24.899197126609636,24.96317943245589,25.02088169312337,0.20259319286872252,-2.291584354010266,-1.513341298287531,24.68400000000002,24.953249999999947,25.02454599999995,25.210498999999913,6.136171902138852,1.097647,20.322436184505147
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.55,USD,0.6079027355623187,34923,0.6048896240549412,367603373785.0,USD,Finance,,16.667974652886446,16.757259817568194,16.85871451247768,0.3030303030303073,-1.9549763033175256,-4.113557358053307,16.427999999999987,16.63137999999999,16.733649999999997,17.160591500000002,4.1064959555357055,1.097647,20.322436184505147
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.39,USD,0.20671834625322552,6812,0.3582604488248195,367603373785.0,USD,Finance,,19.32580872519929,19.324593124493248,19.375363800825173,0.31039834454217424,0.4142931123770163,4.584681769147797,19.35199999999997,19.342109999999984,19.273446000000007,19.677141000000034,4.811175624038509,1.097647,20.322436184505147
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",17.36,USD,0.5211349160393738,26735,0.3616004284833205,367603373785.0,USD,Finance,,17.508280908854132,17.618281845058593,17.74775090102815,0.17311021350260322,-1.643059490084981,-4.457897633461762,17.25900000000002,17.47500499999996,17.596454000000026,18.134794319999955,4.307478537045308,1.097647,20.322436184505147
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.51,USD,-0.08153281695882418,42254,0.7587086116497881,367603373785.0,USD,Finance,,24.70189047298156,24.745590075502744,24.776317523320635,-0.1629327902240291,-1.9207683073229167,-0.3253355022366746,24.522000000000013,24.77735634999996,24.755256540000065,24.898948634999932,6.081584040494269,1.097647,20.322436184505147
BACRP,Bank of America Corp.,194.0,USD,-3.0,10,0.5464480874316939,367603373785.0,USD,Finance,,209.54550639104264,214.98278571061624,218.26515675740046,-3.0,1.5653630699963401,-20.816326530612244,203.00200000000012,216.07599999999996,219.12790000000004,219.27767499999985,48.136568904769,1.097647,20.322436184505147
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,20.11,USD,0.17135228835002683,5319,0.41092715487604203,367603373785.0,USD,Finance,,20.060840559664726,20.05750867120051,20.138801713467963,1.4120020171457446,2.3409669211195974,1.309823677581854,20.11912000000004,20.18927999999992,19.886384000000042,20.481064499999952,4.989826807602601,1.097647,20.322436184505147
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",18.8551,USD,0.5605333333333343,45864,0.76036625700658,367603373785.0,USD,Finance,,19.102858604525874,19.236514396305086,19.377627036414502,0.08014861995753893,-3.8985728848114207,-4.385902636916829,18.779020000000024,19.087755000000016,19.26871400000003,19.793279999999996,4.67845268224902,1.097647,20.322436184505147
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",21.66,USD,0.6505576208178465,68212,1.0456814972996424,367603373785.0,USD,Finance,,21.85658544139984,21.967686145888088,22.089406614004627,0.3707136237256805,-2.3004059539918877,-1.7687074829932,21.562000000000044,21.860009999999946,21.91310199999998,22.464970500000067,5.374423105553075,1.097647,20.322436184505147
IDCBF,Industrial and Commercial Bank of China Ltd.,0.874,USD,0.4597701149425292,2000,0.03383258958023906,360704729339.8406,USD,Finance,Strong buy,0.8683708079774941,0.8527912515393467,0.8343859914058451,-4.761904761904758,-3.735163760364446,9.373044675259663,0.8919839999999992,0.8573353500000002,0.8219742200000006,0.7057172700000003,nan,0.0353664,nan
AMAT,"Applied Materials, Inc.",452.54,USD,4.715845982969269,3392808,0.4131313806565398,359298395179.9666,USD,Producer manufacturing,Strong buy,418.0868663035072,398.20893517863317,370.3589606397633,1.7542912906025616,9.70666666666667,69.43986820428339,429.1640000000002,418.6085,391.20459999999986,288.5916749999999,42.519966174950675,3.359522,29.538345443701996
KO,Coca-Cola Company (The),80.328,USD,-1.4138438880706934,6091527,0.4487401033779464,345609822223.7897,USD,Consumer non-durables,Strong buy,79.16361151322833,78.23934670973387,76.95822746826066,-0.6333498268184073,4.716464606961295,15.000715819613472,81.28959999999995,79.75564999999996,77.50205999999993,72.8145650000001,25.291395107206952,0.931987,27.166079436258816
UNH,UnitedHealth Group Incorporated,378.3253,USD,-2.611450047622725,3131045,0.46626290854732216,343573984034.43567,USD,Health services,Strong buy,361.79355458528624,347.192483991423,336.97839296024864,-1.9882642487046562,6.125080647423494,14.333942791519982,384.3630600000002,380.8132649999998,332.5727059999992,324.7023515000004,28.572691982357565,4.83114,-44.64988148934658
RHHBF,Roche Holding Ltd,435.0,USD,-3.037057676232934,74,2.642857142857143,341767074235.2534,USD,Health technology,Buy,425.95901749644855,424.7294329366078,421.08510118235694,-3.9119966424421775,3.6108993902439086,2.3529411764705883,429.39100000000025,422.4054050000003,419.3678219999999,389.29714400000006,21.49981752388207,12.84159,78.0470861833516
PG,Procter & Gamble Company (The),143.01,USD,-0.9900304624757732,3630457,0.5120465363784635,333012965936.55054,USD,Consumer non-durables,Buy,145.14053107450943,146.32502953900578,147.6329528862657,-1.0379904504878557,-5.920663114268798,-0.06987631891553542,142.91799999999992,144.47250000000025,144.71139999999994,149.80614999999997,20.91584520431743,1.424693,8.592211422400094
RHHVF,Roche Holding Ltd,415.0,USD,-2.3529411764705883,290,0.1401643305944901,330829917173.4081,USD,Health technology,Buy,413.9258574569254,414.7610336645016,412.1933907613797,2.674484772013163,5.285056118203404,3.586850710131544,417.582,408.6718499999999,402.64205399999975,389.6722110000002,20.511320166462205,12.84159,78.0470861833516
PLTR,Palantir Technologies Inc.,137.4873,USD,0.44367329047341414,22601373,0.6861022443770134,329600005638.0846,USD,Technology services,Strong buy,139.39115252302804,142.15471666723022,146.13761147609662,0.9748090481786194,-3.8281337437045346,-24.165857694429125,136.83846,137.14511499999992,142.37464600000004,162.40963649999995,154.89781433077965,0.341023,287.59825327510913
GE,GE Aerospace,311.77,USD,2.948751816140539,2447773,0.5454934596333149,325281259937.1698,USD,Electronic technology,Strong buy,298.7497999091219,299.51781090971986,299.8681801081752,1.7692182144605706,11.10437974412885,0.6521388216303412,300.36400000000003,293.79150000000016,294.20020000000005,300.3730500000001,38.423712102538815,1.858427,26.528193612774466
BABAF,Alibaba Group Holding Limited,16.724,USD,1.8265952264978125,1416,0.055674821297978246,320984940570.2632,USD,Retail trade,Strong buy,16.929667346538366,17.23603873599771,17.642396736176817,4.525000000000001,1.913467397928093,-3.0492753623188396,16.749399999999998,17.0059,16.500198,18.821447499999994,21.704005479012924,0.18425303406000001,-17.35061036113446
ACGBF,Agricultural Bank of China,0.74,USD,-1.19830434927734,1000,0.36521675614477195,319537627694.125,USD,Finance,Strong buy,0.7296199494510072,0.7240104452973685,0.7126885546414135,0,-0.3098477704432128,8.202953648194187,0.7481350000000001,0.7356446499999997,0.7133916599999999,0.4876428299999999,6.275068953467998,0.026524799999999998,4.890422600980622
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,19.6639,USD,0.3772332822868905,22589,0.368399422016224,317081583956.0,USD,Finance,,19.572231898342615,19.594711207639342,19.726511702130203,0.3260204081632668,1.4649122807017685,1.8327291558777992,19.622780000000084,19.552194999999998,19.410666000000013,20.335705999999952,1.78097291030785,2.754338,29.550841292563295
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),25.09,USD,0.13969267611255295,38809,0.5847555821413666,317081583956.0,USD,Finance,,25.074158944261157,25.092521313305834,25.115541059390008,1.5378389316066328,0.07977662544874181,0.23971234518577195,25.062170799999976,25.07811769999996,25.067265079999984,25.193672270000114,2.272418509025369,2.754338,29.550841292563295
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",17.05,USD,0.4714201532115607,67971,0.4263095010364368,317081583956.0,USD,Finance,,17.235550576343638,17.34743208064187,17.469585705671058,0.058685446009398845,-2.6270702455739623,-3.5087719298245665,16.96800000000001,17.214254999999966,17.357104000000014,17.846813500000003,1.5442301944552626,2.754338,29.550841292563295
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.575,USD,-0.05861664712778651,15578,0.32759030393263977,317081583956.0,USD,Finance,,25.606747846946202,25.692162524534517,25.804943133842908,-0.2535101404056212,-0.09765625000000833,-2.4971406786122805,25.503999999999994,25.538999999999977,25.584100000000046,26.087817499999996,2.316345291682894,2.754338,29.550841292563295
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.29,USD,0.11876484560569113,13759,0.21063218742728373,317081583956.0,USD,Finance,,25.260625632683897,25.265481917830606,25.27624857221088,0.07914523149980046,0.27755749405234054,0.5566600397614337,25.262000000000047,25.25358000000013,25.254942000000007,25.32125450000001,2.2905326462037294,2.754338,29.550841292563295
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",25.16,USD,-0.07942811755361229,40439,0.688521464046679,317081583956.0,USD,Finance,,25.23002902473651,25.289422469178646,25.3681643099265,-0.31695721077653843,-0.4746835443038014,-1.372010976087814,25.162000000000013,25.234125000000006,25.254249999999953,25.579211499999943,2.278758457037795,2.754338,29.550841292563295
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.435,USD,0.059008654602663316,23914,0.518995171178992,317081583956.0,USD,Finance,,25.402355052217985,25.41500646070527,25.43971041486998,0.019661816751863962,0.4145282273983436,0.5335968379446562,25.408999999999942,25.38836999999997,25.388775999999957,25.533814000000042,2.303665395658041,2.754338,29.550841292563295
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",19.86,USD,0.6588950836289863,22892,0.6267144851753498,317081583956.0,USD,Finance,,20.172429267963718,20.298690334777636,20.42442841011762,0.4552352048558415,-3.027343750000005,-3.027343750000005,19.768000000000004,20.227500000000017,20.301553399999943,20.8053483500001,1.7987338218112325,2.754338,29.550841292563295
