Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
BRK.A,Berkshire Hathaway Inc.,800243.9,USD,2.5840651896354516,188,1.2841530054644807,1037695582278.0739,USD,Finance,Buy,763496.2980608799,753772.9114673067,746470.0714838075,2.159882551942045,7.631852546264231,6.6991866666666695,783665.1799999997,756198.5675000001,743918.6822000007,736887.5646000004,15.881083367045544,8360.164543,-10.480948284775364
BRK.B,Berkshire Hathaway Inc. New,533.5275,USD,2.247508623993882,2499472,0.5928555352015564,1034291162884.8761,USD,Finance,Buy,509.29301869702937,502.7483230427106,497.7814937335745,1.7017727792603905,7.533508011690024,6.501018045352933,523.2015,504.4308749999992,496.1959499999999,491.2445375,15.882008858935736,5.57623,-10.480916050876308
MU,"Micron Technology, Inc.",873.69,USD,-0.4421299725378027,14839414,0.33332081683707304,986739436423.7714,USD,Electronic technology,Strong buy,890.3500796095555,861.2474299183342,785.9760605693273,1.160750985625224,-9.45983056555869,196.0406607369759,883.7180000000002,885.0989999999998,969.9489999999998,538.3783000000002,19.77922715922494,31.147249,697.287150515315
JPM,JP Morgan Chase & Co.,358.4609,USD,0.2631740881628998,1530015,0.2522349819816141,960500065232.986,USD,Finance,Buy,345.5251185697729,337.21212749947586,328.62331763715696,0.13993183595932548,6.220078821821185,11.15066666666666,357.8081799999998,350.6005450000001,334.2376179999999,313.54555450000043,15.356248125776464,5.837578,19.772185022704537
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",16.745,USD,-0.08949880668258095,53007,0.21998147419584563,957978912964.0,USD,Finance,,17.0175288065856,17.15587988177525,17.355036378537143,-0.14907573047107084,-2.0760233918128677,-8.696837513631401,16.809000000000033,17.03274999999999,17.113100000000028,17.941125999999986,0.7173456710791244,5.837578,19.772185022704537
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",18.19,USD,-0.3287671232876642,54667,0.2506117793541774,957978912964.0,USD,Finance,,18.508274608095505,18.64345593658052,18.83256835450501,-0.3833515881708668,-2.5187566988210013,-7.66497461928933,18.27800000000005,18.5215,18.616399999999953,19.381586999999993,0.7792485970098103,5.837578,19.772185022704537
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",17.9,USD,-0.167317345231462,59527,0.3563471054392815,957978912964.0,USD,Finance,,18.19001462324021,18.324927894382093,18.51481216351434,-0.2785515320334302,-2.292576419213983,-8.063687724704677,17.973999999999986,18.202999999999967,18.29999999999997,19.074099999999977,0.7668251724285653,5.837578,19.772185022704537
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",18.82,USD,-0.42328042328041426,23099,0.24852011163447243,957978912964.0,USD,Finance,,19.117163592698443,19.23188125892128,19.405165621031237,-0.2649708532061511,-1.7232375979112184,-7.244948250369635,18.919999999999952,19.166000000000032,19.19810000000005,19.939311500000077,0.8062374159276872,5.837578,19.772185022704537
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",23.65,USD,-0.126689189189194,38343,0.27609999308723904,957978912964.0,USD,Finance,,23.89137513049759,23.99770159417162,24.148891202804982,-0.126689189189194,-1.2938230383973384,-5.248397435897445,23.714,23.915999999999936,23.958800000000018,24.612110500000007,1.0131516942980765,5.837578,19.772185022704537
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",24.98,USD,-0.04001600640255307,41971,0.24443582504006858,957978912964.0,USD,Finance,,25.12548392541461,25.153869261570833,25.172809612683174,-0.04001600640255307,-1.537248718959403,-0.7154213036565966,24.969999999999978,25.13049999999999,25.212600000000013,25.21388699999995,1.070128089791372,5.837578,19.772185022704537
WMT,Walmart Inc.,111.315,USD,-0.47831917746982267,6180778,0.27924348348305156,885853563105.7452,USD,Retail trade,Strong buy,113.1556652555618,115.07919942000248,116.65785236107172,0.21607022282241267,-0.5672175078159938,-0.09872111285618078,111.82499999999996,111.82025000000003,114.46190000000016,118.13527500000001,39.213372318314725,0.741726,21.780351780351772
AMD,"Advanced Micro Devices, Inc.",476.7826,USD,-1.3607663025488272,9382962,0.2993556747390656,778335639706.9841,USD,Electronic technology,Strong buy,490.68321543345525,474.11283616302296,436.35756114691907,-0.06443228740907854,-12.356945248664994,117.80840566468707,490.01052000000027,500.56512999999995,513.2572520000001,319.48226300000005,122.36176055434365,1.924572,124.2848097622748
V,Visa Inc.,360.875,USD,-0.44827586206896547,1496388,0.21774994056356825,673770715497.443,USD,Finance,Strong buy,354.4510993484985,347.6898238702809,341.18645360128875,-0.31077348066298344,2.9218834669024343,3.145454025781003,366.39500000000015,361.9952500000003,345.00190000000043,330.9772749999998,30.97028054547171,3.436469,15.026505167767343
ASMLF,ASML Holding N.V.,1758.083,USD,2.1547356188262685,229,0.06908619181223037,671560987087.343,USD,Electronic technology,Strong buy,1731.143328345097,1702.0604467320338,1633.971564035781,-1.5818377240614796,-1.931544979388744,56.274044444444456,1716.448600000001,1714.909989999999,1761.6129680000001,1411.912442,55.884569591116126,11.90425835346,11.202880168603903
XOM,ExxonMobil Holdings Corporation,158.34,USD,3.4631468897020463,4793432,0.35933002032876493,651080134835.6252,USD,Energy minerals,Buy,151.4058774568606,149.8446179985205,147.89037151289105,2.485436893203886,14.822335025380708,31.85111166625031,154.36199999999994,152.7550000000002,146.70920000000012,140.42874999999992,20.376280434446905,3.476093,10.170981370686484
JNJ,Johnson & Johnson,260.21,USD,0.3741706526770446,2259560,0.3288545440967971,627079648799.3157,USD,Health technology,Strong buy,255.1809270903065,250.685376014021,244.515473766822,0.4439126071180334,0.007686690495400212,25.814718112368237,257.79000000000053,256.7675,248.31540000000004,228.38612500000022,30.15948445721968,2.904391,-7.724064171122985
TCTZF,Tencent Holding Ltd.,63.084,USD,1.310464444016192,1984,0.14528306031736732,567754876626.6633,USD,Technology services,Strong buy,59.63896027554665,59.553024383780276,60.827977921949135,2.9102773246329625,5.774647887323948,-20.947368421052627,62.04599999999996,59.678450000000076,58.199520000000014,68.34876542500002,17.737126546563477,1.07473735446,20.382521282675853
INTC,Intel Corporation,98.1801,USD,-3.413575996064938,44514269,0.4229783567822867,495220431834.257,USD,Electronic technology,Buy,101.57134132426972,100.85668687251466,94.6235984971691,-0.08131487889274291,-10.399178644763866,159.94201747418583,100.31202,96.70950500000006,110.19320200000004,68.88385050000005,nan,0.385731,55.48626858150668
MA,Mastercard Incorporated,563.91,USD,0.17053024247267476,648868,0.20195262242297055,494246887736.1197,USD,Finance,Strong buy,545.4300474974164,535.0788882602236,528.7692012222723,0.49901088913046543,6.95102985244471,-1.191498309123735,568.8779999999999,554.9815000000001,522.8791999999992,528.1188499999998,31.023441841017995,5.154,22.61557038106353
CSCO,"Cisco Systems, Inc.",123.105,USD,1.3793955365230972,7136296,0.3683161817848829,485210334052.8025,USD,Electronic technology,Strong buy,117.68817100079956,114.39252710707736,108.61044025645761,0.04469727752946511,4.6588735387885265,60.61713092830584,121.73100000000004,115.45875000000004,117.96769999999994,91.03925000000005,40.13333768011997,1.166624,25.71311475409837
BAC,Bank of America Corporation,63.785,USD,0.9735634003482584,7776477,0.30708340504326936,446032452386.4678,USD,Finance,Strong buy,60.943886848630335,59.143218963430186,57.23566115188007,0.9895503483217226,6.95003353454057,15.90950390695983,63.22099999999989,61.98225000000001,58.64709999999998,53.9201250000001,14.67941636748596,1.192735,27.24983161039038
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",19.365,USD,-0.0773993808049565,21270,0.15868977603627707,441731912162.0,USD,Finance,,19.63256208777687,19.79603186718343,20.005926864141806,-0.0773993808049565,-2.1969696969697083,-7.033125300048008,19.436999999999987,19.591749999999898,19.768799999999967,20.55940021999996,4.456641811654238,1.192735,27.24983161039038
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,18.92,USD,-0.07657978821726573,4213,0.14284406500371266,441731912162.0,USD,Finance,,19.122731038172347,19.229172307797402,19.35041274120787,0.2649708532061511,-1.7653167185877456,-2.121055354371426,18.944899999999947,19.168011549999957,19.29618661999996,19.557108154999995,4.354229954892755,1.192735,27.24983161039038
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",24.57,USD,-0.2840909090909102,12459,0.14714792387849757,441731912162.0,USD,Finance,,24.77504856396835,24.84363656097314,24.90954555545753,-0.1625355546525768,-1.9944156362185879,-2.150537634408599,24.60594000000001,24.82769499999994,24.929263999999936,25.093579999999914,5.654515327257664,1.192735,27.24983161039038
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1300.2,USD,0.4030950284946507,3161,0.41286260987683343,441731912162.0,USD,Finance,,1278.0181332820239,1265.4843587615528,1254.7215357401797,0.6346749226006227,3.108643933386205,3.949472337703877,1295.2359999999983,1286.4817499999995,1258.8164519999978,1242.5307329999941,299.2267329466998,1.192735,27.24983161039038
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,18.3263,USD,0.1437158469945306,9049,0.24777593104222512,441731912162.0,USD,Finance,,18.535887370589453,18.688469970257824,18.915894572088778,0.1437158469945306,-1.8409212640599992,-2.7782493368700347,18.266260000000027,18.561874999999894,18.683638000000066,19.49663049999995,4.217596428242659,1.192735,27.24983161039038
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",16.85,USD,-0.35481963335303796,24269,0.3061577199834489,441731912162.0,USD,Finance,,17.136517409264417,17.258581436470468,17.40556610709539,-0.41371158392435153,-3.9886039886039844,-7.264722069345075,16.952000000000034,17.11449999999996,17.337946440000035,17.807499109999945,3.877842216698886,1.192735,27.24983161039038
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",18.31,USD,-0.16357688113413923,25233,0.39591796387736944,441731912162.0,USD,Finance,,18.639834342900492,18.78078164402595,18.951826676263295,-0.16357688113413923,-3.2752245113576386,-7.150101419878297,18.396000000000033,18.734500000000022,18.866900000000026,19.436593499999994,4.213845162478136,1.192735,27.24983161039038
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,18.62,USD,-0.21489702627530888,4868,0.27349390144556246,441731912162.0,USD,Finance,,18.747518637867426,18.857894877492278,18.99378720544304,-0.2143622722400812,-0.7991475759190122,0.43149946062568423,18.674019999999977,18.701154999999993,18.90349000000001,19.250453500000052,4.285188253705238,1.192735,27.24983161039038
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.53,USD,0.10251153254740938,6345,0.2975506586444446,441731912162.0,USD,Finance,,19.720389577125463,19.80418856601487,19.904987869451123,0.10302461827073894,-2.007024586051172,-1.612090680100757,19.482000000000035,19.723664999999922,19.871398000000045,20.118918999999963,4.494614747307374,1.192735,27.24983161039038
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",20.8178,USD,-0.15443645083934346,39251,0.3330753656098476,441731912162.0,USD,Finance,,21.08853182590073,21.253698273696177,21.46605796721748,-0.15443645083934346,-2.5839962564342662,-5.588208616780056,20.90956000000004,21.076389999999954,21.24865199999998,22.040922500000075,4.790987756604989,1.192735,27.24983161039038
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.0138,USD,-0.4116915422885478,25762,0.36124946714231226,441731912162.0,USD,Finance,,16.29732295637756,16.41626104466063,16.550109954058755,-0.4116915422885478,-3.763221153846158,-7.220162224797228,16.110759999999978,16.266189999999987,16.500002000000006,16.895029,3.6853999815888794,1.192735,27.24983161039038
BACRP,Bank of America Corp.,188.7701,USD,-22.950979591836727,58,2.7358490566037736,441731912162.0,USD,Finance,,191.6929590074528,195.96765556632482,201.7418979332475,-9.144679212590843,-5.030889973336015,-22.95097959183673,199.7080200000002,196.35950499999993,213.52420200000003,216.42702549999984,43.44336279112584,1.192735,27.24983161039038
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",16.328,USD,-0.19559902200489018,32612,0.2594400225932069,441731912162.0,USD,Finance,,16.619074822748512,16.747047968527827,16.897414689644584,-0.13455657492355974,-3.612750885478169,-7.542468856172144,16.39159999999999,16.681399999999954,16.83601200000001,17.312148354999998,3.757709656632606,1.192735,27.24983161039038
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.0,USD,-0.3322259136212554,16893,0.26555224744005307,441731912162.0,USD,Finance,,24.16938607435146,24.284726987713178,24.411297293013625,-0.08326394671107233,-1.2751953928424464,-2.399349328995526,24.040000000000003,24.09094999999995,24.299300000000063,24.708698634999934,5.523336095001381,1.192735,27.24983161039038
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",18.6868,USD,0.036402569593158005,1707,0.39181031514678544,441731912162.0,USD,Finance,,18.79795797506972,18.886218662302188,19.012047349759982,0.1973190348525633,-0.6021276595744631,0.9551593733117236,18.693379999999962,18.78459000000003,18.893010000000064,19.30425200000013,4.300561539169658,1.192735,27.24983161039038
ABBV,AbbVie Inc.,245.4,USD,-0.2601203056413536,1195978,0.2086766812727327,433650575934.7374,USD,Health technology,Strong buy,245.97012959646105,241.02887681865846,235.16615562385448,-0.1017708121310808,-2.2330232465488695,7.28337850835009,245.06200000000027,251.94999999999982,241.68880000000004,225.16469999999975,69.38475458041168,3.859366,68.31485271022699
ORCL,Oracle Corporation,149.3115,USD,1.5586314787103692,9878287,0.32270918742501753,430087450341.48,USD,Technology services,Strong buy,145.3338391800338,151.6774649384864,159.33203708139092,0.7092270335896428,2.513903192584957,-24.387755102040817,145.98630000000009,130.35807500000016,159.20023000000015,178.68410749999998,25.633755665430574,1.73294,34.18415535948765
PLTR,Palantir Technologies Inc.,178.59,USD,3.825358990756359,32006481,0.5453264899993504,429168389231.7709,USD,Technology services,Strong buy,146.5544998394383,142.58620852777852,142.33317563480014,4.432489328109475,35.152111397003196,-1.494760066188642,165.522,137.46549999999996,133.30559999999997,152.26360000000003,152.62798051448596,0.413065,288.8667331339315
ORCL/PD,"Oracle Corporation Depositary Shares, each representing a 1/2,000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock",46.63,USD,1.171620742026468,22439,0.029117878421470747,423486850974.0,USD,Technology services,,45.33001384938599,46.479105996338,47.41337142591571,1.0619852622453445,5.832955061280073,-5.030549898167004,45.826000000000036,41.73824499999999,48.24529799999999,nan,8.005425078972669,1.73294,34.18415535948765
AMAT,"Applied Materials, Inc.",529.575,USD,-1.7741217494528214,1846448,0.26754761112304914,420461066833.50323,USD,Producer manufacturing,Strong buy,535.9757014512759,521.2376515882444,488.2028017590305,-4.581081081081074,-8.416055617044819,98.28328590684443,535.4110000000003,532.17225,554.7065,382.6792249999999,49.758056938833036,3.395316,29.538345443701996
COST,Costco Wholesale Corporation,943.82,USD,-0.42202105885083663,494289,0.2612494077756911,418564183883.0871,USD,Retail trade,Buy,948.7679948771213,955.8085402121326,961.7753835517506,0.143240633654124,3.292530109933409,9.601226281440889,946.1260000000005,943.0555000000006,950.4340000000001,958.1180250000002,47.47155690128661,6.563126,12.777024612434968
IDCBF,Industrial and Commercial Bank of China Ltd.,0.94,USD,-0.04253509145045374,6000,0.03620689343044022,392287737651.04205,USD,Finance,Strong buy,0.8842083640616545,0.8736781504922985,0.8592557005334115,-0.04253509145045374,20.020429009193048,17.632336378425716,0.8896739999999992,0.8840601000000003,0.8415267200000006,0.7291060200000002,6.436268521013142,0.036059100000000004,3.5194676118190076
CAT,"Caterpillar, Inc.",840.725,USD,-0.17395124615585933,711542,0.2063627733902457,386460152604.7645,USD,Producer manufacturing,Buy,872.3587040060177,872.8224739517134,848.4807986464833,-0.9793413737868583,-9.665513388060337,45.55740230959677,857.4989999999995,863.5127500000004,915.9387000000003,747.7785900000002,41.82586589455041,6.89515,-2.04958774340682
LRCX,Lam Research Corporation,307.17,USD,-1.3425405492211357,2621667,0.222269747152581,384137915398.75616,USD,Producer manufacturing,Strong buy,316.15176820694035,313.327476169109,298.96927513790644,-3.8591549295774596,-10.015819076634637,72.71296035985382,309.89,306.86,337.61840000000007,246.01355000000004,53.31886825203958,2.177853,38.53886110042323
CVX,Chevron Corporation,193.11,USD,3.51093481989709,2386440,0.31673517445353316,381541179208.1633,USD,Energy minerals,Strong buy,187.95519707236969,186.5398418740703,184.6749960396205,2.2395171537484213,10.37064555768297,26.90829034272009,189.14199999999994,189.75200000000024,183.0489999999995,176.48490000000015,18.513795946541908,4.415707,34.62660368104495
GE,GE Aerospace,366.77,USD,-0.8944012105490711,774306,0.24934912268142448,380546784317.6079,USD,Electronic technology,Strong buy,357.9426728420088,349.42382665871736,338.7418989868336,-1.2785314384151594,2.791401586278406,18.40839386602098,373.98000000000013,358.2165000000001,352.7952,317.2359500000002,43.23027781379286,1.986407,18.431815961025716
KO,Coca-Cola Company (The),87.43,USD,0.4365307294658354,4766284,0.27495820910209623,376171857231.00714,USD,Consumer non-durables,Strong buy,84.73909148146195,83.331538088197,81.55982761140166,0.36735162438297253,5.681131391272818,25.16821760916251,86.94399999999993,85.03999999999999,82.71339999999992,76.63817500000013,26.34147811153626,0.878876,17.602664493498224
UNH,UnitedHealth Group Incorporated,410.97,USD,0.9555861255772927,1023749,0.24303939248045475,373220070445.75165,USD,Health services,Strong buy,411.59609524531555,402.93207737883284,388.0182064655618,0.5800293685756251,-4.795329765793312,24.199519485033033,408.4960000000003,419.3699999999998,413.3675999999993,346.1613250000004,26.427239405825993,4.094496,-32.64203819448956
RHHVF,Roche Holding Ltd,454.336,USD,-1.3813761667028384,11,0.0010348363547419024,362177180586.1402,USD,Health technology,Buy,434.9187976960629,428.37216742702117,422.673508069851,-2.7417669926189765,5.183518310159137,13.405386516236932,453.54479999999984,433.3018,417.3830539999997,411.0070295000003,23.962816090847458,11.938015000000002,28.074623940908317
HBCYF,HSBC Holdings Plc,20.684,USD,0.8975609756097612,15441,1.0421770911373438,355424842892.89594,USD,Finance,Buy,19.88554998695002,19.35401675823233,18.66945139681414,1.144254278728615,4.941653982749874,28.87227414330218,20.454799999999995,20.12254999999999,19.062370000000005,16.828001,14.986382961192623,0.447934,30.38262760129249
HD,"Home Depot, Inc. (The)",349.61,USD,-1.6900061863787164,814184,0.22191455571135124,348601964426.9846,USD,Retail trade,Strong buy,342.2155330734025,339.8405324762993,340.3709786142212,-0.7071854586765149,2.9627448093064355,1.7994933465335021,351.2260000000005,340.0070000000009,335.14900000000057,347.9294499999997,24.82373239986651,4.729726,-4.4544547940001165
RHHBF,Roche Holding Ltd,440.0,USD,-0.5312535322708314,75,1.5,345759950768.11597,USD,Health technology,Buy,432.6668836239642,429.6689656581517,426.2326732626262,0,1.1494252873563218,3.5294117647058822,439.7770000000003,430.61812500000025,423.7783299999997,408.0196934999999,23.206699623126674,11.938015000000002,28.074623940908317
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.249,USD,-0.003960396039608801,11850,0.1414557166015294,339760607132.0,USD,Finance,,25.24775904739941,25.257753775127775,25.268476076450384,-0.003960396039608801,0.2740270055599645,0.3936381709741559,25.253800000000034,25.204450000000143,25.26994799999999,25.288925000000003,2.040092433987266,3.126112,40.22978086972287
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",16.48,USD,-0.30248033877798375,54502,0.3645391958894865,339760607132.0,USD,Finance,,16.676370501226753,16.804397857396076,16.977629104525363,-0.0606428138265495,-1.9047619047619064,-6.734578381437471,16.556000000000004,16.635499999999965,16.80850000000001,17.463795000000008,1.3315665298471284,3.126112,40.22978086972287
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",25.01,USD,-0.15968063872255148,17501,0.23963500881121813,339760607132.0,USD,Finance,,25.10431032239138,25.15050436081657,25.21733894875002,-0.15968063872255148,-0.47751691205729185,-1.960015680125441,25.104000000000006,25.05875,25.182677999999957,25.44132999999995,2.020781487346886,3.126112,40.22978086972287
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",19.0658,USD,-0.43968668407310274,16687,0.5054185521047244,339760607132.0,USD,Finance,,19.318951766816937,19.496740934545013,19.729556316944628,-0.2312925170068028,-1.8491634491634559,-6.905273437500004,19.19516000000001,19.236790000000006,19.48091999999994,20.3503238500001,1.5404964286868554,3.126112,40.22978086972287
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,19.1001,USD,-0.20846394984325697,12249,0.16054576910978294,339760607132.0,USD,Finance,,19.124607471386014,19.195192736355693,19.330578148013927,-0.05180533751961404,0.9519027484143735,-1.0870015535991586,19.086020000000087,19.047499999999978,19.164796000000013,19.648103499999948,1.54326783232604,3.126112,40.22978086972287
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",22.88,USD,-0.43516100957354836,38926,0.6618064599491991,339760607132.0,USD,Finance,,23.212447400296906,23.38818714679463,23.600634397837663,-0.43516100957354836,-1.886792452830194,-6.802443991853368,23.010000000000005,23.16349999999997,23.41749999999994,24.186195500000053,1.8486797453217412,3.126112,40.22978086972287
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.34,USD,0.07898894154818158,11168,0.2111588210047061,339760607132.0,USD,Finance,,25.381660292994678,25.434947065097212,25.53165039670092,0.07898894154818158,0.1581027667984156,-3.3930613800991254,25.375999999999994,25.352999999999977,25.414800000000056,25.895092499999983,2.0474451375197957,3.126112,40.22978086972287
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.48,USD,-0.07843137254901794,9057,0.15981972856938667,339760607132.0,USD,Finance,,25.438353990479126,25.436324605994564,25.442470186329093,-0.07843137254901794,0.7512850929221087,0.7114624505928843,25.489499999999936,25.396379999999976,25.446051999999963,25.48790700000002,2.058756989108303,3.126112,40.22978086972287
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),24.6898,USD,-0.08174828004855972,18095,0.26706713207240845,339760607132.0,USD,Finance,,24.848646014157243,24.90834262859782,24.96844210780113,-0.24323232323231617,-1.0032076984763414,-1.3591689972033534,24.781959999999977,24.832079999999955,24.945431999999986,25.118354270000108,1.9949096667851718,3.126112,40.22978086972287
