Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
XOM,ExxonMobil Holdings Corporation,164.3,USD,-1.0181336225073785,7893521,0.5982453189749382,675587181928.182,USD,Energy minerals,Buy,159.65637262039834,156.80798108692355,153.51893096776243,2.037014035523538,2.87395905077954,36.81405612457324,164.0819999999999,162.541,155.71480000000028,145.91049999999984,21.143254233798324,11.688016,10.170981370686484
JNJ,Johnson & Johnson,267.16,USD,0.5949243165901201,2085405,0.36085010987871613,643828434010.737,USD,Health technology,Strong buy,264.9135278506194,260.5172275761773,253.83451473151987,-2.8968124159488133,2.497602148474985,29.175128130741726,267.05800000000033,269.7844999999998,262.791,237.42222500000014,30.965020051461554,11.518841,-7.724064171122985
INTC,Intel Corporation,98.09,USD,-4.7114824169419025,75286905,0.8658873174892067,518514097727.5045,USD,Electronic technology,Buy,98.33106098575949,98.61519360338565,95.32352334290832,6.100594916170903,-6.1160030627871365,159.70346836113316,102.412,94.3887500000001,97.90710000000004,75.84847500000005,nan,1.501056,55.48626858150668
MA,Mastercard Incorporated,572.38,USD,0.5604455454241888,1586646,0.7115514376321722,501410569505.8713,USD,Finance,Strong buy,568.4837414776084,558.5020388254935,547.9320506742355,-1.4378454703562795,0.779998239281618,0.29261796709361304,569.0660000000003,580.9150000000001,562.9381999999991,531.2567499999999,31.48941788753858,19.955543,22.61557038106353
ABBV,AbbVie Inc.,261.78,USD,1.8123833229620288,2476602,0.613972318859967,462595960514.21216,USD,Health technology,Strong buy,255.61615636194702,250.9970087547979,244.46640401670612,1.4808497441463768,4.461292897047078,14.444347293870754,254.718,258.8619999999998,254.52160000000006,228.89704999999998,74.0160597149966,14.049723,68.31485271022699
CSCO,"Cisco Systems, Inc.",110.68,USD,-1.2931418888789696,6174453,0.475899464542164,436365481938.6391,USD,Electronic technology,Strong buy,111.95460083074875,111.62502337879995,108.72982203949138,0.9485589201021581,-1.8794326241134667,44.40602779046254,109.77000000000005,110.39075,113.68749999999993,95.58115000000005,33.248220132776595,5.117928,27.475683541395412
CVX,Chevron Corporation,211.66,USD,-1.121180977296088,5604412,0.7229364966454227,418191735938.51843,USD,Energy minerals,Strong buy,203.80789245609176,199.09153305926438,194.19568104264124,1.026203999809081,6.431337054357113,39.099004370255976,212.41800000000003,207.05200000000013,195.5913999999995,182.6535000000001,20.29221713036642,16.079605,34.62660368104495
PLTR,Palantir Technologies Inc.,173.502,USD,3.750523231477618,21986689,0.8514274784189686,416941454416.1892,USD,Technology services,Strong buy,166.43208586694092,159.86341640459366,154.70882521137017,-3.6153547025165165,-3.3307332293291623,-4.301158301158302,169.28439999999998,175.52809999999994,154.81083999999998,151.57603500000002,147.8500213037921,1.60053,289.99667663675643
ORCL,Oracle Corporation,143.775,USD,-4.328586638275216,33523807,0.9620369217915038,414139707079.2336,USD,Technology services,Strong buy,148.39548778677118,150.72676225494217,155.81843420267776,-9.833495343513848,-7.741914784394249,-27.191472122347694,154.2290000000001,149.04075000000014,140.74930000000015,167.36197499999997,22.541626164121542,8.129566,47.65377225270272
BAC,Bank of America Corporation,58.935,USD,-5.989791035252824,45836323,1.4468385222795717,412117625891.68463,USD,Finance,Strong buy,61.28180177363878,60.44775271882831,58.91360153676225,-5.794437340153452,-7.971580262336046,7.0961293839723805,61.85499999999988,62.34074999999999,62.008099999999985,55.1280750000001,13.563242198287766,4.636139,27.24983161039038
COST,Costco Wholesale Corporation,918.8,USD,1.550670336107516,1145369,0.5914784008746722,407468349348.1552,USD,Retail trade,Buy,930.7284148740838,939.6564122162262,948.6888796981451,-0.7871805116133505,-4.29066969447599,6.6957753675360525,907.7460000000007,935.6480000000005,940.1275000000002,960.6355500000001,46.21311953646048,20.516676,12.777024612434968
KO,Coca-Cola Company (The),89.165,USD,0.9910522142938045,9019500,0.6004922458538489,383636770237.64545,USD,Consumer non-durables,Strong buy,87.83365085637047,86.4562423498435,84.45796599018709,0.654738386860092,2.1363115693012706,27.652111667859717,88.2389999999999,89.15824999999995,86.6500999999999,78.85635000000016,26.864210177457746,3.305443,17.602664493498224
CAT,"Caterpillar, Inc.",786.66,USD,-3.8982616025507997,1528801,0.6826613899464423,361607833104.5587,USD,Producer manufacturing,Buy,826.0117012793291,838.7447522512223,834.1158437517026,-1.9591714648919498,-7.885245901639348,36.19695631849581,809.6539999999994,813.7355000000002,852.6469999999994,779.6777249999994,33.83804058878689,27.24852,18.21556423399235
MRK,"Merck & Company, Inc.",144.76,USD,0.5766692142013368,4919542,0.6072458031767195,357147747108.40576,USD,Health technology,Strong buy,141.82100572743522,137.5464572967091,132.13240025370146,-4.0243983292448595,7.684296659971721,37.1742632426798,145.87799999999996,148.215,136.34800000000004,119.62845000000007,115.70617856286466,2.746152,-80.7110590339341
LRCX,Lam Research Corporation,276.42,USD,-7.310039568104088,6681906,0.8788000383510485,345890164653.04974,USD,Producer manufacturing,Strong buy,303.0084417918197,306.2979428880563,300.06498521456336,-8.912065641836772,-16.831146949091345,55.42310936182177,301.784,307.54400000000015,312.742,264.8165,47.95544837875818,9.489667,38.61340900346286
UNH,UnitedHealth Group Incorporated,385.03,USD,1.5669102323986384,2528442,0.47975776164730943,345600941230.3712,USD,Health services,Strong buy,393.84620775380927,394.34770683630654,387.6378204770922,-3.0273265331822286,-3.258793969849253,16.36017467776787,389.2600000000003,393.36149999999986,408.36279999999914,353.3582750000003,24.75917947398881,19.759929,-32.64203819448956
DELL,Dell Technologies Inc.,538.455,USD,-5.082938179766948,7686318,0.5765467341553983,342356545898.7171,USD,Electronic technology,Strong buy,493.5721093461495,459.5245068708933,411.0340005208996,4.802639261940922,8.559475806451621,319.35747663551405,536.299,481.75575000000015,451.7797000000001,263.8125750000002,31.257728008916605,25.880967,153.3204905738066
AMAT,"Applied Materials, Inc.",428.7,USD,-6.0877565773620494,4362818,0.7905833338588405,340215203293.2699,USD,Producer manufacturing,Strong buy,474.737901024995,484.0382967237403,474.8354798592504,-5.2596685082872945,-14.156988386063274,60.51370375917328,456.1680000000004,471.6260000000001,513.3666000000001,412.790125,36.96581933570172,12.813925,38.26930872499227
PG,Procter & Gamble Company (The),146.26,USD,0.6814896399807122,4934816,0.5861979296807805,339714069844.27356,USD,Consumer non-durables,Buy,145.80334985004572,146.13934356982725,146.68902982862232,-0.14337406977538605,1.3407240602806183,2.201104045838849,144.5440000000003,144.87850000000023,146.31559999999996,147.48384999999985,22.09398933518633,6.975601,1.73974518573163
NFLX,"Netflix, Inc.",80.35,USD,3.8113695090439124,21664911,0.8420941805731847,334572580888.3288,USD,Technology services,Strong buy,78.21480949988612,78.52601771578394,80.44240580748243,-2.214920287209453,2.3827726809378063,-14.63932858812281,77.31199999999998,79.5534999999999,75.7547999999997,86.11110000000002,25.313464810030872,3.597805,35.26804738770987
GE,GE Aerospace,317.42,USD,-1.9279490823703913,2762542,0.8646021668337897,329343092476.7379,USD,Electronic technology,Strong buy,337.9301104771758,339.81519700709146,336.3861080174588,-4.460630869251141,-12.435862068965513,2.476190476190481,325.11200000000025,340.8649999999999,352.3478000000003,322.10929999999973,37.41351469218892,7.919278,18.431815961025716
MS,Morgan Stanley,206.64,USD,-3.610411418975655,4550219,1.1879910278880916,324541824354.5827,USD,Finance,Buy,213.07597844819347,211.78819363570375,207.27427500397357,-4.173622704507513,-5.121788838127597,15.754978573229142,213.05400000000014,214.12600000000015,215.71940000000012,192.24125,16.696292944636564,12.900074,40.22978086972287
HD,"Home Depot, Inc. (The)",312.250292,USD,1.1369735052147414,2060908,0.5817378768007652,311528870384.7697,USD,Retail trade,Buy,324.45091975195385,328.21373102528645,332.1510050472636,-1.4050230502052374,-8.379950118834541,-9.078912150947792,310.1660584000006,325.739514600001,334.9156058400007,343.2423514599997,21.850353524044113,15.00623,-2.9250730249303722
PANW,"Palo Alto Networks, Inc.",376.49,USD,13.863601996068361,9395568,1.2946273937618884,307968814314.79034,USD,Technology services,Strong buy,350.1151839555784,336.2032161742894,312.0199585050593,14.205545107080015,-5.108881943744325,103.71733131324062,343.5420000000001,352.8625,350.112,236.89170000000001,734.6146341463416,4.189515,-67.97075182801076
PM,Philip Morris International Inc,194.25,USD,1.6696325761540867,1632001,0.43889408118077927,302760673438.46436,USD,Consumer non-durables,Strong buy,189.56035330601355,187.7049009620273,184.64764546056463,4.98297573366481,2.8049748610743643,21.209284912017978,189.10399999999998,189.01400000000012,188.7476000000001,175.26055000000034,27.921919245641018,8.373648,32.011992637431455
GS,"Goldman Sachs Group, Inc. (The)",987.26,USD,-4.073145611069013,1571064,0.985683452655148,287461908382.4654,USD,Finance,Buy,1024.7129508736757,1022.6912917663481,1006.6821526633928,-4.250841342656793,-5.154143970179947,11.680995475113122,1020.3040000000003,1028.8039999999996,1043.8978000000002,954.0847999999995,15.236857619972158,70.237475,42.76881720430108
WFC,Wells Fargo & Company,88.205,USD,-2.3092258278879254,9400226,0.6770644946767804,266731858101.1716,USD,Finance,Strong buy,87.74101927738009,86.73833430726782,85.68389011436312,-0.6140845070422555,0.15328715794255152,-5.460878885316183,89.11499999999994,87.11274999999999,87.1313,85.13042500000005,12.814906290861543,7.289137,18.045551210811553
RTX,RTX Corporation,194.94,USD,-1.3860785107244078,1974841,0.5938452709752206,262731969623.15985,USD,Electronic technology,Strong buy,203.12609930830462,202.17370697984785,199.32878476874507,-2.9038202918762823,-12.18918918918919,6.234332425068119,197.42,207.43249999999995,208.29200000000012,193.7052500000001,34.32646592709984,7.24657,24.774794568704138
CRWD,"CrowdStrike Holdings, Inc.",236.77,USD,14.525490954822482,21601139,1.914990025422723,242437052460.08054,USD,Technology services,Strong buy,211.1430747326956,200.96089626892962,186.32794657266345,11.42117647058824,4.469643487469125,99.8059071729958,214.038,208.50450000000006,203.4384,144.6742250000001,6632.212885154061,1.254046,nan
TXN,Texas Instruments Incorporated,265.305,USD,-1.2634908820245558,3203660,0.6544197118082388,242289186925.29703,USD,Electronic technology,Buy,269.8752998582794,272.3153133528476,268.8456856593308,3.408559401309637,-3.038886046341641,51.63318377961306,262.6669999999999,262.65775000000014,277.0874999999996,242.00407499999955,40.36100588745379,8.511411,20.161231354197135
ANET,"Arista Networks, Inc.",189.37,USD,-5.120497018888721,4089118,0.9788933323368332,238838099894.71124,USD,Electronic technology,Strong buy,189.5947071271772,184.04187708597667,176.00292052624982,-1.7892334820039357,-7.745895649632193,41.26818351361431,193.16799999999978,192.68749999999994,185.88440000000003,153.73225499999995,59.70426886941169,4.106389,24.726700747149035
IBM,International Business Machines Corporation,249.36,USD,2.4949648567553213,4932331,1.0138298946655797,234930627354.62567,USD,Technology services,Buy,241.2648367355434,242.968322941848,246.68459949247952,6.870098144259203,4.61047950664933,-16.19841376529103,239.7400000000001,235.13999999999993,237.1921999999999,260.9644999999998,22.13405054190078,12.311206,82.7337312658146
GEV,GE Vernova Inc.,874.48,USD,-8.648552654945831,2578528,1.3027724475082127,232903400476.88016,USD,Producer manufacturing,Strong buy,953.0888071803961,969.2012730982548,964.204555056842,-7.949473684210524,-16.084828711256108,32.25850360713259,935.6019999999999,948.1164999999995,997.5570000000002,895.2861999999997,25.03177347515944,30.633974,735.9407527936638
SNDK,Sandisk Corporation,1559.22,USD,-4.538525117090635,8470170,0.728410275363141,228299439664.698,USD,Electronic technology,Strong buy,1576.4521302308312,1550.1033027656779,1457.4983237894044,-1.6885245901639327,-5.3256665432046315,538.109269490485,1677.4640000000004,1598.0334999999993,1514.156,1040.33385,21.390619362432727,212.620381,nan
TMO,Thermo Fisher Scientific Inc,610.95,USD,0.18530058049916293,749887,0.465013585713771,225897105833.8659,USD,Health technology,Strong buy,597.9069400971041,579.7910950976282,560.6501506572445,0.3894311347727504,3.1818412119369763,5.427092320966358,606.5319999999997,613.9699999999996,580.2352,536.7540000000002,32.86408968166023,25.109719,7.601479432074029
C,"Citigroup, Inc.",134.11,USD,-3.3928828699034574,7321445,0.9802802260829845,224961056768.8641,USD,Finance,Strong buy,135.43411778881662,134.5560711041134,132.10577890801133,-2.415775303791016,-2.93138390272147,14.41856496885933,137.194,134.74050000000003,134.92020000000005,124.13934999999991,14.476624315892877,11.195774,36.96699982257968
KLAC,KLA Corporation,170.29,USD,-5.729627989371123,6445145,0.7197796641524455,222491845804.8554,USD,Electronic technology,Strong buy,186.4207177933145,191.24411123629037,190.28644079878003,-4.277684092186629,-17.654738878143142,35.18190694683696,180.0,182.143,197.15160000000012,173.2027599999999,46.42964255527988,5.488128,20.65993354607363
AXP,American Express Company,327.53,USD,0.8746804644429994,1537217,0.6816821327244204,221184225190.46347,USD,Finance,Buy,331.3419101812993,332.0504823080784,331.80881169872504,0.03054087896648624,-5.33541431833291,-11.358592692828154,324.1660000000005,330.9859999999997,339.4687999999997,336.52752499999986,19.871981555636452,17.648387,15.718377892608398
LIN,Linde plc,463.76,USD,-0.5276478915533517,774408,0.42655664439109975,213784161218.63974,USD,Process industries,Strong buy,480.9819818607816,487.66369914164596,490.73212964540596,-3.232133541992699,-3.199816318437034,8.792343060898945,465.32600000000014,479.7812499999997,495.4488999999999,481.82522500000033,29.942795160186463,17.879841,10.101512738853511
CRM,"Salesforce, Inc.",259.7314,USD,4.8487808816405655,8662504,0.6327568512634069,213758943253.73026,USD,Technology services,Strong buy,230.52706564249348,216.63132263564748,207.380793890961,-1.3778098420413145,28.104266337854508,-1.9881509433962234,248.74627999999998,233.80956999999995,200.47902800000008,201.2620070000003,23.672201968647467,16.645297,59.33315907176673
VZ,Verizon Communications Inc.,51.315,USD,1.3930053349140452,9308804,0.5358184998498666,213202301740.70987,USD,Communications,Buy,49.361435233162894,48.52287857328323,47.776150919741916,1.5133531157270042,5.891456871646712,25.864606328182475,50.40899999999998,49.90174999999992,47.10229999999995,45.95330000000022,13.36328125,4.992403,-10.788960133816568
AMGN,Amgen Inc.,379.92,USD,0.6810653239697875,1439314,0.5287733210168396,205396919997.4165,USD,Health technology,Buy,399.0084957970747,392.60814106570103,382.2936239471594,-13.067752785849931,-8.178654292343381,15.55798886759742,384.83599999999973,423.61399999999895,399.21509999999967,359.59594999999956,23.60044726052926,23.076664,31.702528020944104
TMUS,"T-Mobile US, Inc.",182.82,USD,0.2687434870838483,1618599,0.4179302462988456,196105829523.4003,USD,Communications,Strong buy,182.09275920244215,183.0828229932242,185.92149547334301,-2.485598463836141,-0.21831677764436508,-9.606922126081585,180.26800000000017,181.66149999999985,181.94539999999975,193.83930000000026,19.132236594248397,10.904366,-9.885985345014564
APH,Amphenol Corporation,79.1,USD,-5.743565300285995,7987129,0.7119011849696629,195057988688.62845,USD,Electronic technology,Strong buy,80.65085100989958,79.60199889030858,77.71934189352912,-4.5147271849348245,-4.497434349532156,15.373395565927641,81.27400000000003,80.39099999999993,80.20659999999997,73.22390000000004,39.60346467731437,2.6411,59.36328093832282
MRVL,"Marvell Technology, Inc.",221.38,USD,-6.234646336298178,15711640,0.8232939465941315,194128132422.9567,USD,Electronic technology,Strong buy,223.52702839063906,219.5033251360971,207.28241712065736,4.592270622696778,-0.006775220759283082,155.22250403504725,228.97199999999992,227.71350000000012,216.36749999999995,155.5040000000001,72.89670387566268,4.209127,nan
QCOM,QUALCOMM Incorporated,180.645,USD,-0.7281420014288007,7171389,0.601149013345086,189719501738.76447,USD,Electronic technology,Buy,173.80250835513678,174.8919967013178,175.126164509481,6.274267560889529,9.065386705307018,3.939631065950131,177.997,167.59475000000003,168.6897,168.18247499999998,20.90701819360215,10.538283,-16.66602368735774
DIS,Walt Disney Company (The),108.72,USD,2.036602534021588,4502339,0.652959996347644,187725404018.84485,USD,Consumer services,Strong buy,105.56909662728023,104.3490995894976,103.73018981943768,2.0940933420978536,3.5527193066006326,-4.160789844851903,106.06600000000003,107.02200000000009,102.0387999999998,104.01534999999976,22.424817458025657,6.91209,-23.99034240561896
PEP,"PepsiCo, Inc.",136.55,USD,0.16872065727700863,5623074,0.7569911581957693,186375941538.1496,USD,Consumer non-durables,Buy,138.78327439594273,140.20486707056,142.33541548888888,-0.8639465659938999,-2.8943251315602283,-4.657170786203036,136.9419999999997,139.96949999999987,139.32259999999943,148.5367499999997,17.90890133382297,8.553714,39.01002734731084
STX,Seagate Technology Holdings PLC,815.32,USD,-1.7887902477805644,3461023,1.047433565734327,185398073763.16418,USD,Electronic technology,Strong buy,842.7365282383412,834.7585865950598,792.3693655765112,-0.41893129770991755,-13.379937530544158,189.1513281554775,859.6239999999996,848.5245000000001,848.1106,608.6886499999999,58.766037191869685,35.990159,104.84275800974459
SCHW,Charles Schwab Corporation (The),107.19,USD,-0.05594405594405807,3666348,0.5738796380581325,185367492971.39832,USD,Finance,Strong buy,107.08692158188835,104.94204554209999,102.32283289160002,-2.1899808376676755,-2.3325740318906627,7.437105342287263,107.03600000000003,109.49700000000003,106.45200000000003,97.82410000000009,19.491926098341576,6.497677,48.05481517378779
DE,Deere & Company,680.78,USD,0.7458489951756538,702234,0.5039777290235348,183555574931.8711,USD,Producer manufacturing,Buy,651.8745813882254,635.8793470600556,617.6690773183507,-1.6256520671069175,11.817748796872678,46.0901287553648,678.4799999999994,650.7104999999998,624.1992000000002,573.1487999999994,37.83897951810577,18.11997,-5.943518537880851
MCD,McDonald's Corporation,257.55,USD,1.9878826278066013,2680942,0.6321479387393188,182253062161.87228,USD,Consumer services,Buy,262.83891067434183,267.44567837660225,274.04506957519646,-0.17828766326885762,-5.427239011493399,-15.637590487732977,254.48399999999984,262.301,267.7733999999999,294.6756500000001,20.91725683841206,12.917586,5.462051716901772
T,AT&T Inc.,26.535,USD,1.8227168073676188,20520044,0.5871359935606995,181828051942.83847,USD,Communications,Buy,25.319614695073923,24.90617094040484,24.810328894467908,1.6666666666666616,7.647058823529419,7.03912868091973,25.779000000000003,25.62575,23.982900000000036,25.149174999999953,8.775091768907702,2.339237,72.38057234066811
GILD,"Gilead Sciences, Inc.",145.845,USD,1.4785694405789034,2388031,0.4777435417133718,180841249905.3993,USD,Health technology,Strong buy,142.41721920466506,139.85547044257055,137.5945102647523,-2.268310661395156,6.604049411592717,19.06686260102866,145.33299999999997,146.62050000000005,138.38159999999988,134.8338999999999,nan,-0.440237,-152.8405474220242
ABT,Abbott Laboratories,102.89,USD,0.9220205983325137,3970145,0.5200617768908253,178039132488.04572,USD,Health technology,Strong buy,105.54528148382698,104.1411505465888,103.31345406253632,-4.824013690393602,-7.71369629563189,-17.489975942261427,103.79000000000016,110.25250000000013,105.44979999999994,105.72315000000005,33.25683625315146,5.517003,-61.310089540293134
ADI,"Analog Devices, Inc.",363.17,USD,-4.121125719414953,2068961,0.6843062920090206,175979637615.57437,USD,Electronic technology,Strong buy,372.7968908536772,375.5662682338202,372.8162013345313,0.926813678491541,-4.924341588564847,32.02821100083616,366.29400000000027,367.95099999999996,375.1545000000009,351.6590999999998,43.097023781269286,12.868145,114.37875241681084
BLK,"BlackRock, Inc.",1064.705,USD,-1.384244894178684,182054,0.3575937855277972,172989215461.09808,USD,Finance,Strong buy,1100.7448608775173,1092.7603694957093,1081.2188401193541,-4.253147482014395,-9.694232400339276,-0.6285932950048652,1074.8310000000001,1131.2322499999996,1102.5052999999998,1060.8302000000006,26.48598963153129,56.253468,-2.840666020529752
SHOP,Shopify Inc.,133.66,USD,3.781349483655567,5559931,0.6068077978694648,171972844521.9933,USD,Commercial services,Strong buy,136.93844120763106,133.93445176833995,131.05037769417052,-7.536923662273881,-15.586712138436281,-17.590480300881683,129.988,143.4704999999999,135.42239999999998,130.88254999999998,92.0746627281545,1.9116140285,-19.900471515478106
NEE,"NextEra Energy, Inc.",81.855,USD,-0.5527882395820657,7124466,0.6675280876115847,170747746347.62744,USD,Utilities,Strong buy,83.8215195226465,84.99293454994455,86.0228203030021,-2.2043010752688157,-4.841897233201572,1.746426351771288,82.61700000000002,83.69125000000007,86.0213000000001,87.77157500000001,18.365904552491642,4.030251,55.29809401024427
WELL,Welltower Inc.,235.43,USD,-0.0806383159324326,759016,0.3020842458187984,169684976314.3624,USD,Finance,Strong buy,235.7321978442405,233.14752235923032,227.82055204035078,-1.633659229547922,0.5509524216280945,26.841226227035175,235.98199999999989,237.7965000000002,237.7389999999998,211.8338499999997,nan,2.84054,-145.4237568148026
UNP,Union Pacific Corporation,285.09,USD,0.2426160337552735,728048,0.35681531373883146,169364980799.53998,USD,Transportation,Strong buy,291.0425365882698,288.5182778663391,282.2932357158924,-0.7070214544441451,-4.348263714141934,23.22887400043224,285.6920000000003,297.2930000000001,294.69059999999985,261.85189999999994,23.08664069902095,13.070862,7.263409337676438
BA,Boeing Company (The),209.98,USD,-0.2233309574720831,2298492,0.48777018896539664,165961889167.6826,USD,Electronic technology,Strong buy,214.5734144148551,216.42271740475175,217.8423264092816,0.2578304048892246,-9.34680309113673,-3.7451294980518064,208.47599999999974,212.0649999999996,218.38880000000015,220.8913000000007,95.62801712359959,-0.996802,nan
COP,ConocoPhillips,136.315,USD,-0.7535493265380391,4360605,0.7594175170179087,163760331917.97574,USD,Energy minerals,Strong buy,130.32593759402417,126.63802302398365,122.84307190005684,1.2741456166419045,8.565625995539977,45.62012605490867,136.45499999999998,133.57125000000025,123.37390000000005,113.94799999999995,18.05999019594854,10.368357,1.262443317502483
BX,Blackstone Inc.,128.25,USD,-0.2023188856898225,1626172,0.4845858836587061,159265571265.62332,USD,Finance,Buy,132.89184493562698,131.55725167684147,130.30095322687256,-5.252659574468095,-14.185346269655398,-17.332731726182796,129.04199999999994,138.15099999999998,133.68999999999997,130.55984999999984,28.770442156268928,6.017528,20.325532431775855
SCCO,Southern Copper Corporation,188.441,USD,-2.609437180216035,580465,0.5087621932802878,159108973609.3858,USD,Non-energy minerals,Buy,193.31420349730206,190.38096036087472,185.8434477366005,-3.9056603773584864,0.5072270521094423,32.44680431765626,198.7782000000001,203.49755,190.29600492319997,177.26881738249983,28.223673371575778,7.665838,55.917519032273155
