Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
JPM,JP Morgan Chase & Co.,312.37,USD,0.4760526231142907,9115337,0.9916754129965969,836999038761.2758,USD,Finance,Buy,304.68932791141447,304.02962050135085,303.69995931052495,4.931304377036517,0.2953925188633861,-3.141085271317828,304.3299999999997,301.8225000000001,304.20159999999987,306.0927000000004,14.962112140400624,5.424039,2.4753228521923547
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.27,USD,-0.039556962025322634,183259,0.8090701470205827,833033361592.0,USD,Finance,,25.170862658455132,25.167613931723857,25.180437301221787,-0.039556962025322634,1.2419871794871744,0.43720190779014084,25.24799999999998,25.102999999999987,25.15150000000001,25.281960499999947,1.2103997624225238,5.424039,2.4753228521923547
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",18.27,USD,-0.43596730245232607,69071,0.2659819857287539,833033361592.0,USD,Finance,,18.643531966426718,18.805210929704355,18.982696559663086,-1.2432432432432454,-2.8708133971291825,-6.163328197226499,18.345999999999997,18.510499999999976,18.820399999999964,19.47895549999998,0.8751089695076972,5.424039,2.4753228521923547
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.12,USD,-0.17492711370260983,186155,0.710463744995592,833033361592.0,USD,Finance,,17.50335399665693,17.67039592388899,17.85498234635242,-1.2687427912341342,-3.2221594120972314,-6.652126499454738,17.17200000000003,17.371999999999993,17.648004000000025,18.362691999999985,0.8200254821002615,5.424039,2.4753228521923547
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",23.84,USD,-0.37609694943585403,108184,0.733645325642255,833033361592.0,USD,Finance,,24.207137887321004,24.360763714433094,24.512216870555633,-0.7906783187682117,-2.094455852156064,-4.487179487179491,23.938000000000006,24.073999999999938,24.38380000000003,24.86577450000003,1.141904643298495,5.424039,2.4753228521923547
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",18.63,USD,-0.3743315508021406,135208,0.7286676572080206,833033361592.0,USD,Finance,,18.95591739866668,19.115640639753867,19.294099078736227,-0.9042553191489453,-2.6136957658128597,-5.431472081218276,18.702000000000048,18.814005,19.12950199999995,19.800583499999995,0.8923524960004597,5.424039,2.4753228521923547
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",19.13,USD,-0.4423627374447091,93847,1.1824942416926651,833033361592.0,USD,Finance,,19.473346372467677,19.63883827897803,19.825694878779505,-0.72651790347691,-2.942668696093363,-5.717102020699853,19.210999999999956,19.33427000000004,19.655628000000057,20.357996500000077,0.9163018383515188,5.424039,2.4753228521923547
AMD,"Advanced Micro Devices, Inc.",466.38,USD,-10.860091743119275,46724061,1.433814580582717,760479519012.3842,USD,Electronic technology,Strong buy,416.4425978318955,371.39359575257254,326.68495056288845,-6.753838771593096,13.892891157293214,113.05619004111466,512.7540000000001,473.93399999999986,358.7234,245.97349999999997,153.06705175752404,1.602366,123.34701656648583
XOM,Exxon Mobil Corporation,149.92,USD,-1.3943699026571985,16580246,1.0754928822206233,621410466621.9089,USD,Energy minerals,Buy,150.86807424093666,150.10856360392228,146.66055704901504,1.9725207454767901,0.5702019185617457,24.839703555666567,150.68599999999998,152.00200000000012,153.7748000000001,133.01819999999992,25.298256863704626,3.642628,-21.597914957796423
ASMLF,ASML Holding N.V.,1621.0,USD,-7.540602851240188,687,0.9083696945656486,619197364441.2985,USD,Electronic technology,Strong buy,1550.521036325149,1498.8779443777946,1424.4817242676072,1.9075445216836417,8.276723510276609,44.08888888888889,1692.3020000000008,1599.4205749999987,1487.5915100000002,1218.6738375,54.248541458160986,7.97828043012,24.817063462931433
ORCL,Oracle Corporation,213.68,USD,-9.587881865109587,28885031,1.139624524245246,614553478055.2709,USD,Technology services,Strong buy,194.47936137964967,186.52515420137044,184.58866125443666,-7.297180043383945,14.758324382384544,8.20884184939485,234.61600000000007,203.98000000000016,179.5156000000001,206.7767000000001,38.36472341418748,1.954417,30.860861801607076
V,Visa Inc.,323.57,USD,1.0587794365669267,7175343,0.8184908865139808,609646268206.89,USD,Finance,Strong buy,321.8687343963211,320.6535068610715,321.8244923988385,-1.1275438489274576,-0.055598455598457705,-7.517077771743793,319.24800000000016,324.6295000000003,316.9024000000003,330.1719499999997,28.44596436012624,3.225561,15.69616648189022
JNJ,Johnson & Johnson,232.77,USD,2.0160406714292076,8032011,1.0775818854118004,560327906140.8143,USD,Health technology,Strong buy,230.32692752800816,230.32215592382093,227.2541628440229,4.287634408602161,3.338512763596009,12.547142442703809,226.1160000000005,227.87149999999997,231.45330000000004,213.12932500000053,26.913560262695405,2.853514,-3.8584243933347526
TCTZF,Tencent Holding Ltd.,56.9,USD,-7.689811810512658,6931,0.6882888608625707,514113337597.695,USD,Technology services,Strong buy,58.93750598670235,61.2254212451504,64.18546817753243,1.9713261648745546,-4.702887385275004,-28.696741854636592,58.47759999999994,58.16489750000003,61.06769100000001,73.33272642500003,15.998391042094061,1.09235624351,20.382521282675853
INTC,Intel Corporation,99.17,USD,-11.28108785113616,144348889,1.249958559896272,498428414557.0947,USD,Electronic technology,Buy,99.09891920921037,88.53959454998292,76.42766505219711,-9.375856712053372,-10.637530975444914,162.56288059306326,108.18400000000001,115.90049999999997,88.7622,51.273500000000034,nan,0.210115,85.99601994499474
CSCO,"Cisco Systems, Inc.",121.64,USD,-6.43076923076923,33145787,1.226542905400411,479436130830.1659,USD,Electronic technology,Strong buy,108.37800607485606,101.08318215916155,94.00765991354297,1.5358931552587674,31.303972366148532,58.7057211820732,125.49400000000003,116.09700000000001,97.74909999999994,80.28970000000002,39.65573449827215,1.166586,25.71311475409837
MA,Mastercard Incorporated,491.08,USD,1.9345732314845554,4229917,1.070301786492723,433910380528.4355,USD,Finance,Strong buy,497.19135597483876,502.1937048613731,510.8492745742373,-0.6413758219524565,-1.6137918599176588,-13.95279564051796,483.46399999999994,493.1335000000002,499.88199999999944,539.394,28.420626193645464,4.764635,21.205106621773286
COST,Costco Wholesale Corporation,971.87,USD,-0.049364940607807696,3082942,1.038923917425461,431003750750.36017,USD,Retail trade,Buy,996.1056392486074,994.8896216835121,987.2381617508566,1.766492146596859,-3.8998922190030694,12.858536358780224,961.2860000000004,1012.0740000000002,1006.3272000000003,957.0195750000004,48.882394954179205,6.556963,12.777024612434968
CAT,"Caterpillar, Inc.",904.28,USD,-3.8490983327662516,2734996,0.9603198421014175,416544839345.17926,USD,Producer manufacturing,Buy,860.3584807462146,825.7184283770689,776.0946166298547,5.129278273809525,-1.00930487137384,56.56088228674317,909.2219999999992,895.8920000000002,835.4050600000003,647.9683149999996,44.98771180959772,6.164412,-2.04958774340682
ABBV,AbbVie Inc.,227.23,USD,1.0180492575797955,6246666,1.09670904909188,401468342908.8138,USD,Health technology,Strong buy,215.04320222360022,214.54398615948324,215.20930580829582,5.560717272136021,10.246955509194107,-0.6601381481157731,219.5260000000002,213.5009999999999,209.60719999999995,219.94579999999985,112.07398273736129,3.763958,-13.546819034623924
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",16.72,USD,-0.3575685339690242,90462,0.5182711461812006,384422285292.0,USD,Finance,,16.98414399028409,17.09231114514075,17.218794480323837,-1.4731879787860933,-2.107728337236531,-5.322763306908274,16.80352,16.87662999999996,17.08595200000002,17.602987854999995,4.148677484988338,1.099715,20.322436184505147
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",24.86,USD,-0.16064257028112108,138500,1.2955948838501525,384422285292.0,USD,Finance,,24.926782950326015,24.974153799247908,25.023611456558438,-0.3207698476343298,-0.5202080832332894,-0.9956192751891677,24.911000000000016,24.867999999999945,25.022045999999946,25.200671499999913,6.168428365837924,1.099715,20.322436184505147
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",19.67,USD,-0.40506329113923184,215906,1.8863503324392568,384422285292.0,USD,Finance,,20.225101669330265,20.382922348183126,20.536576348978347,-1.1557788944723462,-3.814180929095343,-5.568891022563594,19.737,20.1224999999999,20.359217999999977,20.92523971999997,4.880651084313434,1.099715,20.322436184505147
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.88,USD,-0.5253940455341528,9445,0.4887577945095604,384422285292.0,USD,Finance,,20.03275253406022,20.040721718171866,20.121059408937814,-1.1928429423459344,-1.2909632571996106,0.15113350125943367,20.00700000000004,20.189029999999917,19.953084000000043,20.425411499999953,4.932757679519627,1.099715,20.322436184505147
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",21.21,USD,-0.3757632691404335,179614,2.0778051943394633,384422285292.0,USD,Finance,,21.73709731861963,21.876588125046936,22.021030806119906,-1.4405204460966483,-3.503184713375794,-3.809523809523809,21.345820000000042,21.67895999999995,21.86388399999998,22.433531000000077,5.262766115825518,1.099715,20.322436184505147
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",19.09,USD,-0.7796257796257723,1325,0.3635116598079561,384422285292.0,USD,Finance,,19.24682495158597,19.272286238644522,19.354641834876254,-1.2415933781686417,-0.9854771784232431,3.133441383036187,19.221959999999964,19.327990000000025,19.266798000000065,19.693423500000122,4.736737630886805,1.099715,20.322436184505147
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",18.78,USD,-0.5296610169491413,30060,0.45334033100178256,384422285292.0,USD,Finance,,19.0492431121621,19.184142951934973,19.33196672731897,-1.2618296529968371,-2.085505735140764,-4.766734279918853,18.86800000000003,18.937000000000015,19.201312000000026,19.769254499999995,4.65981837129671,1.099715,20.322436184505147
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.3,USD,-0.46415678184631176,17794,1.0850727792717803,384422285292.0,USD,Finance,,19.33217221836488,19.329651249565643,19.374297670171643,-1.266146566057034,0,4.0992448759439135,19.403999999999968,19.401499999999988,19.32264600000001,19.625065000000042,4.788844226092999,1.099715,20.322436184505147
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,18.81,USD,-0.31796502384738884,42264,1.290271370959125,384422285292.0,USD,Finance,,19.181969631228146,19.297850160273107,19.497831094224452,-1.6727652901202317,-2.2857142857142922,-0.21220159151195064,18.92600000000002,19.21350499999989,19.202290000000076,20.16126799999995,4.66726217061188,1.099715,20.322436184505147
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.32,USD,-0.24610336341262806,51870,1.0878934883691664,384422285292.0,USD,Finance,,24.62393950367702,24.68968945247174,24.738139897233633,-0.9771986970683976,-2.093397745571657,-1.0980073200487985,24.43316000000001,24.60719634999996,24.72457854000006,24.887727634999933,6.034439978164856,1.099715,20.322436184505147
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.435,USD,-0.6948640483383806,78091,1.2045150612584237,384422285292.0,USD,Finance,,16.631758063356127,16.722243108936002,16.82763302787227,-1.2912912912912906,-2.0560190703218257,-4.779837775202797,16.546999999999986,16.572124999999993,16.698,17.142152,4.0779613914942185,1.099715,20.322436184505147
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",17.263622,USD,-0.61242371905584,47829,0.636220216875419,384422285292.0,USD,Finance,,17.476381398244573,17.583534520254304,17.71448298440576,-1.6878018223234463,-1.9669392390686988,-4.9883214089157955,17.382724400000022,17.414931099999958,17.55752644000003,18.110262429999953,4.283564587365392,1.099715,20.322436184505147
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1222.0,USD,0,9958,1.1613369719870315,384422285292.0,USD,Finance,,1211.8130443340892,1215.0857919385357,1220.8001490029837,1.5464645709204745,-0.20090488868562764,-2.302526383114803,1209.8000199999976,1204.1170049999987,1209.2901019999977,1242.847337499994,303.21075877127686,1.099715,20.322436184505147
BACRP,Bank of America Corp.,185.77,USD,2.635359116022105,5,0.28409090909090906,384422285292.0,USD,Finance,,199.32826929828505,206.64837317514662,212.231286576364,0,-13.595348837209299,-24.17551020408163,195.10800000000015,215.652,218.99740000000006,218.93702499999984,46.0944866259739,1.099715,20.322436184505147
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.55,USD,0.38047022217202486,12863,0.969533888084901,384422285292.0,USD,Finance,,19.6027592708304,19.612135278109466,19.663325342164367,-0.25510204081633014,0.25641025641026005,1.138127263321275,19.55603999999995,19.654234999999964,19.604319999999962,19.868653500000004,4.850875887052752,1.099715,20.322436184505147
BAC,Bank of America Corporation,53.83,USD,-0.6276536828502924,38822909,0.9149040349363274,382009444660.66754,USD,Finance,Strong buy,51.91231495451591,51.70406804295784,51.600183792213905,4.911323328785803,0.01858045336305836,-2.180628747955666,52.877999999999886,51.40350000000003,51.70839999999998,51.97430000000006,13.3566572378542,1.099715,20.322436184505147
LRCX,Lam Research Corporation,303.28,USD,-9.848102018370456,13285760,1.4346451398482507,379273190632.71173,USD,Producer manufacturing,Strong buy,287.33211328624174,271.8883172727941,251.2414100215102,-1.9368189607786106,5.6724738675958095,70.5257239246556,326.986,306.1195000000001,273.0466000000001,198.48315000000005,57.24316264321171,1.664232,47.59583240472476
IDCBF,Industrial and Commercial Bank of China Ltd.,0.8838,USD,7.518248175182491,570,0.004945109286915241,373121121297.58795,USD,Finance,Strong buy,0.8637848097641632,0.8534507154166628,0.8378545383519381,0,-2.1500852505480386,10.599424352396444,0.8734999999999993,0.8608903500000002,0.8240902200000008,0.7090232700000003,nan,0.0354216,nan
CVX,Chevron Corporation,187.31,USD,-0.5521635253517345,6308681,0.7135272250753633,373046191945.42944,USD,Energy minerals,Strong buy,187.68439486526268,186.9567398075354,183.56488206820208,1.5918644067796621,0.9294932241291022,23.096638517398883,187.74999999999986,187.72700000000017,190.51519999999968,170.65885000000014,32.50498915401302,5.178588,-33.93295269542089
UNH,UnitedHealth Group Incorporated,399.47,USD,0.7566776805306832,10888493,1.510148737229277,362776423869.8186,USD,Health services,Strong buy,370.5091325786794,354.9037250538728,342.823472939069,6.212360909852304,10.01652437345084,20.72409676785689,386.14400000000023,387.1979999999998,349.5763999999992,328.95852500000035,30.169627212857232,4.846236,-44.64988148934658
AMAT,"Applied Materials, Inc.",453.01,USD,-9.705002989834561,11896210,1.547674607262059,359671561809.5894,USD,Producer manufacturing,Strong buy,425.4189207051969,405.73398525515495,377.66773281300794,1.905340351824351,7.603325415676958,69.61584543956867,480.74000000000024,446.87399999999997,408.93539999999985,300.24449999999996,42.56412665601804,3.359698,29.538345443701996
NFLX,"Netflix, Inc.",82.18,USD,0.7601765571358564,43387155,1.2607449046605792,346043397209.552,USD,Technology services,Strong buy,88.1251734009407,89.75442594312273,91.90494495147632,-4.135316418780972,-5.702811244979918,-12.695208753851045,82.88799999999992,86.44699999999993,92.12479999999984,100.20622500000002,26.555078036643295,0.787837,46.23854078064454
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),25.02,USD,-0.23923444976076047,37679,0.8905607041477878,344273984505.0,USD,Finance,,25.06385201837596,25.08338561548663,25.107681954817362,0.03998400639743307,-0.3980891719745279,-0.03995205753096909,25.079999999999977,25.080292699999966,25.04406507999998,25.19068877000012,2.2660785610129426,2.755849,29.550841292563295
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",16.83,USD,-0.8249852681202156,513026,3.6906672575271773,344273984505.0,USD,Finance,,17.160983781600606,17.28453362014201,17.41887956713898,-1.7513134851138394,-2.9971181556196145,-4.7538200339558765,16.966000000000015,17.09125499999997,17.278704000000012,17.823970500000005,1.5243046435590655,2.755849,29.550841292563295
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",25.1271,USD,-0.2892857142857168,36194,0.5907565548939726,344273984505.0,USD,Finance,,25.21579788343704,25.27235599398986,25.35038160406541,-0.4473058637083985,-0.3683584456780341,-1.500980007840074,25.21142000000001,25.220180000000006,25.21599199999996,25.55889699999995,2.2757786814719547,2.755849,29.550841292563295
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.52,USD,0,36249,0.9265275346019656,344273984505.0,USD,Finance,,25.42590578135473,25.4281688030535,25.445769798642132,0.11769321302472005,0.4724409448818937,0.8695652173912999,25.515999999999945,25.436049999999973,25.375963999999957,25.528894000000037,2.3113639039588447,2.755849,29.550841292563295
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",23.62,USD,-0.2954833262980172,49946,0.9349016730371108,344273984505.0,USD,Finance,,23.87650125678181,24.00340414828632,24.135035437780132,-0.6310475389145922,-2.5577557755775473,-3.7881873727087565,23.706999999999997,23.81774999999997,23.940299999999958,24.501836500000035,2.1392796007644166,2.755849,29.550841292563295
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,19.43,USD,-0.6138107416879846,104211,1.4949990244798184,344273984505.0,USD,Finance,,19.543407525871412,19.573152463690867,19.700886671358035,-1.6202531645569636,0.15463917525773782,0.6214396685655152,19.56800000000008,19.645999999999994,19.450988000000013,20.242011499999954,1.7597884268777566,2.755849,29.550841292563295
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.36,USD,-0.07880220646177925,27323,0.6589158503470263,344273984505.0,USD,Finance,,25.284437220482538,25.280208990793582,25.284688784654517,0.07892659826361316,0.4738435207048952,0.8349900596421506,25.339520000000043,25.287135000000134,25.241994,25.318767500000003,2.296872594216156,2.755849,29.550841292563295
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",19.65,USD,-0.4811344644213847,29420,1.1555426376380111,344273984505.0,USD,Finance,,20.051148689897705,20.202346817564504,20.35154648853668,-1.0075566750629865,-3.770812928501484,-4.052734375000009,19.741000000000007,19.979250000000015,20.19525339999994,20.785929850000095,1.7797139777739535,2.755849,29.550841292563295
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.32,USD,-0.47169811320755106,47749,0.8455804876666625,344273984505.0,USD,Finance,,25.535248325402602,25.633486245519382,25.75713838613818,-0.8225616921269129,-0.9389671361502286,-3.4693099504384297,25.433999999999997,25.523749999999975,25.534400000000048,26.069392499999996,2.293249766780484,2.755849,29.550841292563295
GE,GE Aerospace,328.0,USD,0.10682130321990624,3950111,0.7974170469852141,342214621555.2938,USD,Electronic technology,Strong buy,307.32219005277386,305.0548583307803,303.41652737106836,2.028119945253198,9.176846519988015,5.891848264729621,322.52200000000005,306.40400000000017,298.45900000000006,302.40550000000013,40.423958590091196,1.858683,26.528193612774466
KO,Coca-Cola Company (The),79.48,USD,3.462639937516286,25698380,1.5391005934097919,341961301531.708,USD,Consumer non-durables,Strong buy,79.00611759670845,78.25519513895556,77.07855389676588,1.1517658288259638,0.8885503935008922,13.786685755189707,78.42199999999994,79.97849999999997,78.03369999999993,73.17602500000012,25.024400994930893,0.931987,27.166079436258816
PG,Procter & Gamble Company (The),146.54,USD,4.091490268504042,10958396,1.1585682626736897,341232912246.19617,USD,Consumer non-durables,Buy,145.54658589745793,146.4230865436376,147.57904807842337,3.547201808931587,0.09562841530053713,2.3967577388023047,141.72199999999992,143.13550000000026,144.21179999999995,149.32769999999996,21.432123321730483,1.422766,8.592211422400094
MS,Morgan Stanley,211.93,USD,-2.9046593668392373,6169895,0.9908831577108925,334273997966.4848,USD,Finance,Buy,196.88105896028767,190.5731938436219,184.23170472656258,2.08082462309137,10.282562314617277,18.718314987536072,213.26600000000016,201.0005,189.0506000000001,172.49270000000004,19.194645461050076,2.755849,29.550841292563295
ACGBF,Agricultural Bank of China,0.7729,USD,4.445945945945951,666,0.265900107797341,333104217493.7017,USD,Finance,Strong buy,0.7392377384618944,0.7309946673977444,0.718162322401285,0,4.122322511114115,13.013598479309852,0.752375,0.7344546499999998,0.7155656599999999,0.48971532999999995,6.554055127210021,0.026566199999999998,4.890422600980622
RHHVF,Roche Holding Ltd,414.368,USD,-1.4784134517078595,902,0.22602550930914378,330522910381.5857,USD,Health technology,Buy,415.40682740476916,415.6844778348789,413.0522395351386,6.131188689393742,1.0653658536585353,3.4290991688091257,398.32640000000004,409.0979999999999,404.4127659999997,393.4924910000002,20.480083649967735,12.741996,78.0470861833516
PLTR,Palantir Technologies Inc.,135.53,USD,-4.354269583627373,38115592,0.831245867810991,324907727539.04956,USD,Technology services,Strong buy,141.82617788828108,143.541312245381,146.74788646587297,-15.283160395049375,1.3611547378655247,-25.24544953116382,146.45,139.57724999999994,140.89950000000002,161.07364999999996,152.69265434880577,0.341023,287.59825327510913
