Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
BRK.A,Berkshire Hathaway Inc.,784844.96,USD,1.4240881152187046,146,0.819764177428411,1008267109662.5006,USD,Finance,Buy,763087.751907141,756928.3840949641,750620.7733327547,3.5415514511873303,3.873196092426333,4.645994666666661,771536.9979999998,759217.5985000001,756666.8940000011,738924.1563000003,13.155889194467534,33247.814093,36.30277029708534
JPM,JP Morgan Chase & Co.,351.71,USD,-0.22128287327300902,3521657,0.55170735356379,934910670390.5897,USD,Finance,Buy,352.5467913044337,347.09425762778665,338.9119792718809,-0.08238636363636945,-2.8264353207714037,9.057364341085266,352.8239999999998,355.10200000000003,352.5969999999998,320.1659000000005,15.067043653343614,24.758951,19.772185022704537
WMT,Walmart Inc.,108.54,USD,0.4163197335553731,6492870,0.33723671480963885,861128771840.2281,USD,Retail trade,Strong buy,108.7120173331603,110.64620543166177,112.91096870905314,2.6965654271927417,-5.064287588559426,-2.5891855508189283,107.71799999999996,106.33400000000006,110.16420000000016,118.74865,39.324662149922105,2.890431,4.131140119218296
AMD,"Advanced Micro Devices, Inc.",520.4,USD,3.213010710035698,13954846,0.7491679406375428,849539997862.7672,USD,Electronic technology,Strong buy,498.258597473117,487.88458635794325,460.09639970715705,2.5418719211822616,1.213629998444066,137.7341251713111,507.54800000000023,482.6962500000001,495.18899999999996,351.3253749999998,133.55575516489156,7.630395,124.2848097622748
V,Visa Inc.,371.28,USD,-1.1554230339172653,2819553,0.6330988737249147,693197334251.4587,USD,Finance,Strong buy,368.12271821472547,361.78818513465586,353.68526160906544,0.7680825078029541,2.326094146180134,6.119415783005107,371.9680000000001,374.7075000000002,366.2376000000004,335.57559999999984,31.8632373007904,13.227467,15.026505167767343
XOM,ExxonMobil Holdings Corporation,164.89,USD,-2.616347743916848,6640522,0.5208038427157372,678013217043.5132,USD,Energy minerals,Buy,159.78748373150944,156.89226680120925,153.5725673313988,1.2371450498848726,2.9918800749531496,37.30535431759512,166.1019999999999,162.93949999999998,156.8520000000003,146.43904999999984,21.219179492458945,11.687971,10.170981370686484
JNJ,Johnson & Johnson,268.54,USD,0.5014970059880359,2061387,0.3825484079240316,647154155971.7804,USD,Health technology,Strong buy,265.220194517286,260.71437043332014,253.95996927697442,0.01117276823955516,3.7354656777533184,29.84237501208782,266.79800000000034,269.8554999999998,262.9576,238.02557500000015,31.12496812628944,11.526341,-7.724064171122985
INTC,Intel Corporation,102.155,USD,5.162651842701257,76020377,0.8362903932417265,540002100767.2148,USD,Electronic technology,Buy,99.23439431909283,99.19590788909993,95.69306879745378,-0.5306718597857855,-1.3471752776436465,170.46597828964784,99.949,94.2997500000001,97.22320000000005,76.47725000000004,nan,1.515945,55.48626858150668
MA,Mastercard Incorporated,569.025,USD,-0.7404887749228121,816301,0.4053924731180156,498471571001.59564,USD,Finance,Strong buy,567.7381859220528,558.0227531112077,547.6270506742355,0.004393673110716566,0.6696270610713977,-0.29524627218728583,570.2550000000003,581.30325,564.530499999999,531.5214249999999,31.304842960020686,19.955543,22.61557038106353
ABBV,AbbVie Inc.,263.8401,USD,0.3041742700729874,1297133,0.3184144028934298,466236422814.31635,USD,Health technology,Strong buy,256.073956361947,251.29130875479788,244.65368583488794,6.503088039397738,5.751773618181089,15.344976829588177,260.15402000000006,259.74300499999976,254.87080200000008,229.23410049999995,74.59853539923094,14.049823,68.31485271022699
ORCL,Oracle Corporation,144.73,USD,3.120769504809402,22850596,0.6170572207998337,437625342466.8143,USD,Technology services,Strong buy,148.6077100089934,150.86319082637075,155.90525238449595,-11.501773266479152,-2.505894240485011,-26.707854357623948,146.61800000000008,148.87350000000015,140.76400000000012,166.7825,22.691354927722553,8.131671,47.65377225270272
CSCO,"Cisco Systems, Inc.",110.2808,USD,0.191514490778601,4766721,0.39245004751706314,434791610822.7151,USD,Electronic technology,Strong buy,111.86588971963764,111.56799480737138,108.69353113040047,0.9204301075268758,-0.612112472963225,43.88518494357102,109.99616000000006,110.15179000000003,113.56671599999993,95.91785400000006,33.128300639851005,5.118071,27.475683541395412
CVX,Chevron Corporation,213.32,USD,-2.04344032695046,4197542,0.5616111730806101,421471529235.4669,USD,Energy minerals,Strong buy,204.17678134498064,199.32867591640724,194.34659013355034,0.20904286553141194,6.274754016689501,40.18992540991687,214.01600000000002,208.21000000000018,197.38119999999955,183.32130000000012,20.45136425517228,16.147521,34.62660368104495
PLTR,Palantir Technologies Inc.,173.08,USD,0.30134445989801245,12009646,0.4642601535451386,415921322215.9192,USD,Technology services,Strong buy,166.33830808916315,159.80313069030797,154.67046157500653,0.9389397562255868,-0.5630242445133803,-4.533921676778819,170.408,175.59599999999995,156.3816,151.656675,147.49041329356626,1.592661,289.99667663675643
BAC,Bank of America Corporation,58.3755,USD,-1.9228830645161301,23607920,0.6857837374468877,408205195253.9526,USD,Finance,Strong buy,61.15746844030545,60.36782414739974,58.86273790039862,-5.800387284169754,-9.354813664596277,6.079411230238054,60.523099999999886,61.85627499999998,61.98150999999998,55.1928775000001,13.434479425573047,4.631739,27.24983161039038
COST,Costco Wholesale Corporation,899.28,USD,-0.22965551672491816,904476,0.46512692285203755,398811623167.80664,USD,Retail trade,Buy,926.390637096306,936.8678407876548,946.9143342435997,-0.8511576626240382,-5.818282739949841,4.429012704089926,905.3380000000006,929.9425000000005,938.1873000000003,960.6263,45.231317083966246,20.516606,12.777024612434968
KO,Coca-Cola Company (The),88.5107,USD,-0.2246646375831291,4763019,0.35323856995595354,380821604631.4042,USD,Consumer non-durables,Strong buy,87.68825085637046,86.36277092127207,84.39848417200527,0.22726758011549955,1.386827033218789,26.715390121689346,88.53813999999991,89.23853499999996,86.8580139999999,79.01592850000016,26.667078424874212,3.305443,17.602664493498224
CAT,"Caterpillar, Inc.",789.0,USD,0.6968374301248228,1010764,0.491633948270562,362683458884.4628,USD,Producer manufacturing,Buy,826.5317012793291,839.0790379655081,834.3285710244298,-3.270890545311881,-8.683726259504875,36.60208798628784,796.0219999999995,806.1035000000002,845.8437999999994,781.8254249999995,33.938695274391556,27.248494,18.21556423399235
DELL,Dell Technologies Inc.,565.79,USD,4.099280602012838,9045477,0.6969127438140468,359736507390.5326,USD,Electronic technology,Strong buy,499.6465537905939,463.42950687089325,413.5190005208996,5.073634557171232,13.921272525923685,340.6464174454828,543.4979999999999,489.58900000000006,457.30060000000014,268.04230000000024,32.84454583979148,25.881113,153.3204905738066
MRK,"Merck & Company, Inc.",144.53,USD,0.5146394046873978,2817818,0.3808870740840091,356580299158.5897,USD,Health technology,Strong buy,141.7698946163241,137.51360015385197,132.11149116279236,-2.9739527389903375,7.098925527973333,36.956315739600115,144.36199999999997,149.07850000000002,137.00340000000003,120.01905000000008,115.52234034050035,2.746152,-80.7110590339341
PG,Procter & Gamble Company (The),148.03,USD,0.9272516533715237,2772170,0.3503527603399922,343825185644.6315,USD,Consumer non-durables,Buy,146.19668318337906,146.3922007126844,146.84993891953144,2.6845172031076614,3.0562517404622773,3.437914890643552,145.8140000000003,145.27850000000024,146.16579999999996,147.47299999999984,22.36136497530174,6.975601,1.73974518573163
UNH,UnitedHealth Group Incorporated,378.44,USD,0.6676774931503181,1912764,0.3710652002616129,339685787898.1717,USD,Health services,Strong buy,392.3850744204759,393.40840683630654,387.04008411345586,-6.597230792013233,-5.050555736758912,14.368606355490419,381.0580000000003,391.5284999999999,406.49699999999905,353.84277500000024,24.335412513664714,19.810669,-32.64203819448956
LRCX,Lam Research Corporation,270.675,USD,-0.07199025362719873,3119182,0.38879076064686424,338701317728.63885,USD,Producer manufacturing,Strong buy,301.731775125153,305.477228602342,299.5427124872906,-15.218004134561168,-19.887826678900165,52.19285915096993,282.253,300.8867500000001,309.9877,265.974225,46.95876199233185,9.489667,38.61340900346286
AMAT,"Applied Materials, Inc.",418.26,USD,-0.6909324025927832,2363235,0.4400121604809616,331930064171.13666,USD,Producer manufacturing,Strong buy,472.417901024995,482.54686815231173,473.8863889501595,-10.371576736810534,-19.254826254826256,56.60476261794219,434.8280000000003,460.8910000000002,507.11960000000005,414.50267499999995,36.065602041872175,12.813938,38.26930872499227
GE,GE Aerospace,315.6,USD,2.784562774792383,2341169,0.6414529468772007,327454711981.30725,USD,Electronic technology,Strong buy,337.5256660327313,339.55519700709146,336.2206534720043,-4.616547034378535,-14.208823769266312,1.888619854721557,317.60400000000027,334.7784999999999,349.8904000000003,322.27294999999975,37.1989957685553,7.919412,18.431815961025716
MS,Morgan Stanley,207.6705,USD,0.6740837696335092,2543885,0.5770792977734485,326160283588.22577,USD,Finance,Buy,213.30497844819348,211.93540792141803,207.36795682215538,-3.4135621598995334,-4.457811924917192,16.332240988152268,209.51410000000016,213.03252500000016,215.11441000000016,192.64385250000004,16.779556252221973,12.898954,40.22978086972287
NFLX,"Netflix, Inc.",77.355,USD,-0.699614890885753,9878934,0.3905797836830612,322101580476.4838,USD,Technology services,Strong buy,77.54925394433056,78.09816057292679,80.1701330802097,1.3295782027770506,-0.571979434447292,-17.821098480824382,77.797,79.62524999999991,75.81529999999971,85.83452500000003,24.36991997983744,3.597805,35.26804738770987
PANW,"Palo Alto Networks, Inc.",378.105,USD,0.8038070862992998,3142418,0.4690113677889554,309289886979.91797,USD,Technology services,Strong buy,350.51185062224505,336.4582161742894,312.1822312323321,11.896834909220061,-1.3424657534246527,104.59120177479573,359.2550000000001,352.89975,351.23350000000005,238.78682500000002,737.7658536585367,4.187758,-67.97075182801076
HD,"Home Depot, Inc. (The)",307.03,USD,0.5073981930077106,1544957,0.424515044009147,306320660028.7747,USD,Retail trade,Buy,323.2908548630649,327.4679750252865,331.67643304726363,-1.1079975520984489,-8.26984553792836,-10.598957575051696,307.56200000000064,322.52750000000094,333.2210000000007,342.7652999999997,21.48505290264793,15.00623,-2.9250730249303722
PM,Philip Morris International Inc,193.81,USD,-0.15455154293957618,1028002,0.28807915637584347,302074888305.91235,USD,Consumer non-durables,Strong buy,189.4625755282358,187.64204381917014,184.60764546056464,4.479784366576821,2.7788089303706895,20.934731062024216,192.722,189.83350000000013,189.06720000000007,175.63370000000035,27.858672684672772,8.380076,32.011992637431455
GS,"Goldman Sachs Group, Inc. (The)",980.505,USD,0.39266077590179244,1096447,0.6519687047030057,285495025461.56177,USD,Finance,Buy,1023.2118397625646,1021.7262917663481,1006.0680617543019,-4.620136186770428,-5.7922347447611875,10.91685520361991,998.9150000000002,1022.1332499999995,1041.0997000000002,955.7849749999996,15.132604461510443,70.237475,42.76881720430108
WFC,Wells Fargo & Company,88.3227,USD,-1.5574008024966577,5483472,0.42599537004721333,267087783744.91556,USD,Finance,Strong buy,87.76717483293564,86.75514859298211,85.69459011436312,0.8710598446779297,-0.4478133453561782,-5.334726688102894,89.29853999999993,87.29313499999999,87.20965399999997,85.16986350000005,12.832006392561382,7.292697,18.045551210811553
RTX,RTX Corporation,197.2,USD,0.8695652173912984,1413267,0.4152939894921963,265777912841.80865,USD,Electronic technology,Strong buy,203.62832153052685,202.496564122705,199.5342393141996,-0.8646692137542725,-11.537771397810875,7.465940054495906,196.76799999999997,204.73099999999994,208.1096000000001,193.94405000000006,34.72442331396372,7.24657,24.774794568704138
ANET,"Arista Networks, Inc.",199.695,USD,3.5547604231487187,2432399,0.5900745938626298,251860243586.07565,USD,Electronic technology,Strong buy,191.88915157162165,185.51687708597666,176.9415568898862,2.483898283338895,-0.7282759992046149,48.970533383066005,193.78499999999977,192.48724999999996,186.90910000000002,154.42367999999996,62.95951825461882,4.106423,24.726700747149035
GEV,GE Vernova Inc.,930.37,USD,5.387342689820014,2315620,1.2276072685216086,247788779253.43872,USD,Producer manufacturing,Strong buy,965.5088071803962,977.1855588125405,969.285464147751,-3.488589211618257,-13.265962504777804,40.711444516704724,913.8239999999998,934.6129999999996,989.2438000000002,898.5420999999997,26.63161088656583,30.648574,735.9407527936638
CRWD,"CrowdStrike Holdings, Inc.",241.94,USD,-0.22681347684441064,7673419,0.6940830637195964,247730794620.2942,USD,Technology services,Strong buy,212.29196362158447,201.69946769750103,186.79794657266345,14.946788293424559,11.73509444418787,104.16877637130801,227.08199999999997,211.31550000000007,205.21920000000003,145.8220750000001,6777.03081232493,1.253948,nan
TMO,Thermo Fisher Scientific Inc,651.31,USD,1.5466408893185049,1414631,0.7787379151287857,240820109000.41565,USD,Health technology,Strong buy,606.8736067637708,585.5553808119138,564.3183324754262,8.20195039290283,11.80156209767402,12.389991371872297,623.8619999999997,620.0104999999995,585.4580000000001,537.2756500000003,35.03512603414702,25.109719,7.601479432074029
TXN,Texas Instruments Incorporated,263.62,USD,0.07212542231332716,1182069,0.25986588537338573,240750346883.50217,USD,Electronic technology,Buy,269.500855413835,272.0745990671333,268.69250384114895,2.8379722639411638,-5.849999999999999,50.67013402680536,263.59799999999996,261.1585000000001,275.65479999999957,242.99429999999955,40.10466584516149,8.511546,20.161231354197135
C,"Citigroup, Inc.",135.3199,USD,-0.6242931629580655,3348255,0.40511508620919645,226990572593.05453,USD,Finance,Strong buy,135.7029844554833,134.72891396125627,132.21576981710223,-0.132915129151299,-2.822333931777386,15.450814776896166,136.99797999999996,134.610495,134.69879800000004,124.4887994999999,14.607228057297682,11.195774,36.96699982257968
IBM,International Business Machines Corporation,240.235,USD,-3.27535531666465,3352360,0.6833772792322991,226333652993.44836,USD,Technology services,Buy,239.23705895776564,241.66475151327657,245.85505403793408,3.2602621964324126,3.7328900211580853,-19.26502218040059,243.00100000000012,236.4807499999999,234.8458999999999,260.36772499999984,21.32408418324324,12.311206,82.7337312658146
SNDK,Sandisk Corporation,1529.085,USD,-0.11823149203570105,4329717,0.46437859492611666,223887109177.13,USD,Electronic technology,Strong buy,1569.7554635641648,1545.7983027656778,1454.758778334859,-12.688574202021352,-10.09322385190019,525.7765500306938,1587.5820000000006,1580.0394999999994,1507.9684000000002,1053.4199,20.977203478537632,212.620381,nan
KLAC,KLA Corporation,169.55,USD,0.9106058802523515,2505165,0.28506550732338537,221525007591.81018,USD,Electronic technology,Strong buy,186.25627334887008,191.1383969505761,190.2191680715073,-9.602260609938147,-18.04823819420947,34.59447015582952,172.89600000000002,178.93400000000003,194.8834000000001,173.73212999999993,46.22788123347057,5.488128,20.65993354607363
AXP,American Express Company,316.055,USD,-2.5814505440310698,1866758,0.8361061961171784,213435038588.63437,USD,Finance,Buy,328.79191018129933,330.4111965937927,330.7656298805432,-2.391908585546635,-7.2227440850114535,-14.464140730717183,322.73300000000046,329.2862499999997,338.1712999999997,336.09814999999986,19.175767503943696,17.648502,15.718377892608398
LIN,Linde plc,462.98,USD,0.004320027648185298,552015,0.319723057852489,213424592192.10132,USD,Process industries,Strong buy,480.80864852744827,487.55227057021744,490.6612205544969,-1.152910030317259,-3.9460580912863032,8.60936473679273,463.6380000000001,478.45899999999983,492.4056999999999,482.3794250000004,29.892434240260325,17.879841,10.101512738853511
VZ,Verizon Communications Inc.,50.22,USD,-2.3906705539358675,6890324,0.4140851514472557,208652823210.7627,USD,Communications,Buy,49.11810189982956,48.36645000185466,47.67660546519647,0.06974195476735397,4.1044776119402915,23.178807947019855,50.707999999999984,50.153999999999925,47.44199999999994,46.05417500000022,13.078125,4.992403,-10.788960133816568
CRM,"Salesforce, Inc.",252.39,USD,-1.2751809114023154,5118109,0.42687543138584394,207716965041.05234,USD,Technology services,Strong buy,228.89564342027126,215.58255120707605,206.713393890961,1.0449195291856774,30.212041479647098,-4.758490566037741,251.638,239.84099999999995,203.93040000000008,201.48935000000026,23.00309879693766,16.645443,59.33315907176673
AMGN,Amgen Inc.,377.531,USD,0.5007320644216767,784984,0.2883911242350729,204105343465.29825,USD,Health technology,Buy,398.4776069081858,392.26685535141536,382.0764421289776,-3.952018114052381,-8.583708654172119,14.831341059099074,378.90019999999976,419.119049999999,399.6195199999997,359.9413549999996,23.45204373214064,23.049379,31.702528020944104
MRVL,"Marvell Technology, Inc.",231.08,USD,4.230942715381157,10266019,0.5909599210295721,202634054852.80096,USD,Electronic technology,Strong buy,225.7014728350835,220.90118227895425,208.1719625752028,3.2529043789097414,1.4621295279912239,166.40534931980636,226.93199999999993,227.70800000000014,215.77249999999995,156.8993500000001,76.09075043630017,4.209127,nan
QCOM,QUALCOMM Incorporated,187.265,USD,-0.2848775292864883,4927036,0.39984824218599424,196672051992.4745,USD,Electronic technology,Buy,175.27361946624788,175.83771098703207,175.72798269129916,7.180059523809516,12.64060150375939,7.748650732459513,182.81300000000005,170.20475000000005,168.79209999999995,168.41312499999995,21.673186426554327,10.538283,-16.66602368735774
APH,Amphenol Corporation,77.775,USD,0.16097875080489374,4465881,0.43231321700648523,191790590384.18478,USD,Electronic technology,Strong buy,80.35640656545515,79.41271317602286,77.59888734807457,-3.9577673499629515,-7.383149746948484,13.440781796966165,79.62900000000003,79.87374999999994,80.04989999999997,73.30695000000004,38.94006909327592,2.6411,59.36328093832282
TMUS,"T-Mobile US, Inc.",176.655,USD,-2.113924752036348,1983595,0.5267738195726077,189492808231.58307,USD,Communications,Strong buy,180.72275920244215,182.2021087075099,185.36104092788847,-2.2168714712720003,-3.154980538347676,-12.655129789864029,179.90300000000016,181.37824999999984,181.75909999999973,193.55717500000029,18.48706517644104,10.904366,-9.885985345014564
DIS,Walt Disney Company (The),108.16,USD,1.6350310092087907,4534402,0.6549157599376606,186758450771.29858,USD,Consumer services,Strong buy,105.44465218283578,104.2690995894976,103.6792807285286,3.551938726663469,1.72105708642904,-4.654442877291961,107.10800000000003,107.3720000000001,102.42999999999978,104.05389999999976,22.309310672001978,6.91209,-23.99034240561896
PEP,"PepsiCo, Inc.",135.21,USD,-0.21402214022139635,3416852,0.43222654762654716,184546976941.9477,USD,Consumer non-durables,Buy,138.48549661816494,140.01343849913144,142.2135973070707,-2.028838489964483,-3.220957698088898,-5.592794302471716,136.00399999999968,139.57599999999985,138.96719999999942,148.4187999999997,17.733156714362533,8.553714,39.01002734731084
GILD,"Gilead Sciences, Inc.",148.44,USD,1.462747778537243,1987956,0.4171065038099683,184058935636.54245,USD,Health technology,Strong buy,142.99388587133174,140.22618472828484,137.8304193556614,2.0486731747559395,7.285342584562,21.185402890031845,145.93599999999998,147.26775000000004,138.96829999999989,135.03727499999988,nan,-0.440237,-152.8405474220242
SCHW,Charles Schwab Corporation (The),105.68,USD,-1.9575099730958339,4331433,0.6726243329944925,182756197626.02838,USD,Finance,Strong buy,106.75136602633279,104.7263312563857,102.18556016432728,-1.215180407552811,-4.741301604470877,5.9236243359727485,107.07200000000005,109.06350000000005,106.67280000000002,97.97935000000011,19.217340704102416,6.496105,48.05481517378779
DE,Deere & Company,673.42,USD,-1.552540787088475,389556,0.32227785507473705,181571128832.71835,USD,Producer manufacturing,Buy,650.2390258326698,634.827918488627,616.9999864092598,-1.1595138848118491,11.05760509260022,44.5107296137339,678.5199999999994,659.1854999999998,626.5850000000003,575.0994999999995,37.429897451574355,18.11997,-5.943518537880851
T,AT&T Inc.,26.205,USD,-1.9273952095808407,15878023,0.45270953778722484,179566763759.4622,USD,Communications,Buy,25.24628136174059,24.859028083261986,24.780328894467907,3.1084005508557904,5.878787878787872,5.707946752722869,26.208999999999996,25.791749999999997,24.207500000000042,25.155274999999957,8.665961175964814,2.339237,72.38057234066811
STX,Seagate Technology Holdings PLC,785.65,USD,1.793187442505284,1551620,0.4618911519722269,178651326092.5591,USD,Electronic technology,Strong buy,836.1431949050078,830.5200151664884,789.6720928492384,-12.035067290682312,-20.667858188684587,178.62893215590307,811.1019999999996,830.9855000000001,845.1464,613.7562499999999,56.62750468502234,35.990159,104.84275800974459
ABT,Abbott Laboratories,103.0475,USD,0.9972557091051635,2349146,0.32573651325961894,178311671053.4758,USD,Health technology,Strong buy,105.58028148382698,104.16365054658881,103.3277722443545,-2.500236540826945,-6.354507451835702,-17.363672814755418,102.69550000000018,109.36387500000012,105.72594999999995,105.46658750000005,33.30774452130067,5.517003,-61.310089540293134
MCD,McDonald's Corporation,250.88,USD,-0.7516417438088479,4361497,0.9905020744123171,177533093517.4593,USD,Consumer services,Buy,261.3566884521196,266.49282123374513,273.4387059388328,-1.8082191780821935,-7.157131226408123,-17.82239837531528,253.34599999999995,260.85500000000025,266.61119999999994,294.07939999999996,20.375544149178094,12.915235,5.462051716901772
ADI,"Analog Devices, Inc.",365.39,USD,1.1180296111802859,1252613,0.4159854999706263,177055376495.29865,USD,Electronic technology,Strong buy,373.29022418701055,375.8834110909631,373.01801951634945,1.6751537412694386,-6.67756394702901,32.8352782927982,365.5580000000003,365.835,374.2891000000008,352.73234999999977,43.3604689799212,12.868145,114.37875241681084
BLK,"BlackRock, Inc.",1051.7851,USD,-0.6493964067783825,241066,0.5120676814867904,170890040943.40164,USD,Finance,Strong buy,1097.8737719886285,1090.9146694957094,1080.0443037557177,-3.750551351153484,-9.896676975267914,-1.8344377659971625,1063.6190200000003,1121.7262549999996,1104.3193019999997,1061.0377505000006,26.164589490233542,56.253468,-2.840666020529752
SHOP,Shopify Inc.,131.43,USD,1.208994301555516,3597913,0.4118255203938456,169103627660.87607,USD,Commercial services,Strong buy,136.44288565207552,133.61588033976852,130.84765042144326,-4.760869565217386,-13.822044456101228,-18.965410937789006,130.11399999999998,141.7849999999999,135.81239999999997,130.6066,90.53847764747378,1.908220702,-19.900471515478106
NEE,"NextEra Energy, Inc.",80.9,USD,-0.20969532502773838,3836018,0.37953835233379224,168755641528.18182,USD,Utilities,Strong buy,83.60929730042427,84.85650597851598,85.93600212118393,-3.67900940588164,-5.760382083988576,0.5593536357986362,81.67000000000003,83.15650000000007,85.7380000000001,87.72845,18.151630056765914,4.029983,55.29809401024427
WELL,Welltower Inc.,233.87,USD,0.476886062897411,695150,0.33962080895756663,168560613755.95148,USD,Finance,Strong buy,235.38553117757382,232.92466521637317,227.6787338585326,-1.312347033504931,-0.24313257123357498,26.00075426970529,234.43399999999988,237.5300000000002,237.64159999999978,212.10669999999965,nan,2.84054,-145.4237568148026
UNP,Union Pacific Corporation,283.675,USD,-0.11091939857037138,1547685,0.8857973154535269,168524361805.78137,USD,Transportation,Strong buy,290.72809214382534,288.3161350091962,282.16459935225606,-1.0654622815889536,-3.9529371931606603,22.617246596066575,284.5850000000003,295.74375000000015,294.7294999999999,262.39122499999996,22.972053738450203,13.079895,7.263409337676438
BA,Boeing Company (The),206.33,USD,-1.6023653965377391,2678401,0.6178292624026974,163077042991.4826,USD,Electronic technology,Strong buy,213.762303303744,215.90128883332318,217.51050822746342,-1.7382607867415838,-10.423721455240075,-5.418290167316064,208.30799999999977,210.4299999999996,217.39060000000015,221.12605000000067,93.96575280080152,-0.996802,nan
COP,ConocoPhillips,134.7,USD,-4.616909786149278,4515545,0.8133301236337718,161820165937.12506,USD,Energy minerals,Strong buy,129.96704870513528,126.40730873826936,122.69625371823867,-1.6860083205605447,6.777645659928642,43.894883025317796,137.39599999999996,134.52100000000024,124.65900000000005,114.46082499999997,17.846023397236316,10.368357,1.262443317502483
SCCO,Southern Copper Corporation,191.01,USD,0.855377791858073,513297,0.4793268653866176,161278087509.7174,USD,Non-energy minerals,Buy,193.8428701639687,190.72081750373187,186.05972046387322,-9.167936024371675,-0.07331378299121008,34.11889769155951,191.2380000000001,203.51149999999998,191.10747784240002,177.89783702804982,28.608444291341527,7.672106,55.917519032273155
PFE,"Pfizer, Inc.",27.525,USD,-0.09074410163340156,11026031,0.38835291941830985,156883504334.45007,USD,Health technology,Buy,27.247265305433846,26.857091249149743,26.557606767269775,-0.8465417867435265,2.8587443946188227,10.188150520416325,27.633000000000077,28.097249999999995,26.482100000000045,26.251325000000023,36.44729872881356,2.974667,-59.82765040693653
