Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",18.82,USD,-0.5285412262156522,48821,0.4056349028307452,803853442383.0,USD,Finance,,19.032372281090282,19.10799037183873,19.213799120911567,-0.3705664372683975,-1.7745302713987465,-3.3384694401643484,18.891999999999996,19.057499999999983,19.06279999999996,19.553836999999984,0.9014532460938622,5.426422,2.4753228521923547
AMD,"Advanced Micro Devices, Inc.",448.29,USD,-2.2886287844111686,38778617,0.7784887128591355,730981950284.7648,USD,Electronic technology,Strong buy,347.033030247835,309.14471124466047,277.06278010829544,-2.662034523938767,87.56903765690377,104.79214253083599,438.42400000000015,346.4854999999999,264.67600000000004,220.24540000000002,147.1298697036332,1.584284,123.34701656648583
XOM,Exxon Mobil Corporation,150.63,USD,0.6346873329770101,16140427,0.9610438098212734,624353376069.6605,USD,Energy minerals,Buy,150.59826857621817,149.25078122554063,144.93155415951176,3.157101766881239,-2.213710724487144,25.43092680489632,148.02999999999997,150.08150000000012,154.7646000000001,129.23709999999994,25.418065844315823,3.495244,-21.597914957796423
V,Visa Inc.,326.42,USD,0.7904650157475459,6230905,0.7565987043835879,615016010196.952,USD,Finance,Strong buy,317.56103866999115,317.6069311993603,320.46973847376313,2.2939517392666855,5.736775614654542,-6.702489496098548,321.8300000000001,318.5605000000004,311.69940000000037,331.6594499999999,28.696516013327592,3.222431,15.69616648189022
INTC,Intel Corporation,120.61,USD,-6.8216934487021,170968469,0.9989909405814793,606185871433.91,USD,Electronic technology,Buy,90.0467732204824,77.51990510218849,66.20321582083797,-7.846882640586794,96.05006501950585,219.3275086047127,119.52000000000001,90.41899999999995,65.29259999999998,43.370450000000034,nan,0.210303,85.99601994499474
ASMLF,ASML Holding N.V.,1516.05,USD,-3.388892446898301,662,1.0907892568792223,579108048616.5107,USD,Electronic technology,Strong buy,1465.7886126755109,1424.1112780761143,1357.7305840910944,-3.0834554339237723,0.921309271007377,34.75999999999999,1542.4495000000006,1461.970674999999,1406.4170700000002,1143.4766244999998,50.73627469318011,8.09951163717,24.817063462931433
JNJ,Johnson & Johnson,224.26,USD,1.2780562706046985,7981980,1.1781528990058294,539842475761.73895,USD,Health technology,Buy,229.31762601595773,229.7179142679193,225.86709347266722,1.3283932767034148,-7.3305785123966976,8.432453341069529,222.82800000000057,227.49674999999993,235.38690000000005,208.26382500000054,25.929608731847193,2.838954,-3.8584243933347526
ORCL,Oracle Corporation,186.83,USD,-3.61638464713165,21366303,0.8897771107047346,537331645053.83527,USD,Technology services,Strong buy,173.23817622671896,170.93204711474235,175.23206449329157,-2.768670309653913,36.054471307893984,-5.388160226869897,193.0480000000001,179.29350000000017,161.52980000000014,210.45280000000014,33.543996983679556,1.952008,30.860861801607076
TCTZF,Tencent Holding Ltd.,58.35,USD,-1.5189873417721496,3753,0.8176114330530261,527206944535.8126,USD,Technology services,Strong buy,61.99284638119667,64.15249762540087,66.80584905338657,-4.920971158546514,-6.159536828562236,-26.879699248120296,59.995499999999936,62.232825000000005,64.31907000000001,74.50238667500001,17.296966803012122,1.05335095014,17.655310319468015
COST,Costco Wholesale Corporation,1021.88,USD,2.242188359830707,2110119,1.174780826653884,453359630854.4085,USD,Retail trade,Buy,1006.9705406900271,998.1857749088045,985.9376141994811,1.5967071643037467,-0.4510428539419972,18.66595443249646,1007.5899999999996,1004.4399999999987,998.9236000000002,952.8663249999994,53.144583764555364,4.973805,12.251891462731184
MA,Mastercard Incorporated,499.81,USD,0.4017597075189329,3295273,0.7365716509839103,441624056838.0978,USD,Finance,Strong buy,502.1187905898662,507.7223580503682,516.83790445831,0.9717171717171722,-0.4382382821059319,-12.42312207601059,497.18599999999986,506.49600000000027,504.87179999999944,546.138,28.925863765264193,4.766308,21.205106621773286
CAT,"Caterpillar, Inc.",912.14,USD,-1.5807248675535968,2310038,0.8273087623091491,420165445042.4752,USD,Producer manufacturing,Buy,833.6312187158775,792.5205863315757,741.3957183707003,0.9439913236905271,15.362920055143112,57.92170917086513,911.7425999999994,849.2901500000004,771.1198600000002,607.9714149999996,45.37874491308717,6.085118,-2.04958774340682
CSCO,"Cisco Systems, Inc.",99.29,USD,0.5773905996758584,28733258,1.4236396297402878,392184887412.68976,USD,Electronic technology,Strong buy,90.04857721319422,86.73589971173735,83.3985553449257,3.0513751946030223,18.357372750029807,29.545306282210202,95.67600000000003,90.56349999999995,84.00189999999995,75.99247500000003,34.926832700154776,1.034924,24.569475483107674
IDCBF,Industrial and Commercial Bank of China Ltd.,0.90322,USD,0.9184357541899446,5000,0.038913291846575784,378635207217.85657,USD,Finance,Strong buy,0.8667624673996353,0.8492564601292377,0.8304245905464297,0.9184357541899446,2.638636363636366,13.029658365661367,0.8976063999999992,0.8470703500000003,0.8153998200000007,0.7003489500000003,nan,0.0353112,nan
CVX,Chevron Corporation,185.95,USD,0.654974558839439,8134192,0.8315955927700737,370337617890.4224,USD,Energy minerals,Strong buy,187.5657708814345,186.26971050125164,181.97856621459513,1.6120218579234913,-1.9819724843181799,22.202871882495973,183.9939999999999,186.98000000000013,193.06439999999967,167.73635000000013,32.26898047722342,4.748357,-33.93295269542089
NFLX,"Netflix, Inc.",87.66,USD,2.5863077823288396,43413670,1.2180690865172137,369118569287.6974,USD,Technology services,Strong buy,91.71298434841977,92.4826697681466,94.1176835485968,1.3117596070499749,-14.453010637259688,-6.873472856687559,87.42399999999994,92.80899999999991,95.13239999999983,103.02036000000005,28.325847416550875,0.787926,46.23854078064454
ABBV,AbbVie Inc.,207.86,USD,2.5051780254463027,6658001,1.0380792449744258,367245558900.1035,USD,Health technology,Strong buy,207.55414635213515,210.4944846355286,213.19955603084176,2.895896242760271,-2.6644813860922487,-9.128267902421962,203.9860000000002,204.29299999999992,211.2078,218.48254999999995,102.52034525277436,3.762173,-13.546819034623924
LRCX,Lam Research Corporation,289.24,USD,-2.300287113663233,8511867,0.9011949924326293,361715154118.2466,USD,Producer manufacturing,Strong buy,264.3244753064567,250.8346625476049,232.58154582953915,-1.11791049878636,9.899880312327834,62.631430981163916,292.606,268.92850000000004,243.3804000000001,180.76745000000005,54.593156037069896,1.664497,47.59583240472476
BAC,Bank of America Corporation,50.78,USD,0.4549950544015905,32544350,1.0926313377828216,360364851621.733,USD,Finance,Strong buy,51.37784853144764,51.37032894916785,51.40223280925489,-0.839679750048818,-3.8257575757575686,-7.723060149009631,51.79799999999989,52.799000000000035,50.545199999999966,51.579025000000065,12.599870974145205,1.098264,20.322436184505147
UNH,UnitedHealth Group Incorporated,396.39,USD,3.1084174383518857,9211663,1.4191775836181844,359979340447.2506,USD,Health services,Strong buy,348.6632714119584,334.6221520200717,327.5119815728099,4.189775266132211,28.71894788114954,19.793287900995786,379.56600000000026,357.5739999999997,313.80029999999914,318.56207500000045,29.93701286931303,4.853324,-44.64988148934658
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,20.49,USD,0.638506876227893,3872,0.22262597456360247,358732635870.0,USD,Finance,,20.089676117903817,20.0771439453245,20.169199164205324,0.8366141732283373,3.904665314401621,3.224181360201496,20.34000000000004,19.985179999999918,19.795914000000046,20.538011999999952,5.084114932261426,1.098264,20.322436184505147
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.75,USD,0.22836843440751947,18697,1.1386238101907957,358732635870.0,USD,Finance,,19.64027326722327,19.638232012394727,19.695426939511677,1.6469377251672686,0.15212981744422485,2.172788411795146,19.694999999999943,19.614999999999963,19.56992799999996,19.960123500000005,4.900501215820555,1.098264,20.322436184505147
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",19.42,USD,0.5175983436853075,10350,1.802539229175012,358732635870.0,USD,Finance,,19.29605393824281,19.311051097212633,19.403183736765747,0.3617571059431539,1.1985409067222532,4.916261480280929,19.36399999999996,19.31950000000002,19.264668000000064,19.817049500000117,4.81861942335368,1.098264,20.322436184505147
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.62,USD,0.8740359897172324,26096,1.2336084560040086,358732635870.0,USD,Finance,,19.390872019660506,19.369069213099937,19.415381108089367,0.7704160246533238,1.9220779220779272,5.825242718446612,19.443999999999967,19.340614999999982,19.280846000000004,19.734823995000028,4.868244752121483,1.098264,20.322436184505147
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",25.01,USD,-0.07990411506192399,139708,1.6106042475092974,358732635870.0,USD,Finance,,25.081756701356976,25.09166883068401,25.109421394133825,-0.2791068580542135,-0.753968253968245,-0.39824771007565857,25.034000000000013,25.203789999999948,25.087969999999956,25.22474399999992,6.205647362413777,1.098264,20.322436184505147
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.66,USD,-0.5373134328358201,62853,1.1922900360799906,358732635870.0,USD,Finance,,16.800257419397326,16.865913164388452,16.944453651007084,-0.5966587112171922,-1.420118343195257,-3.4762456546929394,16.757499999999983,16.78687999999999,16.86155,17.1780945,4.133789886357998,1.098264,20.322436184505147
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,19.4,USD,0,20230,1.1676430694640847,358732635870.0,USD,Finance,,19.36143270181013,19.451275287576543,19.647485004594564,0.05157297576069113,1.6771488469601694,2.9177718832891095,19.344000000000023,19.35846999999989,19.341348000000078,20.34027499999995,4.813656890476899,1.098264,20.322436184505147
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",16.96,USD,-0.5861664712778304,135608,1.291859100400872,358732635870.0,USD,Finance,,17.18298954332812,17.260819483785014,17.356095453311028,-0.7606787595084786,-2.135025966532011,-3.9637599093997693,17.067999999999994,17.25824999999996,17.25174400000002,17.657402854999997,4.208227879509702,1.098264,20.322436184505147
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.893127,USD,-0.027602409638549385,45396,1.0823156920993529,358732635870.0,USD,Finance,,24.879965081187205,24.86492050752953,24.854164839581603,-0.18794306335205088,0.25423681031011475,1.2327246848312319,24.936625400000015,24.931111349999963,24.817956540000065,24.898523634999933,6.176648057168379,1.098264,20.322436184505147
BACRP,Bank of America Corp.,215.0,USD,12.559551855923779,12,0.6451612903225806,358732635870.0,USD,Finance,,217.98338811580516,221.55990277278323,222.76083967645454,0,-28.807947019867548,-12.244897959183673,200.00200000000012,220.87599999999998,221.24590000000003,219.43267499999985,53.34722842538832,1.098264,20.322436184505147
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",19.07,USD,-0.6253256904637883,39060,0.8718847308563712,358732635870.0,USD,Finance,,19.32135538027066,19.40890689655811,19.508776804970637,-0.9865005192108062,-1.903292181069964,-3.2961460446247393,19.206000000000024,19.409780000000016,19.428404000000032,19.8183065,4.731775098010025,1.098264,20.322436184505147
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",20.45,USD,-0.1952171791117577,66299,1.0353702168063579,358732635870.0,USD,Finance,,20.58197021460184,20.65876095105006,20.741904029581086,-0.438169425511197,-0.3411306042885004,-1.8242918867018676,20.500999999999998,20.594794999999905,20.60561799999998,20.974415219999972,5.074189866507866,1.098264,20.322436184505147
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",21.99,USD,-0.36248300860897986,46824,0.725285550980957,358732635870.0,USD,Finance,,22.076078881588398,22.13498550809371,22.214491093854686,-0.5427408412483085,-0.4526935264825777,-0.27210884353742526,22.040000000000042,22.08449999999995,22.040299999999974,22.481072000000072,5.456304898019949,1.098264,20.322436184505147
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1211.0,USD,0.020648358455502787,7235,0.87777831699505,358732635870.0,USD,Finance,,1216.8819319326076,1220.5514063785874,1226.0947346866076,-0.4733883428120575,0.24834437086092714,-3.1819635433322637,1218.5719999999978,1223.4772499999988,1214.1341339999976,1244.6143119999936,300.4813656890477,1.098264,20.322436184505147
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",17.52,USD,-0.6239364719228556,48772,0.8065340303053856,358732635870.0,USD,Finance,,17.666387262028714,17.74940743196467,17.852724044789518,-0.6239364719228556,-1.5730337078651748,-3.5773252614199342,17.60400000000002,17.63699499999996,17.734954000000027,18.160594319999955,4.347178800059551,1.098264,20.322436184505147
KO,Coca-Cola Company (The),80.03,USD,1.7416730231375597,19151912,1.4006194537121701,344327684253.39215,USD,Consumer non-durables,Strong buy,77.89849612957697,77.18025365650284,76.0635570547772,2.3925281473899753,2.6288791997948153,14.574087329992853,78.94299999999994,77.26674999999996,76.91409999999992,72.27332500000011,25.19756934605334,0.932062,27.166079436258816
AMAT,"Applied Materials, Inc.",431.2,USD,-2.799693431315093,8728703,1.3481638045256907,342204569280.5302,USD,Producer manufacturing,Strong buy,400.2052733225776,381.2117649455206,354.64621510138636,-1.8315518674088527,7.130434782608694,61.44975288303131,429.90400000000017,404.76650000000006,375.64179999999976,277.482675,44.16765681976482,2.679581,27.716801193077018
RHHBF,Roche Holding Ltd,434.208,USD,-1.15011610435732,25,1.059322033898305,339227688004.4242,USD,Health technology,Buy,418.60917858256465,420.32306943355746,417.8016542488337,3.430139492339363,3.7162307416696647,2.166588235294124,423.7446000000003,419.9347050000004,426.679622,386.68924300000003,21.460673028528245,12.926093999999999,78.0470861833516
ACGBF,Agricultural Bank of China,0.75,USD,0,500,0.21179261267366992,336131724493.50006,USD,Finance,Strong buy,0.7268819985005013,0.7214919480850251,0.7100505919237365,0,6.413166855845632,9.665155724521137,0.73284,0.7353858999999997,0.71363416,0.48380908,6.550934366319603,0.02721905,10.349716042998768
PG,Procter & Gamble Company (The),143.91,USD,0.3836495535714166,9017208,1.1232196050202237,335108700943.0532,USD,Consumer non-durables,Buy,146.6433268782707,147.6180759201547,148.67350026510874,-1.2895260305919443,-2.0253940157265853,0.5590105513241442,145.52999999999992,145.5660000000003,146.86819999999992,150.26534999999993,21.04747418609413,1.424487,8.592211422400094
PLTR,Palantir Technologies Inc.,136.0,USD,-0.6501570604134608,37642980,0.7870573850507859,326034469859.2447,USD,Technology services,Strong buy,141.25466573534567,144.22853220976177,148.1976341588042,0.8079460380994762,5.853051058530519,-24.986210700496418,136.306,141.46699999999993,145.50980000000004,163.72922499999999,153.22217214961697,0.33867,287.59825327510913
BABAF,Alibaba Group Holding Limited,16.9,USD,-2.0005798782255866,9895,0.3591169244057967,324351617832.33,USD,Retail trade,Strong buy,17.126583890309455,17.45608447002863,17.8558055053194,-5.013489208633111,5.624999999999991,-2.028985507246385,16.8054,16.865795,16.422458000000002,18.732262499999994,25.081208277502785,0.11374311429000002,-22.340719865501253
RHHVF,Roche Holding Ltd,403.368,USD,-1.8153670897168208,1209,0.20657485561972455,321842918909.3348,USD,Health technology,Buy,409.52456708865907,412.46635931319065,410.25927554854223,-1.3770171149144266,3.763994073098454,0.6834236078176871,408.34430000000003,407.1428149999999,407.65448399999974,385.39339600000017,19.936410103386812,12.926093999999999,78.0470861833516
GE,GE Aerospace,297.45,USD,-1.1038334940319825,4325470,0.7210955219882539,310340662681.0229,USD,Electronic technology,Strong buy,296.3360184438773,298.85602834140434,299.7090706581647,0.4796811134006743,-4.990816896909687,-3.9709443099273645,300.766,292.7355000000002,299.1692,299.33300000000014,36.658861227508005,1.854052,26.528193612774466
HD,"Home Depot, Inc. (The)",310.46,USD,-0.3018625561978156,4206924,0.8892734185729387,309226756773.9865,USD,Retail trade,Strong buy,328.10729289344573,335.95350847101975,344.8531608128639,-1.908372827804114,-8.966690124325604,-9.600209649710283,317.00000000000057,329.28050000000087,334.7000000000007,368.91904999999974,21.809317747555355,3.41129,-4.561666979538194
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD,83.815,USD,-1.1382401509790085,894,0.14473513793550058,307772704553.58704,USD,Producer manufacturing,Strong buy,82.51489902869584,79.91057553134932,76.0076721602938,-0.8106508875739672,-6.393790484699585,27.727826882048145,84.46900000000002,85.86114999999997,77.40631200000003,nan,34.093017114077114,0.71294222439,nan
PCCYF,"PetroChina Co., Ltd.",1.415,USD,5.400372439478585,233391,3.4911021328853855,305472431963.9478,USD,Energy minerals,Strong buy,1.3727660906503587,1.333944803310959,1.275300238581295,17.916666666666675,8.846153846153847,28.636363636363626,1.3966600000000007,1.4117949999999995,1.3710139999999995,1.11855925,11.60974000902081,0.04659121571,-2.990429085349199
MS,Morgan Stanley,191.88,USD,0.40816326530612307,5330400,1.0495126039367748,302649438601.7388,USD,Finance,Buy,184.36347516632568,180.5070161498255,176.5285962637821,-0.24953212726139434,7.399529833202732,7.486765817998493,191.91800000000012,190.0385,174.89180000000007,167.47675000000004,17.3787032089194,2.755393,29.550841292563295
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.391,USD,-0.074773711137355,33265,0.7920294668771444,301419156331.0,USD,Finance,,25.392210505820657,25.41471514294408,25.445017783810865,-0.11408339889851875,0.5584158415841515,0.35968379446639337,25.400199999999945,25.35690999999997,25.409915999999956,25.53653900000004,2.299680285478802,2.755393,29.550841292563295
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",24.13,USD,-0.3715937241948797,30617,0.7700472083682303,301419156331.0,USD,Finance,,24.191643908566714,24.251093492086945,24.32137580404899,-0.45379537953795146,1.9003378378378348,-1.7107942973523491,24.205999999999996,24.236749999999965,24.17939999999995,24.52132500000003,2.1854706505692367,2.755393,29.550841292563295
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",20.43,USD,-0.29282576866763654,41037,1.6267804121954021,301419156331.0,USD,Finance,,20.478052009853858,20.52020152709813,20.582322012605957,-0.29282576866763654,1.1386138613861407,-0.24414062500000347,20.467000000000002,20.48013350000002,20.462255399999943,20.810523350000093,1.8503591127695609,2.755393,29.550841292563295
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.28,USD,0.1584786053882833,338074,2.573907508835402,301419156331.0,USD,Finance,,25.2544582454117,25.264485308793247,25.278178954193347,0,0.6770211071286408,0.5168986083499107,25.248000000000044,25.23060000000013,25.27034,25.321378500000016,2.289626939344812,2.755393,29.550841292563295
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",25.32,USD,0.03951007506914881,64919,1.0719711230441014,301419156331.0,USD,Finance,,25.305603535222033,25.355682170350295,25.424424269556518,0.11862396204033665,0.5959475566150122,-0.7448059584476725,25.31800000000002,25.268800000000006,25.358119999999953,25.59722799999995,2.293249766780484,2.755393,29.550841292563295
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.6,USD,-0.07806401249024032,94520,1.657934387755281,301419156331.0,USD,Finance,,25.64986208712876,25.749114071092617,25.86264028285901,0.07818608287726007,0.07818608287726007,-2.4018299656881394,25.575999999999993,25.57499999999998,25.702780000000043,26.0993175,2.318609558830189,2.755393,29.550841292563295
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),25.07,USD,-0.15929908403026344,32841,0.7509775674006998,301419156331.0,USD,Finance,,25.089369320558696,25.109265120888494,25.13076831822555,-0.31809145129223976,0.360288230584467,0.15980823012384796,25.107999999999972,25.10436999999996,25.111747999999984,25.191904500000113,2.2706070953075326,2.755393,29.550841292563295
