Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
PLTR,Palantir Technologies Inc.,175.26,USD,0.5277044854881194,15161362,0.6237304615369325,421159986316.4643,USD,Technology services,Strong buy,166.83830808916315,160.12455926173652,154.875007029552,4.768449357633713,1.9538291562481909,-3.2928847214561494,172.554,175.66599999999994,157.269,151.697375,149.34810396250532,1.594511,289.99667663675643
CVX,Chevron Corporation,211.55,USD,0.00472723834736661,3903283,0.5211755580964267,417974392605.7753,USD,Energy minerals,Strong buy,203.78344801164732,199.0758187735501,194.18568104264125,-2.690892364305425,3.180022435741116,39.02671442184472,213.41800000000003,208.41050000000013,198.05719999999954,183.6145000000001,20.281671236553986,16.147521,34.62660368104495
BAC,Bank of America Corporation,58.265,USD,0.6303972366148567,20265498,0.5578564960949505,407432504138.59827,USD,Finance,Strong buy,61.13291288474989,60.352038433114025,58.852692445853165,-6.991779072551683,-8.9609375,5.878611666363801,59.56899999999988,61.58725,61.971299999999985,55.2135750000001,13.409049065635644,4.629499,27.24983161039038
COST,Costco Wholesale Corporation,890.82,USD,-0.32671694228746156,1053191,0.5394393071556888,395059798829.4102,USD,Retail trade,Buy,924.510637096306,935.6592693590834,946.1452433345088,-1.742736758509624,-7.793108445208099,3.446594049748016,901.9180000000008,926.3570000000003,936.8303000000003,960.4847500000001,44.805802291543024,20.504542,12.777024612434968
KO,Coca-Cola Company (The),88.0698,USD,0.22738135882553337,4886655,0.36609197032382484,378924626627.7305,USD,Consumer non-durables,Strong buy,87.59027307859269,86.29978520698637,84.35840235382345,-0.5759765184014423,-0.37352941176471144,26.084180386542602,88.45795999999991,89.09248999999997,86.93859599999989,79.08747400000017,26.534241209966556,3.305443,17.602664493498224
DELL,Dell Technologies Inc.,587.4912,USD,4.296401498340124,6719007,0.6452621429224676,373534386202.4144,USD,Electronic technology,Strong buy,504.4690426794828,466.5296782994647,415.491836884536,12.15409726530807,25.806501349094184,357.5476635514019,559.17224,496.9610600000001,460.3610240000001,270.30050600000027,34.10431723585448,25.881113,153.3204905738066
CAT,"Caterpillar, Inc.",797.325,USD,1.8659290678659057,1120048,0.537193620312569,366510248593.58655,USD,Producer manufacturing,Buy,828.3817012793291,840.2683236797938,835.085389206248,-1.534424205001538,-7.523283730964173,38.04342180439412,793.2309999999995,804.8482500000002,842.7030999999995,782.9018499999995,34.29679367510044,27.248494,18.21556423399235
MRK,"Merck & Company, Inc.",147.01,USD,1.4491753502173723,3786550,0.5172362168374208,362698910618.7401,USD,Health technology,Strong buy,142.32100572743522,137.86788586813768,132.3369457082469,-0.6286332296877158,7.118915767997654,39.30635838150288,144.89799999999997,148.838,137.43140000000002,120.23185000000007,117.5045959555591,2.746152,-80.7110590339341
PG,Procter & Gamble Company (The),147.53,USD,0.3468915793769493,2600076,0.3310949464812761,342663863712.69684,USD,Consumer non-durables,Buy,146.08557207226795,146.32077214125582,146.80448437407688,3.4572230014025296,2.9662199888330543,3.0885332960659544,146.52400000000029,145.38550000000023,146.12819999999996,147.46479999999983,22.28583513346123,6.975601,1.73974518573163
UNH,UnitedHealth Group Incorporated,378.56,USD,0.8793902893993528,1958716,0.3713783206893766,339793514741.5761,USD,Health services,Strong buy,392.41174108714256,393.4255496934494,387.05099320436494,-4.404040404040403,-4.748005938152632,14.404871636017473,378.47800000000024,390.86699999999985,405.492599999999,354.07082500000035,24.343129059224488,19.810669,-32.64203819448956
LRCX,Lam Research Corporation,270.09,USD,0.31942948408422417,4884624,0.5765427908768975,337969314814.54694,USD,Producer manufacturing,Strong buy,301.601775125153,305.3936571737706,299.4895306691088,-10.609144615995636,-16.685174902831772,51.863930278324425,276.37999999999994,298.9605000000001,308.69759999999997,266.53745000000004,46.8572717336618,9.489667,38.61340900346286
AMAT,"Applied Materials, Inc.",418.2,USD,0.6788964321825782,3518959,0.6531604601562558,331882441645.4557,USD,Producer manufacturing,Strong buy,472.4045676916616,482.5382967237403,473.880934404705,-8.168642951251645,-17.57494530618681,56.5822974389696,427.0900000000003,456.8485000000002,504.0160000000001,415.318025,36.06042837926395,12.813938,38.26930872499227
GE,GE Aerospace,315.99,USD,0.9875359539789172,2530248,0.6568959552311912,327859367979.45935,USD,Electronic technology,Strong buy,337.612332699398,339.6109112928058,336.2561080174588,-1.9760516193076076,-13.873368039466866,2.0145278450363224,315.4320000000003,332.6314999999999,349.0356000000003,322.3471499999997,37.244964109333935,7.919278,18.431815961025716
MS,Morgan Stanley,204.225,USD,0.8917103053058033,2535450,0.5319364650361473,320748896485.3018,USD,Finance,Buy,212.5393117815268,211.44319363570375,207.05472954942812,-4.585591478228368,-5.91311158205105,14.402151079741204,206.77700000000013,212.26975000000016,214.73250000000016,192.790425,16.501163504734816,12.896914,40.22978086972287
NFLX,"Netflix, Inc.",75.61,USD,-1.0469833791388525,16572289,0.6330883969824977,314835514059.21893,USD,Technology services,Strong buy,77.16147616655277,77.84887485864107,80.01149671657333,0.37836043810155534,-2.344204068453339,-19.674917667056196,77.528,79.34749999999993,75.7967999999997,85.66995000000004,23.820175162245604,3.597805,35.26804738770987
PANW,"Palo Alto Networks, Inc.",372.2035,USD,-0.9174763742845623,3600645,0.6049290059850044,304462458052.80963,USD,Technology services,Strong buy,349.20040617780063,335.615144745718,311.6457312323321,12.398949100847073,0.5031862612734365,101.39792219035768,365.5067000000001,353.399175,352.21667,239.68491750000004,726.2507317073172,4.187768,-67.97075182801076
HD,"Home Depot, Inc. (The)",303.51,USD,0.3438357523060018,2267237,0.6076687444603263,302808782714.86884,USD,Retail trade,Buy,322.4972833075094,326.9578218824293,331.3517901381727,-1.51594197254405,-9.894017459469078,-11.638782866959787,306.20378560000063,320.25744640000096,332.4747785600007,342.4751946399997,21.238733695347925,15.00623,-2.9250730249303722
PM,Philip Morris International Inc,189.86,USD,-0.964999217568199,1185336,0.3313558255969004,295918374294.0463,USD,Consumer non-durables,Strong buy,188.584797750458,187.07775810488442,184.24855455147372,0.6627432267642224,1.5131262364326645,18.469986272307516,192.32,189.7250000000001,189.08100000000005,175.78510000000034,27.290891057798735,8.380076,32.011992637431455
GS,"Goldman Sachs Group, Inc. (The)",952.87,USD,1.5874538902748445,1927995,1.014499754293626,277448502564.36523,USD,Finance,Buy,1017.0707286514535,1017.778434623491,1003.5557890270292,-6.332510886767782,-8.377884615384616,7.790723981900452,977.0300000000003,1016.5679999999995,1038.7138000000004,956.2064999999996,14.706100237366924,70.006167,42.76881720430108
WFC,Wells Fargo & Company,86.97,USD,-0.09190120620332946,6223626,0.5080343182458291,262997225521.11282,USD,Finance,Strong buy,87.46657483293565,86.56190573583925,85.5716173870904,-2.9894032348020154,-1.506228765571912,-6.784565916398711,88.54799999999993,87.28099999999999,87.21239999999997,85.16910000000006,12.635478715676303,7.294697,18.045551210811553
RTX,RTX Corporation,193.41,USD,-1.7375400091449555,1876880,0.5639335912370229,260669911768.93774,USD,Electronic technology,Strong buy,202.78609930830464,201.9551355512764,199.18969385965414,-2.3329798515376483,-13.175615011671752,5.400544959128063,195.75199999999995,203.36549999999994,208.0722000000001,194.03470000000004,34.05705229793978,7.24657,24.774794568704138
CRWD,"CrowdStrike Holdings, Inc.",246.04,USD,1.9390122638382408,8388152,0.7584206265261831,251928922384.75153,USD,Technology services,Strong buy,213.20307473269557,202.28518198321532,187.17067384539072,19.590735655090274,15.511737089201874,107.62869198312237,234.40199999999996,213.50700000000006,206.306,146.41292500000012,6891.876750700279,1.253976,nan
ANET,"Arista Networks, Inc.",197.615,USD,0.0379669940265349,4054171,0.9451096960551448,249236892710.48813,USD,Electronic technology,Strong buy,191.42692934939944,185.2197342288338,176.75246598079528,4.364932664378144,0.8239795918367393,47.41887355464379,195.07899999999978,192.93774999999997,187.19729999999998,154.74757999999997,62.30373920171511,4.106423,24.726700747149035
GEV,GE Vernova Inc.,929.385,USD,0.4642791512177149,2260683,1.1440416272951852,247526448540.14743,USD,Producer manufacturing,Strong buy,965.2899182915072,977.0448445268263,969.1959186932055,-1.3077413188913725,-11.224621380367658,40.562470696773985,913.8629999999999,931.4452499999995,986.3061000000001,900.1637749999998,26.603415505455875,30.652324,735.9407527936638
TMO,Thermo Fisher Scientific Inc,661.955,USD,2.0858072575297397,2060283,1.034007862198332,244756060572.73782,USD,Health technology,Strong buy,609.2413845415485,587.0775236690567,565.2869688390626,10.97875836169464,12.411058467913128,14.228645383951688,635.0429999999997,622.2877499999994,588.4371,537.6169250000002,35.607739561704555,25.109719,7.601479432074029
TXN,Texas Instruments Incorporated,259.68,USD,-0.3797905397629221,2536722,0.5451311583819534,237152169931.5677,USD,Electronic technology,Buy,268.6252998582794,271.5117419242762,268.33432202296717,1.1392183209674638,-5.940307157345689,48.41825507958735,263.17999999999995,260.6225000000001,274.7629999999996,243.43659999999957,39.5052713249053,8.511546,20.161231354197135
SNDK,Sandisk Corporation,1602.5,USD,5.429712428534772,6200211,0.660448000506866,234636453149.9783,USD,Electronic technology,Strong buy,1586.0699080086092,1556.286159908535,1461.4328692439499,-7.124869960328842,-4.473216734027204,555.8215674237774,1567.7410000000004,1581.2652499999992,1505.2925000000002,1060.2704250000002,21.984368805106683,212.620381,nan
IBM,International Business Machines Corporation,237.91,USD,0.17684955156006044,2478046,0.4979491226813745,224143200148.90613,USD,Technology services,Buy,238.72039229109896,241.3326086561337,245.64369040157044,-0.11335964396675213,3.5607016932921285,-20.046377201236727,243.2300000000001,236.38099999999991,233.50819999999993,260.00064999999984,21.117709193229125,12.310068,82.7337312658146
C,"Citigroup, Inc.",133.2,USD,0.18804061677322303,6833824,0.7800730648444617,223434572312.26776,USD,Finance,Strong buy,135.2318955665944,134.42607110411342,132.02305163528405,-3.162486368593255,-2.9861616897305336,13.642180701305346,135.464,134.5075,134.56760000000003,124.6249499999999,14.378393549153165,11.193455,36.96699982257968
KLAC,KLA Corporation,169.18,USD,1.0874760994263821,3903803,0.43673384107845226,221041580467.00668,USD,Electronic technology,Strong buy,186.17405112664784,191.08553980771893,190.18553170787095,-4.239542650138666,-13.449634214969045,34.300751760325795,170.858,177.92000000000002,193.7996000000001,173.9793449999999,46.12700057256592,5.488128,20.65993354607363
MRVL,"Marvell Technology, Inc.",241.13,USD,4.971485786426358,14485660,0.8046321056901024,211446909067.522,USD,Electronic technology,Strong buy,227.93480616841686,222.33689656466854,209.08559893883918,5.744858132701835,9.346091057500447,177.991699331335,229.4919999999999,227.83250000000015,215.93349999999995,157.65115000000011,79.40004609964107,4.208649,nan
AXP,American Express Company,313.06,USD,0.2016451685177465,2322273,0.9244794273965098,211412485556.13092,USD,Finance,Buy,328.1263546257438,329.98333945093555,330.4933571532705,-2.3579315077038245,-7.012801853446999,-15.274695534506089,320.4780000000004,327.76299999999975,337.63219999999967,335.8189749999999,18.994054119645675,17.648502,15.718377892608398
LIN,Linde plc,457.725,USD,-0.9446211776926471,1065509,0.5981201167736163,211002143699.94385,USD,Process industries,Strong buy,479.6408707496705,486.80155628450314,490.1834932817696,-1.6512322468361234,-4.971245873730975,7.376606925025817,462.68100000000015,477.24424999999985,490.9889999999999,482.6120000000004,29.553143683578465,17.879841,10.101512738853511
AMGN,Amgen Inc.,378.725,USD,0.6310615118905274,1424001,0.5088073453434888,204750864733.0532,USD,Health technology,Buy,398.74294024151914,392.43742677998677,382.184987583523,-2.3501959570956976,-10.17811403092685,15.194512881345634,377.9149999999998,415.87824999999896,399.8105999999996,360.10177499999963,23.526214436575977,23.076748,31.702528020944104
VZ,Verizon Communications Inc.,48.715,USD,-2.100080385852079,13033151,0.7343880532963553,202399876327.24597,USD,Communications,Buy,48.78365745538512,48.15145000185466,47.53978728337828,-2.5894821035792734,0.29853819229977996,19.48736816286485,50.364999999999974,50.098749999999924,47.558099999999946,46.08990000000021,12.686197916666668,4.992403,-10.788960133816568
CRM,"Salesforce, Inc.",244.99,USD,-2.2152151353077283,9472290,0.7956907407743882,201626764596.4128,USD,Technology services,Strong buy,227.2511989758268,214.5254083499332,206.04066661823373,-0.14672916242102516,26.224947189448198,-7.550943396226412,251.666,241.69349999999991,205.46160000000012,201.5523500000003,22.328654757564713,16.645296,59.33315907176673
QCOM,QUALCOMM Incorporated,189.47,USD,2.5048690759575822,6173658,0.4877678137040262,198987810574.1682,USD,Electronic technology,Buy,175.7636194662479,176.1527109870321,175.92843723675372,10.07378144425725,20.001266704667817,9.017364986938858,184.84600000000003,171.46150000000006,168.80179999999996,168.50789999999998,21.928382945234016,10.538283,-16.66602368735774
APH,Amphenol Corporation,78.1201,USD,1.1132539477090195,4480247,0.4528745974667141,192641597167.6252,USD,Electronic technology,Strong buy,80.43309545434403,79.46201317602286,77.6302600753473,-2.349875000000008,-5.42360774818402,13.944136522753778,79.10002000000003,79.85300499999994,80.01980199999997,73.34272550000004,39.11285235067341,2.6411,59.36328093832282
GILD,"Gilead Sciences, Inc.",149.465,USD,1.2086944745395427,2699445,0.5564224017028212,185329876560.68555,USD,Health technology,Strong buy,143.2216636491095,140.3726132997134,137.92360117384322,3.029571930792039,6.760714285714288,22.02220589435873,146.71499999999997,147.32300000000004,139.22599999999989,135.1515999999999,nan,-0.440237,-152.8405474220242
DE,Deere & Company,685.58,USD,2.40638116719196,540002,0.48852698622123786,184849771400.2202,USD,Producer manufacturing,Buy,652.941248054892,636.5650613457699,618.1054409547144,1.5628935010295941,13.519778782309224,47.12017167381975,679.2579999999995,664.2354999999998,628.2828000000002,576.1851999999994,38.105772170191486,18.11997,-5.943518537880851
DIS,Walt Disney Company (The),106.01,USD,-0.9159734554631179,4060633,0.5678227717119164,183046073516.9301,USD,Consumer services,Strong buy,104.96687440505801,103.96195673235475,103.48382618307406,2.237438518661402,1.7468087148478812,-6.549717912552886,106.91200000000003,107.26750000000008,102.59279999999978,104.05574999999975,21.865847118518214,6.91209,-23.99034240561896
PEP,"PepsiCo, Inc.",133.835,USD,-0.375911865416105,5587047,0.6893538211793475,182670246178.64444,USD,Consumer non-durables,Buy,138.1799410626094,139.81700992770286,142.0885973070707,-2.6654545454545397,-4.648760330578516,-6.552855746404127,135.26699999999968,139.09524999999988,138.77629999999945,148.33992499999968,17.55282175036395,8.553714,39.01002734731084
STX,Seagate Technology Holdings PLC,800.08,USD,2.1578691999285082,2142976,0.6136171210199661,181932606243.69687,USD,Electronic technology,Strong buy,839.3498615716745,832.581443737917,790.9839110310567,-7.027981779306488,-13.923614846691766,183.74649785438166,798.1579999999997,829.238,843.8982,616.3608499999999,57.667579645379845,35.990159,104.84275800974459
SCHW,Charles Schwab Corporation (The),104.81,USD,-0.3328261696462479,3491766,0.5249140339293676,181251680333.24527,USD,Finance,Strong buy,106.55803269299946,104.60204554209999,102.10646925523638,-2.2932786426773504,-5.856462768346353,5.051618723063052,106.46400000000003,108.73400000000004,106.72460000000002,98.03715000000011,19.05913587430899,6.496105,48.05481517378779
TMUS,"T-Mobile US, Inc.",168.17,USD,-4.589810507205267,3702924,0.9619547029795446,180391182539.7918,USD,Communications,Strong buy,178.8372036468866,180.98996585036704,184.58967729152482,-5.697302753322505,-8.209158888706959,-16.850432632880107,178.02600000000012,180.64899999999983,181.51179999999974,193.35100000000028,17.59910419021307,10.904366,-9.885985345014564
ABT,Abbott Laboratories,102.54,USD,0.17584994138335955,4109186,0.5843192367614658,177433504719.99765,USD,Health technology,Strong buy,105.4675037060492,104.0911505465888,103.28163588071814,-2.5099828864803198,-8.812805691418404,-17.770649558941454,102.39400000000016,108.73500000000013,105.85939999999995,105.33135000000004,33.143706768375466,5.517003,-61.310089540293134
MCD,McDonald's Corporation,249.5,USD,0.378178307048599,2505046,0.5667221139210886,176556547399.1893,USD,Consumer services,Buy,261.05002178545294,266.29567837660227,273.31325139337827,-2.1722082810539494,-6.718510487157448,-18.274427593435753,252.17199999999994,259.8415000000002,265.98979999999995,293.7562,20.263465661750374,12.915235,5.462051716901772
ADI,"Analog Devices, Inc.",364.04,USD,0.5524251463926637,1169266,0.39003671882351654,176401214296.2825,USD,Electronic technology,Strong buy,372.99022418701054,375.69055394810596,372.8952922436222,1.9862725871970954,-4.541890754429522,32.34449412876724,365.4460000000003,365.2065,373.79490000000084,353.2090999999998,43.20026581857882,12.868145,114.37875241681084
T,AT&T Inc.,25.525,USD,-1.2954369682908,20324657,0.5661297707707857,174907150197.19162,USD,Communications,Buy,25.09517025062948,24.76188522611913,24.718510712649724,0.6109578242018037,1.9369009584664514,2.964905203711172,26.134999999999998,25.79475,24.28870000000004,25.15107499999995,8.441086014749166,2.339237,72.38057234066811
BLK,"BlackRock, Inc.",1059.58,USD,2.153792757703127,245715,0.5340089934925294,172156519456.62195,USD,Finance,Strong buy,1099.6059719886284,1092.0282266385664,1080.752931028445,-0.5406724613738328,-7.782419495213235,-1.1069215261703993,1060.1460000000002,1116.0319999999997,1105.4131999999997,1061.0264250000005,26.35849826362976,56.253468,-2.840666020529752
NEE,"NextEra Energy, Inc.",81.135,USD,0.9518477043673019,4144188,0.42192004904475894,169245852841.22452,USD,Utilities,Strong buy,83.6615195226465,84.8900774070874,85.95736575754756,-2.010869565217382,-6.794945433658808,0.851460534493477,81.30300000000003,82.89125000000006,85.60130000000012,87.70002500000001,18.204357288698425,4.029983,55.29809401024427
WELL,Welltower Inc.,232.75,USD,-0.7462686567164178,892713,0.43996577710466617,167753383407.35825,USD,Finance,Strong buy,235.13664228868493,232.76466521637317,227.5769156767144,-2.3494860499265764,-1.2662523596411281,25.397338505468444,233.96799999999985,237.4125000000002,237.63119999999978,212.23249999999967,nan,2.84054,-145.4237568148026
UNP,Union Pacific Corporation,281.995,USD,0.382671223124017,952007,0.5433405346351646,167526328767.5499,USD,Transportation,Strong buy,290.354758810492,288.0761350091962,282.01187207952876,-1.1203057610715639,-6.704492820750343,21.891074130105906,283.2770000000003,294.6157500000001,294.69549999999987,262.628275,22.836007029079987,13.079895,7.263409337676438
SCCO,Southern Copper Corporation,196.11,USD,3.281019591320844,575022,0.5240061259895819,165584245100.5063,USD,Non-energy minerals,Buy,195.0184257195243,191.47653178944617,186.5406295547823,-0.3657978966620936,4.13104656719588,37.83700359653987,191.44400000000013,203.536,191.706333366,178.21992801119984,29.372294696481795,7.672106,55.917519032273155
SHOP,Shopify Inc.,128.27,USD,-1.3004001231148028,4852574,0.5462835615487937,165037833552.066,USD,Commercial services,Strong buy,135.7406634298533,133.16445176833994,130.5603776941705,3.4185277755381835,-13.383753123100812,-20.91374314076083,130.154,140.79599999999988,135.96399999999997,130.4474,88.3616413896482,1.8986530216000002,-19.900471515478106
COP,ConocoPhillips,133.26,USD,0.5432322317790848,4654278,0.7914309774993313,160090230393.76187,USD,Energy minerals,Strong buy,129.6470487051353,126.20159445255509,122.56534462732957,-3.9567567567567634,3.302325581395342,42.3565858348467,136.20799999999997,134.54700000000025,125.06660000000004,114.67287499999996,17.655241855350493,10.368357,1.262443317502483
ETN,"Eaton Corporation, PLC",410.335,USD,3.1510809451985837,1646392,0.8421688859643361,159374106605.099,USD,Producer manufacturing,Strong buy,416.5439849497351,414.1906491296217,408.1180461305038,0.08170731707316574,-7.621738445259916,26.956158534698805,403.8130000000006,407.3797500000002,415.5027000000004,383.86987500000004,41.750353570810816,13.548467,-1.1197633707593861
PFE,"Pfizer, Inc.",27.67,USD,0.764748725418794,12411061,0.45646838768195236,157709956055.46176,USD,Health technology,Buy,27.279487527656066,26.877805534864027,26.57078858545159,-0.0722282412423242,1.915285451197065,10.768614891913534,27.62400000000008,28.065499999999997,26.553200000000047,26.260650000000023,36.63930084745763,2.974667,-59.82765040693653
