date,price
1961-10-02,3.69
1961-10-03,3.69
1961-10-04,3.71
1961-10-05,3.74
1961-10-06,3.7
1961-10-09,3.75
1961-10-10,3.76
1961-10-11,3.77
1961-10-12,3.77
1961-10-13,3.76
1961-10-16,3.75
1961-10-17,3.75
1961-10-18,3.77
1961-10-19,3.78
1961-10-20,3.76
1961-10-23,3.76
1961-10-24,3.76
1961-10-25,3.78
1961-10-26,3.78
1961-10-27,3.78
1961-10-30,3.78
1961-10-31,3.79
1961-11-01,3.8
1961-11-02,3.82
1961-11-03,3.84
1961-11-06,3.87
1961-11-08,3.92
1961-11-09,3.91
1961-11-10,3.93
1961-11-13,3.94
1961-11-14,3.96
1961-11-15,3.96
1961-11-16,3.96
1961-11-17,3.96
1961-11-20,3.96
1961-11-21,3.97
1961-11-22,3.96
1961-11-24,3.97
1961-11-27,3.97
1961-11-28,3.96
1961-11-29,3.96
1961-11-30,3.94
1961-12-01,3.97
1961-12-04,3.98
1961-12-05,3.97
1961-12-06,3.98
1961-12-07,3.96
1961-12-08,3.98
1961-12-11,4.0
1961-12-12,4.01
1961-12-13,4.01
1961-12-14,3.98
1961-12-15,3.98
1961-12-18,3.96
1961-12-19,3.94
1961-12-20,3.93
1961-12-21,3.91
1961-12-22,3.92
1961-12-26,3.92
1961-12-27,3.96
1961-12-28,3.96
1961-12-29,3.95
1962-01-02,3.92
1962-01-03,3.93
1962-01-04,3.9
1962-01-05,3.85
1962-01-08,3.82
1962-01-09,3.82
1962-01-10,3.81
1962-01-11,3.83
1962-01-12,3.85
1962-01-15,3.84
1962-01-16,3.82
1962-01-17,3.77
1962-01-18,3.78
1962-01-19,3.8
1962-01-22,3.8
1962-01-23,3.77
1962-01-24,3.78
1962-01-25,3.78
1962-01-26,3.76
1962-01-29,3.75
1962-01-30,3.77
1962-01-31,3.8
1962-02-01,3.83
1962-02-02,3.86
1962-02-05,3.86
1962-02-06,3.86
1962-02-07,3.89
1962-02-08,3.9
1962-02-09,3.89
1962-02-12,3.89
1962-02-13,3.89
1962-02-14,3.89
1962-02-15,3.91
1962-02-16,3.9
1962-02-19,3.89
1962-02-20,3.9
1962-02-21,3.88
1962-02-23,3.88
1962-02-26,3.85
1962-02-27,3.86
1962-02-28,3.86
1962-03-01,3.88
1962-03-02,3.88
1962-03-05,3.87
1962-03-06,3.85
1962-03-07,3.85
1962-03-08,3.88
1962-03-09,3.89
1962-03-12,3.89
1962-03-13,3.9
1962-03-14,3.92
1962-03-15,3.93
1962-03-16,3.92
1962-03-19,3.91
1962-03-20,3.9
1962-03-21,3.9
1962-03-22,3.89
1962-03-23,3.89
1962-03-26,3.86
1962-03-27,3.85
1962-03-28,3.87
1962-03-29,3.87
1962-03-30,3.84
1962-04-02,3.83
1962-04-03,3.8
1962-04-04,3.78
1962-04-05,3.81
1962-04-06,3.8
1962-04-09,3.77
1962-04-10,3.79
1962-04-11,3.78
1962-04-12,3.75
1962-04-13,3.75
1962-04-16,3.73
1962-04-17,3.75
1962-04-18,3.77
1962-04-19,3.79
1962-04-23,3.79
1962-04-24,3.78
1962-04-25,3.74
1962-04-26,3.7
1962-04-27,3.66
1962-04-30,3.6
1962-05-01,3.63
1962-05-02,3.65
1962-05-03,3.68
1962-05-04,3.66
1962-05-07,3.65
1962-05-08,3.6
1962-05-09,3.55
1962-05-10,3.51
1962-05-11,3.46
1962-05-14,3.49
1962-05-15,3.55
1962-05-16,3.55
1962-05-17,3.53
1962-05-18,3.53
1962-05-21,3.51
1962-05-22,3.44
1962-05-23,3.38
1962-05-24,3.35
1962-05-25,3.29
1962-05-28,3.07
1962-05-29,3.21
1962-05-31,3.29
1962-06-01,3.28
1962-06-04,3.16
1962-06-05,3.18
1962-06-06,3.23
1962-06-07,3.23
1962-06-08,3.23
1962-06-11,3.19
1962-06-12,3.11
1962-06-13,3.07
1962-06-14,3.0
1962-06-15,3.09
1962-06-18,3.08
1962-06-19,3.07
1962-06-20,3.03
1962-06-21,2.96
1962-06-22,2.91
1962-06-25,2.9
1962-06-26,2.89
1962-06-27,2.91
1962-06-28,3.01
1962-06-29,3.02
1962-07-02,3.09
1962-07-03,3.12
1962-07-05,3.14
1962-07-06,3.1
1962-07-09,3.12
1962-07-10,3.16
1962-07-11,3.19
1962-07-12,3.21
1962-07-13,3.19
1962-07-16,3.19
1962-07-17,3.14
1962-07-18,3.1
1962-07-19,3.12
1962-07-20,3.14
1962-07-23,3.14
1962-07-24,3.11
1962-07-25,3.12
1962-07-26,3.14
1962-07-27,3.16
1962-07-30,3.19
1962-07-31,3.22
1962-08-01,3.19
1962-08-02,3.2
1962-08-03,3.21
1962-08-06,3.19
1962-08-07,3.17
1962-08-08,3.18
1962-08-09,3.18
1962-08-10,3.18
1962-08-13,3.18
1962-08-14,3.22
1962-08-15,3.24
1962-08-16,3.24
1962-08-17,3.26
1962-08-20,3.28
1962-08-21,3.27
1962-08-22,3.3
1962-08-23,3.3
1962-08-24,3.29
1962-08-27,3.29
1962-08-28,3.25
1962-08-29,3.24
1962-08-30,3.24
1962-08-31,3.27
1962-09-04,3.24
1962-09-05,3.21
1962-09-06,3.22
1962-09-07,3.23
1962-09-10,3.23
1962-09-11,3.24
1962-09-12,3.25
1962-09-13,3.24
1962-09-14,3.25
1962-09-17,3.26
1962-09-18,3.26
1962-09-19,3.26
1962-09-20,3.23
1962-09-21,3.19
1962-09-24,3.13
1962-09-25,3.15
1962-09-26,3.1
1962-09-27,3.08
1962-09-28,3.11
1962-10-01,3.07
1962-10-02,3.1
1962-10-03,3.1
1962-10-04,3.13
1962-10-05,3.15
1962-10-08,3.15
1962-10-09,3.16
1962-10-10,3.16
1962-10-11,3.15
1962-10-12,3.15
1962-10-15,3.16
1962-10-16,3.15
1962-10-17,3.14
1962-10-18,3.11
1962-10-19,3.07
1962-10-22,3.04
1962-10-23,2.96
1962-10-24,3.05
1962-10-25,3.02
1962-10-26,3.01
1962-10-29,3.08
1962-10-30,3.12
1962-10-31,3.12
1962-11-01,3.16
1962-11-02,3.19
1962-11-05,3.22
1962-11-07,3.24
1962-11-08,3.22
1962-11-09,3.25
1962-11-12,3.29
1962-11-13,3.28
1962-11-14,3.32
1962-11-15,3.31
1962-11-16,3.32
1962-11-19,3.3
1962-11-20,3.34
1962-11-21,3.36
1962-11-23,3.4
1962-11-26,3.39
1962-11-27,3.41
1962-11-28,3.43
1962-11-29,3.45
1962-11-30,3.44
1962-12-03,3.42
1962-12-04,3.46
1962-12-05,3.45
1962-12-06,3.48
1962-12-07,3.48
1962-12-10,3.44
1962-12-11,3.44
1962-12-12,3.46
1962-12-13,3.45
1962-12-14,3.46
1962-12-17,3.45
1962-12-18,3.43
1962-12-19,3.46
1962-12-20,3.47
1962-12-21,3.46
1962-12-24,3.46
1962-12-26,3.48
1962-12-27,3.48
1962-12-28,3.48
1962-12-31,3.49
1963-01-02,3.46
1963-01-03,3.52
1963-01-04,3.54
1963-01-07,3.54
1963-01-08,3.58
1963-01-09,3.57
1963-01-10,3.57
1963-01-11,3.58
1963-01-14,3.6
1963-01-15,3.6
1963-01-16,3.57
1963-01-17,3.6
1963-01-18,3.6
1963-01-21,3.61
1963-01-22,3.62
1963-01-23,3.63
1963-01-24,3.63
1963-01-25,3.64
1963-01-28,3.66
1963-01-29,3.66
1963-01-30,3.64
1963-01-31,3.66
1963-02-01,3.66
1963-02-04,3.66
1963-02-05,3.65
1963-02-06,3.67
1963-02-07,3.66
1963-02-08,3.66
1963-02-11,3.63
1963-02-12,3.64
1963-02-13,3.65
1963-02-14,3.67
1963-02-15,3.67
1963-02-18,3.67
1963-02-19,3.66
1963-02-20,3.64
1963-02-21,3.64
1963-02-25,3.62
1963-02-26,3.62
1963-02-27,3.59
1963-02-28,3.55
1963-03-01,3.54
1963-03-04,3.58
1963-03-05,3.58
1963-03-06,3.58
1963-03-07,3.61
1963-03-08,3.61
1963-03-11,3.62
1963-03-12,3.63
1963-03-13,3.64
1963-03-14,3.62
1963-03-15,3.64
1963-03-18,3.62
1963-03-19,3.62
1963-03-20,3.64
1963-03-21,3.64
1963-03-22,3.66
1963-03-25,3.66
1963-03-26,3.67
1963-03-27,3.68
1963-03-28,3.68
1963-03-29,3.68
1963-04-01,3.69
1963-04-02,3.69
1963-04-03,3.72
1963-04-04,3.75
1963-04-05,3.77
1963-04-08,3.79
1963-04-09,3.78
1963-04-10,3.77
1963-04-11,3.8
1963-04-15,3.82
1963-04-16,3.82
1963-04-17,3.81
1963-04-18,3.81
1963-04-19,3.82
1963-04-22,3.83
1963-04-23,3.84
1963-04-24,3.85
1963-04-25,3.85
1963-04-26,3.85
1963-04-29,3.85
1963-04-30,3.86
1963-05-01,3.87
1963-05-02,3.88
1963-05-03,3.87
1963-05-06,3.84
1963-05-07,3.84
1963-05-08,3.87
1963-05-09,3.89
1963-05-10,3.9
1963-05-13,3.89
1963-05-14,3.88
1963-05-15,3.89
1963-05-16,3.88
1963-05-17,3.88
1963-05-20,3.86
1963-05-21,3.87
1963-05-22,3.87
1963-05-23,3.87
1963-05-24,3.87
1963-05-27,3.86
1963-05-28,3.87
1963-05-29,3.89
1963-05-31,3.91
1963-06-03,3.91
1963-06-04,3.91
1963-06-05,3.9
1963-06-06,3.9
1963-06-07,3.89
1963-06-10,3.86
1963-06-11,3.87
1963-06-12,3.89
1963-06-13,3.88
1963-06-14,3.88
1963-06-17,3.86
1963-06-18,3.87
1963-06-19,3.87
1963-06-20,3.87
1963-06-21,3.88
1963-06-24,3.88
1963-06-25,3.87
1963-06-26,3.83
1963-06-27,3.82
1963-06-28,3.83
1963-07-01,3.8
1963-07-02,3.84
1963-07-03,3.86
1963-07-05,3.88
1963-07-08,3.85
1963-07-09,3.87
1963-07-10,3.86
1963-07-11,3.85
1963-07-12,3.85
1963-07-15,3.82
1963-07-16,3.82
1963-07-17,3.81
1963-07-18,3.78
1963-07-19,3.78
1963-07-22,3.75
1963-07-23,3.75
1963-07-24,3.77
1963-07-25,3.77
1963-07-26,3.79
1963-07-29,3.79
1963-07-30,3.83
1963-07-31,3.82
1963-08-01,3.82
1963-08-02,3.83
1963-08-05,3.85
1963-08-06,3.88
1963-08-07,3.86
1963-08-08,3.87
1963-08-09,3.89
1963-08-12,3.9
1963-08-13,3.91
1963-08-14,3.93
1963-08-15,3.94
1963-08-16,3.95
1963-08-19,3.95
1963-08-20,3.94
1963-08-21,3.94
1963-08-22,3.95
1963-08-23,3.96
1963-08-26,3.97
1963-08-27,3.95
1963-08-28,3.98
1963-08-29,3.99
1963-08-30,4.01
1963-09-03,4.01
1963-09-04,4.01
1963-09-05,4.03
1963-09-06,4.02
1963-09-09,4.01
1963-09-10,4.03
1963-09-11,4.04
1963-09-12,4.04
1963-09-13,4.04
1963-09-16,4.04
1963-09-17,4.04
1963-09-18,4.02
1963-09-19,4.04
1963-09-20,4.05
1963-09-23,4.03
1963-09-24,4.05
1963-09-25,4.03
1963-09-26,3.99
1963-09-27,3.98
1963-09-30,3.96
1963-10-01,3.99
1963-10-02,3.99
1963-10-03,4.02
1963-10-04,4.02
1963-10-07,4.02
1963-10-08,4.01
1963-10-09,3.97
1963-10-10,3.99
1963-10-11,3.99
1963-10-14,3.99
1963-10-15,4.0
1963-10-16,4.03
1963-10-17,4.05
1963-10-18,4.05
1963-10-21,4.05
1963-10-22,4.03
1963-10-23,4.03
1963-10-24,4.05
1963-10-25,4.09
1963-10-28,4.11
1963-10-29,4.11
1963-10-30,4.08
1963-10-31,4.09
1963-11-01,4.08
1963-11-04,4.06
1963-11-06,4.02
1963-11-07,4.04
1963-11-08,4.05
1963-11-11,4.06
1963-11-12,4.05
1963-11-13,4.05
1963-11-14,4.03
1963-11-15,4.0
1963-11-18,3.97
1963-11-19,3.97
1963-11-20,4.01
1963-11-21,3.96
1963-11-22,3.85
1963-11-26,4.0
1963-11-27,3.99
1963-11-29,4.05
1963-12-02,4.07
1963-12-03,4.07
1963-12-04,4.08
1963-12-05,4.1
1963-12-06,4.09
1963-12-09,4.09
1963-12-10,4.09
1963-12-11,4.08
1963-12-12,4.08
1963-12-13,4.09
1963-12-16,4.1
1963-12-17,4.13
1963-12-18,4.12
1963-12-19,4.11
1963-12-20,4.1
1963-12-23,4.08
1963-12-24,4.09
1963-12-26,4.11
1963-12-27,4.11
1963-12-30,4.12
1963-12-31,4.14
1964-01-02,4.17
1964-01-03,4.17
1964-01-06,4.18
1964-01-07,4.18
1964-01-08,4.2
1964-01-09,4.21
1964-01-10,4.21
1964-01-13,4.21
1964-01-14,4.22
1964-01-15,4.23
1964-01-16,4.23
1964-01-17,4.23
1964-01-20,4.22
1964-01-21,4.23
1964-01-22,4.26
1964-01-23,4.26
1964-01-24,4.26
1964-01-27,4.26
1964-01-28,4.26
1964-01-29,4.23
1964-01-30,4.24
1964-01-31,4.26
1964-02-03,4.25
1964-02-04,4.25
1964-02-05,4.24
1964-02-06,4.25
1964-02-07,4.26
1964-02-10,4.26
1964-02-11,4.27
1964-02-12,4.29
1964-02-13,4.28
1964-02-14,4.28
1964-02-17,4.28
1964-02-18,4.28
1964-02-19,4.28
1964-02-20,4.29
1964-02-24,4.29
1964-02-25,4.29
1964-02-26,4.3
1964-02-27,4.29
1964-02-28,4.3
1964-03-02,4.31
1964-03-03,4.32
1964-03-04,4.31
1964-03-05,4.31
1964-03-06,4.33
1964-03-09,4.33
1964-03-10,4.34
1964-03-11,4.36
1964-03-12,4.37
1964-03-13,4.37
1964-03-16,4.37
1964-03-17,4.38
1964-03-18,4.39
1964-03-19,4.38
1964-03-20,4.36
1964-03-23,4.36
1964-03-24,4.35
1964-03-25,4.36
1964-03-26,4.37
1964-03-30,4.37
1964-03-31,4.36
1964-04-01,4.38
1964-04-02,4.4
1964-04-03,4.42
1964-04-06,4.42
1964-04-07,4.41
1964-04-08,4.41
1964-04-09,4.4
1964-04-10,4.41
1964-04-13,4.41
1964-04-14,4.42
1964-04-15,4.42
1964-04-16,4.43
1964-04-17,4.45
1964-04-20,4.45
1964-04-21,4.45
1964-04-22,4.45
1964-04-23,4.44
1964-04-24,4.41
1964-04-27,4.38
1964-04-28,4.41
1964-04-29,4.4
1964-04-30,4.39
1964-05-01,4.43
1964-05-04,4.45
1964-05-05,4.47
1964-05-06,4.48
1964-05-07,4.48
1964-05-08,4.47
1964-05-11,4.47
1964-05-12,4.48
1964-05-13,4.47
1964-05-14,4.47
1964-05-15,4.48
1964-05-18,4.46
1964-05-19,4.44
1964-05-20,4.46
1964-05-21,4.47
1964-05-22,4.46
1964-05-25,4.45
1964-05-26,4.44
1964-05-27,4.43
1964-05-28,4.44
1964-06-01,4.43
1964-06-02,4.4
1964-06-03,4.39
1964-06-04,4.35
1964-06-05,4.37
1964-06-08,4.34
1964-06-09,4.37
1964-06-10,4.39
1964-06-11,4.4
1964-06-12,4.4
1964-06-15,4.42
1964-06-16,4.44
1964-06-17,4.46
1964-06-18,4.46
1964-06-19,4.47
1964-06-22,4.48
1964-06-23,4.46
1964-06-24,4.48
1964-06-25,4.49
1964-06-26,4.5
1964-06-29,4.51
1964-06-30,4.51
1964-07-01,4.54
1964-07-02,4.56
1964-07-06,4.58
1964-07-07,4.59
1964-07-08,4.59
1964-07-09,4.6
1964-07-10,4.61
1964-07-13,4.6
1964-07-14,4.59
1964-07-15,4.6
1964-07-16,4.62
1964-07-17,4.64
1964-07-20,4.63
1964-07-21,4.62
1964-07-22,4.61
1964-07-23,4.61
1964-07-24,4.61
1964-07-27,4.59
1964-07-28,4.58
1964-07-29,4.58
1964-07-30,4.59
1964-07-31,4.6
1964-08-03,4.59
1964-08-04,4.53
1964-08-05,4.53
1964-08-06,4.49
1964-08-07,4.52
1964-08-10,4.52
1964-08-11,4.52
1964-08-12,4.54
1964-08-13,4.55
1964-08-14,4.55
1964-08-17,4.55
1964-08-18,4.55
1964-08-19,4.55
1964-08-20,4.53
1964-08-21,4.53
1964-08-24,4.53
1964-08-25,4.5
1964-08-26,4.49
1964-08-27,4.51
1964-08-28,4.53
1964-08-31,4.52
1964-09-01,4.54
1964-09-02,4.55
1964-09-03,4.56
1964-09-04,4.57
1964-09-08,4.58
1964-09-09,4.59
1964-09-10,4.59
1964-09-11,4.61
1964-09-14,4.6
1964-09-15,4.59
1964-09-16,4.6
1964-09-17,4.63
1964-09-18,4.61
1964-09-21,4.63
1964-09-22,4.63
1964-09-23,4.64
1964-09-24,4.64
1964-09-25,4.65
1964-09-28,4.66
1964-09-29,4.65
1964-09-30,4.65
1964-10-01,4.64
1964-10-02,4.66
1964-10-05,4.68
1964-10-06,4.68
1964-10-07,4.68
1964-10-08,4.7
1964-10-09,4.71
1964-10-12,4.71
1964-10-13,4.69
1964-10-14,4.68
1964-10-15,4.65
1964-10-16,4.69
1964-10-19,4.69
1964-10-20,4.71
1964-10-21,4.7
1964-10-22,4.69
1964-10-23,4.7
1964-10-26,4.7
1964-10-27,4.7
1964-10-28,4.68
1964-10-29,4.68
1964-10-30,4.69
1964-11-02,4.71
1964-11-04,4.7
1964-11-05,4.7
1964-11-06,4.71
1964-11-09,4.71
1964-11-10,4.69
1964-11-11,4.7
1964-11-12,4.71
1964-11-13,4.71
1964-11-16,4.73
1964-11-17,4.75
1964-11-18,4.76
1964-11-19,4.76
1964-11-20,4.77
1964-11-23,4.75
1964-11-24,4.74
1964-11-25,4.72
1964-11-27,4.7
1964-11-30,4.66
1964-12-01,4.62
1964-12-02,4.63
1964-12-03,4.65
1964-12-04,4.66
1964-12-07,4.66
1964-12-08,4.64
1964-12-09,4.61
1964-12-10,4.61
1964-12-11,4.62
1964-12-14,4.61
1964-12-15,4.6
1964-12-16,4.62
1964-12-17,4.63
1964-12-18,4.66
1964-12-21,4.66
1964-12-22,4.66
1964-12-23,4.65
1964-12-24,4.65
1964-12-28,4.64
1964-12-29,4.63
1964-12-30,4.66
1964-12-31,4.68
1965-01-04,4.65
1965-01-05,4.68
1965-01-06,4.69
1965-01-07,4.71
1965-01-08,4.72
1965-01-11,4.72
1965-01-12,4.73
1965-01-13,4.74
1965-01-14,4.74
1965-01-15,4.76
1965-01-18,4.78
1965-01-19,4.79
1965-01-20,4.78
1965-01-21,4.78
